id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1311828268350353409,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,10/02/2020 00:40:06,"Mail-in voting and ballot harvesting are ALREADY leading to suspicious activity in the 2020 presidential election. Today, @Jim_Jordan &amp; I sent a letter to AG Barr urging him to investigate these reports so we can uphold the integrity of our elections and our republic! https://t.co/A0f3tjNXk6",296,1301,449,82,3930,True,2,False,False,null,,Jim_Jordan,1,null,0
1311665316817260545,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,10/01/2020 13:52:35,"Congratulations to Allen &amp; Elaine Spivy of Bossier for being LA’s 4th District Angels in Adoption! This AMAZING couple has fostered 126 children, adopted two of their own, and helped place 30 children into forever homes. We are blessed to have them in our community! https://t.co/719KeCzd5H",294,4,2,1,33,True,1,False,False,null,,null,0,null,0
1311478655604920320,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,10/01/2020 01:30:52,"God bless the Great State of Louisiana!

https://t.co/JeVL025rVj",64,8,8,1,58,False,0,False,False,null,,null,0,null,0
1310687342487838721,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/28/2020 21:06:28,Hurricane Laura caused catastrophic damage that surpasses the capabilities of state &amp; local govs. to fully recover without federal assistance. That's why I asked @POTUS to use his authority to provide 100% federal funding for the Public Assistance portion of the response effort. https://t.co/7jHBsKJhEM,307,7,4,1,27,True,1,False,False,null,,POTUS,1,null,0
1310635046978625537,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/28/2020 17:38:40,Great catching up with my friend Moon Griffon this morning to discuss @realDonaldTrump's excellent Supreme Court pick-- Louisiana native Amy Coney Barrett--and what she's up against. Listen to our conversation below.👇🏼 https://t.co/hMTwo7GhJp,242,11,13,0,65,False,0,False,True,null,,realDonaldTrump,1,null,0
1310199349830389761,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/27/2020 12:47:21,"What a great moment it was to celebrate my friend Amy Coney Barrett's nomination in the Rose Garden yesterday. When confirmed, Amy will be only the second U.S. Supreme Court Justice from Louisiana, and the first in a century.  #LouisianaStrong #ConfirmACBNow https://t.co/5SQzvt2dwd",282,58,24,4,318,True,2,False,False,null,,null,0,"LouisianaStrong,ConfirmACBNow",2
1310010017987399680,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/27/2020 00:15:01,"What America saw today &amp; what America will see in the coming weeks is that Amy Coney Barrett is a person of faith, a devoted wife and mother, &amp; a person of extraordinary character and intellect. @realDonaldTrump has chosen the perfect #SCOTUS nominee. https://t.co/LhLzKg8jaf",283,26,10,0,139,False,0,False,True,null,,realDonaldTrump,1,SCOTUS,1
1309976674939871234,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/26/2020 22:02:32,"Leaving the @WhiteHouse shortly, but wanted to share a video we pre-recorded yesterday to congratulate my friend, Amy Coney Barrett. She will make an exceptional Supreme Court Justice! Kelly and I hope you will join us in prayer for Amy and her family. https://t.co/QDvLXp09p3",276,213,49,14,996,False,0,False,True,null,,WhiteHouse,1,null,0
1309970154772627459,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/26/2020 21:36:37,Tune in to Fox Report with @JonScottFNC at 6:10 pm ET/ 5:10 pm CT to hear our discussion about @realDonaldTrump's #SCOTUS nominee – Amy Coney Barrett!,150,4,9,0,28,False,0,False,False,null,,"JonScottFNC,realDonaldTrump",2,SCOTUS,1
1309935408785043457,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/26/2020 19:18:33,"This Saturday began with tens of thousands of Americans on the National Mall for the #PrayerMarch2020, and will culminate with @realDonaldTrump’s nomination of an extraordinary jurist to fill the #SCOTUS vacancy. 

What an incredible and historic day in Washington! https://t.co/tMnzabWHGV",289,239,43,24,744,True,1,False,False,null,,realDonaldTrump,1,"PrayerMarch2020,SCOTUS",2
1309704257910837248,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/26/2020 04:00:02,"The vicious attacks already being launched against my friend Amy Coney Barrett will BACKFIRE on Left because she is not only a perfectly qualified #SCOTUS nominee--she is a genuinely good and gracious person.

More in my interview with @ShannonBream below. ⬇️ https://t.co/ttCf8WbWpz",283,50,62,5,172,False,0,False,True,null,,ShannonBream,1,SCOTUS,1
1309686429614837760,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/26/2020 02:49:12,Be sure to tune in at the top of the hour to catch me talking all things #SCOTUS with @ShannonBream on @foxnewsnight!,117,8,12,0,55,False,0,False,False,null,,"ShannonBream,foxnewsnight",2,SCOTUS,1
1309526584202854402,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/25/2020 16:14:02,"When Senate Democrats attack Judge Barrett for her Christian faith--it will show the world much more about THEM than the nominee!

More in my interview on @Varneyco. 👇🏼 https://t.co/IoANYwQW1v",192,26,14,0,83,False,0,False,True,null,,Varneyco,1,null,0
1309490633585852418,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/25/2020 13:51:10,"🚨TODAY at 10:30 am ET🚨

Turn your screens to @FoxBusiness's @Varneyco to get my thoughts on why Amy Coney Barrett is the ideal #SCOTUS nominee. https://t.co/GhBI4fL5C5",167,5,7,0,27,False,0,False,False,null,,"FoxBusiness,Varneyco",2,SCOTUS,1
1309201635642667009,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/24/2020 18:42:48,"At a time when our law enforcement officers need support more than ever before, this $1 million is a key investment in our local and state agencies.
https://t.co/icjUOfuZBv",172,10,4,0,57,False,0,False,False,null,,null,0,null,0
1308860430094393344,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/23/2020 20:06:58,"The recommendations in the American Worker Task Force report will give our nation the platform it needs to foster economic growth and recovery. How? By putting American workers first! 

Read @RepAndyBarr's and my op-ed in @thehill below.

https://t.co/pePsoSnBTm",262,7,16,2,21,False,0,False,False,null,,"RepAndyBarr,thehill",2,null,0
1308823353319399431,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/23/2020 17:39:38,"The #SCOTUS seat should be filled immediately. We have the time, &amp; despite the false (&amp; dangerous) rhetoric coming from the Left, filling a seat before an election when both the Senate &amp; the President are in the same party, aligns with precedent. More in my interview with @OANN. https://t.co/3zOw7mNgUo",315,18,22,5,71,False,0,False,True,null,,OANN,1,SCOTUS,1
1308733622871044097,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/23/2020 11:43:05,"Here are some of the many reasons that my friend Amy is the perfect person to #FillTheSeat. 

Please join Kelly and me in prayer for strength and protection for Amy and her family.
https://t.co/5I9zZeyj0S",204,49,18,3,165,False,0,False,False,null,,null,0,FillTheSeat,1
1308540465361416192,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/22/2020 22:55:33,"“Packing” #SCOTUS, as some Democrats have suggested, is a dangerous ploy to politicize the Court and stack it with left-wing activist judges. We can never let that happen. https://t.co/7mwf0N1UMC",195,59,12,3,164,False,0,False,False,null,,null,0,SCOTUS,1
1308533831830564864,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/22/2020 22:29:11,"My friend Amy Coney Barrett is the talk of Capitol Hill today as she the perceived frontrunner to fill the vacancy on the Supreme Court. She deserves the nomination, and as I have assured the @POTUS, if chosen, she will serve our nation with honor and distinction. #FillTheSeat https://t.co/3AeDoSUkML",301,24,16,3,106,False,0,False,True,null,,POTUS,1,FillTheSeat,1
1308463400469528580,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/22/2020 17:49:19,We are the party that stands for hardworking families and the American dream. Shout out to @RepAndyBarr for his exceptional leadership in @RepublicanStudy's American Worker Task Force. These ideas can help rebuild our nation's economy even stronger! https://t.co/4APTjvsKnO,273,6,7,1,36,False,0,False,False,null,,"RepAndyBarr,RepublicanStudy",2,null,0
1308413309515902988,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/22/2020 14:30:16,"The Republican Party IS the party of the American worker, here's why: https://t.co/HwBZA46XIk

@PhilipWegmann @RealClearNews @RepAndyBarr @RepublicanStudy",154,12,13,1,44,False,0,False,False,null,,"PhilipWegmann,RealClearNews,RepAndyBarr,RepublicanStudy",4,null,0
1308226534738718721,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/22/2020 02:08:06,"Amy Coney Barrett has been a friend of mine for more than 30 years and for so many reasons I believe she is the IDEAL pick for the Supreme Court. She is the natural inheritor of the great Scalia legacy.
#FillTheSeat

Watch my full interview with @TuckerCarlson below. ⬇️ https://t.co/2QyT18A60t",294,544,71,37,2026,False,0,False,True,null,,TuckerCarlson,1,FillTheSeat,1
1308202097217683456,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/22/2020 00:30:59,Tune in to @TuckerCarlson Tonight at 8:48 pm ET/ 7:48 pm CT to get my thoughts on potential SCOTUS nominees. #FillTheSeat,121,19,20,4,121,False,0,False,False,null,,TuckerCarlson,1,FillTheSeat,1
1307780969328504832,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/20/2020 20:37:35,Senate Democrats arguing that Republicans are wrong or hypocritical to fill the open SCOTUS seat apparently do not understand history (and/or the clear difference between this situation and Merrick Garland in 2016). The truth is very simple.  #FillTheSeat https://t.co/aiK5wpnLMh,279,97,36,6,357,True,1,False,False,null,,null,0,FillTheSeat,1
1307438286512816131,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/19/2020 21:55:53,Amy Coney Barrett would be the ideal SCOTUS nominee. She is a brilliant jurist &amp; an intellectually consistent conservative who reveres the Constitution. I've known her since high school in LA as an exceptional person of faith &amp; the highest moral integrity.,264,195,106,30,846,False,0,False,False,null,,null,0,null,0
1307294282055905281,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/19/2020 12:23:39,"Everyone should first take a few minutes to study what history ACTUALLY says about this specific situation. The bottom line: When a president is in his last year in office, and his party controls the Senate, election-year nominees get confirmed. 

https://t.co/klBjdAuRrS",271,822,119,71,1660,False,0,False,False,null,,null,0,null,0
1307131954295386113,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/19/2020 01:38:37,Prayers tonight for the Ginsburg family--and our country.,57,60,8,3,874,False,0,False,False,null,,null,0,null,0
1306982902232682502,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/18/2020 15:46:21,"Churches &amp; other religious orgs. impacted by Laura in the Parishes of Allen, Beauregard &amp; Vernon can now receive @fema assistance. Such assistance is critical as we work to rebuild our communities &amp; I’m grateful to @realDonaldTrump &amp; his admin. for their support during this time. https://t.co/0Sd2QAQGzJ",320,3,5,1,22,True,2,False,False,null,,"fema,realDonaldTrump",2,null,0
1306946756303900674,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/18/2020 13:22:43,"A big congratulations to Louisiana’s 2021 Principal of the Year, Alnata Dione Bradford of Parkway Elementary School in Leesville! Principal Bradford, thank you for your example and leadership in making Parkway Elementary the exceptional school that it is.
https://t.co/JJtAwmWDmc",279,1,1,0,12,False,0,False,False,null,,null,0,null,0
1306783682976415744,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/18/2020 02:34:43,"When the new Congress begins in January, there will be an epic philosophical and political battle to decide the future course of our nation. I have been encouraged by my Republican colleagues to help lead our side, and I announced today my willingness to do so. https://t.co/z2WvvKYASp",285,43,24,8,248,False,0,False,False,null,,null,0,null,0
1306755321545850882,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/18/2020 00:42:01,Holding the #CCP accountable must start now! https://t.co/5ILMsyBl6v,68,600,22,5,674,False,0,False,False,null,,null,0,CCP,1
1306229243031027714,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/16/2020 13:51:34,It’s time to call out the left-wing anarchists for what they are &amp; to denounce the violence they create. Republicans want to fulfill our critical responsibility in Congress to ensure law &amp; order for Americans--but the Democrat majority refuses to acknowledge the problem exists! https://t.co/q9w1Or1kmU,310,75,38,5,255,False,0,False,True,null,,null,0,null,0
1305958738982064128,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/15/2020 19:56:41,"History in the making! 

Israel, UAE and Bahrain signed the Abraham Accords to normalize the relations between the three countries. This could not have been done without @realDonaldTrump’s leadership. Well done Mr. President! 👏🏼👏🏼👏🏼 https://t.co/oyJSPI2wQb",256,25,16,1,113,False,0,False,False,null,,realDonaldTrump,1,null,0
1305901387709120512,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/15/2020 16:08:47,"House Republicans formally introduced today our commitment of what we will DELIVER when we regain the majority in Nov.

This is the most important election cycle in generations. The policy proposals and platforms of the parties matter MORE THAN EVER.
https://t.co/4haoHvCbl2",274,41,42,4,131,False,0,False,False,null,,null,0,null,0
1305877332863877120,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/15/2020 14:33:12,"Yesterday, the House passed my bill to rename the post office in Mansfield after civil rights leader and former Louisiana legislator Dr. C.O. Simpkins, Senior, and I couldn’t be more pleased. May this be another reminder of his life that was so well lived. https://t.co/4fD1lMHhpR",280,2,2,0,18,False,0,False,False,null,,null,0,null,0
1305626947779788816,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/14/2020 21:58:16,"House Democrats are clearly more concerned with what people CALL the coronavirus--than passing a bill that will help the American people &amp; small businesses RECOVER from the coronavirus. 

This stunning misplacement of priorities is having tragic consequences on real people.",278,112,30,9,274,False,0,False,False,null,,null,0,null,0
1305589555979005959,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/14/2020 19:29:41,"In L.A., lawless protestors blocked the entrance to the ER as two sheriff's deputies were rushed in after being ambushed and shot. They were chanting, ""Kill the police!""  

What is Speaker Pelosi--CA's top political figure--saying about this?

...Nothing.

https://t.co/YisumbjGmO",280,61,32,8,118,False,0,False,False,null,,null,0,null,0
1305209710707200000,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/13/2020 18:20:19,"May the Lord watch over and protect the people of our beleaguered state. 
https://t.co/0E6mUwRZmr",97,37,16,7,184,False,0,False,False,null,,null,0,null,0
1304796142459334656,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/12/2020 14:56:56,After a year... Schiff still can't find a reliable source to back his ridiculous investigations. https://t.co/Fme6rC2oqG,120,532,143,42,2424,False,0,False,False,null,,null,0,null,0
1304471237356326919,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/11/2020 17:25:53,"I caught up with @KPLC7News this morning to give them an update on Hurricane Laura recovery efforts in District 4. You can follow the link below to watch the full interview.

https://t.co/j10pMkB9Tk",198,3,2,0,9,False,0,False,False,null,,KPLC7News,1,null,0
1304408382678487040,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/11/2020 13:16:07,"9/11 was a day that changed forever how we defend our country, how we see the world, and how we live. 

From that darkness, however, came the light of unity and our greater resolve to preserve freedom, confront and defeat evil, and give honor where honor is due. 

#NeverForget https://t.co/DbKLHeEtO5",301,18,7,0,57,True,1,False,False,null,,null,0,NeverForget,1
1304121203259510784,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/10/2020 18:14:58,"Friends, if you applied for federal assistance from Hurricane Laura and were denied by FEMA, don’t give up on your first try. Take a look at these tips from @fema and resubmit your application if any of them apply to you. https://t.co/7eQLSwr7XY",245,12,2,0,9,True,2,False,False,null,,fema,1,null,0
1303163947202293760,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/08/2020 02:51:11,"I spoke with @KSLA tonight about why it is so important for Louisianians to participate in the Census.

If you haven't already, please take a few minutes to submit your responses at: https://t.co/nfcaENjzRi https://t.co/L0OtqWzNSx",230,6,11,1,12,False,0,False,True,null,,KSLA,1,null,0
1302993472987824128,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/07/2020 15:33:47,"We celebrate Labor Day this year, recognizing that it's different &amp; difficult for many Louisianians that may have lost their jobs due to COVID-19 or have lost their businesses from  Laura. Yet, we are a hopeful, resilient people, &amp; with faith &amp; hard work, we'll be even stronger. https://t.co/wy8IK3otCo",315,23,8,1,85,True,1,False,False,null,,null,0,null,0
1302744460158283776,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/06/2020 23:04:17,I spoke with @JonScottFNC tonight on @FoxNews about two critical issues: the coronavirus relief negotiations and  Louisiana’s path towards recovery after Hurricane Laura. (We have to keep this in the national news!) Watch our full conversation below.⬇️ https://t.co/WyS9uO2ImG,276,41,10,2,115,False,0,False,True,null,,"JonScottFNC,FoxNews",2,null,0
1302709947025719298,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/06/2020 20:47:09,Tune into @FoxNews at 6 pm ET/5 pm CT this evening as I join @JonScottFNC to give an update on Louisiana’s recovery from Hurricane Laura.,137,4,7,0,37,False,0,False,False,null,,"FoxNews,JonScottFNC",2,null,0
1301999671397756931,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/04/2020 21:44:46,"ICYMI: Yesterday, I joined Louis Avallone and Stephen Parr on American Ground Radio to discuss my ""7 Core Principles of Conservatism."" You can listen to the full interview below and access the document here: https://t.co/NXntfYQ7pm. https://t.co/fpHG6pLEc4",256,5,10,0,25,False,0,False,True,null,,null,0,null,0
1301957625253371905,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/04/2020 18:57:41,Caught up with my friend Moon Griffon this morning about the ongoing recovery efforts in Louisiana from Hurricane Laura. Listen below. ⬇️⬇️⬇️ https://t.co/Wayi4lFD0s,165,1,5,2,25,False,0,False,True,null,,null,0,null,0
1301936376561258496,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/04/2020 17:33:15,"Important information below for Hurricane Laura victims in eligible parishes who are applying for Critical Needs Assistance. 🚨 

You can also visit https://t.co/AR1R3JXX4i for more information on the Hurricane Laura disaster declaration. https://t.co/7Nh5MsqKR8",261,6,1,1,11,True,2,False,False,null,,null,0,null,0
1301884213105393664,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/04/2020 14:05:58,"As I pointed out before the pandemic began, Pelosi's actions at the SOTU set a terrible example &amp; precedent- &amp; a blatant violation of an important federal law. @USRepGaryPalmer &amp; I have submitted a letter to AG Barr to determine his opinion on the matter. https://t.co/NAFEUfU7jt",291,107,62,21,273,False,0,False,False,null,,USRepGaryPalmer,1,null,0
1301629068966846467,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/03/2020 21:12:07,"LA needs your prayers. Hurricane Laura has almost completely destroyed the southwest corner of our state &amp; has caused severe damage as far as our northern border with AR. There is no simple fix, but by God's grace, we will rebuild our communities together.
https://t.co/J9TCw32wR0",284,41,11,1,118,False,0,False,False,null,,null,0,null,0
1301520207329058818,"Johnson, Mike",True,True,R,LOUISIANA 4,RepMikeJohnson,09/03/2020 13:59:33,"We can all use a few more ""feel good"" stories right now, and this is a great one that aired last night on @KSLA. Will and I were happy to be a small part of it. https://t.co/RK3fREd95N",184,4,7,0,14,False,0,False,True,null,,KSLA,1,null,0
1323409531779559426,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,11/02/2020 23:39:54,Thank you 😁😁😁😁 https://t.co/GMG8mSoS5Y,38,0,0,0,3,False,0,False,False,null,,null,0,null,0
1323406324726640642,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,11/02/2020 23:27:10,@RobAnderson2018 Had to share this on Facebook. So many voters don’t know.,74,1,1,0,24,False,0,False,False,RobAnderson2018,1323403683414085632,RobAnderson2018,1,null,0
1323322767932940288,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,11/02/2020 17:55:08,1️⃣DAY https://t.co/7Q6984BZb2,30,1,0,1,6,True,1,False,False,null,,null,0,null,0
1323142053203685379,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,11/02/2020 05:57:02,"When I talk about reality on the news it shocks so many. WHY!? You guys aren’t use to hearing the truth about Louisiana huh

It’s ok! From this point on we will be addressing our reality and not pretending everything is fine. #FirstStepToRecovery",246,24,0,0,123,False,0,False,False,null,,null,0,FirstStepToRecovery,1
1322912994779648000,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,11/01/2020 14:46:51,Know your District https://t.co/l38jjNdnC9,42,3,0,1,7,True,1,False,False,null,,null,0,null,0
1322757597187969024,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,11/01/2020 04:29:21,I’m a community leader who decided to stand up for the communities all over District 4. I want to thank @LaDemos for having faith in a true grassroots campaign.,160,1,0,1,7,False,0,False,False,null,,LaDemos,1,null,0
1322564571081678848,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/31/2020 15:42:20,"Rest Well Rance Allen 😢

Right now I know God is saying WELL DONE
 😭😭😭😭😭😭😭😭😭😭😭😭

I’m listening to you on the road right now https://t.co/NE3GTQkDD6",147,0,0,0,6,True,1,False,False,null,,null,0,null,0
1322171385448419332,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/30/2020 13:39:57,When you rise up from the low income community and get to challenge those who are helping keep things the way they are it’s a wonderful feeling.                                         #communityfirst,200,5,0,0,15,False,0,False,False,null,,null,0,communityfirst,1
1322169931971088387,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/30/2020 13:34:11,I pray that Louisiana is apart of the progression of this Country and doesn’t get left behind. You can have growth that includes everyone while still respecting some conservative values. PAY ATTENTION TO THE CONGRESSIONAL LEVEL!!!!,231,1,0,0,3,False,0,False,False,null,,null,0,null,0
1322164221099020292,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/30/2020 13:11:29,@lordherald Thank you :),24,0,0,0,0,False,0,False,False,null,,null,0,null,0
1322164137565294593,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/30/2020 13:11:09,I don’t understand how the current Representatives of Louisiana can be so complacent when it come to the constituents.,118,2,0,0,12,False,0,False,False,null,,null,0,null,0
1321985019624247296,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/30/2020 01:19:24,5 Days Louisiana... https://t.co/svLdCzpuz8,43,2,0,0,6,True,1,False,False,null,,null,0,null,0
1321796002517569537,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/29/2020 12:48:19,"Can someone shoot me the replacement plan that will be in place of the Affordable Healthcare Act? No? Oooooo so just remove it and leave millions with no healthcare.........
#StopPlayingWithAmericanLives",203,2,0,1,9,False,0,False,False,null,,null,0,StopPlayingWithAmericanLives,1
1321623905656840192,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/29/2020 01:24:28,@MikeJohnson It’s a percentage of constituents who would like for you to represent our wants and needs as well. Doesn’t have to be 100 your parties way. https://t.co/0PbEpjkL3v,176,0,0,0,1,False,0,True,False,null,,MikeJohnson,1,null,0
1321547140523503616,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 20:19:26,I do want police reform because the country marched for it. We are suppose to give the people what they want as representatives. On the other hand we do need to come up with a way to stop our officers from having to work 2 jobs to pay their bills.,247,2,0,0,5,False,0,False,False,null,,null,0,null,0
1321544796121550848,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 20:10:07,Every American wants to feel as if they have representation when it comes to some of their issues no matter their political party.,130,1,0,0,5,False,0,False,False,null,,null,0,null,0
1321544463735496705,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 20:08:47,Every American wants to know it’s safe no matter their political party.,71,1,0,0,3,False,0,False,False,null,,null,0,null,0
1321544000034213894,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 20:06:57,Every American wants to feel like they belong in this country when they walk outside.,85,1,0,0,5,False,0,False,False,null,,null,0,null,0
1321543620617523207,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 20:05:26,Every American wants to be treated equal no matter their political party.,73,2,0,0,4,False,0,False,False,null,,null,0,null,0
1321543488593383425,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 20:04:55,Every American would love to have affordable healthcare no matter their political party.,88,1,1,0,4,False,0,False,False,null,,null,0,null,0
1321543352911888384,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 20:04:23,Every American would love to make a livable wage no matter their political party.,81,21,5,2,198,False,0,False,False,null,,null,0,null,0
1321542939240181760,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 20:02:44,Every American would love for their children to get quality education no matter their political party.,102,13,2,1,128,False,0,False,False,null,,null,0,null,0
1321540351769923586,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 19:52:27,https://t.co/UIX97tjgXz,23,2,0,0,4,False,0,False,False,null,,null,0,null,0
1321472493153067013,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 15:22:48,The average American has to choose between paying their rent or 𝗠𝗼𝗿𝘁𝗴𝗮𝗴𝗲 verses paying for health insurance.,108,0,1,0,3,False,0,False,False,null,,null,0,null,0
1321455108018810884,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 14:13:43,"Louisiana, it’s crunch time. We are only 6 Days away from the most important election of our lifetime! #LetsRunLouisiana https://t.co/667QggeCv6",144,0,1,1,5,True,1,False,False,null,,null,0,LetsRunLouisiana,1
1321329639533457409,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/28/2020 05:55:09,@CMikeSF @RobAnderson2018 @harrisonjaime @AmyMcGrathKY @actblue Thank you for your support,90,0,1,0,1,False,0,False,False,CMikeSF,1321237217868541959,"CMikeSF,RobAnderson2018,harrisonjaime,AmyMcGrathKY,actblue",5,null,0
1321201959618125827,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/27/2020 21:27:48,"@CMikeSF @RobAnderson2018 @harrisonjaime @AmyMcGrathKY @KennyHoustonCD4 

https://t.co/GSDsOFCBZA",97,14,1,0,28,False,0,False,False,CMikeSF,1320916602917810176,"CMikeSF,RobAnderson2018,harrisonjaime,AmyMcGrathKY,KennyHoustonCD4",5,null,0
1321188628089942018,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/27/2020 20:34:50,Will do! Be sure to stay by my side so we can do this together https://t.co/iCw3kTKz9H,86,0,0,0,6,False,0,False,False,null,,null,0,null,0
1321185228237475842,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/27/2020 20:21:19,Today is the last day of early voting and the line is moving pretty fast. https://t.co/vp876OCK1P,97,2,1,0,17,True,1,False,False,null,,null,0,null,0
1321092239205011459,Kenny Houston,False,False,D,LOUISIANA 4,KennyHoustonCD4,10/27/2020 14:11:49,"It’s the last day to early vote and we are also one week away from the Election! We have seen record numbers all across the state, so let’s finish out strong today and pick up next Tuesday, November 3rd, for the most important election of our lifetime. #LetsRunLouisiana https://t.co/gVUfZO4NIm",294,4,0,0,9,True,1,False,False,null,,null,0,LetsRunLouisiana,1
