id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1308169171205787652,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 22:20:09,"After the 2020 elections are over, @Mike4_Congress is next up🙌🏽 give him a follow y’all 🙌🏽",90,1,0,0,7,False,0,False,False,null,,Mike4_Congress,1,null,0
1308168236798750727,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 22:16:26,"I will not take money from Wall Street 

I will not take money from billionaires

@RepWilson takes money from Wall Street

@RepWilson takes money from billionaires",163,8,7,2,36,False,0,False,False,null,,"RepWilson,RepWilson",2,null,0
1308167771231059968,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 22:14:35,"@billsorensen100  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",223,0,0,0,0,False,0,False,False,null,,billsorensen100,1,null,0
1308167728109367296,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 22:14:25,"@ryyydizzle thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,0,0,0,False,0,False,False,null,,ryyydizzle,1,null,0
1308164314621247490,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 22:00:51,"@thegregcarr  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",219,0,0,0,0,False,0,False,False,null,,null,0,null,0
1308164289224732678,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 22:00:45,"@queerpoetics  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",220,0,1,0,1,False,0,False,False,null,,queerpoetics,1,null,0
1308164132504469507,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 22:00:08,"@bayouself2  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",218,0,0,0,0,False,0,False,False,null,,bayouself2,1,null,0
1308164097398185984,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:59:59,"@DA_Osorio  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,0,0,0,False,0,False,False,null,,DA_Osorio,1,null,0
1308162904940834816,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:55:15,"@DrunkenNUDLES  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",221,0,0,0,0,False,0,False,False,null,,DrunkenNUDLES,1,null,0
1308162368011227138,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:53:07,@fragmentalis Thank you so much ❤️,34,0,0,0,0,False,0,False,False,null,,fragmentalis,1,null,0
1308162141946605568,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:52:13,We need to make housing costs cheaper! Right now in Florida a house costs around 2x the price of a house in Texas !,115,7,5,1,29,False,0,False,False,null,,null,0,null,0
1308161544375742466,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:49:51,"@LoganSayle  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",218,0,0,0,0,False,0,False,False,null,,LoganSayle,1,null,0
1308160838499532800,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:47:03,"@CiaraMarkoski  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",221,0,0,0,0,False,0,False,False,null,,CiaraMarkoski,1,null,0
1308160616436322305,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:46:10,"@asavwms  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",215,0,0,0,0,False,0,False,False,null,,asavwms,1,null,0
1308160393982939138,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:45:17,"@MrsBajanGal  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",219,0,1,0,0,False,0,False,False,null,,MrsBajanGal,1,null,0
1308160104907317249,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:44:08,"@lethersing  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",218,0,0,0,0,False,0,False,False,null,,lethersing,1,null,0
1308159582234120192,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:42:03,@SenSanders Abolish private prisons and abolish ICE!,52,17,12,1,181,False,0,False,False,SenSanders,1308159496968167433,SenSanders,1,null,0
1308159171985104896,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:40:25,"@daggeraleph  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",219,0,0,0,0,False,0,False,False,null,,daggeraleph,1,null,0
1308159142637580288,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:40:18,"@poppadahut  thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",218,0,0,0,0,False,0,False,False,null,,poppadahut,1,null,0
1308159019580887040,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:39:49,"@vsavag2 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",214,0,0,0,0,False,0,False,False,null,,vsavag2,1,null,0
1308158295958589440,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:36:56,@trapmoney_benne Thank you so much ❤️,37,0,0,0,0,False,0,False,False,trapmoney_benne,1308157974381092864,trapmoney_benne,1,null,0
1308157806428803074,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:35:00,"@jmzjaime1667 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",219,0,0,0,0,False,0,False,False,null,,null,0,null,0
1308157779841093637,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:34:53,"@fragmentalis thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",219,0,0,0,0,False,0,False,False,null,,fragmentalis,1,null,0
1308157618855251968,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:34:15,@pastelhour Thank you so much ❤️❤️❤️❤️❤️,40,0,0,0,1,False,0,False,False,pastelhour,1308157562890735617,pastelhour,1,null,0
1308157109817749505,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:32:14,"@EKAJ4rd thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",214,0,0,0,0,False,0,False,False,null,,EKAJ4rd,1,null,0
1308157044252385291,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:31:58,"@pastelhour thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,0,0,2,False,0,False,False,null,,pastelhour,1,null,0
1308157002972045313,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:31:48,"@fernandoesnt thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",219,0,0,0,0,False,0,False,False,null,,null,0,null,0
1308156952510451714,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:31:36,"@caramellatay thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",219,0,0,0,1,False,0,False,False,null,,null,0,null,0
1308156919362842626,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:31:28,"@ComradePhoebe thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",220,0,0,0,0,False,0,False,False,null,,null,0,null,0
1308156875175755776,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:31:18,"@trapmoney_benne thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",222,0,1,0,0,False,0,False,False,null,,trapmoney_benne,1,null,0
1308155589642592258,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 21:26:11,@AOC HELL YA AOC! Luckily I’ll be in congress to assist you soon! 🌹🌹,68,16,48,5,1552,False,0,False,False,AOC,1308155423690764289,AOC,1,null,0
1308135822802268162,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 20:07:38,@SenSanders Let’s also make Feminine products free!,51,6,10,1,54,False,0,False,False,SenSanders,1308135049355759620,SenSanders,1,null,0
1308112837471088643,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 18:36:18,@NatashaForHomes Thank you so much ❤️🌹,38,0,0,0,1,False,0,False,False,NatashaForHomes,1308112747922468864,NatashaForHomes,1,null,0
1308104029281701888,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 18:01:18,@BernieSanders Legalize Marijuana!,34,5,6,1,267,False,0,False,False,BernieSanders,1308103907642683392,BernieSanders,1,null,0
1308092574901637122,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 17:15:47,@sadvanna17 @AOC Thank you so much ❤️❤️❤️❤️,43,0,0,0,1,False,0,False,False,froglover777,1308091587159785474,AOC,1,null,0
1308092455263313921,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 17:15:19,"@sadvanna17 Thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,0,0,1,False,0,False,False,null,,null,0,null,0
1308090849176289283,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 17:08:56,@klausenhus @ProudSocialist @jvgraz @Prog_Blacksmith @CarlaRK3 @jsways12 @The_Acumen @SavageJoyMarie1 @peterdaou @krystalball @kavn @sabrina68 @CallForCongress @mrs_socialista THANK YOU!,186,0,1,0,3,False,0,False,False,klausenhus,1308090713909784576,"klausenhus,ProudSocialist,jvgraz,CarlaRK3,jsways12,The_Acumen,SavageJoyMarie1,peterdaou,krystalball,kavn,sabrina68,CallForCongress,mrs_socialista",13,null,0
1308081192403640322,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 16:30:33,@Deb14030608 Thank you so much even $1 is appreciated,53,0,0,0,1,False,0,False,False,Deb14030608,1308080911779377152,Deb14030608,1,null,0
1308080467971903488,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 16:27:41,"@Deb14030608 Thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",218,0,1,0,0,False,0,False,False,null,,Deb14030608,1,null,0
1308079238214561797,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 16:22:47,@mansfiemd Thank you!!!,23,0,0,0,0,False,0,False,False,mansfiemd,1308078330684551173,mansfiemd,1,null,0
1308077553534611457,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 16:16:06,"@mansfiemd Thank you so much for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",224,0,1,0,0,False,0,False,False,null,,mansfiemd,1,null,0
1308073298182451200,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 15:59:11,@klausenhus WOW! Thank you so much! That means the world to me,62,0,1,0,0,False,0,False,False,klausenhus,1308073161288683520,klausenhus,1,null,0
1308071800581091336,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 15:53:14,"@MelissaHovanes Thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",221,0,0,0,0,False,0,False,False,null,,MelissaHovanes,1,null,0
1308070717196587008,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 15:48:56,The next 3 people that donate $3 to my campaign will have a chance to win a Christine for Congress T-Shirt! Donation link in my bio,131,1,1,0,9,False,0,False,False,null,,null,0,null,0
1308070251624632323,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 15:47:05,"@klausenhus Thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,1,0,0,False,0,False,False,null,,klausenhus,1,null,0
1308068014114459648,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 15:38:11,@AndrewYang Can you decide that you will run in 2024 🙏,54,1,1,0,32,False,0,False,False,AndrewYang,1308067851350290432,AndrewYang,1,null,0
1308067870631485441,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 15:37:37,"@opalnova Thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",215,0,0,0,1,False,0,False,False,null,,opalnova,1,null,0
1308067697675194368,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 15:36:56,@RichardSpitzz Thank you tons!,30,0,0,0,1,False,0,False,False,RichardForMaine,1308055767220736022,null,0,null,0
1308056404868169728,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 14:52:04,@AndrewYang @BetteMidler MSM 🤮. Yang Speaks is better! 1000%,60,1,0,0,19,False,0,False,False,AndrewYang,1308056236299083776,"AndrewYang,BetteMidler",2,null,0
1308055805711781889,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 14:49:41,@Jason_Bellenger @BernieSanders I 100% understand. I’m not gonna control you’re vote it’s your choice 1000000%,110,0,0,0,1,False,0,False,False,Jason_Bellenger,1308054619109687298,"Jason_Bellenger,BernieSanders",2,null,0
1308055649067110401,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 14:49:03,"@RichardSpitzz thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",220,0,1,0,1,False,0,False,False,null,,null,0,null,0
1308054978934837248,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 14:46:24,"@jillibrown thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,1,0,1,False,0,False,False,null,,jillibrown,1,null,0
1308054025515020289,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 14:42:36,@Jason_Bellenger @BernieSanders I understand where you are coming from. If you are in a safe blue state vote for whoever but personally since I’m in Florida I’ll vote Biden. Ultimately it’s your choice 100% I won’t stop you.,224,0,6,0,10,False,0,False,False,Jason_Bellenger,1308053549348159488,"Jason_Bellenger,BernieSanders",2,null,0
1308052459974266886,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 14:36:23,@BernieSanders Period! At this point we have to settle for Biden. But also on November 3rd we can elect me! 🌹,109,8,55,2,210,False,0,False,False,BernieSanders,1308052274388914177,BernieSanders,1,null,0
1308035176342138885,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 13:27:42,"@mylesawayfromOH thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",222,0,0,0,0,False,0,False,False,null,,mylesawayfromOH,1,null,0
1308028600009076736,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 13:01:34,"@VztTr thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",212,0,0,0,0,False,0,False,False,null,,VztTr,1,null,0
1308027285895819264,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 12:56:21,"@CasiRegina thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,1,0,1,False,0,False,False,null,,CasiRegina,1,null,0
1308018593565679618,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 12:21:49,"@Lorrain86191635 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",222,0,0,0,0,False,0,False,False,null,,Lorrain86191635,1,null,0
1308018571625271302,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 12:21:43,"@shannoneileen03 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",222,0,0,0,0,False,0,False,False,null,,shannoneileen03,1,null,0
1308018511084761088,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 12:21:29,"@krischitchat thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",219,0,0,0,0,False,0,False,False,null,,krischitchat,1,null,0
1308018465199083521,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 12:21:18,"@NatashaForHomes thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",222,0,1,0,1,False,0,False,False,null,,NatashaForHomes,1,null,0
1308018386241232897,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 12:20:59,"@PupandC thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",214,0,0,0,1,False,0,False,False,null,,PupandC,1,null,0
1308018343639756805,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 12:20:49,"@navin391 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",215,0,0,0,1,False,0,False,False,null,,navin391,1,null,0
1307881734269210624,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 03:17:59,"@Ivaneche73 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,1,0,1,False,0,False,False,null,,Ivaneche73,1,null,0
1307877072724004865,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:59:27,"@parkingmaster thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",220,0,0,0,0,False,0,False,False,null,,parkingmaster,1,null,0
1307876906553966593,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:58:48,"@yramhannah thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! https://t.co/EutMQChl1n",217,0,0,0,0,False,0,False,False,null,,yramhannah,1,null,0
1307875612971892736,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:53:39,"@WillOgle thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you",201,0,0,0,0,False,0,False,False,null,,WillOgle,1,null,0
1307875517828345856,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:53:17,"@TyM4A thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you",198,0,0,0,1,False,0,False,False,null,,TyM4A,1,null,0
1307875480478134273,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:53:08,"@_DavidLeBlanc thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you",206,0,0,0,0,False,0,False,False,null,,_DavidLeBlanc,1,null,0
1307875235862130690,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:52:10,@monica74746334 Thank you so much!,34,0,0,0,0,False,0,False,False,monica74746334,1307875102244179969,monica74746334,1,null,0
1307872609527369730,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:41:43,"@jkraft91 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you",201,0,0,0,0,False,0,False,False,null,,jkraft91,1,null,0
1307870914193821699,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:34:59,"@CalebDavidson5 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you",207,0,0,0,0,False,0,False,False,null,,CalebDavidson5,1,null,0
1307869222274506752,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:28:16,When I’m elected I will pass Single Payer Medicare for All! #M4A,64,12,2,1,65,False,0,False,False,null,,null,0,M4A,1
1307868145621893121,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:23:59,"@Raffeinated thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",228,0,0,0,0,False,0,False,False,null,,Raffeinated,1,null,0
1307867546046128128,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:21:36,I strongly encourage all of you to follow @laurel4staterep,58,5,0,0,5,False,0,False,False,null,,null,0,null,0
1307866968339501057,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:19:18,"@ictrocket thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",226,0,0,0,0,False,0,False,False,null,,IctRocket,1,null,0
1307866535852113920,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:17:35,"@FabSocialist thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",229,0,0,0,0,False,0,False,False,null,,fabsocialist,1,null,0
1307865749009190912,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:14:28,"@WaiteWise thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",226,0,0,0,0,False,0,False,False,null,,WaiteWise,1,null,0
1307864351244722177,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:08:54,"@Raspasrock thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",227,0,0,0,0,False,0,False,False,null,,Raspasrock,1,null,0
1307864299331870720,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:08:42,"@monica74746334 thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",231,0,1,0,0,False,0,False,False,null,,monica74746334,1,null,0
1307863375691603969,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:05:02,"@RigelRed thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",225,0,0,0,1,False,0,False,False,null,,RigelRed,1,null,0
1307862524637917186,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 02:01:39,"@WildePhotog thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",228,0,0,0,0,False,0,False,False,null,,WildePhotog,1,null,0
1307861647810232320,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 01:58:10,"@Curtis_Clb thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",227,0,0,0,1,False,0,False,False,null,,Curtis_Clb,1,null,0
1307860661217751043,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 01:54:15,I’m running as an NPA to break the duopoly! If you are feeling extra generous tonight I would love if you could donate $5 or even $1 to my campaign! https://t.co/EutMQChl1n,172,17,0,0,38,False,0,False,False,Christinefor24,1307850400750538754,null,0,null,0
1307860004112936960,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 01:51:38,@LgManix Thank you tons!,24,0,0,0,0,False,0,False,False,LgManix,1307859815092219904,LgManix,1,null,0
1307859668170149893,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 01:50:18,@misty_s_mclaugh Thank you so much! And tell them to vote for me 🤣💁🏽‍♀️,71,0,1,0,1,False,0,False,False,misty_s_mclaugh,1307859388984590336,misty_s_mclaugh,1,null,0
1307859352813015043,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 01:49:03,"@plasterofparris thank you for following me! By any chance would you be willing to donate $4 or even $1 to my campaign? I’m fighting for Medicare for all, UBI, ending the endless wars and much more! Thank you https://t.co/EutMQChl1n",232,0,0,0,0,False,0,False,False,null,,plasterofparris,1,null,0
1307858444481855488,Christine Olivo,False,False,O,FLORIDA 24,Christinefor24,09/21/2020 01:45:26,@Taytie13 That means more than you know 🙌🏽,42,0,0,0,1,False,0,False,False,DontCallMeALib,1307858337099378690,null,0,null,0
