id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322945609540734976,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:27,https://t.co/sGYKoYZ0tt,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945605031858176,null,0,null,0
1322945605031858176,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:26,https://t.co/xbjT0mXlqB,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945600980213769,null,0,null,0
1322945600980213769,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:25,https://t.co/5MgYaCVVmr,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945596571922440,null,0,null,0
1322945596571922440,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:24,https://t.co/W0F5cNEFXS,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945592394473473,null,0,null,0
1322945592394473473,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:23,https://t.co/liDJNHqq5E,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945587864588292,null,0,null,0
1322945587864588292,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:21,https://t.co/sC429PqP4u,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945583565459462,null,0,null,0
1322945583565459462,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:20,https://t.co/GiV3jR3nVR,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945579043983360,null,0,null,0
1322945579043983360,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:19,https://t.co/I9XUU5ukU3,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945574098898944,null,0,null,0
1322945574098898944,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:18,https://t.co/szE0VrNxXC,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945570030428164,null,0,null,0
1322945570030428164,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:17,https://t.co/rNmaqLzQt4,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945565353742338,null,0,null,0
1322945565353742338,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:16,https://t.co/Q7mgelhcy9,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945560572211203,null,0,null,0
1322945560572211203,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:15,https://t.co/OwBKCJ5WWT,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945555757211650,null,0,null,0
1322945555757211650,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:14,https://t.co/Y6re6cDc9u,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945550484996099,null,0,null,0
1322945550484996099,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:13,https://t.co/ibmuQUaJp2,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945546273890304,null,0,null,0
1322945546273890304,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:12,https://t.co/qXh2M1NIRl,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945542050193408,null,0,null,0
1322945542050193408,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:11,https://t.co/PqWgkTjBWB,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945537834950656,null,0,null,0
1322945537834950656,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:10,https://t.co/zFVZ0AlLgP,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945533779058688,null,0,null,0
1322945533779058688,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:09,https://t.co/JJCcogrNgC,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945529626714112,null,0,null,0
1322945529626714112,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:08,https://t.co/Am5FFinCBO,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945524836818948,null,0,null,0
1322945524836818948,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:06,https://t.co/gPwHSBXvLO,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945520965459968,null,0,null,0
1322945520965459968,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:05,https://t.co/wTleBjRHcZ,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945515919679489,null,0,null,0
1322945515919679489,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:04,https://t.co/pOAHsZt94F,23,0,1,0,2,True,1,False,False,RepJahanaHayes,1322945511293419521,null,0,null,0
1322945511293419521,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:56:03,https://t.co/Z7ILjY4HTo,23,1,1,0,7,True,1,False,False,null,,null,0,null,0
1322931643024396293,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,11/01/2020 16:00:57,November is Military Family Appreciation Month. The families of the brave men and women in uniform deserve our recognition and appreciation for the sacrifices they make for our country. #MilitaryFamilyAppreciationMonth https://t.co/pgKBs0t4za,242,6,0,4,19,True,1,False,False,null,,null,0,MilitaryFamilyAppreciationMonth,1
1322612222837858307,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 18:51:41,CT was awarded a $5M grant from the @CDCgov to further invest in suicide prevention. These funds will bolster joint efforts underway to better link those impacted by mental illness to appropriate &amp; effective treatment. @CTDMHAS @CTDCF @CTDPH https://t.co/BtL2x8k0Qf,269,7,4,0,27,False,0,False,False,null,,"CDCgov,CTDMHAS,CTDCF,CTDPH",4,null,0
1322598786334601218,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 17:58:18,"Social Security maintains a robust cyber-security system, but you are the most important factor in helping us keep your information safe. Learn more here: https://t.co/5C3D8lioHS #CyberSecurityAwarenessMonth https://t.co/jtSsOwZxgF",231,2,0,0,7,True,1,False,False,null,,null,0,CyberSecurityAwarenessMonth,1
1322582072951775233,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 16:51:53,"“It is time we make investments to protect educators from the massive job losses we are almost certain to experience as a result of this crisis. Our school employees are essential to our society and protecting them should be non-negotiable.” 

https://t.co/TJ4HKLx6hv",267,13,1,1,43,False,0,False,False,null,,null,0,null,0
1322580749711745024,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 16:46:37,https://t.co/6jnVMe95J0,23,0,0,0,4,True,1,False,False,RepJahanaHayes,1322580741683843072,null,0,null,0
1322580741683843072,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 16:46:35,https://t.co/hqoHIibWaS,23,0,1,0,3,True,1,False,False,RepJahanaHayes,1322580733098151939,null,0,null,0
1322580733098151939,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 16:46:33,https://t.co/Ee2qIOAK2x,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322580725636497415,null,0,null,0
1322580725636497415,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 16:46:32,https://t.co/SdFPabpUar,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322580718397071363,null,0,null,0
1322580718397071363,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 16:46:30,https://t.co/1C9pfGrzV9,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322580530819436545,null,0,null,0
1322580530819436545,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 16:45:45,https://t.co/VDLBhDeelY,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322580438578352128,null,0,null,0
1322580438578352128,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 16:45:23,https://t.co/pq79t2kS1e,23,2,1,0,6,True,1,False,False,null,,null,0,null,0
1322555186905337857,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:05:03,https://t.co/ZEFNAzMjnc,23,0,0,0,0,True,1,False,False,RepJahanaHayes,1322555181683347459,null,0,null,0
1322555181683347459,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:05:01,https://t.co/uwmPlMzkX0,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322555176398540801,null,0,null,0
1322555176398540801,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:05:00,https://t.co/C8rLLYMrgx,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322555171654766592,null,0,null,0
1322555171654766592,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:04:59,https://t.co/m0okPC4hpq,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322555166944600065,null,0,null,0
1322555166944600065,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:04:58,https://t.co/mFcwwiJ0fo,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322555162574151681,null,0,null,0
1322555162574151681,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:04:57,https://t.co/nq9DHAUCjo,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322555158111358978,null,0,null,0
1322555158111358978,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:04:56,https://t.co/bVve2dn80a,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322555152855896065,null,0,null,0
1322555152855896065,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:04:54,https://t.co/MwavluXz84,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322555148179308545,null,0,null,0
1322555148179308545,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 15:04:53,https://t.co/WgbXHWyaLB,23,2,1,0,2,True,1,False,False,null,,null,0,null,0
1322553014868201476,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:25,https://t.co/8qgJkW9RGg,23,0,0,0,1,True,1,False,False,RepJahanaHayes,1322553010099204096,null,0,null,0
1322553010099204096,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:24,https://t.co/kn2cSDQRhy,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322553005321949184,null,0,null,0
1322553005321949184,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:22,https://t.co/TAP7ubgNN3,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322553001098227712,null,0,null,0
1322553001098227712,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:21,https://t.co/6Ox0EJe6n1,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552996358725632,null,0,null,0
1322552996358725632,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:20,https://t.co/kDS0wOnUNG,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552991610789888,null,0,null,0
1322552991610789888,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:19,https://t.co/j9DHdAj8Zf,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552986871226370,null,0,null,0
1322552986871226370,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:18,https://t.co/lh2SVNoL3o,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552981766721537,null,0,null,0
1322552981766721537,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:17,https://t.co/va3ESaU5ns,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322552977861890048,null,0,null,0
1322552977861890048,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:16,https://t.co/MkriVVOVnX,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322552973181014018,null,0,null,0
1322552973181014018,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:15,https://t.co/1eNwk1K7EZ,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552968995049472,null,0,null,0
1322552968995049472,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:14,https://t.co/tZ6kFJbccE,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552964859514881,null,0,null,0
1322552964859514881,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:13,https://t.co/B78EA5xB2k,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552960694571010,null,0,null,0
1322552960694571010,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:12,https://t.co/qAZpsORKXf,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552955892092930,null,0,null,0
1322552955892092930,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:11,https://t.co/sWJlzyclHI,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552951160918017,null,0,null,0
1322552951160918017,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:10,https://t.co/SkHMFpWo97,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552946102554625,null,0,null,0
1322552946102554625,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:08,https://t.co/HTr217Sxnw,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552940633198597,null,0,null,0
1322552940633198597,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:07,https://t.co/AWMv9TWCta,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552935352573952,null,0,null,0
1322552935352573952,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:06,https://t.co/IY5KNh3sLV,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1322552931053391872,null,0,null,0
1322552931053391872,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:05,https://t.co/OXZnbipCSZ,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322552926766800898,null,0,null,0
1322552926766800898,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:04,https://t.co/cnzabdg1Mp,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322552922262175746,null,0,null,0
1322552922262175746,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:03,https://t.co/fN5RMqx6D7,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322552917929480192,null,0,null,0
1322552917929480192,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:02,https://t.co/Sq3YnmP2Ge,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322552913705787392,null,0,null,0
1322552913705787392,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:01,https://t.co/xE9bjkrPHP,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322552909339525120,null,0,null,0
1322552909339525120,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:56:00,https://t.co/PDnbqpQ9pd,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1322552905048666121,null,0,null,0
1322552905048666121,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 14:55:59,https://t.co/WIkD8sWXSr,23,3,1,2,4,True,1,False,False,null,,null,0,null,0
1322527306590654464,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/31/2020 13:14:15,Thank you to CDR Daniel Eddinger from the Military Order of the Purple Heart for supporting my legislation to strengthen mental health care for vets. This legislation was signed into law by the President of the US. Too many vets don’t have access to affordable mental health care. https://t.co/ruQdymui4C,304,4,1,0,19,True,1,False,False,null,,null,0,null,0
1322268794195238914,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/30/2020 20:07:01,"Too many veterans in CT and across the country, don't have access to affordable &amp; effective mental health care.

I introduced legislation included in the Commander John Scott Hannon Veterans Mental Health Care Improvement Act that was signed into law and will address this issue. https://t.co/gk3QWkPwpf",307,3,0,1,26,True,1,False,False,null,,null,0,null,0
1322243200334135297,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/30/2020 18:25:19,Education professionals everywhere are struggling to teach &amp; care for our kids. They need investment to maintain staff levels that kids need to be successful and that’s why I introduced the #SaveEducationJobsAct https://t.co/c8O5SAs5PG,239,2,1,0,25,True,1,False,False,null,,null,0,SaveEducationJobsAct,1
1322211852290609154,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/30/2020 16:20:45,"Any effort to rebuild our economy must include job training. Apprenticeship programs are essential for CT-05. 

The @EdLaborCmte voted to advance the National Apprenticeship Act of 2020. The reauthorization creates over 1M opportunities over the next 5 years. https://t.co/7jNIyz03Su",283,3,1,0,24,False,0,False,False,null,,EdLaborCmte,1,null,0
1322176151918399488,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/30/2020 13:58:54,"I cosponsored the #MovingForwardAct to rebuild our infrastructure, close the digital gap, and protect access to safe drinking water. For our country to move forward we must address these issues in the next Congress. https://t.co/3tstq5ljPd",239,4,1,0,23,True,4,False,False,null,,null,0,MovingForwardAct,1
1321908858240061446,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/29/2020 20:16:46,"Each year the SBA celebrates and empowers service members &amp; veterans during National Veterans Small Business Week.
 
Join their annual Veteran's Entrepreneurship Resource Webinar Monday, November 2nd from 9:30 AM - 11:30 AM. #VetBiz
 
Register: https://t.co/iRtCqVpgvG https://t.co/F0SfNtJAZZ",296,2,1,1,8,True,1,False,False,null,,null,0,VetBiz,1
1321882935159627788,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/29/2020 18:33:45,"Challenge accepted.

I #maskup because masks work!

When 2ppl in my office contracted COVID- 19 OTHERS DID NOT! 😷 

Wearing a mask is necessary to protect others and slow the spread of the virus.

I challenge @ChrisMurphyCT @SenBlumenthal https://t.co/ToYs0tJv9y https://t.co/g8mwECbC0k",286,9,3,0,41,True,1,False,False,null,,"ChrisMurphyCT,SenBlumenthal",2,maskup,1
1321882321524563970,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/29/2020 18:31:19,"The Help America Vote Act of 2002 allowed states to upgrade old equipment and established the Election Assistance Commission. The @EACgov ensures election officials have what they need to support democratic voting processes. 
 
Check your polling location https://t.co/vrbQyZkmT2. https://t.co/aDkcV5lYaP",304,3,1,0,14,True,1,False,False,null,,EACgov,1,null,0
1321828159994634241,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/29/2020 14:56:06,"As a member of the Agriculture Committee, @HouseAgDems, I introduced the Helping America’s Farmers Act to establish an economic injury disaster loan program at the @usdafsa. Our farmers make CT05's economy strong, and I am committed to working to support them.",260,6,2,1,37,False,0,False,False,null,,"HouseAgDems,usdafsa",2,null,0
1321809964520951810,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/29/2020 13:43:48,"I introduced The Save Education Jobs Act to allow state educational agencies to reserve up to 5% of funding to retain or create positions in early childhood, K-12, and higher ed jobs.
 
We must invest &amp; protect our education workforce. https://t.co/9qIgN206yC",263,16,2,0,43,True,1,False,False,null,,null,0,null,0
1321528652362895360,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/28/2020 19:05:58,"I introduced the Save Education Jobs Act of 2020 to help save ~4M education jobs, including 2.6M teachers, school leaders, paraprofessionals, social workers, school psychologists, nurses, bus drivers, maintenance workers, and more. #SaveEducationJobs2020 https://t.co/7Pp3MAYQ9q",278,11,2,3,34,True,1,False,False,null,,null,0,SaveEducationJobs2020,1
1321491779611447305,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/28/2020 16:39:27,"Do you live in the Danbury area and are experiencing symptoms or have been in contact with someone who has COVID-19? Check out the list of testing sites below:
 
https://t.co/ya3tBsLRA7",185,5,0,0,10,False,0,False,False,null,,null,0,null,0
1321471594112425984,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/28/2020 15:19:14,"Congratulations to the Winsted-Norfolk Fire Department on their FEMA award which will be used to purchase new communications equipment.

The dept has 202 volunteer firefighters &amp; first responders serving 12,985 #Litchfield County residents. https://t.co/CwGEZJtdMy",268,2,0,0,18,True,1,False,False,null,,null,0,Litchfield,1
1321452431046332416,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/28/2020 14:03:05,"Today is #NationalFirstRespondersDay. We recognize all first responders across the country and thank our local police, fire, and emergency personnel for keeping our communities safe and healthy.
 
#ThankYouFirstResponders https://t.co/vSZs8uWvoh",245,4,1,1,19,True,1,False,False,null,,null,0,"NationalFirstRespondersDay,ThankYouFirstResponders",2
1321177918115090434,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/27/2020 19:52:16,Two years ago a hate crime took the lives of 11 people and wounded 6 at the Tree of Life Synagogue in Pittsburgh. Anti-semitism will never be tolerated in this country. May this be a day of remembrance of the victims &amp; a reminder that the fight against discrimination continues. https://t.co/jIqqIc8Jp2,306,8,1,1,58,True,1,False,False,null,,null,0,null,0
1321164857429938177,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/27/2020 19:00:22,Read more here: https://t.co/GJ436im9sh https://t.co/TSryAe68Yk,63,5,1,0,13,True,1,False,False,null,,null,0,null,0
1321150574084149248,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/27/2020 18:03:37,Have you sent in your absentee ballot? Visit https://t.co/cE7PouK0rx to check if your absentee ballot was received by your town clerk. 🗳️,137,13,1,2,32,False,0,False,False,null,,null,0,null,0
1321101158514130945,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/27/2020 14:47:15,"If you need assistance with your Veteran's Benefits, please reach out to my office at 860-223-8412. #HayesInYourHouse https://t.co/ncHa7c5GAD",141,4,0,1,13,True,1,False,False,null,,null,0,HayesInYourHouse,1
1321084225379074048,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/27/2020 13:39:58,"Open Enrollment begins November 1st. Now more than ever, it is important to get covered and stay covered. Access Health CT is here to help with a variety of options for free enrollment help.
 
Visit, https://t.co/6dVAPLvs3C for enrollment locations &amp; events. https://t.co/mLcRINeiwn",286,2,0,0,4,True,1,False,False,null,,null,0,null,0
1320833010711842818,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/26/2020 21:01:44,Tunxis Community College is celebrating its 50th Anniversary. Their new Energy Management Program provides students with scholarship opportunities to earn a certificate or associate's degree. This is an exciting new pathway of opportunity for students in CT. https://t.co/IQsfuMH560,282,6,0,1,20,True,1,False,False,null,,null,0,null,0
1320790215527718913,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/26/2020 18:11:41,"I am so glad to see #CaresAct funds benefiting CT. These grants will help improve COVID response, health outcomes, and increase staffing. The economic relief approved by Congress helps stabilize #CT05 communities.
 
https://t.co/EJUodkHDHE",239,4,0,1,20,False,0,False,False,null,,null,0,"CaresAct,CT05",2
1320757283601764352,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/26/2020 16:00:49,"I was honored to join the #19thSummit this week to discuss the impact COVID has had on our students &amp; teachers. 
 
That's why I continue to advocate for education in Congress by supporting bills that help close the equity gaps and level the playing field. https://t.co/YQmD56IxfL",283,1,3,0,11,False,0,False,True,null,,null,0,19thSummit,1
1320741719093235712,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/26/2020 14:58:58,"Read more here: 

https://t.co/NboMwz1Kcq https://t.co/dUMt57SLP1",65,5,0,0,15,True,1,False,False,null,,null,0,null,0
1320424575734325249,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 17:58:45,It’s national Down Syndrome Awareness month-let’s recognize all individuals with Down Syndrome &amp; their families. We need to better educate ourselves about this genetic anomaly to ensure individuals &amp; families are supported &amp; have opportunities to flourish. https://t.co/fzsHrcAehJ https://t.co/D9o2SlAALf,316,3,0,0,18,True,1,False,False,null,,null,0,null,0
1320406176937422848,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 16:45:39,https://t.co/lEgIwTIRyF,23,0,0,0,4,True,1,False,False,RepJahanaHayes,1320406172667621379,null,0,null,0
1320406172667621379,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 16:45:38,https://t.co/Juogzm0tRf,23,0,1,0,1,True,1,False,False,RepJahanaHayes,1320406167919742979,null,0,null,0
1320406167919742979,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 16:45:37,https://t.co/MOwwCJLbn9,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1320406163230498818,null,0,null,0
1320406163230498818,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 16:45:35,https://t.co/tW9WvpfwgP,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1320406158528647168,null,0,null,0
1320406158528647168,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 16:45:34,https://t.co/x8Ser8Lqkm,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1320406154216865792,null,0,null,0
1320406154216865792,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 16:45:33,https://t.co/2ZRZXBtQjR,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1320406148290281472,null,0,null,0
1320406148290281472,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 16:45:32,https://t.co/866DRymY1F,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1320406143894695938,null,0,null,0
1320406143894695938,"Hayes, Jahana",True,True,D,CONNECTICUT 5,RepJahanaHayes,10/25/2020 16:45:31,https://t.co/JEibHo0q1M,23,0,1,0,0,True,1,False,False,RepJahanaHayes,1320406139104858113,null,0,null,0
