id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1305612499350417409,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/14/2020 21:00:51,Shocking that NBC is pushing out false information to defend a film that exploits children. Axios has even deleted the tweet and updated their story. https://t.co/xMpwwm6L9o https://t.co/YuGgDSgWqm,197,107,31,4,320,True,1,False,False,null,,null,0,null,0
1305603814079246336,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/14/2020 20:26:20,"“Cuties” creates an environment that encourages the exploitation of children. We cannot stand idly by while @Netflix distributes this disturbing film. 

@RepAndyBiggsAZ and I are urging @TheJusticeDept to investigate immediately. https://t.co/U8YncY6hPo https://t.co/w3k7IjvZXX",277,204,62,8,603,True,1,False,False,null,,"netflix,RepAndyBiggsAZ,TheJusticeDept",3,null,0
1305155165041942530,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/13/2020 14:43:34,"This violent attack on two LASD deputies is heartbreaking and completely unacceptable. 

We need to support our brave officers. 

The left needs to stop spewing dangerous rhetoric that vilifies law enforcement, such as calls to defund the police. https://t.co/esnOq8H0YS",270,258,90,25,882,False,0,False,False,null,,null,0,null,0
1304807719384354816,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/12/2020 15:42:57,"Sickening. 

Why has @netflix allowed this kind of exploitation of minors to exist on their platform? 

The Department of Justice should look into this immediately. https://t.co/9mbmYEwsSo",188,278,129,48,651,False,0,False,False,null,,netflix,1,null,0
1304417654640443392,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/11/2020 13:52:58,"As we remember the lives we lost on September 11, 2001, may we also remember the strength and unity of our great nation that came after.

#NeverForget https://t.co/qBmeOGjup9",174,21,28,3,61,True,1,False,False,null,,null,0,NeverForget,1
1304138879059079168,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/10/2020 19:25:13,"Left-wing anarchist groups have unleashed a barrage of totalitarian attacks on our country in recent months... organizing armed riots, burning buildings, stealing livelihoods, and spreading hate.

We need to find out who is organizing and funding this.
https://t.co/KTjUatNhl3",276,99,87,12,239,False,0,False,False,null,,null,0,null,0
1304129390398312449,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/10/2020 18:47:30,"I am proud to lead this effort with 49 of my colleagues to put a stop to these coordinated attacks that have subverted our system of government and way of life.
https://t.co/O94R1Gwvz9",184,30,22,5,102,False,0,False,False,RepKenBuck,1304129389131636738,null,0,null,0
1304129389131636738,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/10/2020 18:47:30,"Americans deserve to feel safe and secure in their own communities. 

It is time that AG Barr and  @TheJusticeDept take action to investigate and prosecute the groups responsible for these destructive riots taking place in cities across the country.
https://t.co/FqAi8AZcDw",273,181,86,23,482,False,0,False,False,null,,TheJusticeDept,1,null,0
1304110468630548485,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/10/2020 17:32:19,"Proud to announce @USDOT has granted $5.4 million to begin construction of the Crystal Valley Interchange project.

This has been a longtime priority of mine and this grant will provide necessary funds to improve the safety of Douglas County residents. https://t.co/Q2jREcO4hQ",276,4,15,0,14,False,0,False,False,null,,USDOT,1,null,0
1303726390668337153,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/09/2020 16:06:08,"This is the right move by the President. 

We need to bring our troops home and stop endless wars. https://t.co/97xIW3HWTS",122,77,67,6,255,False,0,False,False,null,,null,0,null,0
1302258719946833923,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/05/2020 14:54:08,"If you are damaging private property, terrorizing people eating dinner, and injuring police officers, it is not a peaceful protest. 

This is thuggish behavior and deserves bipartisan condemnation. https://t.co/YP5iSFiyvw",221,255,153,31,759,False,0,False,False,null,,null,0,null,0
1301941197204750337,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/04/2020 17:52:24,"Our historical figures may have been flawed, but to deny their accomplishments is a mistake. 

The left is trying to erase our history so that they can rewrite our future and we cannot allow them to do that. https://t.co/yacCUVuhpF",231,73,91,8,180,False,0,False,False,null,,null,0,null,0
1301559465989341184,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/03/2020 16:35:33,"It is downright cruel to inflict this kind of burden on our children and grandchildren. 

We will be paying for this bipartisan bankruptcy of America for generations to come. https://t.co/iGCZpEBUxX",198,45,139,15,95,False,0,False,False,null,,null,0,null,0
1301540179208007681,"Buck, Ken",True,True,R,COLORADO 4,RepKenBuck,09/03/2020 15:18:54,"The Far Left is attempting to enact their socialist agenda by tearing down statues and rewriting America’s history.

The United States of America will never be a socialist country—and we need to celebrate the Founders who made our nation so great. https://t.co/WvH1Hj1vRO",271,37,89,10,94,False,0,False,True,null,,null,0,null,0
1323406610375430145,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 23:28:18,"Voting is how you make your voice heard!

Don't stay silent!

Tomorrow is Election Day! https://t.co/aaPVqGAIDs",111,0,0,2,2,True,1,False,False,null,,null,0,null,0
1323386495646924801,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 22:08:22,"Help us keep the pressure on Buck!

Donate now to help us keep our ads on air through the end of election day!

https://t.co/EFdFWpxpGq https://t.co/IJ16E0w2Uv",159,1,0,1,8,True,1,False,False,null,,null,0,null,0
1323352307057057792,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 19:52:31,"Ike wants you to cast your ballot!

Tomorrow is election day and time is running out!

Drop your ballot off at a drop box if you haven't done so already! https://t.co/tQ3VkAVwGN",177,2,1,1,8,True,1,False,False,null,,null,0,null,0
1323341793258164224,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 19:10:44,"Help push us over the line!

With the end of the election coming to a close tomorrow, we need your help to keep our ads on air!

Can you pitch in $5, $10, or $20 to help us turn out the vote and win this election?
https://t.co/EFdFWpxpGq https://t.co/o1rc7KbVmC",261,1,1,1,4,True,1,False,False,null,,null,0,null,0
1323320751793958912,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 17:47:07,"@pweiser @JenaGriswold @TeamBuck4CO @RepKenBuck The truth is you cannot trust Ken Buck! Corrupt Ken is not above using his power to fix the #VOTE or to benefit his campaign &amp; or line his pocketbooks! We need a thorough investigation into Ken’s funding mechanisms, corporate pawn! https://t.co/1fT45MakSL",307,5,0,1,5,False,0,False,False,null,,"pweiser,JenaGriswold,TeamBuck4CO,RepKenBuck",4,VOTE,1
1323319379950403584,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 17:41:40,@BuckForColorado You are the swamp rat! Funded by GOOGLE and multinational corporations! https://t.co/BQJv6iPzI1,112,0,0,0,1,False,0,False,False,BuckForColorado,1303861459567271939,BuckForColorado,1,null,0
1323318506629206017,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 17:38:12,Yes on 113! In a democratically elected Republic” Every Vote must be Equal! #VOTE https://t.co/Mb5oyyqVys,105,2,1,0,5,False,0,False,False,null,,null,0,VOTE,1
1323314283585839105,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 17:21:25,"Tomorrow is Election Day!

 Return your ballot in a drop box today, avoid the long lines tomorrow!

Stay safe out there. https://t.co/v2LGda4RzO",144,2,1,2,12,True,1,False,False,null,,null,0,null,0
1323293257351143425,Ike McCorkle,False,False,D,COLORADO 4,ike4co,11/02/2020 15:57:52,"Just 1 more day!! There is still work to be done and Team McCorkle needs your help today and tomorrow! 

Can we count on you to chip in $10 so we can buy a FINAL round of ads targeting persuadable voters? 

https://t.co/irpFdbO9VG",230,1,0,1,4,False,0,False,False,null,,null,0,null,0
1322658982230585346,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/31/2020 21:57:29,"Ike and Buck are neck and neck and we CAN unseat him

We need to raise $3500 to purchase a final round of targeted advertisements aimed at the remaining voters left in our district 

Can we count on you to dig deep and chip in $5, $25, even $100? Give: https://t.co/v2H3eehLwE",276,10,8,5,10,False,0,False,False,null,,null,0,null,0
1322342523524755458,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/31/2020 01:00:00,"Every vote counts.

Make sure yours does too.

https://t.co/Bcrb8zZQIx https://t.co/wqDsT8LcQ5",94,6,2,3,11,True,1,False,False,null,,null,0,null,0
1322331199147175936,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/31/2020 00:15:00,"Ken Buck doesn't give out candy for Halloween.

He DOES give tax cuts to his corporate overlords however!

Vote the Buck out! https://t.co/Bh6KptlHdl",149,6,2,1,13,True,1,False,False,null,,null,0,null,0
1322315092726145024,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/30/2020 23:11:00,"Colorado has been struck hard by Covid-19.

This winter more families than ever will be turning to local food pantries to feed their children.

We must do our part to ensure they are well stocked and prepared. https://t.co/wOCLeNga2t",233,4,1,1,12,True,1,False,False,null,,null,0,null,0
1322299682819768321,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/30/2020 22:09:46,"Tis the season... TO TURN OUT AND VOTE!

Make sure this spooky season you know where your closest drop box and voting center are!

Check out the Secretary of States website: https://t.co/Bcrb8zIfjX https://t.co/UUdZnrbfRU",221,4,0,1,5,True,1,False,False,null,,null,0,null,0
1322284820353806336,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/30/2020 21:10:42,"Help restock Douglas County food banks!

Ike McCorkle is collecting donations for non perishable food items to help those facing food insecurity in his community! https://t.co/F27CBbVdYq",186,5,1,4,14,True,1,False,False,null,,null,0,null,0
1322271554831437824,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/30/2020 20:17:59,"Don't give him another two years!

Send Ken packing this spooky season with a haunting turnout!

Vote Ike! https://t.co/VAKeg37Eq4",130,4,1,3,19,True,1,False,False,null,,null,0,null,0
1322257026454482944,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/30/2020 19:20:16,"This Sunday at 10:00am, Join Ike for a meet and greet at the Miners Museum in Trinidad.

What are you looking for in your representative? https://t.co/pwhoOjVBXu",161,2,1,0,6,True,1,False,False,null,,null,0,null,0
1322234744319275008,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/30/2020 17:51:43,"There are 4 days left in the election!

Drop that ballot off at a drop box! Avoid the long lines! Stay safe!

Find drop box locations and voting centers here: https://t.co/tSwCSgkDV1 https://t.co/NHgS8buaRs",206,0,1,0,3,True,1,False,False,null,,null,0,null,0
1322221854963068928,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/30/2020 17:00:30,"Thank you @denverpost for your endorsement!

We are working tirelessly to ensure that every American finds a voice in the U.S. Congress!

https://t.co/yFAdPo07m8",161,10,1,3,28,False,0,False,False,null,,denverpost,1,null,0
1321968811768242176,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/30/2020 00:15:00,"Ken Buck has been leeching off of Coloradan taxpayers for the last six years.

Now he wants a fourth term.

You can't trust Ken Buck to represent you because he is a paid for, career politician! https://t.co/AVdkZ27eM5",218,2,1,3,16,True,1,False,False,null,,null,0,null,0
1321952453617623040,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/29/2020 23:10:00,"There are 5 days left until the election!

Keep turning in those ballots, we can win this if you vote!

Find out your closest ballot box or voting center here: https://t.co/tSwCSgkDV1 https://t.co/lpB4Kp58dt",207,3,2,1,10,True,1,False,False,null,,null,0,null,0
1321934837188423680,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/29/2020 22:00:00,"Help team McCorkle restock local food pantries this winter!

Every day until election day we will be accepting donations at 10158 Stoneridge Terrace, Parker Co. https://t.co/uC9678wQGM",184,0,0,0,5,True,1,False,False,null,,null,0,null,0
1321922254486171649,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/29/2020 21:10:00,"Ike McCorkle will be at the Trinidad Miners Museum this Sunday at 10:00am

Join him and other activists for a meet and greet, and find out how you can help us win as we enter the final stretch of the election! https://t.co/KkssdKggef",233,1,1,0,7,True,1,False,False,null,,null,0,null,0
1321909671897288704,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/29/2020 20:20:00,"This winter, Douglas County food pantries face an increased demand due to the effects of COVID-19.

With additional lockdowns expected, they need our help!

Please donate canned foods, non-perishable food items, etc.  to help our community, and bee good neighbors and Americans! https://t.co/8sfzDHbaxX",302,1,0,0,6,True,1,False,False,null,,null,0,null,0
1321897090981777408,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/29/2020 19:30:00,"Ken Buck doesn't believe in climate change!

This past week he's spent more time campaigning out of district than in CD4.

Does he even care about his constituents? https://t.co/y4gaUj2wcr",188,1,2,0,9,True,1,False,False,null,,null,0,null,0
1321884505678905344,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/29/2020 18:40:00,"This Sunday, meet Ike at the Miners Museum at 10:00AM in Trinidad for a congressional candidate meet and greet!

Find out how you can help us win as we turn the final corner of the election! https://t.co/X3uZyxHaGQ",214,0,1,0,3,True,1,False,False,null,,null,0,null,0
1321870722260594688,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/29/2020 17:45:14,"Just because one may not be interested in politics, does not mean the political process does not affect you.

Vote! Make your voice heard in these last 5 days of the election!

For information on how to vote go to: https://t.co/tSwCSgkDV1 https://t.co/KYcQLBGxxx",262,1,0,1,5,True,1,False,False,null,,null,0,null,0
1321598873727430656,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/28/2020 23:45:00,"Ken Buck got into office and gave himself a tax cut, then he says it's too expensive to provide emergency funding to keep families from losing their homes.

You can't trust Ken Buck to keep your children from starving. Vote Ike! https://t.co/EJxD4fQE0x",252,0,2,2,6,True,1,False,False,null,,null,0,null,0
1321579999925686272,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/28/2020 22:30:00,"There are 6 days left in the election!

Make your voice heard, tend to our democracy, vote!

Find out what's on your ballot here: https://t.co/7gOOeiKj08

Find out where your closest drop box and voting center is here: https://t.co/Bcrb8zIfjX https://t.co/k1txrjD2TV",266,2,0,0,5,True,1,False,False,null,,null,0,null,0
1321564899743551488,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/28/2020 21:30:00,"This election week, team McCorkle will be collecting non perishable food items for local Douglas County food banks, who now find themselves in need due to the COVID-19 pandemic.

This winter, let us think of those less fortunate. https://t.co/R1otHzNhNM",253,2,0,1,4,True,1,False,False,null,,null,0,null,0
1321546025941704705,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/28/2020 20:15:00,"Colorado farmers and ranchers know, must change our environmental policy.

If the government's response to an 18 year drought is to ""stay the course"" instead of investing in rural water infrastructure, they are failing their constituents.

Ike will not abandon Colorado! https://t.co/cNPdxhoUlB",294,1,0,1,7,True,1,False,False,null,,null,0,null,0
1321527156585996289,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/28/2020 19:00:01,"There are 6 days left in the election!

Be sure to fill out your ballot and return it! This election is too important to let your ballot sit on the kitchen counter!

Curious as to what's on your ballot? Go to: https://t.co/7gOOeisI8A https://t.co/ROILRM6cFf",257,0,0,0,0,True,1,False,False,null,,null,0,null,0
1321508277004443654,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/28/2020 17:45:00,"Ken Buck voted no against all Covid relief, and doesn't believe in basic proven science.

Colorado cannot afford another 2 years of Ken Buck! https://t.co/B96waM938O",165,5,2,2,21,True,1,False,False,null,,null,0,null,0
1321493177891614720,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/28/2020 16:45:00,"If we cannot anticipate assistance from our government, we must do our part to assist our community!

Team McCorkle is collecting non-perishable food items to help replenish food banks in Douglas County before winter comes.

Let us think of those less fortunate this season. https://t.co/8KLg7l5vKc",298,1,0,2,7,True,1,False,False,null,,null,0,null,0
1321478077721968640,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/28/2020 15:45:00,"There are 6 days left in the election!

To ensure your vote is counted, drop it off at a drop box, or vote in person at your closest voting center!

Find out where to drop off your ballot here: https://t.co/Bcrb8zIfjX https://t.co/2cR4LJYFwL",241,3,0,1,6,True,1,False,False,null,,null,0,null,0
1321239757486084098,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/27/2020 23:58:00,"Our unity fundraiser with @FreelandCO5 is live!

Don't boo, join! It's not too late to RSVP!

RSVP:https://t.co/f7Qp2iojAA https://t.co/YtIlXMiOHK",146,1,0,1,2,True,1,False,False,null,,null,0,null,0
1321225165179551745,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/27/2020 23:00:01,"T-minus 1 hour until our joint unity fundraiser with @FreelandCO5 begins!

We don't want the skeletons of Ken Buck and Doug Lamborn in our closets for another two years. Help us send them packing!

RSVP:https://t.co/f7Qp2iojAA https://t.co/UTCw6UWX5s",250,10,2,1,12,True,1,False,False,null,,null,0,null,0
1321211320163831808,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/27/2020 22:05:00,"Colorado families are struggling to put food on the table for their children.

Team McCorkle is doing its part to assist those facing food insecurity.

This winter, let's be good Americans, and look out for our neighbors! https://t.co/3SJD5ZgdZA",245,2,0,1,12,True,1,False,False,null,,null,0,null,0
1321198737042137090,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/27/2020 21:15:00,"The mail-in period has come to an end. If you want your ballot to be counted, drop it off at a ballot box or vote in person!

There is now one week left in the election! https://t.co/dBbxBBT61W",193,3,0,1,7,True,1,False,False,null,,null,0,null,0
1321177346125320195,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/27/2020 19:50:00,"Covid-19 has hit our community hard.

Team McCorkle is collecting non perishable food items on behalf of local food banks and pantries.

This Winter, let us think of those less fortunate, facing food insecurity for themselves and their families. https://t.co/jlOvvaaTBs",269,1,0,1,7,True,1,False,False,null,,null,0,null,0
1321159478390280194,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/27/2020 18:39:00,"We are blessed to live in a country where we may decide how we are governed.

Democracy is a gift, don't let it go to waste.

Vote! https://t.co/0srtJpHw3X",155,1,0,2,9,True,1,False,False,null,,null,0,null,0
1321142115166900225,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/27/2020 17:30:00,"Threatening Vice President Joe Biden? ✅

Voting no on all Covid relief? ✅

Denial of basic science? ✅

Ken Buck is Scary A. F.! https://t.co/7SU7qqm3vp",151,1,1,1,10,True,1,False,False,null,,null,0,null,0
1321123008514301959,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/27/2020 16:14:05,"Join our unity fundraiser with @FreelandCO5!

Register now to get an exclusive look at how Ike and Jillian are taking on their entrenched opponents!

RSVP:https://t.co/f7Qp2iFUZa https://t.co/KS2X9HBU55",202,7,1,2,13,True,1,False,False,null,,null,0,null,0
1320862777955799047,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 23:00:01,"Today is the last day to mail in your ballot!

Drop boxes are open 24/7! Find the location of one near you at: https://t.co/Bcrb8zZQIx

Be informed! Have questions about who or what is on your ballot? Go to: https://t.co/7gOOeisI8A https://t.co/S3VMoCNjIi",255,1,0,1,1,True,1,False,False,null,,null,0,null,0
1320847675483287552,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 22:00:00,"Join us for unity a fundraiser with 
@FreelandCO5

Make the season less spooky! Help us flip CD4 and CD5!

RSVP here: https://t.co/f7Qp2iojAA https://t.co/nWcXQSVhD0",165,0,0,0,0,True,1,False,False,null,,null,0,null,0
1320832579965227008,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 21:00:01,"Ken Buck doesn't remember the 22 districts in CD4 when he's in Congress, but he does seem to remember his corporate donors

His voting record shows this.

Vote! https://t.co/VRDQTc6Pgj",184,2,0,2,10,True,1,False,False,null,,null,0,null,0
1320817477375451138,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 20:00:00,"Our farming and ranching community has been suffering due to an 18 year drought.

In Congress, Ike will reinvest in rural America. Through the expansion of broadband access, protections for rural hospitals, and water infrastructure.

Help him get elected: https://t.co/EFdFWpfOOS https://t.co/yFBw56w5XL",303,0,0,0,2,True,1,False,False,null,,null,0,null,0
1320802382775603201,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 19:00:02,"Today is the last day to mail in your ballot!

It's not too late to vote! To find the locations of drop boxes and in person voting centers, go to: https://t.co/Bcrb8zIfjX

Be informed! Have questions about who or what is on your ballot? Go to: https://t.co/7gOOeiKj08 https://t.co/DpLjNq2mcN",291,2,0,0,6,True,1,False,False,null,,null,0,null,0
1320787279535697921,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 18:00:01,"Join us tomorrow night for unity a fundraiser with 
@FreelandCO5

With only two weeks left in the election, we need all the help we can get in flipping CD4 and CD5!

RSVP here: https://t.co/f7Qp2iojAA https://t.co/DcCfPRA0uk",224,0,1,1,3,True,1,False,False,null,,null,0,null,0
1320778517160706048,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 17:25:12,"Tomorrow night @ 6 PM MST join Ike and @FreelandCO5 for a solidarity fundraiser!

Hear an update from both of them about their efforts to flip two of Colorado's toughest seats! 

RSVP for the virtual event here: https://t.co/UsYZ73rekV https://t.co/kYeziBweir",259,2,0,2,4,True,1,False,False,null,,null,0,null,0
1320772181517742081,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 17:00:01,"Ken Buck voted no against all Covid relief, and calls climate change ""theoretical.""

Him getting re-elected would truly be a scary prospect.

Help us end his career: https://t.co/EFdFWpxpGq https://t.co/S2VQlv6450",213,11,0,4,17,True,1,False,False,null,,null,0,null,0
1320757080970522625,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/26/2020 16:00:01,"Today is the last day to mail in your ballot!

Make a plan to vote! Confused as to how to ensure your vote will be counted? Go to: https://t.co/Bcrb8zIfjX

Be informed! Have questions about who or what is on your ballot? Go to: https://t.co/7gOOeiKj08 https://t.co/XLd3b254bL",275,4,0,2,8,True,1,False,False,null,,null,0,null,0
1320489974089850881,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/25/2020 22:18:37,"Tomorrow is the last day to send in your ballot by mail!

Please go to https://t.co/Oe7k9aC7ll for more information on how to make sure your vote is counted.

If you want more information to make an informed decision when voting, go to https://t.co/7gOOeisI8A https://t.co/KkLbDqsY9v",283,4,0,1,14,True,1,False,False,null,,null,0,null,0
1320426649528262656,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/25/2020 18:07:00,"Join us for unity fundraiser with @FreelandCO5

With only two weeks left in the election, we need all the help we can get in flipping CD4 and CD5!

RSVP here: https://t.co/2AFKK2HtwG https://t.co/9rQ9KzrZkM",206,3,0,0,4,True,1,False,False,null,,null,0,null,0
1320388202897809410,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/25/2020 15:34:13,"There are 9 days left in the election!

We need every penny we can to make sure Coloradans turn in their ballots and vote this election.

Will you help us overcome our opponents dark money donors, and restore integrity to Congress in CD4?

https://t.co/EFdFWpfOOS https://t.co/4YRcu52sDX",287,2,0,1,9,True,1,False,False,null,,null,0,null,0
1320118619737522176,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/24/2020 21:43:00,"There are 3 days left to mail in your ballot!

After October 26th it is likely that your vote by mail will arrive too late to be counted!

If you have any questions please go to https://t.co/Bcrb8zIfjX to find out how to ensure your vote will be counted! https://t.co/YDk9t98Vy4",278,1,0,3,6,True,1,False,False,null,,null,0,null,0
1320070049772630016,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/24/2020 18:30:00,"Please join Ike McCorkle and @FreelandCO5 on Tuesday, October 27th at 6:00pm for our Unity Fundraiser!

Together, we can flip CD4 and CD5 in the upcoming election!

RSVP here: https://t.co/2AFKK2pS86 https://t.co/8niiFDBf2S",223,1,0,0,2,True,1,False,False,null,,null,0,null,0
1320040995199672320,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/24/2020 16:34:33,"There are 10 days left in the election. 

Anything you can give in these last few days of the election will help us flip CD4 and send Buck packing!

Donate here: https://t.co/EFdFWpxpGq https://t.co/V6B4iiM7uU",209,1,0,1,1,True,1,False,False,null,,null,0,null,0
1319755328506925056,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/23/2020 21:39:24,"There are 11 days left in the election!

Ballots are already being returned! Be sure yours is counted!

If you haven't filled yours out and would like more information, please go to https://t.co/7gOOeiKj08",205,2,1,1,10,False,0,False,False,null,,null,0,null,0
1319710577460039681,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/23/2020 18:41:35,"Thank you @SunriseMvmtCO for your endorsement!

Donate here and help us turn out the vote in these final 11 days of the election: https://t.co/EFdFWpxpGq https://t.co/oVFFNmmezE",177,3,1,2,9,False,0,False,False,null,,SunriseMvmtCO,1,null,0
1319697726318145536,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/23/2020 17:50:31,You can't trust Ken Buck to put a Covid relief check in your pocket. https://t.co/9RgGyR739m,92,4,1,1,11,True,1,False,False,null,,null,0,null,0
1319427063019900929,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/22/2020 23:55:00,"In 5 minutes, our watch party begins!

It's still not too late to attend!

Join our watch party here: https://t.co/Y9GULNXXSD https://t.co/3zzHp4fjSB",149,2,1,1,4,True,1,False,False,null,,null,0,null,0
1319398662011719680,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/22/2020 22:02:08,"Ike supports Medicare for all!

#M4A is something that we need if we are to overcome the Covid-19 pandemic. https://t.co/MzVCVf3pk5",131,10,2,1,16,False,0,False,True,null,,null,0,M4A,1
1319368641561808897,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/22/2020 20:02:51,"Join our watch party of the presidential debate, with a Q&amp;A from Ike, as well as highlights of his debate against Ken Buck!

Tonight at 6:00pm.

RSVP here: https://t.co/Y9GULNGmu3 https://t.co/9rnkjkL5Ww",207,0,0,0,2,True,1,False,False,null,,null,0,null,0
1319353560732028928,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/22/2020 19:02:55,"Thank you @ewarren for your endorsement!

We will build an economy that works for the people of Colorado!

We will reinvest into our rural economies with renewable energies which will not poison our air and water!

We will represent the people not special interests! https://t.co/JJI1x1Wgz8",290,52,3,9,114,True,1,False,False,null,,ewarren,1,null,0
1319336070878621697,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/22/2020 17:53:26,"This is voter intimidation, pure and simple.

This is unamerican, immoral, and dehumanizing to these citizens of Fort Morgan, Colorado.

This is a perfect example of why we need affordable housing, so that families don't have to risk homelessness due to the whims of a landlord. https://t.co/Juh5kd9gHU",302,5,2,1,12,False,0,False,False,null,,null,0,null,0
1319133538801733633,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/22/2020 04:28:38,"Thank you for your support!

Ike is a retired USMC veteran, and Purple Heart recipient. Ike has a paralyzed vocal cord due to combat injuries, but undertook speech therapy to speak for the citizens of Colorado!

Ike will not be silenced by @realDonaldTrump and @BuckForColorado https://t.co/3KJ4iIdPIL",301,6,2,1,16,False,0,False,False,null,,"realDonaldTrump,BuckForColorado",2,null,0
1319060287664762880,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/21/2020 23:37:34,#warrendemocrat https://t.co/AM6f0ucUdE,39,5,0,3,12,False,0,False,False,null,,null,0,warrendemocrat,1
1319059961851244544,Ike McCorkle,False,False,D,COLORADO 4,ike4co,10/21/2020 23:36:16,@mallorys_oracle @commondefense @NDLB2020 @DemCastUSA https://t.co/CLygta1NFx,77,0,0,0,0,False,0,False,False,null,,"mallorys_oracle,commondefense,DemCastUSA",3,null,0
