id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321484796804083712,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/28/2020 16:11:42,"Thank you for your support, Devon! 💛 https://t.co/2Rr6hJc5Wr",60,1,0,0,10,False,0,False,False,null,,null,0,null,0
1321484268376334336,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/28/2020 16:09:36,I’m honored to have your vote! 😊 https://t.co/npe7TTmrwj,56,5,0,0,47,False,0,False,False,null,,null,0,null,0
1321484157890023427,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/28/2020 16:09:09,Thank you so much for your vote! https://t.co/4UIpyQ3vMi,56,1,0,0,10,False,0,False,False,null,,null,0,null,0
1321412435987832835,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/28/2020 11:24:10,Thank you so much for your support! https://t.co/JxxBBTcsRZ,59,5,2,0,75,False,0,False,False,null,,null,0,null,0
1321221407615918080,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/27/2020 22:45:05,We may not always agree -- but I’ll always listen &amp; value what you have to say. https://t.co/gVC9VaXQdY,107,15,0,5,128,True,1,False,False,null,,null,0,null,0
1321210684340903936,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/27/2020 22:02:28,Thank you for your support! https://t.co/kpHOb5i4zG,51,3,0,1,95,False,0,False,False,null,,null,0,null,0
1321187491936952322,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/27/2020 20:30:19,"🚨 1 WEEK UNTIL ELECTION DAY 🚨

We are working with campaigns across East Tennessee to get out the vote.

Can you sign up to make 50 calls for us? https://t.co/VErQeSMRqH https://t.co/A7rgLKuNlw",193,6,0,0,18,True,1,False,False,null,,null,0,null,0
1321157271427141633,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/27/2020 18:30:14,"If you want a leader in East Tennessee who solves our problems with science &amp; data -- not partisan politics -- I’d be honored to have your support. 

Read more below:
https://t.co/uCAkDGkaTZ",194,47,1,7,115,False,0,False,False,null,,null,0,null,0
1321132070161272837,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/27/2020 16:50:05,"Teachers are tough, smart, and hard-working. In this pandemic, they’re also front-line essential workers, technology experts, and more.

When I get to Washington, I promise to fight as hard for teachers &amp; public education as our teachers like Andrea fight for our students. https://t.co/FGi1PVSMRo",301,15,1,3,61,True,1,False,False,null,,null,0,null,0
1320873918815555584,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 23:44:17,Thank you so much for voting! https://t.co/uOwdYhM0vI,53,1,0,0,17,False,0,False,False,null,,null,0,null,0
1320873562622824448,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 23:42:52,"I’m honored to have your vote, Lauren! https://t.co/gV3759F8zP",62,1,0,1,14,False,0,False,False,null,,null,0,null,0
1320873481735725061,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 23:42:33,"I appreciate your support, Jeff! https://t.co/Dsy2QZijxd",56,0,0,0,8,False,0,False,False,null,,null,0,null,0
1320873337824940033,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 23:41:59,Thank you for your support! 😊 https://t.co/K9IWPxxP80,53,2,0,0,13,False,0,False,False,null,,null,0,null,0
1320873222208966656,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 23:41:31,"Thank you so much, Julie! https://t.co/lqb2ZKhov0",49,1,0,0,10,False,0,False,False,null,,null,0,null,0
1320873151379709953,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 23:41:14,I’m honored to have your vote! https://t.co/6MwSxjCqU4,54,0,0,0,16,False,0,False,False,null,,null,0,null,0
1320873020882386946,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 23:40:43,Thank you so much for your support! https://t.co/XTTqztR9VM,59,5,0,0,37,False,0,False,False,null,,null,0,null,0
1320847771591712769,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 22:00:23,"Over the weekend, I voted at Downtown West.

When are you voting? https://t.co/qzCxpXn6um",89,7,15,5,168,True,1,False,False,null,,null,0,null,0
1320809990467309570,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 19:30:15,"Young people are the future of this country. My campaign is powered by their hard-work and inspired by their passion.

When I’m in office, I’ll fight to make sure that students like Varahi can have an affordable, quality education— without overwhelming burdens from student loans. https://t.co/j9t1SaziI6",304,14,0,0,49,True,1,False,False,null,,null,0,null,0
1320779154082639874,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/26/2020 17:27:43,"Another great evening with voters in Maryville! 

From Maryville to Knoxville to Jellico -- East Tennessee is ready for change. https://t.co/6D934FQBt0",151,20,1,3,120,True,4,False,False,null,,null,0,null,0
1320485727113805824,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/25/2020 22:01:45,Thank you for your support! https://t.co/OVzemxOGiP,51,4,1,0,34,False,0,False,False,null,,null,0,null,0
1320089259760640001,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/24/2020 19:46:20,I’m honored to have your vote! https://t.co/MWf0jn2MAX,54,0,0,0,10,False,0,False,False,null,,null,0,null,0
1320089031410057216,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/24/2020 19:45:25,"I appreciate the support, Caitlin! 💛 https://t.co/BNpNarJtUE",60,3,1,1,33,False,0,False,False,null,,null,0,null,0
1320088874190864388,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/24/2020 19:44:48,"I’m honored to have your vote, Dave! https://t.co/74vZ7wsOJD",60,5,0,0,60,False,0,False,False,null,,null,0,null,0
1319731663174311936,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 20:05:22,Thank you so much for your support! https://t.co/rUvUiS5uRi,59,3,0,0,17,False,0,False,False,null,,null,0,null,0
1319731468525051905,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 20:04:36,Thank you so much for your support! 🍦 https://t.co/smHMfC9hk9,61,4,2,1,25,False,0,False,False,null,,null,0,null,0
1319730475917840384,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 20:00:39,"I’m not interested in partisan politics.

I’m interested in bettering the lives of the people of East Tennessee. https://t.co/FRDfmrsO4O",136,24,4,3,140,True,1,False,False,null,,null,0,null,0
1319677733438369792,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 16:31:04,"Thank you so much for the support, Matthew! 💛 https://t.co/yO4LRCeHrX",69,3,0,0,23,False,0,False,False,null,,null,0,null,0
1319677257074561025,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 16:29:11,"I’m honored to have your vote, Doug! https://t.co/Ie1X3h9fuE",60,2,0,0,11,False,0,False,False,null,,null,0,null,0
1319677103479074816,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 16:28:34,"Thank you so much for your support, Emilee! https://t.co/MNjtPQDBx3",67,3,1,0,46,False,0,False,False,null,,null,0,null,0
1319675946639699972,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 16:23:58,"Happy Feature Friday! Today, I’m spotlighting @CJsTacos!

CJ’s uses a unique, homemade taco recipe -- it reminds me of what my mom used to make!

Watch out for his food truck or stop by in the mezzanine of the Embassy Suites. https://t.co/w8T0HCM2SP",249,9,2,0,45,True,2,False,False,null,,CJsTacos,1,null,0
1319472857181835265,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 02:56:58,"Thank you so much for your support, Jennifer! 💛 https://t.co/dtxvTTQp29",71,2,0,0,30,False,0,False,False,null,,null,0,null,0
1319437420400607233,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/23/2020 00:36:09,@LiberalKnox @brokenlizard We’re cat people. We know what we mean.,66,0,0,0,2,False,0,False,False,LiberalKnox,1319422406566547461,"LiberalKnox,brokenlizard",2,null,0
1319420130393264135,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 23:27:27,"Thank you so much, Victor! https://t.co/QSaD5CQWVw",50,0,1,1,14,False,0,False,False,null,,null,0,null,0
1319419110065905669,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 23:23:24,"Thank you so much for your vote, Modelyn! https://t.co/dbBvs058RF",65,3,0,0,17,False,0,False,False,null,,null,0,null,0
1319418754573402115,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 23:21:59,Thank you so much for your support! 💛 https://t.co/wkwYGPKBaq,61,0,0,0,7,False,0,False,False,null,,null,0,null,0
1319418557374042115,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 23:21:12,Thank you so much! I’m honored to have your vote. https://t.co/GUGHod4WRG,73,2,0,0,14,False,0,False,False,null,,null,0,null,0
1319418422061682690,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 23:20:40,Thank you so much for voting! 🙏 https://t.co/MCBclQAGwd,55,2,0,0,10,False,0,False,False,null,,null,0,null,0
1319390630792056832,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 21:30:14,I won’t stop fighting for East Tennessee. https://t.co/YLFx7wZlpl,65,20,0,3,147,True,1,False,False,null,,null,0,null,0
1319364170123530240,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 19:45:05,"I am proud to recognize October as the 75th National Disability Employment Awareness Month.

In Congress, I pledge to support legislation that prioritizes accessibility to ensure #DisabilityJustice. #NDEAM75",207,11,2,3,61,False,0,False,False,null,,null,0,"DisabilityJustice,NDEAM75",2
1319345295424131074,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 18:30:05,"Thank you so much for your support, Beth! https://t.co/7bo4cHJwnY",65,1,0,0,12,False,0,False,False,null,,null,0,null,0
1319345196635688965,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 18:29:41,"Thank you so much for your support, John! https://t.co/Ode9DQDU5y",65,3,0,0,10,False,0,False,False,null,,null,0,null,0
1319344779621269510,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 18:28:02,I’m honored to have your vote! 💛 https://t.co/EW2f3Nd9LU,56,3,1,0,39,False,0,False,False,null,,null,0,null,0
1319344522107695107,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 18:27:00,"Thank you so much for your support, Keegan! https://t.co/gltdDsqDm7",67,2,0,0,38,False,0,False,False,null,,null,0,null,0
1319084072384270337,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 01:12:04,I appreciate your support. 😊 https://t.co/BUROQNRQB0,52,4,0,0,47,False,0,False,False,null,,null,0,null,0
1319083634029170692,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 01:10:20,It’s an honor to have your vote! 💛 https://t.co/vgFifOyrlw,58,0,0,0,19,False,0,False,False,null,,null,0,null,0
1319083456345853953,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/22/2020 01:09:38,"Thank you for your support, Kathie! https://t.co/NlLRISJqKm",59,0,0,0,20,False,0,False,False,null,,null,0,null,0
1319039543232913409,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 22:15:08,"My opponent hasn't met a good idea he could vote for.

He's voted against:
❌Free COVID-19 testing
❌Housing for homeless vets
❌Opioid relief
❌Assistance for rural entrepreneurs
❌Funding HBCUs

Congress should be working to solve our problems -- not score partisan points.",270,83,3,3,213,False,0,False,False,null,,null,0,null,0
1319019141177757698,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 20:54:04,"I’m honored to have Bill’s support -- a former executive member of the local Republican party.

He-- along with thousands of others-- knows that it’s time we had a Congresswoman who put partisan politics aside and got things done for East Tennessee. https://t.co/nlCXP7BxVh",273,12,0,2,62,True,1,False,False,null,,null,0,null,0
1318983951537610752,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 18:34:14,"“Renee Hoyos showed up (virtually) for an Oct. 8 forum hosted by the League of Women Voters, the YWCA, the Knoxville Education Association and the NAACP, among other organizations. 

Incumbent Republican U.S. Rep. Tim Burchett was a no-show.”
https://t.co/DEYQ8Fflb8",266,33,3,2,78,False,0,False,False,null,,null,0,null,0
1318978145752592385,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 18:11:10,"Thank you for voting, Alyssa! 💛 https://t.co/b4ROz8mOjA",55,2,1,1,27,False,0,False,False,null,,null,0,null,0
1318978036805570566,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 18:10:44,"Thank you so much for your vote, Teresa! 😊 https://t.co/9C4S9r0kgF",66,3,1,0,13,False,0,False,False,null,,null,0,null,0
1318977539206008833,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 18:08:45,I’m honored to have your vote! https://t.co/nbw4ZxZauu,54,0,0,1,18,False,0,False,False,null,,null,0,null,0
1318977460944470018,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 18:08:26,Thank you so much for your vote! https://t.co/MbReIXCU2z,56,2,0,0,19,False,0,False,False,null,,null,0,null,0
1318937768148557826,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 15:30:43,"I honored to have your support, Caitlin! https://t.co/ZVcI6hm2CR",64,0,0,0,21,False,0,False,False,null,,null,0,null,0
1318919036445577218,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/21/2020 14:16:17,Thank you for your support! 😊 https://t.co/Lu1X8v56w3,53,3,1,1,28,False,0,False,False,null,,null,0,null,0
1318701677474709504,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 23:52:34,Thank you so much for voting! https://t.co/qs3WtaA5MW,53,2,0,0,62,False,0,False,False,null,,null,0,null,0
1318701543781208064,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 23:52:02,I’m honored to have your support! https://t.co/PFxFoqXiOu,57,1,0,0,22,False,0,False,False,null,,null,0,null,0
1318701388168298498,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 23:51:25,"Thank you so much for your support, Suze! 💛 https://t.co/E7aUhOHBvM",67,1,0,0,15,False,0,False,False,null,,null,0,null,0
1318701120710152192,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 23:50:22,Thank you so much for your support! https://t.co/oKcNUCdEuO,59,0,0,0,15,False,0,False,False,null,,null,0,null,0
1318673438165196800,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 22:00:22,Join me on Facebook live for a question and answer session! Participate by sending me your questions during the stream! https://t.co/rZqsTbfCOD,143,4,1,2,31,False,0,False,False,null,,null,0,null,0
1318655753616588800,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 20:50:05,"It’s real, Tim. 

T-shirts based on our new TV ad have now launched. 

Check them out here: https://t.co/uV4RzoT2jm https://t.co/O1FKNy9HJC",139,12,3,9,83,True,1,False,False,null,,null,0,null,0
1318652168388382723,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 20:35:50,Thank you so much! I’m honored to have your support. https://t.co/koevLissvo,76,4,0,0,22,False,0,False,False,null,,null,0,null,0
1318606101412130818,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 17:32:47,"I’m honored to have your support, Beverly! https://t.co/WUlsZVolZ5",66,6,2,0,31,False,0,False,False,null,,null,0,null,0
1318598017004470272,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 17:00:40,"Election day is in two weeks.

Got any questions I can answer?

Comment on this thread and I’ll answer them live tonight at 6 PM. Tune in! https://t.co/nsP0TT421f",162,16,5,0,41,True,1,False,False,null,,null,0,null,0
1318580121004027907,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 15:49:33,"Your choice in this election is clear. 

I'll address this pandemic, our healthcare crisis, and getting our economy safely back to work with science, facts, and data. 

My opponent prefers false talking points &amp; partisan politics.
https://t.co/nXGJlAi1hD",258,46,6,5,141,False,0,False,False,null,,null,0,null,0
1318575941652746240,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 15:32:57,@TripleOGMixx @VoteGloriaJ @Bradshaw2020 Thank you for your support!,68,1,0,1,3,False,0,False,False,TripleOGMixx,1318548619067314179,"TripleOGMixx,VoteGloriaJ",2,null,0
1318539983632945155,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 13:10:04,Thank you so much for your support! https://t.co/HEaKO4vx7I,59,2,0,0,16,False,0,False,False,null,,null,0,null,0
1318539649841811457,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 13:08:44,I’m honored to have your vote! https://t.co/oULnRCzqcM,54,5,0,0,40,False,0,False,False,null,,null,0,null,0
1318539451509952516,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 13:07:57,Thank you so much for your vote! 💛 https://t.co/BbfkPH4g7B,58,2,0,0,19,False,0,False,False,null,,null,0,null,0
1318539229874606080,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 13:07:04,"Thank you for your support, Courtney! 💛 https://t.co/WV0xuVr73a",63,2,0,0,10,False,0,False,False,null,,null,0,null,0
1318539048177336321,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 13:06:21,"I’m honored to have your support, Bryan! https://t.co/aUay4uE0oK",64,1,1,0,9,False,0,False,False,null,,null,0,null,0
1318538116576268289,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 13:02:38,I’m so honored to have your vote! 😊 https://t.co/I18SweBrEj,59,2,0,0,11,False,0,False,False,null,,null,0,null,0
1318538001161605121,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/20/2020 13:02:11,Thank you so much for voting! https://t.co/6xCv1Fl5f8,53,2,0,0,11,False,0,False,False,null,,null,0,null,0
1318329871152676864,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/19/2020 23:15:09,"There’s nothing Tennessee can’t do if we do it together.

Read my plan on how we can beat this COVID pandemic in today’s Knoxville News-Sentinel: https://t.co/anutx8BKM7",169,47,4,4,174,True,1,False,False,null,,null,0,null,0
1318311241111265282,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/19/2020 22:01:07,"We all deserve clear air &amp; clean water. 

I’ll fight for both in Congress, and I’m grateful to have supporters like Ezra help me get there. https://t.co/sxHD9CnkNr",167,18,2,1,67,True,1,False,False,null,,null,0,null,0
1318286775543095301,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/19/2020 20:23:54,I am honored to have your support! https://t.co/TrBWxlg8gS,58,6,0,0,42,False,0,False,False,null,,null,0,null,0
1318277002965733382,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/19/2020 19:45:04,"It’s been 206 days since Congress passed COVID relief. Meanwhile, 220,000 Americans have died &amp; over 8 million have gotten sick.

We need Congress to put partisan politics aside &amp; pass COVID relief today. Read my plan how below:
https://t.co/7A8evvVu5e",260,11,0,3,31,False,0,False,False,null,,null,0,null,0
1318236324051210241,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/19/2020 17:03:25,"In East Tennessee, early voting is underway &amp; folks are showing up every day to cast their ballot.

This is the most important election of our lifetimes. Have you made a plan to vote? https://t.co/RHdMFHETsU",211,32,7,1,87,False,0,False,False,null,,null,0,null,0
1318231373958860800,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/19/2020 16:43:45,"Thank you so much for your support, Rudy! https://t.co/MLnbUBlk8I",65,2,0,0,32,False,0,False,False,null,,null,0,null,0
1318160110569521154,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/19/2020 12:00:35,@ThisIsStovepipe Thank you for your support!,44,0,0,0,2,False,0,False,False,ThisIsStovepipe,1318058849799147520,ThisIsStovepipe,1,null,0
1318159996941631489,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/19/2020 12:00:08,Thank you so much! 😃 https://t.co/NixyQwYNx2,44,1,0,0,15,False,0,False,False,null,,null,0,null,0
1317844528796176385,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/18/2020 15:06:34,I think that was the most satisfying things we did as a campaign - looking after others.  May it always be so. https://t.co/vGokaSApUK,134,21,1,1,103,False,0,False,False,null,,null,0,null,0
1317657857534328832,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/18/2020 02:44:48,I’m honored to have your vote! 💛 https://t.co/NytbYKoO0m,56,2,1,0,22,False,0,False,False,null,,null,0,null,0
1317657308936142848,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/18/2020 02:42:37,"I appreciate the support, Evan! 😊 https://t.co/yHtywjpYHZ",57,7,0,1,87,False,0,False,False,null,,null,0,null,0
1317657123703148544,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/18/2020 02:41:53,"Thanks for your support, Billy! https://t.co/5zbRyuU0KQ",55,2,0,0,30,False,0,False,False,null,,null,0,null,0
1317656761516568576,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/18/2020 02:40:27,"Thank you for your support, Casey! 😊 https://t.co/Qsd2jLySlr",60,1,0,0,19,False,0,False,False,null,,null,0,null,0
1317656358456610818,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/18/2020 02:38:51,I’m honored to have the support of the Tiger Prince of Knoxville. 🐯👑 https://t.co/2PiYtsflAw,92,3,0,0,43,False,0,False,False,null,,null,0,null,0
1317655381104001026,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/18/2020 02:34:58,Thank you for your support! https://t.co/Q7BHYjBeXz,51,0,0,0,19,False,0,False,False,null,,null,0,null,0
1317581272231890944,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/17/2020 21:40:29,I’m honored to have your support! https://t.co/cLup2nsVKM,57,1,0,0,36,False,0,False,False,null,,null,0,null,0
1317581006908628992,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/17/2020 21:39:26,Thank you so much! 😊 https://t.co/M9ezhnvEFY,44,3,1,1,45,False,0,False,False,null,,null,0,null,0
1317540968615333890,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/17/2020 19:00:20,"Tennessee has nearly the most COVID deaths per person in the country &amp; the White House says we needs a mask requirement.

We need our leaders to solve this pandemic with science &amp; facts -- not hiding information &amp; partisan politics.
https://t.co/2bMduQkYLs",268,30,2,1,78,False,0,False,False,null,,null,0,null,0
1317523311992229890,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/17/2020 17:50:10,Another beautiful evening on the campaign trail in Jefferson County-- thank you for having me! https://t.co/MkC37gIRIt,118,21,2,1,87,True,4,False,False,null,,null,0,null,0
1317518052557230080,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/17/2020 17:29:16,Shorty the Longbed ‘preciates you. https://t.co/CjfyLACDet,58,13,4,0,135,False,0,False,False,null,,null,0,null,0
1317492506964185089,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/17/2020 15:47:46,"This ad launches on TV today. 

For whoever sees it first on TV — take a picture &amp; we’ll send you a campaign t-shirt! https://t.co/uHbpU91qhO",145,38,9,1,126,False,0,False,False,null,,null,0,null,0
1317220661455163393,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 21:47:33,I’m honored to have your vote! https://t.co/4Voz7n4w4z,54,3,0,0,33,False,0,False,False,null,,null,0,null,0
1317213242268274688,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 21:18:04,"Thank you for the support, Emmalee! 😊 https://t.co/bCOBmR1DyU",61,4,1,0,81,False,0,False,False,null,,null,0,null,0
1317212986839281665,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 21:17:03,I’m honored to have your support! ❤️ https://t.co/FOvo27yT8N,60,1,0,0,27,False,0,False,False,null,,null,0,null,0
1317212582185492488,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 21:15:26,Thank you so much! https://t.co/vI6uTrqauM,42,0,0,0,12,False,0,False,False,null,,null,0,null,0
1317212251510743051,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 21:14:08,"@LoveEachOther8 I am sending you two links: if you would like a free sign and don’t mind to wait a week, click the first one. If you want it ASAP, please purchase one from the store. 😊

Volunteer Page for a free sign: https://t.co/TC8ZKFsd2z Link to purchase a yard sign: https://t.co/RQRYJ6S6lZ",295,0,0,0,1,False,0,False,False,LoveEachOther8,1317207394297040898,LoveEachOther8,1,null,0
1317208848327991296,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 21:00:36,"Happy Feature Friday! This week, I’m featuring @flourishtruck.

Started back in 2018, the Flourish Flower Truck sells beautiful, fresh flowers -- either select a bundle or make your own!

Of course, I picked the yellow roses &amp; was a big fan of her vintage Ford. 😊 https://t.co/AqLV3bctch",291,11,1,0,50,True,4,False,False,null,,flourishtruck,1,null,0
1317184824877191170,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 19:25:09,"It was great chatting with voters &amp; eating delicious food at the French Market in Farragut yesterday. 

Across our district -- East Tennesseans are ready for a change. https://t.co/rPo6DXmjdD",195,8,3,1,67,True,4,False,False,null,,null,0,null,0
1317158887028625409,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 17:42:04,@dwe2a Thank you so much!,25,0,1,0,6,False,0,False,False,dwe2a,1317156406966034433,dwe2a,1,null,0
1317154419172147201,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 17:24:19,I’m honored to have your support! https://t.co/DTv8BWSyCZ,57,0,0,1,18,False,0,False,False,null,,null,0,null,0
1317154310074126337,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 17:23:53,Thank you so much! https://t.co/Y7sOZ1X9j9,42,1,0,1,14,False,0,False,False,null,,null,0,null,0
1317146560451543040,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 16:53:06,"Thank you so much, Shannon! https://t.co/8JmQ0zPEev",51,5,0,0,25,False,0,False,False,null,,null,0,null,0
1317138183725961222,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 16:19:48,"Thank you for your support, Fey! 💛 https://t.co/KgZkMROfFw",58,3,1,0,26,False,0,False,False,null,,null,0,null,0
1317137978968449025,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 16:19:00,"Thank you for the kind words and the donation, Steve! 🙏 https://t.co/Y9SI47F6uY",79,6,1,0,27,False,0,False,False,null,,null,0,null,0
1317112693493563393,Renee Hoyos,False,False,D,TENNESSEE 2,RVHoyos,10/16/2020 14:38:31,I’m honored to have your support! 😊 https://t.co/YWtALNe23O,59,6,0,1,28,False,0,False,False,null,,null,0,null,0
