id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1318732209466068994,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/21/2020 01:53:54,We have 2%-3% more voters registered as Democrat in #KY5. We need to mobilize and we can win this election. #Vote #Best4KY,122,2,1,1,5,False,0,False,False,null,,null,0,"KY5,Vote,Best4KY",3
1318725945054928897,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/21/2020 01:29:00,@realDonaldTrump 15 minutes more?,33,0,0,0,0,False,0,False,False,realDonaldTrump,1318644698341408769,realDonaldTrump,1,null,0
1318723586136379394,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/21/2020 01:19:38,"Trump Records Shed New Light on Chinese Business Pursuits - The New York Times
 https://t.co/aEGM30YinH",103,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318697876801945600,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 23:37:28,"Another two lifelong Republicans pulled over in a truck when I was mowing this evening and said they voted #Best4KY! Change is in the air, get out and #Vote!",157,1,0,0,6,False,0,False,False,null,,null,0,"Best4KY,Vote",2
1318670805258113026,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 21:49:54,Formal complaints filed against Rep. Robert Goforth https://t.co/pyJ0bF9BbN,75,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318667347809415170,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 21:36:10,"Gov. Beshear reports 5.08% positivity rate, highest since August 25th

We went from 60k infections a month ago to 90k today. That is a huge increase in such a short span of time. Everyday cases are risings. Do your part #WearAMask and #SociallyDistance.  https://t.co/0bP9F6DjBK",278,0,0,0,0,False,0,False,False,null,,null,0,"WearAMask,SociallyDistance",2
1318636802153041921,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 19:34:47,If we win this election I’m pretty sure I’d be a shoo-in for junior whip. That would put #KY5 front and center and not soon enough. The people of Kentucky are ready to see change on the ground.,193,0,0,0,2,False,0,False,False,null,,null,0,KY5,1
1318634245913513987,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 19:24:37,"@BuddyWYMT How about working on a aid package to save restaurants and bars hit hard by this pandemic? Hal voted NO on the most recent round of emergency funding, so he must have some better opinions or ideas...tell us.",218,0,0,0,2,False,0,False,False,BuddyWYMT,1318592411090718722,BuddyWYMT,1,null,0
1318632101965668355,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 19:16:06,Hal voted NO on condemning unwanted medical procedures. I’ll just leave it at that. #VoteEarly #Vote #Best4KY https://t.co/0mb0NFx79r,133,1,0,0,2,True,1,False,False,null,,null,0,"VoteEarly,Vote,Best4KY",3
1318631767688040448,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 19:14:47,Ran into two 20x Hal voters who voted #Best4KY this week! Thank you! 🙏🏻,71,2,1,0,8,False,0,False,False,null,,null,0,Best4KY,1
1318629796579053569,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 19:06:57,In case you missed it - CREW releases 27 page report on Rep. Rogers https://t.co/U1sfTPiYdh https://t.co/zE6nrg4pI6,115,0,0,0,0,True,1,False,False,null,,null,0,null,0
1318628678688014336,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 19:02:30,"Don’t become complacent, get out and #VoteEarly. #Vote2020",58,5,1,0,5,False,0,False,False,null,,null,0,"VoteEarly,Vote2020",2
1318607922495180800,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 17:40:01,Happy Birthday @KamalaHarris! #BidenHarris2020 https://t.co/gBoyyon5ov,70,0,0,0,0,True,1,False,False,null,,KamalaHarris,1,BidenHarris2020,1
1318592211836166147,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 16:37:36,Nearly two-thirds of Americans say they don’t trust President Donald Trump much or at all for accurate coronavirus information. That’s according to a poll by USAFacts and The Associated Press-NORC Center for Public Affairs Research.( from ⁦⁦@AP⁩ ) https://t.co/VvVTj7Jyzz,271,0,0,0,0,False,0,False,False,null,,AP,1,null,0
1318590423309471749,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 16:30:29,It’s a beautiful day to #VoteEarly,34,0,0,0,0,False,0,False,False,null,,null,0,VoteEarly,1
1318371884409491456,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 02:02:06,"Gov. Beshear announces 647 cases, single highest Monday total https://t.co/4dRublcBuT",85,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318371861219188737,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 02:02:00,Local health departments announce new COVID-19 cases Monday https://t.co/P54Fh4Xpta,83,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318371821314605059,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 02:01:51,Laurel County Clerk’s Office closed due to COVID-19 case https://t.co/ADPEsdNNEh,80,0,0,1,0,False,0,False,False,null,,null,0,null,0
1318358736000385024,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 01:09:51,"A powerful story about caregivers on tonight’s PBS NewsHour full episode, Oct.19, 2020 https://t.co/QuwHlK5974 via @YouTube",123,0,0,0,0,False,0,False,False,null,,YouTube,1,null,0
1318351814840942592,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 00:42:21,"Illinois GOP Senate nominee Mark Curran on Sen. Mitch McConnell, running for re-election in Kentucky: ‘He should have gone a long time ago’ - Chicago Sun-Times https://t.co/6chew4TBsn",183,0,0,0,1,False,0,False,False,null,,null,0,null,0
1318348715476791302,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 00:30:02,"@ZCRvs @MattJonesRadio A tough tie with KY-5 having Hal, Mitch, Rand, and Trump.",80,0,0,0,5,False,0,False,False,null,,MattJonesRadio,1,null,0
1318347948590305281,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 00:26:59,US DOJ charged six Russian hackers in worldwide cyberattack that included the French election and Winter Olympics  https://t.co/xmmbQUZ0ue,138,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318341353529626624,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/20/2020 00:00:46,High court allows 3-day extension for Pennsylvania ballots  (from @AP) https://t.co/DOTvsD9hcR,94,0,0,0,0,False,0,False,False,null,,AP,1,null,0
1318291959388274688,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 20:44:30,"Capacity is a major challenge for our rural hospitals right now. From respiratory therapist, physicians and nurses, to available equipment and the threat of flu. We need to work #together. Get your #FluShot and #WearAMask. Do your civic duty to contain #covid19.",262,0,0,0,0,False,0,False,False,null,,null,0,"together,FluShot,WearAMask,covid19",4
1318289455548170242,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 20:34:33,"220,000 deaths and 8.5 million cases of #COVID19 in America. 

Our economy can’t recover until we contain this pandemic. 

Our hospitals can’t return to routine functions until mitigate this virus.

Our kids aren’t safe to return to school until we listen to science.

#VoteBlue",278,0,0,0,0,False,0,False,False,null,,null,0,"COVID19,VoteBlue",2
1318286992149544963,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 20:24:46,"This joker right here has go to goooo, he’s got to goooo #Trump #VoteHimOut #ThisIsTheEnd https://t.co/kE48uhjdeq",113,0,0,0,0,False,0,False,False,null,,null,0,"Trump,VoteHimOut,ThisIsTheEnd",3
1318267871634612224,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 19:08:47,Dr.Fauci is such a nice man who has dedicated his life to helping others. He shouldn’t be treated the way he is by Trump.,121,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318261127734808577,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 18:41:59,"Everyday I receive messages, texts, and calls from supporters who have cast their ballot. From the bottom of my heart, thank you Kentucky. We can make a difference no matter the race. I think back to the story of David and Goliath. God is behind our small stone for victory.",274,1,0,0,3,False,0,False,False,null,,null,0,null,0
1318254222530445313,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 18:14:33,Stockholm syndrome is real people.,34,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318253419644280839,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 18:11:21,"@areck0001 Yes she did and she is trying so hard to cover it up, bless her heart.",81,0,0,1,1,False,0,False,False,areck0001,1318252895146549248,areck0001,1,null,0
1318253302035992578,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 18:10:53,"Robert Goforth, Kentucky GOP lawmaker, indicted on assault and accused of strangling woman with ethernet cable - The Washington Post https://t.co/OFRE4W64By",156,2,0,0,1,False,0,False,False,null,,null,0,null,0
1318252539503050754,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 18:07:52,Ashley was strangulated by her husband Robert with an Ethernet cord. She reported him. The fact he is using her to win support is absolutely disgusting. He will be in jail soon enough.,184,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318251716920397824,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 18:04:35,Ashley Goforth is a distant relative. She sent a campaign mail out today. She was attacked by Robert her husband and is claiming it’s radical Democrats. Sorry you turned your husband in and under law and they have to investigate. Your spin sucks.  #VoteBlueToSaveAmerica https://t.co/zIPOIT7Mcv,294,1,1,0,1,True,1,False,False,null,,null,0,VoteBlueToSaveAmerica,1
1318225162639183874,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 16:19:04,Kentucky needs you to vote for #Democrats across the board. #VoteBlueToEndThisNightmare,87,0,0,1,1,False,0,False,False,null,,null,0,"Democrats,VoteBlueToEndThisNightmare",2
1318224649898086400,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 16:17:02,"@RandPaul Rand Paul is stoking hate against those across the political aisle to deflect from the fact his party members are becoming domestic terrorists, plotting to kidnap and kill governors.",192,2,14,0,12,False,0,False,False,RandPaul,1318177310831497216,RandPaul,1,null,0
1318220689963438081,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 16:01:18,"Citizens for Responsibility and Ethics in Washington-CREW has a very comprehensive outline of @RepHalRogers connections, tactics, and conflicts of interest. It’s 27 pages so be sure to pace yourself. 

https://t.co/U1sfTPiYdh",225,0,0,0,0,False,0,False,False,null,,RepHalRogers,1,null,0
1318218137892999168,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 15:51:10,"Officials: Biggest Need in Kentucky County is Fast Internet.

Hal is currently 1.5 Billion over budget for KY wired. The original estimate was 33 million. We need high speed internet and we also need better cost estimates for projects.  https://t.co/fgYDmOE6Ws",260,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318217108443025409,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 15:47:04,‘Not just Martin County.’ Activists unite to fight for clean water | Lexington Herald Leader https://t.co/NLYPVvYjg3,116,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318216332761042945,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 15:43:59,More Floyd County classrooms under quarantine https://t.co/3OmIpTR0Dj,69,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318126787277312000,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 09:48:10,"October 19th, 1781 

Americans defeat the British at Yorktown

This Day in History - What Happened Today - HISTORY https://t.co/BuKfK5MzrS",138,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318024172442914816,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 03:00:25,I appreciate the many schools who have heeded advice and postponed in-person learning until it is safe. Thank you.,114,0,0,0,1,False,0,False,False,null,,null,0,null,0
1318023893467148288,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 02:59:18,"Governor Beshear announces 812 new COVID-19 cases, five new deaths in Kentucky Sunday https://t.co/pjo0L4SwcQ",109,0,0,0,0,False,0,False,False,null,,null,0,null,0
1318023809451044864,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 02:58:58,Knott County Schools goes virtual https://t.co/69IVMIMwjo,57,0,0,0,1,False,0,False,False,null,,null,0,null,0
1318023788483776512,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/19/2020 02:58:53,Magoffin County schools to suspend in-person learning due to spike in COVID-19 cases https://t.co/FF1r6AlWAu,108,0,0,0,1,False,0,False,False,null,,null,0,null,0
1317856040055164933,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 15:52:19,Trump is killing America.,25,5,0,0,9,False,0,False,False,null,,null,0,null,0
1317852174194442243,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 15:36:57,"I alone stood against my economics professor in 2012, in a class of about 100, after he said no one cares about waste management workers when referring to macro economics. I said he clearly had never lived thru or studied trash strikes. He is learning now. #ThankEssentialWorkers",279,1,0,0,0,False,0,False,False,null,,null,0,ThankEssentialWorkers,1
1317837537512247296,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 14:38:47,"Nepotism | House Committee on Ethics

In addition, the 107th Congress amended the Code of Official Conduct (House Rule 23, clause 8(c)(1)) to prohibit a Member from retaining a spouse in a paid position -HCE  https://t.co/wSH2R8fKyt",232,0,0,0,1,False,0,False,False,null,,null,0,null,0
1317835789024268288,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 14:31:50,@MeidasTouch Now do Hal Rogers.,31,0,0,0,0,False,0,False,False,MeidasTouch,1317673620076785664,MeidasTouch,1,null,0
1317805544397299714,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 12:31:40,New Zealand's Ardern credits virus response for election win (from @AP) https://t.co/1UGT8r7ZtM,95,0,0,0,1,False,0,False,False,null,,AP,1,null,0
1317805440961564672,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 12:31:15,"New Zealand has roughly the same population as Kentucky, around 4.5 million give or take a few hundred thousand. Do you know how many deaths they have had the entire outbreak? 

25 

Good public health policy matters. #Vote #Best4KY",232,3,0,0,10,False,0,False,False,null,,null,0,"Vote,Best4KY",2
1317804093159735296,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 12:25:54,UN arms embargoes on Iran expire (from @AP) https://t.co/pUKBEO5vo3,67,1,0,0,1,False,0,False,False,null,,AP,1,null,0
1317802759488503810,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 12:20:36,Employment stats paint picture of tough economic climate in Eastern Kentucky | News | https://t.co/mCIVP35q1u https://t.co/c1wJQl9C85,133,2,0,0,1,False,0,False,False,null,,null,0,null,0
1317802103339962370,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 12:17:59,"Thousands fill Downtown Somerset for city’s ‘Moonlight Festival’. 

“They said, ‘Mayor, we need something to look forward to.’ And this is it.” Keck said. 

This is how weak people lead. 
 https://t.co/TRndeaxSEl",212,1,0,0,2,False,0,False,False,null,,null,0,null,0
1317796394556657666,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 11:55:18,139 Johnson County Public Schools staff and students in quarantine https://t.co/Vf2V59nIrb,90,0,0,0,0,False,0,False,False,null,,null,0,null,0
1317670123050860544,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/18/2020 03:33:33,New Zealand's Jacinda Ardern clinches landslide election victory  https://t.co/rUblnwDyUj,89,1,0,0,2,False,0,False,False,null,,null,0,null,0
1317577402172776450,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/17/2020 21:25:06,"Governor Beshear announces 1,295 new COVID-19 cases, 12 new deaths in Kentucky Saturday. #Kentucky #News #COVID19  https://t.co/v4QGFrw1Bc",138,0,0,0,0,False,0,False,False,null,,null,0,"Kentucky,News,COVID19",3
1317571479375138824,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/17/2020 21:01:34,@Rhodes4Congress Sorry to hear this James. Some people just don’t have any respect for others as we are seeing nationwide.,122,0,0,0,0,False,0,False,False,null,,null,0,null,0
1317558254583664640,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/17/2020 20:09:01,Rural Midwest hospitals struggling to handle virus surge (from @AP) https://t.co/5DBAJ6Q8cm,91,2,0,0,0,False,0,False,False,null,,AP,1,null,0
1317553890125090817,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/17/2020 19:51:41,Kentucky beats No. 18 Tennessee in Knoxville for the first time since 1984 https://t.co/llYwSxBlKb,98,0,0,0,0,False,0,False,False,null,,null,0,null,0
1317291659248500737,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/17/2020 02:29:40,More than 17 million Americans have already voted in the 2020 election | PBS NewsHour https://t.co/lrwaAzceTs,109,0,0,0,0,False,0,False,False,null,,null,0,null,0
1317291602830893057,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/17/2020 02:29:26,Alexander Vindman’s Wife Rachel Says Trump Threatened Family. https://t.co/fampKhO8wj,85,0,0,0,1,False,0,False,False,null,,null,0,null,0
1317291100714008577,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/17/2020 02:27:27,"Je prie pour les Français ce soir. Puissiez-vous trouver l'espoir au milieu de ces actes indicibles.

I pray for the French tonight. May you find hope in the midst of such unspeakable acts.  https://t.co/73DqNvChte",214,0,1,0,1,False,0,False,False,null,,null,0,null,0
1317288931491303429,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/17/2020 02:18:49,"More than 1,000 current and former CDC officers condemn U.S. COVID-19 response - The Wall Street Journal https://t.co/maszyBrkJS",128,1,0,0,1,False,0,False,False,null,,null,0,null,0
1317233320577683456,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/16/2020 22:37:51,Good fall weekend for chili before we see summer heat again next week. Be sure to stay safe this weekend while enjoying yourselves. #Kentucky #WearAMask #SocialDistancing #WashYourHands #KY5,190,0,0,0,1,False,0,False,False,null,,null,0,"Kentucky,WearAMask,SocialDistancing,WashYourHands,KY5",5
1317220878258786304,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/16/2020 21:48:24,"Gov. Beshear: 1319 new COVID-19 cases, 4 deaths reported Friday https://t.co/FYQLcdNYft",87,1,0,0,2,False,0,False,False,null,,null,0,null,0
1317205507309010944,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/16/2020 20:47:20,"@mirandayaver Funny, Trump literally created a company to be a middle man and funnel money around estate taxes.",111,0,1,0,5,False,0,False,False,mirandayaver,1317177665606938624,mirandayaver,1,null,0
1317084052088905730,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/16/2020 12:44:42,Don’t forget to #VoteEarly,26,0,1,0,1,False,0,False,False,null,,null,0,VoteEarly,1
1317052984619139072,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/16/2020 10:41:15,Bobcat captured inside Eastern Kentucky Dollar General | Kentucky Sports Radio https://t.co/gK1srbQkyg,102,0,0,0,2,False,0,False,False,null,,null,0,null,0
1317027388337934336,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/16/2020 08:59:33,Pike County Schools will return to virtual learning next week https://t.co/W1YNRhIS1r,85,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316853110380400643,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 21:27:02,"Local health departments report multiple COVID-19 deaths, cases Thursday https://t.co/8vwzvPwEFM",96,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316853000632180739,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 21:26:35,"Gov. Beshear announces 20 deaths, 1,260 new cases Thursday https://t.co/CzgaCyGPpo",82,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316828093982617603,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 19:47:37,'I had taken every precaution’: Bell Co. Judge Executive talks his experience with COVID-19 https://t.co/1qyKWggTFS,115,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316827439595651074,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 19:45:01,40 species of sharks identified by fossils in Mammoth Cave https://t.co/I3mesfc5tc,82,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316826995121106945,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 19:43:15,WATCH | Whitley Co. family shares battle with COVID-19 diagnosis https://t.co/EzVQkFcUoA,88,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316813884494352387,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 18:51:09,"Hal Rogers ne se soucie pas des Américains de la classe ouvrière, il ne se soucie que de ses amis et de sa famille et bien sûr de l'argent! #Vote #Best4KY",154,0,0,0,0,False,0,False,False,null,,null,0,"Vote,Best4KY",2
1316813477726621702,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 18:49:32,"Hal Rogers no se preocupa por los estadounidenses de clase trabajadora, solo se preocupa por sus amigos y familiares y, por supuesto, ¡el dinero! #Vote #Best4KY",160,0,0,0,0,False,0,False,False,null,,null,0,"Vote,Best4KY",2
1316812265459462148,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 18:44:43,"My bio mom was raped by a prison guard while being transported between states.  Her case is the largest of its kind, referenced by courts in America every single day. Although I do not know her because I was adopted, I don’t wish this sort of pain on anyone. We need #ReformNow",277,1,0,0,1,False,0,False,False,null,,null,0,ReformNow,1
1316811108880207872,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 18:40:08,"Maybe Hal won’t debate me because I’m a former insurance agent, small business owner, social entrepreneur, and award winning parliamentarian. Perhaps it’s because I’m a dinosaur and fossil curator 😂. #HalisHistiory #HalRogersDodgesDebate #HalRogers #VoteBest4KY",261,0,0,0,3,False,0,False,False,null,,null,0,"HalisHistiory,HalRogersDodgesDebate,HalRogers,VoteBest4KY",4
1316799600112660480,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 17:54:24,@RepHalRogers @DepSecMac https://t.co/78l5Xk7RvJ,48,0,0,0,0,False,0,False,False,RepHalRogers,1316751771503652872,"RepHalRogers,DepSecMac",2,null,0
1316798364114186241,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 17:49:29,"While teachers in #KY5 were buying box fans for kids with no air conditioning, Hal was spending thousands on fancy restaurants, golf courses, and expensive tobacco. At the same time, we were on the ground providing assistance and food to those in need. #FireHal",261,11,0,0,17,False,0,False,False,null,,null,0,"KY5,FireHal",2
1316777933655154690,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 16:28:18,Harris suspends travel after staffer tests COVID-19 positive (from @AP) https://t.co/SA8ZQZOeUq,95,0,0,0,0,False,0,False,False,null,,AP,1,null,0
1316771556685754368,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 16:02:58,"@RepHalRogers @senatemajldr @KctcsSoutheast By actively fighting against healthcare for all? By your efforts to strike down the ACA? Which efforts specifically, please explain.",176,0,0,0,0,False,0,False,False,RepHalRogers,1316107643514224640,"RepHalRogers,KctcsSoutheast",2,null,0
1316770136809000963,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:57:19,When people vote for @realDonaldTrump and @RepHalRogers https://t.co/0dkIksxGvT,79,0,0,0,0,True,1,False,False,null,,"realDonaldTrump,RepHalRogers",2,null,0
1316768653245911040,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:51:25,Trump is pulling a Matt Bevin with our USA elections. https://t.co/gm7PRI5ZKl,77,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316768470600683526,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:50:42,"Trump tax returns: Kentucky Democrats critical, Republicans quiet

⁦@RepHalRogers⁩ care to comment?  https://t.co/evbojynkR2",124,0,0,0,0,False,0,False,False,null,,RepHalRogers,1,null,0
1316765452731899908,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:38:42,"Hal Rogers wife gets paid by his campaign more money than we have even raised. At the same time they pay another company tens of thousands to do her job event planning. Crooked Hal wants all your money and us “little people”, as he said yesterday, to be left with nothing.",272,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316764412804583425,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:34:34,House New Member Orientation just reached out. #Vote #Best4KY,61,0,0,0,0,False,0,False,False,null,,null,0,"Vote,Best4KY",2
1316760753857323014,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:20:02,"Start by reading this article. #VoteBest4KY

Hal Rogers is cruising toward a 21st term with his family on the political payroll
https://t.co/78l5Xk7RvJ",151,9,1,1,11,False,0,False,False,null,,null,0,VoteBest4KY,1
1316758668524875776,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:11:45,#Kentucky #PressEvent #ComingSoon https://t.co/YDXI1IZ0NJ,57,1,1,0,1,True,1,False,False,null,,null,0,"Kentucky,PressEvent,ComingSoon",3
1316758531803152384,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:11:12,Everyday Hal refuses to resign we will release how he and his friends have coordinated to defraud the people of #KY5 and America. @RepHalRogers,143,1,0,0,0,False,0,False,False,null,,RepHalRogers,1,KY5,1
1316757832059047937,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:08:25,@RepHalRogers @DepSecMac Over half of #KY5 will lose their healthcare if the ACA is struck down.,96,0,0,0,0,False,0,False,False,RepHalRogers,1316751771503652872,"RepHalRogers,DepSecMac",2,KY5,1
1316756032790634499,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 15:01:17,"The investigators have found the company has been placed temporarily in unclaimed property division with the Kentucky Treasury. Over 94,000,000 shares of this company now owned by Hal’s organization. Outdoor Venture Corporation, we know exactly how you and your BFF Hal operate.",278,0,0,0,2,False,0,False,False,null,,null,0,null,0
1316754212550832136,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 14:54:03,There is a criminal probe being started to investigate Hal Rogers. He recently visited a company who fell on hard times and used that information for his competing organization here in Kentucky to buy the debt and close them down. Thousands of retirees have lost everything.,274,19,2,2,24,False,0,False,False,null,,null,0,null,0
1316753574878162944,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 14:51:31,@RepHalRogers @DepSecMac Was she tested for COVID-19 before coming to Kentucky?,79,0,0,0,0,False,0,False,False,RepHalRogers,1316751771503652872,"RepHalRogers,DepSecMac",2,null,0
1316746450953478147,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 14:23:12,"I waited four years for this ethics probe across the state of Kentucky. After investigating my hometown mayor, which led to her impeachment, I was astounded to find out our local ethics board used their positions to become members of the city council. Big news coming.",268,0,0,0,2,False,0,False,False,null,,null,0,null,0
1316745890980335618,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 14:20:59,"Ethics problems in Kentucky county government? Many have no ethics boards to look.
https://t.co/hqRlmIRMhd",106,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316745848659816451,Matthew Best,False,False,D,KENTUCKY 5,BestforKY,10/15/2020 14:20:48,"Hal Rogers is cruising toward a 21st term with his family on the political payroll
https://t.co/78l5Xk7RvJ",106,1,0,0,0,False,0,False,False,null,,null,0,null,0
