id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1318347075059417090,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/20/2020 00:23:31,@JennaEllisEsq https://t.co/rLej64aGRo,38,1,0,0,41,False,0,True,False,JennaEllisEsq,1318344212329410562,JennaEllisEsq,1,null,0
1318339576105209856,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 23:53:43,💪 https://t.co/OvheC7SFP1,25,1,0,0,2,False,0,False,False,null,,null,0,null,0
1318273591465697283,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 19:31:31,"@mattgaetz Wish we were there with you, Rick!",45,0,0,0,3,False,0,False,False,mattgaetz,1318233029714841600,mattgaetz,1,null,0
1318273130721402882,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 19:29:41,@davidfrum @TheAtlantic What about resignation w/ Pence pardon? Or fleeing to non-extraditing county? Will Air Force One make a final commanded flight on the eve on inauguration?,178,2,0,0,13,False,0,False,False,davidfrum,1318271319381782528,"davidfrum,TheAtlantic",2,null,0
1318245352206704645,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 17:39:18,@chrislhayes @darth The @rooseveltinst should just troll the @HooverInst non-stop.,82,5,0,0,41,False,0,False,False,chrislhayes,1318244069399724033,"chrislhayes,darth,rooseveltinst,HooverInst",4,null,0
1318211266650034182,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 15:23:51,@peaceleader You can same-day register during early voting in NC :),67,0,0,0,1,False,0,False,False,null,,PeaceLeader,1,null,0
1318177770682331136,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 13:10:45,@xeni We need to take a long hard look at foreign-owned media.,62,17,5,1,88,False,0,False,False,xeni,1318175769365917696,xeni,1,null,0
1318133648122630144,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 10:15:26,Oh hey there @PatrickMcHenry https://t.co/ryBRBCwcGt,52,0,1,0,5,False,0,False,False,null,,PatrickMcHenry,1,null,0
1318133306072944641,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 10:14:04,@chrislhayes @TheKeatonB Is anyone looking into his bowel movement issues?,74,1,0,0,2,False,0,False,False,chrislhayes,1317981363962871808,"chrislhayes,TheKeatonB",2,null,0
1318133081950269446,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 10:13:11,@blaireerskine Ask her if she really thinks Xenu approves of Trump’s actions.,77,1,0,0,3,False,0,False,False,blaireerskine,1318005452395995136,blaireerskine,1,null,0
1318132791524118528,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 10:12:01,"@BradleyWhitford @mattgaetz That’s “Rick” to you, Mr. Whitford.

😉",66,0,0,0,2,False,0,False,False,BradleyWhitford,1318034540716281862,"BradleyWhitford,mattgaetz",2,null,0
1317996406393737217,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 01:10:05,@tburages @DannyTempleton9 YEEEEEEESSSSSSSSS,44,0,0,0,2,False,0,False,False,tburages,1317995542937554944,"tburages,DannyTempleton9",2,null,0
1317996126440665088,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 01:08:58,@Rschooley Prediction: Trump loses and there will be no White House Christmas decorations.,90,0,3,0,31,False,0,False,False,Rschooley,1317992939188932613,Rschooley,1,null,0
1317993523057205250,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 00:58:37,"@fred_guttenberg Or even better- @PhilEhr can beat him and he’ll just be a distant memory!

https://t.co/8QKolzyWiN",115,1,0,0,15,False,0,False,False,fred_guttenberg,1317982707834642432,"fred_guttenberg,PhilEhr",2,null,0
1317980242368253952,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 00:05:51,This is AMAZING! https://t.co/6P0foUxPOf,40,2,0,0,7,False,0,False,False,null,,null,0,null,0
1317979997576069121,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 00:04:52,Great. Don’t believe it though. Vote like your life depends on it! https://t.co/ubr3Mfn58W,90,2,1,0,8,False,0,False,False,null,,null,0,null,0
1317979695045107713,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 00:03:40,"@daveweigel They HAVE to demonize Democrats because if people listened to our policy goals, it’s really apparent that they are much more beneficial for a majority of Americans. If they say the worst things possible, it makes where their supporters will never hear us.",267,1,0,0,1,False,0,False,False,daveweigel,1317851130953695234,daveweigel,1,null,0
1317979038925885441,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/19/2020 00:01:04,@fred_guttenberg @mattgaetz Hehehe: https://t.co/6OmTdTBqKr,59,1,0,0,29,False,0,False,False,fred_guttenberg,1317976643277885443,"fred_guttenberg,mattgaetz",2,null,0
1317974114506805248,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 23:41:30,@davidmweissman @davidwweissman Done. What a jerk.,50,0,1,0,8,False,0,False,False,davidmweissman,1317971980851810313,"davidmweissman,davidwweissman",2,null,0
1317971477824753667,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 23:31:01,@joelockhart You betcha,23,0,1,0,3,False,0,False,False,joelockhart,1317966737728471041,joelockhart,1,null,0
1317959534388838401,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 22:43:34,@billscher She blocked him BWAHAHAHAHAHA 🤣🤣🤣,44,0,0,0,2,False,0,False,False,billscher,1317941441834909698,billscher,1,null,0
1317919536407040004,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 20:04:37,@ThatEricAlper Jim Henson?,26,0,0,0,13,False,0,False,False,ThatEricAlper,1317903325908652033,ThatEricAlper,1,null,0
1317918529463648262,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 20:00:37,"@DAllanTX Porcupine! My 90lb chocolate lab had one just like that when he was little, before a brother of his destuffed it.",123,0,0,0,1,False,0,False,False,DAllanTX,1317838884131069953,DAllanTX,1,null,0
1317916040895078400,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 19:50:44,"@EricTrump Well, at least you come by your dishonesty honestly https://t.co/OELwpfS8sD",86,0,0,0,1,False,0,False,False,EricTrump,1317482157812613122,EricTrump,1,null,0
1317911224416350208,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 19:31:36,@ericswalwell Makes one wonder what happened in Moscow on the Fourth of July last year.,87,1,0,0,9,False,0,False,False,ericswalwell,1317875263460446211,ericswalwell,1,null,0
1317860567290437635,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 16:10:18,Senator Johnson is a disgrace to the U.S. https://t.co/GzWdOl2RhA,65,2,1,1,13,False,0,False,False,null,,null,0,null,0
1317860209210118145,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 16:08:53,@KevinMKruse Running for Congress.,34,2,0,0,63,False,0,False,False,KevinMKruse,1317858349447348224,KevinMKruse,1,null,0
1317843755341389824,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 15:03:30,@drgonzo123 The one on the right. https://t.co/k5jZC5GAVb,57,0,1,0,0,True,1,False,False,drgonzo123,1317843389912526849,drgonzo123,1,null,0
1317843306546593801,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 15:01:43,@drgonzo123 She’s married to ERIC. 😱,36,0,1,0,1,False,0,False,False,drgonzo123,1317832668671692800,drgonzo123,1,null,0
1317836931447857154,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 14:36:23,My 66lb lap dog https://t.co/CQj4xDaJfM,39,0,1,0,13,True,1,False,False,null,,null,0,null,0
1317826395633045504,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 13:54:31,He’s the President of the United States and she was just saved by a credible threat to her family’s lives. What utter trash. https://t.co/T4wumNOktU,148,1,0,0,5,False,0,False,False,null,,null,0,null,0
1317810393306308609,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 12:50:56,@MikeEspyMS @73SNAngel @cindyhydesmith It’s a thing on their side- fear of facing the voters https://t.co/veKI5DWqFt,116,1,2,0,11,True,1,False,False,MikeEspyMS,1317654634157264896,"MikeEspyMS,73SNAngel,cindyhydesmith",3,null,0
1317809921161940993,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 12:49:03,@RedTRaccoon https://t.co/lgak3QlLJA,36,0,0,0,1,False,0,True,False,RedTRaccoon,1317653517289533440,RedTRaccoon,1,null,0
1317807425920004096,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 12:39:08,Brutal... I love it https://t.co/pmfQOqz8oD,43,0,0,0,4,False,0,False,False,null,,null,0,null,0
1317632418665369601,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/18/2020 01:03:43,"I will make a solemn oath tonight: If I get elected to Congress, I will ALWAYS call him Rick.",93,73,8,3,1646,False,0,False,False,null,,null,0,null,0
1317578023286329345,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 21:27:34,@MollyJongFast Because his dad loves him no matter what.,56,1,0,0,17,False,0,False,False,MollyJongFast,1317481097811419137,MollyJongFast,1,null,0
1317574546002685952,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 21:13:45,@Zeddary @JohnCornyn Shhh. Don’t confuse a GOP Senator.,55,2,0,0,24,False,0,False,False,Zeddary,1317566516146151431,"Zeddary,JohnCornyn",2,null,0
1317546462864171010,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 19:22:10,@JohnCornyn @WSJ https://t.co/ey5XSrYehy,40,0,0,0,1,False,0,True,False,JohnCornyn,1317441311348264960,"JohnCornyn,WSJ",2,null,0
1317498746847006720,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 16:12:33,I wanna be in the room where it happens. https://t.co/saxEZ0vD4N,64,3,0,0,13,False,0,False,False,null,,null,0,null,0
1317495722636357632,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 16:00:32,@GOPChairwoman You lie!,23,0,0,0,2,False,0,False,False,GOPChairwoman,1317469259136716801,GOPChairwoman,1,null,0
1317435312386248705,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 12:00:29,"This!!!! If they wanted to get rid of him, all they had to do was allow witness and documents. https://t.co/sajs14vmcw",118,4,0,0,12,False,0,False,False,null,,null,0,null,0
1317281943529099264,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 01:51:03,@bimmerella I still think he’ll enjoy Trump as the living trophy for what he accomplished. Someone he can show off.,115,0,1,0,2,False,0,False,False,bimmerella,1317279715791601669,bimmerella,1,null,0
1317277915093106689,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 01:35:03,@bimmerella I can see it now: Air Force One touching down in Moscow the morning of the Biden inauguration. The entire Trump clan disembarking to start their new lives. Openly trashing the U.S. to the amusement of Putin. Modern day court jesters.,245,1,1,0,4,False,0,False,False,bimmerella,1317276796262514688,bimmerella,1,null,0
1317275423181504513,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 01:25:09,"@mikeselinker @blaireerskine She floors me.
Same with @sarahcpr @RandyRainbow and @BrentTerhune 
These folks are keeping me sane through this year",146,0,0,0,0,False,0,False,False,mikeselinker,1317273808651210753,"mikeselinker,blaireerskine,sarahcpr,RandyRainbow,BrentTerhune",5,null,0
1317263000659787776,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 00:35:47,Oh? https://t.co/4WJ600B1P9,27,0,0,0,2,False,0,False,False,null,,null,0,null,0
1317262323728470019,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 00:33:06,@JBurkeNation Bullshit.,23,0,0,0,1,False,0,False,False,JBurkeNation,1317251183107579906,JBurkeNation,1,null,0
1317259485325516801,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/17/2020 00:21:49,That’s my jam https://t.co/wOPvUZAHDB,37,0,0,0,3,False,0,False,False,null,,null,0,null,0
1317226563373510656,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 22:11:00,@KevinMKruse @MSNBC What would say might be your average Dunkin on D’Sousa percentage on a monthly basis in these columns?,122,0,0,0,2,False,0,False,False,KevinMKruse,1317191396533698560,"KevinMKruse,MSNBC",2,null,0
1317173660264943618,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 18:40:47,@brianbeutler @chrislhayes https://t.co/L3FZHmN2T2,50,0,0,0,4,False,0,False,False,brianbeutler,1317173368316100610,"brianbeutler,chrislhayes",2,null,0
1317124050213363712,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 15:23:39,@HistoryMuppet Not sure I realized before you're in NC. awesome.,64,0,0,0,3,False,0,False,False,HistoryMuppet,1316854160546058245,HistoryMuppet,1,null,0
1317108086881067008,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 14:20:13,https://t.co/efKKpMstGB https://t.co/pPFhnJTRK7,47,2,0,1,7,False,0,False,True,null,,null,0,null,0
1317104913864949760,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 14:07:36,@j9krups @johnlennon @alanalda @HamillHimself https://t.co/CwrQ4ffBFl,69,0,1,0,2,False,0,False,False,getvaxxkrups,1316971767584460800,"johnlennon,alanalda",2,null,0
1317104882420166659,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 14:07:29,@jayhawk1989 @johnlennon @alanalda @HamillHimself https://t.co/CwrQ4ffBFl,73,0,0,0,1,False,0,False,False,jayhawk1989,1317072901418475520,"jayhawk1989,johnlennon,alanalda",3,null,0
1316950478970851328,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 03:53:56,"@BradleyWhitford He joked about Epstein liking girls on the young side and wished Ghislaine Maxwell well.
qanon is a useful tool for him to encourage and someone is going to get hurt from their BS.",197,4,1,0,14,False,0,False,False,BradleyWhitford,1316948478975791109,BradleyWhitford,1,null,0
1316943927140847616,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 03:27:54,"@PhilArballo2020 @DevinNunes I feel you, Phil. https://t.co/eqWxIjCRcJ",70,5,0,0,10,True,1,False,False,PhilArballo,1316935151054671873,DevinNunes,1,null,0
1316939124977315845,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 03:08:49,I should’ve said from a young age. My broader list is much more diverse.,72,0,0,1,8,False,0,False,False,davidwbrown,1316937368432185346,null,0,null,0
1316937368432185346,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 03:01:50,"Pop culture figures that most positively influenced me:
#FredRogers
@johnlennon 
@alanalda 
@HamillHimself https://t.co/NePIdBTwBD",130,100,32,11,1367,True,4,False,False,null,,"johnlennon,alanalda",2,FredRogers,1
1316932901938864130,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 02:44:05,@JohnFugelsang My thoughts: https://t.co/d6hkjyM6Dt,51,0,0,0,1,False,0,False,False,JohnFugelsang,1316907836883013632,JohnFugelsang,1,null,0
1316928408467705857,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 02:26:14,Joe is right. Folks need to better understand our history and not let GOP frame the reality. https://t.co/umRXJ6BJqK,116,4,0,0,8,False,0,False,False,null,,null,0,null,0
1316906866300080128,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 01:00:38,That this even needs to be said shows how freakin far we’ve gone. https://t.co/wPwG0L8s92,89,5,0,0,28,False,0,False,False,null,,null,0,null,0
1316904387504185344,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 00:50:47,You think? Arrest Giuliani. https://t.co/YzL4qHvTGu,51,4,0,0,13,False,0,False,False,null,,null,0,null,0
1316902908571561984,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 00:44:54,@pattonoswalt @AppleTV It’s fantastic. Much needed during these days.,69,0,0,0,2,False,0,False,False,pattonoswalt,1316834254408413184,"pattonoswalt,AppleTV",2,null,0
1316900597623304194,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/16/2020 00:35:43,"You mean he shows empathy, you learn something, he’s a good Christian, and you don’t fear him burning everything down?

SOLD!
#PresidentMisterRogers https://t.co/lfndzBRm0f",172,13,0,1,36,False,0,False,False,null,,null,0,PresidentMisterRogers,1
1316816051871641600,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 18:59:46,"Not that it was a great moment, but does the DiFi statement feel any better as a goodbye to a long time colleague she knows is going to lose?",141,0,3,0,4,False,0,False,False,null,,null,0,null,0
1316811011639455747,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 18:39:44,"@MollyJongFast I love Ted ""go wrestle my friend"" Cruz trying to look like the heavy in the background",101,0,0,0,2,False,0,False,False,MollyJongFast,1316766761174343681,MollyJongFast,1,null,0
1316810684928270339,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 18:38:27,This should just be played on repeat. https://t.co/oWJGlkIIj5,61,1,0,1,11,False,0,False,False,null,,null,0,null,0
1316809931673214976,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 18:35:27,@roseperson @andclev So sorry to hear- what a loss.,51,0,0,0,1,False,0,False,False,roseperson,1316790366830571521,"roseperson,andclev",2,null,0
1316809107354136576,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 18:32:10,"@KimDsquared Fill out this form: https://t.co/pujbUvvO6t
I think we're getting some there already though.",105,0,1,0,1,False,0,False,False,KimDsquared,1316779311379214336,KimDsquared,1,null,0
1316759553405575171,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 15:15:16,@NateSilver538 wondering with voting total likely going higher than 2016 what the breakdown of the group that didn't vote breaks along those lines. Sounds like Parscale was targeting them for growth (because Trump being Trump is not helping himself grow his base otherwise) https://t.co/y1t5bQtdxC,297,1,3,0,1,True,1,False,False,NateSilver538,1316758107230437378,NateSilver538,1,null,0
1316754916472389633,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 14:56:50,"YES.  Would be dictators will not stand against the will of the people.
Belarus is next. https://t.co/YoHPJGToeg",112,3,1,0,16,False,0,False,False,null,,null,0,null,0
1316731135049818112,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 13:22:20,"good thread, especially paying the high-risk businesses to stay closed. https://t.co/lo8fRkDrBd",95,1,0,0,5,False,0,False,False,null,,null,0,null,0
1316576764529905664,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 03:08:56,@themaxburns @GOP Yup https://t.co/ESzokUkTfg,45,3,0,0,6,True,1,False,False,themaxburns,1316572497333104640,"themaxburns,GOP",2,null,0
1316576571046727681,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 03:08:10,@gregolear Maybe the strategy is to buy his debts and just own him.,67,0,1,0,4,False,0,False,False,gregolear,1316561435275735040,gregolear,1,null,0
1316569679499087873,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 02:40:46,@jennawadsworth I’ve been talking about it for almost 4 years too. Farmers and rural communities are going to be left further behind if government doesn’t step in where profit motive fails our people.,200,0,0,1,7,False,0,False,False,jennawadsworth,1316557985242591233,jennawadsworth,1,null,0
1316568552124674049,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 02:36:18,Someone is going to be charged over this disinformation and it won’t be anyone named Biden. https://t.co/bCyyPCD67D,115,1,0,0,19,False,0,False,False,null,,null,0,null,0
1316548128552693763,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 01:15:08,"@hunterw My fact check confirms this.

https://t.co/Mlr7Wujbp0",62,0,0,0,2,False,0,False,False,hunterw,1316544378886815751,hunterw,1,null,0
1316547476510388227,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 01:12:33,History is not going to be kind to the GOP leaders who let some many die on their watch due to trying to stay in power.,119,3,1,0,15,False,0,False,False,null,,null,0,null,0
1316546800480911360,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 01:09:52,@tedcruz @jack @Twitter @nypost https://t.co/46wBJf20vS,55,0,0,0,1,False,0,True,False,tedcruz,1316469906779627520,"tedcruz,jack,Twitter,nypost",4,null,0
1316546622453579778,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 01:09:09,@HawleyMO @Twitter @jack @Facebook https://t.co/ge4ABCLIoc,58,0,0,0,1,False,0,True,False,HawleyMO,1316535709021491200,"HawleyMO,Twitter,jack,Facebook",4,null,0
1316542556742840322,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 00:53:00,It’s true!!!! https://t.co/SqLK6nkf2I https://t.co/1sY6EbWhKz,61,0,0,0,2,False,0,True,False,null,,null,0,null,0
1316541213173051392,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 00:47:40,"Kudos, Moe! https://t.co/JckZVp1Z1c",35,8,3,0,76,False,0,False,False,null,,null,0,null,0
1316538360710787072,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/15/2020 00:36:19,Enjoy being the minority! https://t.co/0xvE4Klo7S,49,0,0,0,0,False,0,False,False,null,,null,0,null,0
1316518467265269760,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/14/2020 23:17:16,"This is worth a read.

https://t.co/87NvvLOa73",46,1,0,0,2,False,0,False,False,null,,null,0,null,0
1316517545273425921,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/14/2020 23:13:37,@AutryJohn Well loved copy. Great album. The next two built on its successes.,77,0,0,0,1,False,0,False,False,AutryJohn,1316484146441617408,AutryJohn,1,null,0
1316464240564330496,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/14/2020 19:41:48,@davidjbro @jennawadsworth I concur.,36,0,0,0,1,False,0,False,False,davidjbro,1316461104298692609,"davidjbro,jennawadsworth",2,null,0
1316367097237311488,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/14/2020 13:15:47,@atrupar Nope.,14,0,0,0,1,False,0,False,False,atrupar,1316212337976774657,atrupar,1,null,0
1316366786145722369,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/14/2020 13:14:33,"Don’t link to the complete BS Russian disinformation story that the President was impeached over.

It’s factually garbage and the story is so completely made up, I’m shocked it doesn’t end “And everyone lived happily ever after.”

@FBI needs to put this lie down hard.",268,2,0,0,7,False,0,False,False,null,,FBI,1,null,0
1316230534629130242,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/14/2020 04:13:08,"@VoteMarsha Your party has had a DECADE to offer an alternative and you’ve failed to. You are a failure to this nation, unfit to govern.",136,4,0,0,12,False,0,False,False,VoteMarsha,1316155711655759872,VoteMarsha,1,null,0
1316158221325946882,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 23:25:47,"And of course, doing it 20 days before a Presidential election WHILE our nation desperately needs a pandemic relief package passed is disgusting and deplorable. #VoteThemOut",173,0,1,0,7,False,0,False,False,davidwbrown,1316152219197210624,null,0,VoteThemOut,1
1316156392630358016,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 23:18:31,@BriannaWu I am a huge G.I. Joe fan. You give me hope for the game.,67,0,0,0,1,False,0,False,False,BriannaWu,1316155744434225157,BriannaWu,1,null,0
1316152219197210624,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 23:01:56,"We would NOT have any of these three Justices (because there’s likely no stopping ACB) if those things did not happen.
However, the shoe will be on the other foot in January and it looks like it will be quite some time before they will regain a presidency and Senate control.",275,0,2,0,6,False,0,False,False,davidwbrown,1316152218383527937,null,0,null,0
1316152218383527937,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 23:01:56,"I’m going to share an unpopular take: what Trump and the GOP are doing by filling a SCOTUS seat is not out of line and totally legitimate.
What WAS out of line was denying Merrick Garland a hearing and reducing the vote threshold for Justices beginning with Gorsuch.",266,0,2,0,11,False,0,False,False,null,,null,0,null,0
1316145166714109955,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 22:33:55,Yikes. What a nightmare. https://t.co/ZmgXcpnNvw,48,4,0,0,9,False,0,False,False,null,,null,0,null,0
1316120031827238912,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 20:54:02,"@AndyRichter I'm not scared, Andy.",34,0,0,0,1,False,0,False,False,AndyRichter,1316078031425863680,AndyRichter,1,null,0
1316059533802954753,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 16:53:38,@ILive4Crits https://t.co/5zC9swk6I0,36,0,0,0,1,True,1,False,False,davidwbrown,1316059224028450816,ILive4Crits,1,null,0
1316059224028450816,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 16:52:24,@ILive4Crits Is that from the old Muppets sketch?,49,0,2,0,1,False,0,False,False,ILive4Crits,1316050036992749568,ILive4Crits,1,null,0
1316056806523842560,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 16:42:48,"Thanks for that, Mike Lee. https://t.co/QcBu3CaYnQ",50,2,0,1,9,False,0,False,False,null,,null,0,null,0
1316031514015002628,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 15:02:18,@FFGames WANT.,14,0,0,0,0,False,0,False,False,FFGames,1316031433522241536,FFGames,1,null,0
1316031258435022848,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 15:01:17,"@JamesPMorrison Don't tell her about Amendments, including the one which allowed her to vote.",93,0,0,0,3,False,0,False,False,JamesPMorrison,1316030998740496389,JamesPMorrison,1,null,0
1316025973192630275,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 14:40:17,@AndrewFeinberg @MittRomney @KeithOlbermann #ThoughtsAndPrayersForBothSides,75,0,0,0,0,False,0,False,False,AndrewFeinberg,1316025292633243650,"AndrewFeinberg,MittRomney,KeithOlbermann",3,ThoughtsAndPrayersForBothSides,1
1316025499202666496,David Wilson Brown,False,False,D,NORTH CAROLINA 5,davidwbrown,10/13/2020 14:38:24,Is it possible that someone like @LindseyGrahamSC is so steeped in the propaganda of his own media that he is unaware of how popular the ACA is even among Republicans?,167,2,1,0,8,False,0,False,False,null,,LindseyGrahamSC,1,null,0
