id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322213399300890624,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 16:26:54,"I support making the Laurie List public.

#nhpolitics https://t.co/MRc2aiJEub",77,0,0,0,0,False,0,False,False,null,,null,0,nhpolitics,1
1322211168220553221,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 16:18:02,@ThicketThorn My main thing is ending the wars in the middle east. But you just make up whatever you want.,106,0,2,1,4,False,0,False,False,ThicketThorn,1321988945295609856,ThicketThorn,1,null,0
1322210946471874561,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 16:17:09,"@beccaleeeeeee Actually, it's Kaitlin Bennett. Final answer.",60,0,1,0,4,False,0,False,False,AndrewOlding,1322210096307425280,beccaleeeeeee,1,null,0
1322210588433485825,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 16:15:44,@ForecasterEnten Kinda wish it was the wars in the Middle East though. Don't you?,81,0,0,0,0,False,0,False,False,ForecasterEnten,1321785235357503488,ForecasterEnten,1,null,0
1322210096307425280,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 16:13:47,@beccaleeeeeee Lauren Southern?,31,0,1,0,1,False,0,False,False,beccaleeeeeee,1322208975497142272,beccaleeeeeee,1,null,0
1322208743828934656,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 16:08:24,@horschack @LPNational I don't know how well Jo will do. That wasn't really my issue with what you said. The first line is the really really laughable part.,156,0,0,0,0,False,0,False,False,horschack,1322207563866349568,"horschack,LPNational",2,null,0
1322205893543530496,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 15:57:05,@horschack @LPNational Takes like this are why Twitter needs a laugh react.,75,0,1,0,1,False,0,False,False,horschack,1322205344299405313,"horschack,LPNational",2,null,0
1322204433502134273,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 15:51:16,@AndreaScottOne3 No. Was that really a thing?,45,0,0,0,0,False,0,False,False,null,,null,0,null,0
1321992086724501505,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/30/2020 01:47:29,@jdistaso @UNHSurveyCenter @mowers @ChrisPappasNH Does that mean I'm at 10%? I'm just gonna assume nobody is undecided.,119,0,0,0,0,False,0,False,False,jdistaso,1321905027640905731,"jdistaso,UNHSurveyCenter,mowers,ChrisPappasNH",4,null,0
1321897846019395586,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/29/2020 19:33:00,"@Travis_Statham More like ""let's put kidney stones and phytotoxins in packages"".",80,0,0,0,1,False,0,False,False,Travis_Statham,1321855105642176512,Travis_Statham,1,null,0
1321897164457627658,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/29/2020 19:30:18,"As far as I'm concerned, anything consumed for reasons other than nutrition should be thought of as a drug. There's nothing wrong with recreational drug use. You just need to use a heightened sense of discernment when choosing what to do. https://t.co/PqigmmIUn9",262,0,0,0,1,False,0,False,False,null,,null,0,null,0
1321893316766695425,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/29/2020 19:15:00,"#VoteGold
#JoNotJoe https://t.co/XntMywkhwi",43,0,0,0,0,False,0,False,False,null,,null,0,"VoteGold,JoNotJoe",2
1321441817506861056,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/28/2020 13:20:55,"@RichardGrenell @AP @jpaceDC Also, they have two @Big12Conference teams in the top ten of their college football poll right now, which is, a complete joke.",155,0,1,0,0,False,0,False,False,RichardGrenell,1321440805148676097,"RichardGrenell,AP,Big12Conference",3,null,0
1321441299942285313,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/28/2020 13:18:51,@ddale8 @lowkell I assumed Biden was doing it so that he could continue having a high government status that he and his family could profit on.,143,0,1,0,0,False,0,False,False,ddale8,1321159009701945346,"ddale8,lowkell",2,null,0
1321440997281247233,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/28/2020 13:17:39,@LaymansLiberty Somehow this is still less trolly than Austin Petersen.,71,0,0,0,1,False,0,False,False,LaymansLiberty,1321309717805862912,LaymansLiberty,1,null,0
1321267520729473026,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/28/2020 01:48:19,@Tappy_1995 Yeah. I don't know what any of that is,50,0,0,0,0,False,0,False,False,Tappy_1995,1321188283263561728,Tappy_1995,1,null,0
1321176539967463425,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/27/2020 19:46:48,@HannahCox7 You're only one episode in. Nothing is set in stone yet.,68,0,0,0,2,False,0,False,False,HannahDCox,1321175844853866496,HannahCox7,1,null,0
1321170626271477767,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/27/2020 19:23:18,@HannahCox7 When am I getting invited on? lol,45,0,1,0,0,False,0,False,False,HannahDCox,1321170514115743748,HannahCox7,1,null,0
1321170350839877640,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/27/2020 19:22:12,@jonmnelson @kylegriffin1 When are the Democrats going to be dragged to the reasonable side of that issue?,106,0,0,0,0,False,0,False,False,jonmnelson,1320747574597304326,"jonmnelson,kylegriffin1",2,null,0
1321169011854499844,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/27/2020 19:16:53,@Tappy_1995 What's all this now?,32,0,1,0,1,False,0,False,False,Tappy_1995,1320769645201166337,Tappy_1995,1,null,0
1321149170976215051,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/27/2020 17:58:02,I think @FreeStateNH is filming something. https://t.co/PcuSopyLPf,66,0,0,0,2,True,1,False,False,null,,FreeStateNH,1,null,0
1320744487317102594,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/26/2020 15:09:58,"@mowers I understand this is a state issue at the moment, but where does Matt stand on the #LaurieList? I believe that the people of New Hampshire deserve to see the complaints made against individual officers in the state.

#NHpolitics
#VoteGold",246,0,0,0,0,False,0,False,False,mowers,1320743795420528643,mowers,1,"LaurieList,NHpolitics,VoteGold",3
1320537199927058432,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/26/2020 01:26:17,@ryantannehill1 is Taxation theft?,34,0,0,0,1,False,0,False,False,null,,ryantannehill1,1,null,0
1320510977314557954,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/25/2020 23:42:05,"@LibertyAnders There was a man who lived in the woods of Maine for 27 years without contacting any other people. Name another place you can do that?

#NewEngland",161,0,0,0,2,False,0,False,False,LibertyAnders,1320476920954318849,LibertyAnders,1,NewEngland,1
1320505989049757700,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/25/2020 23:22:16,"@ODonnell4NH and I are watching the @Chiefs at @Broncos game right now. We're bad at campaigning. We know. But we're wondering where @CorkyForSenate is sitting in the stadium right now.

#nhpolitics
#ColoradoCorky",213,0,0,0,1,False,0,False,False,null,,"ODonnell4NH,Chiefs,Broncos",3,"nhpolitics,ColoradoCorky",2
1320161063778852866,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/25/2020 00:31:39,"So, is the last @JeanneShaheen ad about why we should all vote an actual threat to tell everybody who is and isn't voting? That ad is absolutely disgusting ma'am. Voter intimidation should have died a century ago.

#nhpolitics",226,0,0,0,0,False,0,False,False,null,,JeanneShaheen,1,nhpolitics,1
1320111178174124034,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/24/2020 21:13:26,"I had yet another Porcupine in New Hampshire reach out to me to tell me how they can't trust @LibertyBallot anymore. Y'all have ruined your reputation and standing in the community with what you've suggested this election cycle.

#nhpolitics",241,0,0,0,2,False,0,False,False,null,,LibertyBallot,1,nhpolitics,1
1319787566976159744,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 23:47:31,@jmarieray Is that up near West Point?,38,0,0,0,0,False,0,False,False,jmarieray,1319720634323259392,jmarieray,1,null,0
1319747962633932803,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 21:10:08,Bruh. https://t.co/jhjWt6L2kT,29,0,0,0,0,False,0,False,False,null,,null,0,null,0
1319725996568924160,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 19:42:51,@CarlosD89462922 @ChanceColemanTV I did too at one point.,57,0,0,0,1,False,0,False,False,CarlosD89462922,1319721256908894212,CarlosD89462922,1,null,0
1319482357292896257,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 03:34:43,@JoeBiden told @realDonaldTrump to put the video of him flip flops on Trump's website. It's ALREADY on his website.,115,0,1,0,1,False,0,False,False,null,,"JoeBiden,realDonaldTrump",2,null,0
1319479777129078785,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 03:24:28,Isn't it great that a media member finally asked Biden about his actual record?,79,0,0,0,1,False,0,False,False,null,,null,0,null,0
1319476593572646915,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 03:11:49,Let's stop going to war. https://t.co/Q35u1tckxE,48,1,0,0,13,True,1,False,False,null,,null,0,null,0
1319475762957848576,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 03:08:31,"Biden: you're racist.

Trump: you're racist.

Guys. You're both right.",70,0,0,0,3,False,0,False,False,null,,null,0,null,0
1319475286333939713,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 03:06:37,@notnotanna Comedy gold.,24,0,0,0,0,False,0,False,False,notnotanna,1319463959372701697,notnotanna,1,null,0
1319464202180972544,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 02:22:34,"I agree with what Biden is saying. I don't think Biden will do it.
#vote https://t.co/fCvBQSLK7I",96,0,0,0,0,False,0,False,False,null,,null,0,vote,1
1319463809183059971,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 02:21:01,I think he's from Youngstown. https://t.co/xKpDNbf50c,53,0,0,0,0,False,0,False,False,null,,null,0,null,0
1319463642199445510,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 02:20:21,@actshually @OhioforLiberty Does that help?,43,0,1,0,0,False,0,False,False,actshually,1319462036787658752,actshually,1,null,0
1319462991625060352,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 02:17:46,Yup. https://t.co/EYbdZ5VlGN,28,0,0,0,1,False,0,False,False,null,,null,0,null,0
1319462596894916608,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 02:16:12,"""You know who I am. You know who he is. We're both complete trainwrecks as politicians and human beings.""",105,1,0,0,1,False,0,False,False,null,,null,0,null,0
1319461745375825921,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 02:12:49,Abe Lincoln is a POSSIBLE EXCEPTION guys. Don't worry. Trump isn't that full of himself.,88,0,0,0,1,False,0,False,False,null,,null,0,null,0
1319459430770106368,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 02:03:37,"Movement is a human right. Mr. Trump, tear down this wall.",58,0,0,0,1,False,0,False,False,null,,null,0,null,0
1319457761118326784,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:56:59,Can someone remind me where @JoeBiden is from? Is it Harrisburg?,64,0,0,0,0,False,0,False,False,null,,JoeBiden,1,null,0
1319456841257148416,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:53:19,Are these speaking to the folks at home thing that @JoeBiden is doing landing with anybody?,91,0,1,0,1,False,0,False,False,null,,JoeBiden,1,null,0
1319456310212153349,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:51:13,I will never lie to you. I don't know though. https://t.co/1cGlShapSy,69,0,0,0,1,False,0,False,False,null,,null,0,null,0
1319455859584471046,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:49:25,"Moderator: How will you improve Health Care

@realDonaldTrump: we'll make it better.",84,0,0,0,3,False,0,False,False,null,,realDonaldTrump,1,null,0
1319454144743211008,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:42:37,"@JoeBiden going after @realDonaldTrump for talking with North Korea is so stupid. I want peace. I want freedom for the North Koreans. Without talks, war is more likely. I oppose war. I support be peace.",202,0,0,0,0,False,0,False,False,null,,"JoeBiden,realDonaldTrump",2,null,0
1319452492929912836,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:36:03,What was the bigger phoney witch hunt; Obama being born in America or not -OR- Trump's taxes?,93,0,0,0,0,False,0,False,False,null,,null,0,null,0
1319451844641542144,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:33:28,Pre paying your taxes is bad business.,38,0,0,0,0,False,0,False,False,null,,null,0,null,0
1319450414996140036,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:27:47,"On top of that, it's essentially the same plan that Trump has. https://t.co/imVW79LM6c",86,0,0,0,3,False,0,False,False,null,,null,0,null,0
1319450025446047745,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:26:14,"""Americans don't panic"" @JoeBiden 

@Charmin would say otherwise.",65,0,0,0,1,False,0,False,False,null,,"JoeBiden,Charmin",2,null,0
1319449394652024833,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:23:44,"""I don't see Blue states and red states, but the red states are the problem.""
- @JoeBiden",89,0,0,0,1,False,0,False,False,null,,JoeBiden,1,null,0
1319448698749919233,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:20:58,"@realDonaldTrump, you can't simultaneously say the spikes are going away and @TheDemocrats states are dying.",108,0,1,0,0,False,0,False,False,null,,"realDonaldTrump,TheDemocrats",2,null,0
1319448238823493635,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:19:08,@JoeBiden is just willy nilly making things up about how viruses works. He's going to shut down the virus? What does that mean?,127,0,0,0,0,False,0,False,False,null,,JoeBiden,1,null,0
1319446759551213571,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/23/2020 01:13:16,"As @JoeBiden said we shouldn't trust Candidates responsible for 200,000 deaths. Can anyone remind me how many civilians were killed by his and @BarackObama's foreign policy?

#JoNotJoe
#VoteGold",194,1,0,0,1,False,0,False,False,null,,"JoeBiden,BarackObama",2,"JoNotJoe,VoteGold",2
1319331708819353602,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 17:36:06,"@9liberal @RealSpikeCohen @karldickey @Jorgensen4POTUS I would stay home if I was forced to pick between Trump and Biden. They're both old racist war criminals. Not picking over which is more racist or more of a war criminal won't get us past the fact that they're racist war criminals.

#VoteGold",297,0,2,0,0,False,0,False,False,9liberal,1319320921795137536,"9liberal,RealSpikeCohen,karldickey",3,VoteGold,1
1319319997961900032,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 16:49:33,@9liberal @RealSpikeCohen @karldickey Voting for War Criminals is a no win situation. The only reasonable option on all 50 ballots is @Jorgensen4POTUS,150,0,1,0,0,False,0,False,False,9liberal,1319312805514956800,"9liberal,RealSpikeCohen,karldickey",3,null,0
1319312140445110274,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 16:18:20,"@9liberal @RealSpikeCohen @karldickey Bro. You're profile says you're open minded, but the first thing you go to when someone says something conflicting with your flawed world view is that they must get their news from a biased source. Look internally. Understand that that isn't consistent.",291,0,1,0,0,False,0,False,False,9liberal,1319304641067319297,"9liberal,RealSpikeCohen,karldickey",3,null,0
1319310715560361985,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 16:12:40,@9liberal @RealSpikeCohen @karldickey The Obama administration bombed SEVEN countries while not a single war was declared.,122,0,1,0,0,False,0,False,False,9liberal,1319304641067319297,"9liberal,RealSpikeCohen,karldickey",3,null,0
1319279056534159362,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 14:06:52,@9liberal @RealSpikeCohen @karldickey I don't watch Fox News. Not everybody who speaks honestly about war criminals watches Fox News. In fact most of those people do not.,170,0,1,0,0,False,0,False,False,9liberal,1319256336308314112,"9liberal,RealSpikeCohen,karldickey",3,null,0
1319122972951662592,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 03:46:39,"To both of them, bombing the absolute heck out of Yemen is acceptable. https://t.co/sh3bU6bYi3",94,0,0,0,0,False,0,False,False,null,,null,0,null,0
1319104114635231233,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 02:31:43,"@YALCincinnati @_JustinSkinner_ They should vote. Whether it's up or down, I don't know that I'm qualified to say.",114,0,0,0,1,False,0,False,False,YALCincinnati,1319091026028617729,"YALCincinnati,_JustinSkinner_",2,null,0
1319103652020121600,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 02:29:53,"@SenatorBrakey @JoeBiden @KamalaHarris Also, have you seriously never heard of @HowieHawkins?",93,0,0,0,0,False,0,False,False,SenatorBrakey,1314589015606206465,"SenatorBrakey,JoeBiden,KamalaHarris,HowieHawkins",4,null,0
1319103477289787392,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 02:29:11,@SenatorBrakey @JoeBiden @KamalaHarris Who did you rank 1 and 2?,64,0,0,0,0,False,0,False,False,SenatorBrakey,1314589015606206465,"SenatorBrakey,JoeBiden,KamalaHarris",3,null,0
1319099848784830465,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 02:14:46,"@HannahCox7 @LandOfT48874155 @werlibertarians Don't even engage in it, to pro choice folks point out that our platform is pro choice and you pro life folks  point out that we don't want government paying for it, which actually makes us more pro life than Republicans.",267,0,2,0,3,False,0,False,False,HannahDCox,1319069787335630849,"HannahCox7,LandOfT48874155,werlibertarians",3,null,0
1319092360421232640,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/22/2020 01:45:00,"@9liberal @RealSpikeCohen @karldickey Empathy? He bombed children, hospitals, and probably children's hospitals.",112,1,2,1,27,False,0,False,False,9liberal,1319083473207021568,"9liberal,RealSpikeCohen,karldickey",3,null,0
1318970847747518465,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 17:42:10,"I've given blood many times in my life and this was the worst time I've ever had with it. They had a hard time finding the vein. My BP was higher than I want it. My blood flowed extremely slow.
Campaigning effects your health. I need to sleep better and exercise more.
#nhpolitics https://t.co/S6VcPHUfN0",304,0,0,0,1,True,1,False,False,null,,null,0,nhpolitics,1
1318961985648721920,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 17:06:57,@patrickestarian Okay. You're not a serious person.,51,0,0,0,0,False,0,False,False,patrickestarian,1318960596927303685,patrickestarian,1,null,0
1318957275357339650,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 16:48:14,"Haven't even laid down yet. @RedCross app is jumping the gun a little bit.

I do like the location and time though. As a Catholic, who isn't even good about going to his own church, I rarely get to visit Lutheran churches. https://t.co/1ExaIqqqxj",246,0,0,0,0,True,1,False,False,null,,RedCross,1,null,0
1318956101677797376,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 16:43:34,"@patrickestarian Which of those issues that I raised aren't ""real world"" to you?",80,0,1,0,0,False,0,False,False,patrickestarian,1318954601786245123,patrickestarian,1,null,0
1318954148260446209,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 16:35:48,@ariastros @ChanceColemanTV Republicans and Democrats have figured this out. They also realize the only thing keeping them in power is the facade of opposition.,160,0,0,0,7,False,0,False,False,null,,ariastros,1,null,0
1318953930034995205,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 16:34:56,#MeatHeals https://t.co/2kNkkpKDEI,34,0,0,0,4,False,0,False,False,null,,null,0,MeatHeals,1
1318953865061031937,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 16:34:41,No Twitter. I don't. Let me enjoy my confirmation bias in peace. https://t.co/aBmFfpoWFI,88,0,0,0,8,True,1,False,False,null,,null,0,null,0
1318953365192265732,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 16:32:41,"@patrickestarian @ChanceColemanTV Not even slightly. They both like war, taxes, socialism, gun control, racism, the drug war, and the list goes on and on and on. Republicans and Democrats are the same party. They pretend they're different to stay in power.",256,0,0,1,3,False,0,False,False,patrickestarian,1318932634291011586,patrickestarian,1,null,0
1318942898600239104,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 15:51:06,@Climatehope2 @Tokyo_Tom @sciam It means exactly what it says. I don't think I'm being anything other than clear and explicit with you. So I don't get what you're confused about.,178,0,2,0,0,False,0,False,False,Climatehope2,1318942273103712256,"Climatehope2,Tokyo_Tom,sciam",3,null,0
1318941943217459203,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 15:47:18,@Tokyo_Tom @Climatehope2 @sciam I really don't see anything conclusive in what has been sent to me.,99,0,3,0,0,False,0,False,False,Tokyo_Tom,1318940963268513793,"Tokyo_Tom,Climatehope2,sciam",3,null,0
1318939368736817167,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 15:37:04,@Climatehope2 @Tokyo_Tom @sciam Didn't Brazil and Australia both have credible accusations of foul play? How does that point to climate change as the main culprit?,163,0,3,0,0,False,0,False,False,Climatehope2,1318937889552695297,"Climatehope2,Tokyo_Tom,sciam",3,null,0
1318938184437420032,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 15:32:22,@Climatehope2 @Tokyo_Tom @sciam What did you want me to gether from that? Climate Change may be an issue leading to forest fires. It does appear to me that mismanged forests are the far more often culprit. Nothing in that article sways me to change my opinion and I don't oppose anything in the article.,303,0,1,0,0,False,0,False,False,Climatehope2,1318937178987266048,"Climatehope2,Tokyo_Tom,sciam",3,null,0
1318937191758835712,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 15:28:25,"@TellingFabel I don't know your situation, but it is my hope that the silver lining of COVID is that it increases rates of homeschooling in the coming years.",157,0,0,1,10,False,0,False,False,TellingFabel,1318923860096462848,TellingFabel,1,null,0
1318936808558919680,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 15:26:54,"@Climatehope2 @Tokyo_Tom @sciam No. I'm agreeing with @Tokyo_Tom that forest mismangement is the primary issue. Climate change may play a role, but it's not like these fires are happening everywhere where there are forests and it is dryer than usual.",250,0,5,0,1,False,0,False,False,Climatehope2,1318934879250284545,"Climatehope2,Tokyo_Tom,sciam,Tokyo_Tom",4,null,0
1318932229234589696,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 15:08:42,@Climatehope2 @Tokyo_Tom @sciam He's not actually contradicting me. We're in agreement.,87,0,1,0,1,False,0,False,False,Climatehope2,1318931279891628034,"Climatehope2,Tokyo_Tom,sciam",3,null,0
1318918692281946114,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 14:14:55,Wow. I agree with Ben Shapiro. https://t.co/N4QUKzG4gz,54,0,0,0,1,False,0,False,False,null,,null,0,null,0
1318917777713958912,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 14:11:17,@dockaurG @foghorn333 What would you recommend our responses be?,64,0,0,0,0,False,0,False,False,dockaurG,1318557212697047042,"dockaurG,foghorn333",2,null,0
1318913697935392769,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 13:55:04,@Tokyo_Tom @Climatehope2 @sciam The government.,47,0,2,0,0,False,0,False,False,Tokyo_Tom,1318912429456158726,"Tokyo_Tom,Climatehope2,sciam",3,null,0
1318909552847425536,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 13:38:36,@ClimateHuman @Tokyo_Tom Why is fracking worse than people know?,64,0,0,0,1,False,0,False,False,ClimateHuman,1318712311993884672,"ClimateHuman,Tokyo_Tom",2,null,0
1318909280129568770,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 13:37:31,@Climatehope2 @Tokyo_Tom @sciam What if they tried managing their forests and see if that helps?,96,0,2,0,19,False,0,False,False,Climatehope2,1318890054081777670,"Climatehope2,Tokyo_Tom,sciam",3,null,0
1318902321095577601,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 13:09:52,"They're both right. Vote for @ZacharySDumont.

#NHPolitics 
#NH01
#votegold https://t.co/bsZUcX62n4",99,0,0,0,1,False,0,False,False,null,,ZacharySDumont,1,"NHPolitics,NH01,votegold",3
1318901642155220993,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 13:07:10,@ManchInkLink @GovChrisSununu @NHDHHSPIO There's a pandemic going on. Is kicking people out of their tents when they already don't have brick and mortar shelters really a good thing to do?,188,0,0,0,0,False,0,False,False,ManchInkLink,1318893836719083520,"ManchInkLink,GovChrisSununu,NHDHHSPIO",3,null,0
1318900842074865664,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 13:03:59,Hunter Biden is not Joe Biden.,30,0,4,0,4,False,0,False,False,null,,null,0,null,0
1318894627689254917,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 12:39:17,@tednaiman I'm starting to become very impressed by people who can digest potatoes. It's like a super power to me.,114,0,1,0,0,False,0,False,False,tednaiman,1318768451092017152,tednaiman,1,null,0
1318762979320598530,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 03:56:10,@HollisGOP The deep state is the @HollisGOP. I think. If it's not you guys I'm sorry for the accusations.,105,0,0,0,0,False,0,False,False,HollisGOP,1318753435974586373,"HollisGOP,HollisGOP",2,null,0
1318762119337213952,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 03:52:45,@StarkFreeorDie @SenatorShaheen When was the last time Republicans represented Freedom?,87,0,1,0,0,False,0,False,False,StarkFreeorDie,1318754258754375687,"StarkFreeorDie,SenatorShaheen",2,null,0
1318761521535733762,Andrew Olding,False,False,O,NEW HAMPSHIRE 2,AndrewOlding,10/21/2020 03:50:22,@McClainJulie @mvlacich @HarrellKirstein @JeanneShaheen @toddbookman Term limits might be a good idea.,102,0,0,0,0,False,0,False,False,McClainJulie,1318710947469578241,"McClainJulie,mvlacich,HarrellKirstein,JeanneShaheen,toddbookman",5,null,0
