id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1303024738160254977,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/07/2020 17:38:01,"The labor movement had to organize, protest, and fight for every single right workers have today. 40-hour workweek, minimum wage, overtime pay, workplace safety, health care, no child labor, and more.

We are still fighting for a better America that works for everyone. #laborday",279,22,2,0,36,False,0,False,False,null,,null,0,laborday,1
1302338253333434369,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/05/2020 20:10:10,"How many Americans have to die from COVID-19 before he stops visiting his golf clubs every week and actually creates a national plan? You wanted the job, do the job!

He doesn’t care about us. https://t.co/ZdPSH8Bunb",216,184,21,18,318,False,0,False,False,null,,null,0,null,0
1301921927980888066,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/04/2020 16:35:50,"A reminder that Republicans have been blocking economic solutions and acting like the virus will just disappear.

Vote out Trump and all his allies like Jeff Duncan. https://t.co/gq8nZHtvjn",189,28,2,0,31,False,0,False,False,null,,null,0,null,0
1301893535168372736,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/04/2020 14:43:01,"While Trump and Jeff Duncan were demanding for all the schools to open in-person, science told a different story.

We need leaders that listen to the facts. Our children's lives depend on it.

https://t.co/tVabQvf91p",216,25,2,4,39,False,0,False,False,null,,null,0,null,0
1301885173450059776,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/04/2020 14:09:47,This is no great American comeback. There is no grand national plan to fix this. https://t.co/lWw6j6xlhL,104,27,0,0,26,False,0,False,False,null,,null,0,null,0
1301878752515891205,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/04/2020 13:44:16,5 million new unemployment claims in August. This is no comeback. You refused to handle the virus. So now this is your economic meltdown. Not a comeback. https://t.co/7ekauMoVtD,177,23,1,0,29,False,0,False,False,null,,null,0,null,0
1301864593350897664,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/04/2020 12:48:01,"As an Army veteran myself, I am disgusted with this draft-dodger-in-chief. He says those who serve or volunteer are losers. Multiple sources corroborated that he repeatedly disparaged our service members. He does not value service or selflessness.
https://t.co/0TYLKKtFwI",271,46,4,0,82,False,0,False,False,null,,null,0,null,0
1301597334975938560,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/03/2020 19:06:01,"Some of the largest wildfires ever recorded &amp; one of the most active hurricane seasons ever. The climate crisis is here, yet Republicans continue to disregard the problem. I promise to take climate change seriously &amp; prioritize clean energy jobs.
https://t.co/DmL9PMroM2",278,25,2,0,37,False,0,False,False,null,,null,0,null,0
1301535780045828097,Hosea Cleveland,False,False,D,SOUTH CAROLINA 3,ClevelandHosea,09/03/2020 15:01:25,"Just another day of Trump asking his allies and supporters to commit illegal acts. Trump and his enablers like Jeff Duncan only want “law and order” as long as it’s not applied to them.
https://t.co/zXzNoiqOVY",209,33,4,5,59,False,0,False,False,null,,null,0,null,0
1323081398643757056,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,11/02/2020 01:56:01,"It was great to join Vice President @Mike_Pence at Donaldson Center in Greenville last week. The Upstate is fired up for Election Day on November 3! 

📷: Dan Harvell https://t.co/aRz6VpT2jH",189,4,3,2,17,True,3,False,False,null,,Mike_Pence,1,null,0
1322304656178110469,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/30/2020 22:29:31,"Last quarter, the GDP grew by 33.1%, the fastest rate in recorded history. In just three months, we have recovered 2/3 of the GDP lost due to COVID-19. To compare, under Obama and Joe Biden, it took four quarters (an entire year) to recover from the 2008-2009 recession.",270,1,8,1,7,False,0,False,False,null,,null,0,null,0
1321161653707309058,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/27/2020 18:47:38,"Welcome to South Carolina, Vice President @Mike_Pence! We are excited to welcome you to the Upstate today. #SC04",112,2,6,1,10,False,0,False,False,null,,Mike_Pence,1,SC04,1
1320889726363193345,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/27/2020 00:47:06,"Congratulations to Amy Coney Barrett on her confirmation to the U.S. Supreme Court! Thanks to Senator @LindseyGrahamSC and President @realDonaldTrump, we have a highly-qualified Associate Justice who will interpret our laws as written and defend our Constitution.",263,2,5,0,15,False,0,False,False,null,,"LindseyGrahamSC,realDonaldTrump",2,null,0
1320787059523624965,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/26/2020 17:59:08,"It has been an honor to represent the Fourth Congressional District in Congress for the past two years. Our team has worked hard to get results for the Upstate, and I am proud of what we have been able to accomplish. 

https://t.co/p2xA5mu6kc",242,3,0,1,10,False,0,False,False,null,,null,0,null,0
1319755212656173057,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/23/2020 21:38:57,Take a friend or family member and make sure your voice is heard. Visit https://t.co/DN7pelMD3A to find the Upstate voting location closest to you. #SCGOP,154,1,5,0,7,False,0,False,False,VoteTimmons,1319755211951538176,null,0,SCGOP,1
1319755211951538176,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/23/2020 21:38:57,"On Election Day, we are anticipating long lines so go vote early and avoid the lines if you can! If you choose to vote early, it is safe, secure, and your vote will count the same as if you vote on Election Day. So go ahead and get it done.",240,1,1,0,4,False,0,False,False,VoteTimmons,1319755211305615366,null,0,null,0
1319755211305615366,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/23/2020 21:38:56,"Due to concerns about coronavirus, South Carolina has a new law that makes it easier for people to vote early this year. In our area, that means you can vote at a number of locations in Greenville and Spartanburg counties each weekday.",235,0,1,0,8,False,0,False,False,null,,null,0,null,0
1318908225970966530,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/21/2020 13:33:19,100% of funds raised will go directly to support Master Deputy Jumper’s family and to honor his service. https://t.co/qPYa0w5jlv,128,0,0,0,4,False,0,False,False,VoteTimmons,1318908225291509763,null,0,null,0
1318908225291509763,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/21/2020 13:33:19,Our hearts go out to the family and loved ones of Master Deputy Conley Jumper with the Greenville County Sheriff’s Office. He was a member of law enforcement for 28 years with a passion for serving.,198,2,1,0,7,False,0,False,False,null,,null,0,null,0
1318561741282922496,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/20/2020 14:36:31,South Carolina has   @LindseyGrahamSC’s back while he is in Washington getting Judge Barrett confirmed.,103,0,0,0,3,False,0,False,False,VoteTimmons,1318561738984464384,LindseyGrahamSC,1,null,0
1318561738984464384,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/20/2020 14:36:30,This is an unfortunate example of the state of civil discourse in America. These people accosted Senator Graham in the airport and accused Judge Amy Coney Barrett of being a “racist” and “unqualified” because she will not be an activist judge that legislates from the bench. https://t.co/sdpPgItQX2,298,1,1,0,4,False,0,False,False,null,,null,0,null,0
1318275063083339778,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/19/2020 19:37:22,Thank you to all who joined us this morning in Simpsonville to support @LindseyGrahamSC. Senator Graham fights hard for South Carolina and our nation. Make a plan to vote early or absentee by visiting https://t.co/DN7pelMD3A. https://t.co/swLrWhYmAW,249,6,17,4,27,True,2,False,False,null,,LindseyGrahamSC,1,null,0
1317516544163926016,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/17/2020 17:23:17,Bill Bledsoe has dropped out of the race and has endorsed @LindseyGrahamSC. South Carolinians see right through these dirty tricks.,131,0,0,0,7,False,0,False,False,VoteTimmons,1317516543354339330,LindseyGrahamSC,1,null,0
1317516543354339330,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/17/2020 17:23:16,"Why are Jaime Harrison and the SC Democratic Party spending millions of dollars to promote the third party candidate for Senate, Bill Bledsoe? Harrison is trying to split the conservative vote because he knows he is out of touch and his liberal policies cannot win here in S.C.",277,4,5,2,15,False,0,False,False,null,,null,0,null,0
1316061134278066180,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/13/2020 17:00:00,"Make no mistake, Harrison is no moderate, and he would do whatever it takes to block originalists from being on the courts. He calls Pelosi his ""mentor"" and would be another pawn for Chuck Schumer and Pelosi’s radical agenda. We need to send @LindseyGrahamSC back to Washington.",278,0,3,0,6,False,0,False,False,VoteTimmons,1316060339729989632,LindseyGrahamSC,1,null,0
1316060339729989632,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/13/2020 16:56:50,"If Jaime Harrison was sitting in Senator Graham's seat today, Harrison would be attacking Judge Barrett on every issue such as guns, life, and religion in an attempt to block a highly qualified nominee from becoming a Supreme Court Justice.",240,8,17,4,20,False,0,False,False,null,,null,0,null,0
1315295596211834881,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/11/2020 14:18:01,"“On top of their impressive voting records, they worked with their colleagues to enact and retain historic tax cuts, support deregulation, and help ignite America’s economic boom. I urge their constituents to re-elect them to the House.” 
https://t.co/hdzKcw3Bf2",262,0,1,0,3,False,0,False,False,VoteTimmons,1315295594563489793,null,0,null,0
1315295594563489793,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/11/2020 14:18:01,"“During their tenures in the House, Reps. Duncan, Norman, Rice, and Timmons have been strong and reliable votes to curb government waste and reform Washington,” said CCAGW PAC Chairman Tom Schatz.",196,1,1,0,6,False,0,False,False,null,,null,0,null,0
1314958386321129482,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/10/2020 15:58:04,"My job is to advocate for #SC04 and our Upstate values. I am proud to serve my country and hope that I have earned your support for another term. More on why I believe I am the best choice to continue representing us in Washington in The @GreenvilleNews. 
https://t.co/I1mpwDf9BP",279,2,3,1,12,False,0,False,False,null,,GreenvilleNews,1,SC04,1
1313220202729963521,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/05/2020 20:51:09,Absentee voting has begun in South Carolina! I would appreciate your vote as we continue the fight for our Upstate values and more accountability in Washington. Cast your absentee ballot securely between now and Nov. 2 at locations across the Fourth Congressional District. #SC04 https://t.co/cUc1Ua1Cdc,303,7,6,0,16,True,1,False,False,null,,null,0,SC04,1
1312452477120204802,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,10/03/2020 18:00:29,"There is still time to register to vote for the upcoming election on November 3rd! Register online, by mail, or check your registration by visiting https://t.co/zcxFT31m6e. 

https://t.co/IBxdgVXzfx",198,2,0,0,4,False,0,False,False,null,,null,0,null,0
1307421301133451264,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,09/19/2020 20:48:23,Wishing a very happy birthday to the one and only @votetimscott! South Carolina and the nation are grateful for your leadership. https://t.co/6nxD2GWeCw,152,2,1,0,21,True,1,False,False,null,,votetimscott,1,null,0
1306672125793710081,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,09/17/2020 19:11:26,"Whereas universal vote by mail is ripe for fraud, expanded absentee voting will help ensure the integrity of the upcoming election and the safety of registered voters in November.",179,0,1,0,2,False,0,False,False,VoteTimmons,1306672125068144647,null,0,null,0
1306672125068144647,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,09/17/2020 19:11:26,"Yesterday, Governor @henrymcmaster signed a bipartisan bill into law expanding absentee voting in South Carolina for the upcoming election. Any SC voter under an emergency declaration may now request an absentee ballot, regardless of age, disability status, or work conflict.",275,1,2,0,9,False,0,False,False,null,,henrymcmaster,1,null,0
1303493721674186752,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,09/09/2020 00:41:35,"Alternatively:

Competence over diminished cognitive function.

Rule of law over riots, violence, and looting. 

American exceptionalism over a continuation of Obama's apology tour. 

@realDonaldTrump over @JoeBiden. https://t.co/35Ie9ajaps",240,3,5,0,8,False,0,False,False,null,,"realDonaldTrump,JoeBiden",2,null,0
1303029104401416193,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,09/07/2020 17:55:22,"This Labor Day, we want to recognize our frontline and essential workers who have kept our country going during the pandemic. The American workforce has faced extraordinary challenges this year, but there is no challenge that we cannot overcome. Happy Labor Day! 🇺🇸",265,1,0,0,7,False,0,False,False,null,,null,0,null,0
1301637325903007744,"Timmons, William",True,True,R,SOUTH CAROLINA 4,VoteTimmons,09/03/2020 21:44:56,"I just signed the Police Pledge to stand with our police and pledge to oppose any bill, resolution, or movement to “Defund the Police.” A lawful society—free from mob rule and violent insurrection—is not possible without Law Enforcement. Now more than ever, they need our support.",280,1,3,2,11,False,0,False,False,null,,null,0,null,0
1321881653233463298,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/29/2020 18:28:40,"Over the last three months, our economy grew at its fastest rate ever. This is the largest single quarter of economic growth on record. While we have some more work to do, our Great American Comeback is well underway!

https://t.co/hdwWEp9ruU",242,2,4,0,6,False,0,False,False,null,,null,0,null,0
1320890954476326917,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/27/2020 00:51:59,"Thanks to Chairman @LindseyGrahamSC, Judge Amy Coney Barrett is now officially Justice Amy Coney Barrett. She is eminently qualified and had a very impressive confirmation hearing. Our nation, and our Constitution, will be well served with Justice Barrett on the Supreme Court.",277,5,4,1,22,False,0,False,False,null,,LindseyGrahamSC,1,null,0
1319324986042142721,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/22/2020 17:09:23,"Under Chairman @LindseyGrahamSC's leadership, Judge Amy Coney Barrett's nomination to the Supreme Court has been approved by the Senate Judiciary Committee. The full Senate should move to confirm this highly-qualified nominee without delay.",240,6,10,3,32,False,0,False,False,null,,LindseyGrahamSC,1,null,0
1319276665051070465,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/22/2020 13:57:22,"After 16 hearings, 6 virtual discussions, and many listening sessions, my colleagues and I on the @ModernizeCmte are pleased to announce our final report with 97 recommendations to make Congress more effective, efficient, and transparent. Read more here: https://t.co/Jaf80y05ER",278,8,0,2,17,False,0,False,False,null,,ModernizeCmte,1,null,0
1318689982186389507,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/20/2020 23:06:06,This is a reminder to all of us that law enforcement and first responders put their own lives on the line every day to keep us and our communities safe. Our prayers are with the families of those who were hurt and the entire Greenville law enforcement community tonight.,270,2,0,1,11,False,0,False,False,RepTimmons,1318689981213409280,null,0,null,0
1318689981213409280,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/20/2020 23:06:06,We are incredibly saddened by the news that a Greenville County Sheriff's Office Deputy was killed today and others were injured while responding to a traffic stop on I-85.,172,6,2,1,26,False,0,False,False,null,,null,0,null,0
1317203415055933441,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/16/2020 20:39:01,"The deadline for the Congressional App Challenge has been extended! Middle and high school students in SC-04 now have until Monday, October 19 at 8:00pm to submit their apps. Visit https://t.co/VkueKVvwXI for more information.",226,2,0,0,3,False,0,False,False,null,,null,0,null,0
1316746893901393921,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/15/2020 14:24:58,"Big news for #SC04—the NCAA is returning to the Upstate! We are grateful for the opportunity to host these teams and look forward to welcoming them over the next few years.
 
https://t.co/spCXS7HSUB",198,4,1,0,9,False,0,False,False,null,,null,0,SC04,1
1316163913462034433,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/13/2020 23:48:24,"Happy 245th birthday to the U.S. Navy. To all of our nation’s Sailors, past and present, thank you for your service! https://t.co/GE1mdLFYbC",140,4,1,0,6,True,1,False,False,null,,null,0,null,0
1315800333180964864,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/12/2020 23:43:40,"@spartanburgone, @SpartanburgD2, @SpartanburgD3, @SpartDist4, @SpartanburgD5, @SpartDistrict6, @SchoolDistrict7, @gcschools.",124,1,0,0,2,False,0,False,False,RepTimmons,1315800331968819200,"spartanburgone,SpartanburgD2,SpartanburgD3,SpartDist4,SpartanburgD5,SpartDistrict6,SchoolDistrict7,gcschools",8,null,0
1315800331968819200,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/12/2020 23:43:40,"There is still time to submit your application for a Military Academy Nomination. Applications are due on October 23, 2020. Visit https://t.co/B0MUixnVvS for more information and to complete your application today! https://t.co/00nn9aWMlr",238,5,2,0,3,True,1,False,False,null,,null,0,null,0
1315736982912471044,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/12/2020 19:31:56,"Under Chairman @LindseyGrahamSC’s leadership, the Senate held its first day of #SCOTUShearings for Judge Amy Coney Barrett. She is eminently qualified to serve on the Supreme Court and will uphold the Constitution as written. Our nation will be well-served with her on the bench. https://t.co/zWMV6XMJ0l",303,50,43,5,181,True,1,False,False,null,,LindseyGrahamSC,1,SCOTUShearings,1
1315016867325587456,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/10/2020 19:50:27,"Today is the 109th Annual Taiwan Day or Double Ten Day. Taiwan has been a special friend to the United States, sharing our values of freedom and democracy around the world. Best wishes to @TECRO_USA and the Taiwanese people on this joyous occasion!",248,7,1,0,15,False,0,False,False,null,,TECRO_USA,1,null,0
1314599945295532032,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/09/2020 16:13:45,My thoughts on COVID-19 relief negotiations ⤵️ https://t.co/uAgEUo70JB,70,2,1,1,5,True,1,False,False,null,,null,0,null,0
1313441745691176960,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/06/2020 11:31:29,Good morning #SC04! I will be joining @joeyhudson on the Morning Answer for another #TuesdayWithTimmons in a few minutes. Listen live on @talk945 FM or https://t.co/ymabvlrApE,175,2,3,0,5,False,0,False,False,null,,"joeyhudson,talk945",2,"SC04,TuesdayWithTimmons",2
1313307395016331265,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/06/2020 02:37:37,"It is great to see President Trump back at the White House tonight! Thank you to the excellent team at Walter Reed. President @realDonaldTrump is a fighter, and we are glad to see him back at home and continuing to work hard on behalf of our nation.",249,263,33,10,1081,False,0,False,False,null,,realDonaldTrump,1,null,0
1312017907237498885,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,10/02/2020 13:13:39,Wishing President @realDonaldTrump and First Lady @MELANIATRUMP a full and speedy recovery. We are keeping them and all our fellow Americans fighting Covid-19 in our prayers.,174,4,4,1,10,False,0,False,False,null,,"realDonaldTrump,MELANIATRUMP",2,null,0
1311431461283803136,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/30/2020 22:23:20,"This is great news for our South Carolina economy! Boeing’s plans to consolidate production of the 787 Dreamliners in the Palmetto State will preserve and expand jobs for years to come.
 
https://t.co/JQbj8AqPry",211,3,4,0,10,False,0,False,False,null,,null,0,null,0
1311036141907443712,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/29/2020 20:12:28,My parents had not even met yet... https://t.co/BQu4D68NQr,58,170,134,10,1300,False,0,False,False,null,,null,0,null,0
1310903805459005440,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/29/2020 11:26:37,I will be joining @joeyhudson on the Morning Answer for another #TuesdayWithTimmons in a few minutes. Listen live on @talk945 FM or https://t.co/ymabvlrApE.,156,3,2,0,1,False,0,False,False,null,,"joeyhudson,talk945",2,TuesdayWithTimmons,1
1310010389795672065,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/27/2020 00:16:30,"The President has the right to nominate a new associate justice, and the Senate should confirm her without delay.",113,2,20,1,11,False,0,False,False,RepTimmons,1310010388499640321,null,0,null,0
1310010388499640321,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/27/2020 00:16:30,"Amy Coney Barrett has dedicated her life to the law as a federal judge, professor, lawyer, clerk, and academic. Her experience and thoughtful jurisprudence will make an excellent addition to the U.S. Supreme Court.",214,5,22,6,25,False,0,False,False,null,,null,0,null,0
1309231788976492545,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/24/2020 20:42:37,"I was proud to support changes to the calendar and schedule, so we can spend more time legislating and helping our constituents. Read more about our recommendations here:
https://t.co/DZIxHCu3QS",194,1,0,0,2,False,0,False,False,RepTimmons,1309231788036968456,null,0,null,0
1309231788036968456,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/24/2020 20:42:37,"Today, @ModernizeCmte passed an additional 40 recommendations, bringing our total to nearly 100 bipartisan recommendations to make Congress more effective, efficient, and transparent!",183,10,3,1,30,False,0,False,False,null,,ModernizeCmte,1,null,0
1308879275538485249,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/23/2020 21:21:51,"Small businesses are the lifeblood of our economy. As the owner of Upstate small businesses, I know they need our support now more than ever. Let’s help them during National Small Business Week by shopping small. https://t.co/OgvkVqnVzY",236,5,1,1,10,True,1,False,False,null,,null,0,null,0
1308591253605543937,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/23/2020 02:17:21,"Yesterday, the House passed my bill to help ensure a level playing field in the global economy. I am pleased the Promoting Secure 5G Act passed with bipartisan support and that it is one step closer to becoming law!",215,3,1,2,15,False,0,False,False,RepTimmons,1308591172387065857,null,0,null,0
1308591172387065857,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/23/2020 02:17:02,"5G technology has the power to revolutionize the way we live and transform the global economy. As we prepare for a 5G world, it is important we protect this technology and its infrastructure from malicious actors. https://t.co/ykvX1EAxSg",237,9,4,0,16,False,0,False,True,null,,null,0,null,0
1307430957276975105,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/19/2020 21:26:45,"Happy birthday to my good friend, mentor, and fellow South Carolinian @SenatorTimScott. Sarah and I hope you have a wonderful day! https://t.co/L6K3Ei5lrC",154,3,0,0,35,True,1,False,False,null,,SenatorTimScott,1,null,0
1307134914475761665,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/19/2020 01:50:23,"America lost an icon today. Justice Ginsburg lived an extraordinary life, not only as a jurist but as a trailblazer who forged the path for women in the legal profession and served as a role model for so many others. Sarah and I are praying for her family.",256,5,1,0,23,False,0,False,False,null,,null,0,null,0
1307126083159027718,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/19/2020 01:15:18,Happy birthday to the U.S. Air Force! I am proud to serve in the South Carolina Air National Guard with my fellow Airmen. Aim High… Fly-Fight-Win! https://t.co/W3L9lOkPWY,170,2,2,0,11,True,1,False,False,null,,null,0,null,0
1306375906538258433,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/16/2020 23:34:22,This could create a dangerous situation in our area. Please monitor the latest forecasts and be prepared to take action quickly. Be safe!,137,0,0,0,3,False,0,False,False,RepTimmons,1306375904994697217,null,0,null,0
1306375904994697217,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/16/2020 23:34:21,"Hurricane Sally is slowly moving inland, bringing heavy rain and potential flooding to the Upstate. A Flash Flood Watch remains in effect for our area from Thursday morning through Friday morning, with the potential for rapid onset flooding based on current forecasts.",268,2,1,0,4,False,0,False,False,null,,null,0,null,0
1306328861827891203,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/16/2020 20:27:25,"The SC-04 Congressional App Challenge is underway! Interested middle and high school students in the Fourth District should register online and submit their app by October 19th. No coding experience is required. For more information, please visit https://t.co/VkueKVvwXI. #SC04 https://t.co/QT03J6tuzT",301,3,1,0,2,True,1,False,False,null,,null,0,SC04,1
1305937988959039488,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/15/2020 18:34:14,"It is a new era for Israeli-Arab relations. With today’s signing of the #AbrahamAccords, the United Arab Emirates and Bahrain will restore diplomatic relations with Israel. This historic agreement, brokered by the President, will promote peace and stability in the Middle East. https://t.co/FwiLbWQayU",301,23,14,2,88,True,1,False,False,null,,null,0,AbrahamAccords,1
1305612502898798594,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/14/2020 21:00:52,Complicit mayors and governors have allowed the increasing violence and anti-police fervor to go on for far too long in our country. Law and order must return to our cities and streets.,185,1,1,0,3,False,0,False,False,RepTimmons,1305612502017945600,null,0,null,0
1305612502017945600,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/14/2020 21:00:52,"The violence and mob rule in parts of our country took a dark turn this weekend when two LA County sheriff's deputies were shot in an ambush-style attack. Protesters blocked the entrance to the hospital where the two were taken, chanting “we hope they die” and “death to police.”",279,0,3,0,5,False,0,False,False,null,,null,0,null,0
1304519798676688896,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/11/2020 20:38:51,"Today, South Carolina native Sgt. Maj. Thomas “Patrick” Payne was awarded the Medal of Honor, the nation’s highest and most prestigious personal military decoration. His heroic actions helped save over 70 hostages held captive by ISIS. Thank you for your service, Sgt. Maj. Payne. https://t.co/PC8pSQtH7h",304,2,1,0,18,False,0,False,False,null,,null,0,null,0
1304500410485538826,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/11/2020 19:21:48,"Another historic diplomatic breakthrough today! @POTUS has brokered a deal to establish full diplomatic relations between Israel and Bahrain. After decades of instability and crisis, the Administration is working to build a more peaceful and prosperous future for this region.",276,2,5,0,17,False,0,False,False,null,,POTUS,1,null,0
1304454516964761602,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/11/2020 16:19:27,"We will never forget this fateful day, and we will never take our freedom for granted. #NeverForget",99,1,0,0,3,False,0,False,False,RepTimmons,1304454515261874176,null,0,NeverForget,1
1304454515261874176,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/11/2020 16:19:26,"On September 11, 2001, our nation changed forever when nearly 3,000 innocent Americans were killed in an act of terror. The bravery and heroism we saw in the aftermath of the destruction will forever be a testament to the spirit and resolve of the American people. https://t.co/51H36uoV8j",288,4,3,0,8,True,1,False,False,null,,null,0,null,0
1304170963270021124,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/10/2020 21:32:42,"Senate Democrats just blocked critical COVID-19 relief legislation to help Americans still battling COVID-19. They voted against hundreds of billions of dollars to help kids safely return to school, increase testing, enhance unemployment insurance, and continue the #PPP.",271,254,163,42,421,False,0,False,False,null,,null,0,PPP,1
1303030533761490946,"Timmons, William",True,True,R,SOUTH CAROLINA 4,RepTimmons,09/07/2020 18:01:03,"Happy Labor Day! Today we celebrate the hard work, strength, and resolve of American workers who have helped build the greatest nation in the world. https://t.co/r60jpagMsr",172,3,6,0,8,True,1,False,False,null,,null,0,null,0
1323065914485624840,"Clyburn, James E.",True,True,D,SOUTH CAROLINA 6,ClyburnSC06,11/02/2020 00:54:30,Good to join @harrisonjaime and @joecunninghamsc today in Charleston County. It is the final GOTV push. All in. Vote. https://t.co/E0WY46RJHw,141,52,18,6,247,True,1,False,False,null,,"harrisonjaime,JoeCunninghamSC",2,null,0
