id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1309980866379120646,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/26/2020 22:19:11,"For too long, we've been promised change that never comes.

But #WVCantWait any longer.

It’s time for the next chapter in our history, and we won’t let it be told by corporations or career politicians.

It’ll be written by real West Virginians, and ALL West Virginians. #NotMeUs https://t.co/2a5yFqF38g",303,76,4,6,126,False,0,False,True,null,,null,0,"WVCantWait,NotMeUs",2
1309860428030390273,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/26/2020 14:20:36,"100 years of the #19thAmendment. I have been asked what it means to me to be on the #ballot.

It means understanding our fight for equality isn't over, honoring those who came before us and breaking down barriers for those who come next.

As for the hatred; it fuels my fire.",275,12,0,0,18,False,0,False,False,null,,null,0,"19thAmendment,ballot",2
1309653858122166273,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/26/2020 00:39:46,"I am voting for every damn democrat on the ballot. Period. 

#FridayThoughts 
#BlueWave2020",91,65,79,6,618,False,0,False,False,null,,null,0,"FridayThoughts,BlueWave2020",2
1309547622718373888,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/25/2020 17:37:38,What do his fossil fuel corporate PAC donors think about this new fangled position of his? https://t.co/8yDeAH7ImG https://t.co/wM3LD6jR6P,138,2,0,0,4,False,0,True,False,null,,null,0,null,0
1309536116689825798,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/25/2020 16:51:54,"I am running to protect our democracy!

Can you help us get even closer to winning today by donating $3?

#NoDemLeftBehind https://t.co/mdYAPmHObp https://t.co/FDCEuvdmfo",170,7,0,0,7,False,0,True,False,null,,null,0,NoDemLeftBehind,1
1309491109203259392,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/25/2020 13:53:04,"$3 in rural America means everything. This could be the difference between winning and losing. 

$3 for us can buy a yard sign or send 300 text messages to voters.

Can you donate to rural campaigns today?#NoDemLeftBehind https://t.co/mdYAPmHObp https://t.co/BnQxvzSCn0",269,8,0,0,7,False,0,True,False,null,,null,0,NoDemLeftBehind,1
1308970036657356800,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/24/2020 03:22:30,My heart is in Kentucky tonight. Breonna Taylor deserves justice. #BreonnaTaylorMatters,87,24,2,1,175,False,0,False,False,null,,null,0,BreonnaTaylorMatters,1
1308860187646791680,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/23/2020 20:06:00,"I desperately want Representatives who serve their constituents, not #MoscowMitch or #PutinsPuppet. https://t.co/hDtD02F62J",123,7,0,1,8,False,0,False,False,null,,null,0,"MoscowMitch,PutinsPuppet",2
1308178644251160576,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/21/2020 22:57:48,"Women's healthcare is a Constitutional right.

When I'm in Washington, that right will NEVER be questioned.",107,11,0,0,29,False,0,False,False,null,,null,0,null,0
1307772967515049997,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/20/2020 20:05:47,Help us get #NoDemLeftBehind trending today and support democrats running across country! https://t.co/uJgea2r2iw,113,7,0,2,10,False,0,False,False,null,,null,0,NoDemLeftBehind,1
1307431871186382855,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/19/2020 21:30:23,Journalism is truly dead. https://t.co/5NaSyzoN5t,49,4,0,0,19,False,0,False,False,null,,null,0,null,0
1307355722368323586,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/19/2020 16:27:48,"#FlipTheSenate means supporting ALL of the candidates who are sticking their necks out there to fight against hypocrisy, selfishness and injustice.

I’m donating to my Senatorial candidate @paulajean2020. 

Who are you donating to today?

#BlueWave2020 https://t.co/oG3E2pt9ig",276,8,2,0,18,False,0,False,False,null,,paulajean2020,1,"FlipTheSenate,BlueWave2020",2
1307104227760787463,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/18/2020 23:48:27,"There are no words. Justice weeps tonight. 

#Rip #RBG https://t.co/MoqC6sFuKS",78,3,0,0,16,False,0,False,False,null,,null,0,"Rip,RBG",2
1306779234610884608,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/18/2020 02:17:02,Thank you! https://t.co/E5WhQRYOc5,34,1,0,0,16,False,0,False,False,null,,null,0,null,0
1306764607613218821,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/18/2020 01:18:55,"Thank you for the shoutout!, @jomareewade ! https://t.co/PselOQX1VE",67,3,1,0,5,False,0,False,False,null,,jomareewade,1,null,0
1306764217090035712,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/18/2020 01:17:22,Thank you @TwoBroadsTalk ! https://t.co/WSHsyEIiOD,50,2,0,0,5,False,0,False,False,null,,TwoBroadsTalk,1,null,0
1306667195297140739,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/17/2020 18:51:50,Thanks @postcards4USA! https://t.co/gwsiPQcgJ7,46,4,0,0,8,False,0,False,False,null,,postcards4USA,1,null,0
1306666075556392961,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/17/2020 18:47:23,"Thank you @postcards4USA!

$2 covers the cost of about 3 postcards with postage. We are determined show voters our belief in open communication with handwritten postcards.

Take the #TwoDollarHoller challenge to help. #NoDemLeftBehind https://t.co/62vB4uDXgj",258,6,0,0,5,False,0,False,False,null,,postcards4USA,1,"TwoDollarHoller,NoDemLeftBehind",2
1306302896884125699,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/16/2020 18:44:15,"I’m a hard-working mom running to replace #MonopolyManMcKinley for WV-01 in the U.S. House of Representatives.

My campaign is dependent on people like you. 100% grassroots funded. 

Which means I need your help.

Can y’all help get me to 5,000 followers by FRIDAY at midnight? https://t.co/71j2P1FMKY",301,36,1,4,44,False,0,True,False,null,,null,0,MonopolyManMcKinley,1
1304535091918635008,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/11/2020 21:39:37,"Today, we remember the tragedy that devastated the nation. In honor for those who lost their lives and the first responders that showed great heroism - we will #NeverForget https://t.co/cSwalvJYot",196,1,0,0,8,True,1,False,False,null,,null,0,NeverForget,1
1304236408966647808,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/11/2020 01:52:46,@RobAnderson2018 @Holiday1326 @NDLB2020 I’d be interested!,58,0,1,0,1,False,0,False,False,RobAnderson2018,1304235659385884672,"RobAnderson2018,Holiday1326",2,null,0
1304176256813092866,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/10/2020 21:53:44,"You’re right: it’s time to stop playing political games.

This bill was a joke, and a laugh in the face of millions of struggling Americans. The GOP should be ashamed.

You’re not doing your job, Rep. McKinley. Don’t worry though— I’m about to do it for you. #BlueWave2020 https://t.co/Xtkp0zRvJu",296,57,3,0,138,False,0,False,False,null,,null,0,BlueWave2020,1
1304172628018593792,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/10/2020 21:39:19,"I’m ready to debate @RepMcKinley. Too bad he can’t say the same. (#coward?)

Sign the petition to see me and David McKinley debate: https://t.co/ittle40wrh",155,8,0,1,13,False,0,False,False,null,,RepMcKinley,1,coward,1
1304095479886680064,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/10/2020 16:32:45,#TrumpLiedPeopleDied https://t.co/CSkPyDkHMq,44,5,0,0,7,False,0,False,False,null,,null,0,TrumpLiedPeopleDied,1
1304095271454945288,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/10/2020 16:31:56,"This is not normal. None of this is normal.

The question is not “how much will it cost?” 

The question is “how much time do we have before it’s too late?”

(Hint: not much) #GreenNewDeal https://t.co/QpS6I5ajsq",212,57,6,6,120,True,2,False,False,null,,null,0,GreenNewDeal,1
1303457682448429057,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/08/2020 22:18:23,"@navycporet @RepMcKinley Oh I know. Getting ahold of Mr. McKinley is like finding the needle in a haystack. Might as well burn the damn thing down.

THANK YOU for donating! Your donation will be used for voter outreach to GOTV on the election day.",247,0,0,0,1,False,0,False,False,navycporet,1303450022311321602,"navycporet,RepMcKinley",2,null,0
1303445744670650371,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/08/2020 21:30:57,"Where was your support when Fairmont Regional Medical Center faced (and ultimately had to) shutdown?

What about OVMC, FRMC, or the Wheeling Hospital closures??

You don’t ACTUALLY care about healthcare workers, Mr. McKinley. You care about what they think of you on election day. https://t.co/izudMJBg67",304,12,1,0,12,False,0,False,False,null,,null,0,null,0
1303369808369467392,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/08/2020 16:29:12,Join us next Thursday! https://t.co/dq5MhiUXGz,46,1,0,0,2,False,0,False,False,null,,null,0,null,0
1303347848491270145,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/08/2020 15:01:56,📢 Sign up at the link below for another awesome town hall! 📢 https://t.co/dq5MhiDmP1,84,1,0,1,5,False,0,False,False,null,,null,0,null,0
1303083654512603136,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/07/2020 21:32:08,"#ThankAUnion for

✔️40hour work weeks 
✔️Better wages
✔️Safer working conditions 
✔️Employee health benefits 
✔️Aid for retired/injured workers 

this #LaborDay",160,9,0,0,17,False,0,False,False,null,,null,0,"ThankAUnion,LaborDay",2
1302828371320205313,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/07/2020 04:37:43,@ItsRelQuotes Absolutely.,25,0,0,0,2,False,0,False,False,AnthonyTSearle,1302817161354686464,null,0,null,0
1302722587479474176,Natalie Cline,False,False,D,WEST VIRGINIA 1,NatalieClineWV,09/06/2020 21:37:22,Broadband should be a public utility. Pass it on.,49,394,22,18,1366,False,0,False,False,null,,null,0,null,0
1323319103910744066,"Miller, Carol",True,True,R,WEST VIRGINIA 3,CarolMillerWV,11/02/2020 17:40:35,"Day 2 with @TeamTrump in PA campaigning for @realDonaldTrump! 

President Trump saved WV mining jobs after Obama’s War on Coal. He made America energy independent and will unleash a new U.S. economic boom. 

Pennsylvania needs to VOTE TRUMP tomorrow! https://t.co/uip2D7AZMs",274,1,0,0,2,True,2,False,False,null,,"TeamTrump,realDonaldTrump",2,null,0
1322957724049723396,"Miller, Carol",True,True,R,WEST VIRGINIA 3,CarolMillerWV,11/01/2020 17:44:35,It's an exciting day in Eastern PA campaigning for @realDonaldTrump. Tons of energy and enthusiasm. Pennsylvania knows Donald Trump will keep America energy independent and rebuild our economy! https://t.co/6f4MLbl08Z,217,1,0,0,6,True,3,False,False,null,,realDonaldTrump,1,null,0
1321102531985051649,"Miller, Carol",True,True,R,WEST VIRGINIA 3,CarolMillerWV,10/27/2020 14:52:43,"Today is 1 week out from Election Day. Be sure to get out and vote for Carol Miller, a bison farmer and a conservative leader who will continue to cut the bull out of Washington! https://t.co/XEuyRNONkN",202,2,1,1,1,False,0,False,True,null,,null,0,null,0
1320449763574206471,"Miller, Carol",True,True,R,WEST VIRGINIA 3,CarolMillerWV,10/25/2020 19:38:51,".@DebbieLesko is a domestic abuse survivor who has done so much to raise awareness of this problem and improve our country. It’s disgusting to see her opponents attempt to smear her, and it’s shameful to revictimize survivors in the press.  I stand with my friend Debbie Lesko.",277,1,1,1,3,False,0,False,False,null,,DebbieLesko,1,null,0
1310540549229871104,"Miller, Carol",True,True,R,WEST VIRGINIA 3,CarolMillerWV,09/28/2020 11:23:10,"President @realDonaldTrump made an excellent choice with his nomination of Judge Amy Coney Barrett for the Supreme Court. 

Judge Barrett has impeccable credentials and an impressive career. She deserves a respectful and dignified confirmation.",244,1,0,1,3,False,0,False,False,null,,realDonaldTrump,1,null,0
1323302958877057026,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,11/02/2020 16:36:25,"Republicans are working to: 

✔️ RESTORE our way of life
✔️ REBUILD the greatest economy 
✔️ RENEW the American dream

Democrats are working to defund, dismantle, and destroy. The choice is clear. 

https://t.co/l6FkNg1kbh",222,34,32,9,114,False,0,False,False,null,,null,0,null,0
1322636963753586688,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/31/2020 20:30:00,"Tomorrow is the end of Daylight Savings. 

Don’t forget to turn your clocks back one hour! ⏰",92,1,4,1,7,False,0,False,False,null,,null,0,null,0
1322584119704956931,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/31/2020 17:00:01,"Happy Halloween 🎃

Please stay safe and maintain social distance in your celebrations!",86,2,1,0,3,False,0,False,False,null,,null,0,null,0
1322551740575686656,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/31/2020 14:51:21,"Command Sgt. Maj. Phillip Cantrell is a shining example of what it means to be an American serviceman. Stationed around the world &amp; here at home, he has dedicated his life to freedom for all. 

Thank you to you and your family for your service. 🇺🇸

https://t.co/zhsdiEhJ0Y",276,1,2,1,7,False,0,False,False,null,,null,0,null,0
1322189961697832961,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/30/2020 14:53:46,"This morning we celebrated @Amtrak's renovation of the Montgomery Station. 

Riding on the Cardinal Line that connects Chicago to DC, &amp; then goes on to NYC, riders see the beauty of #WV. This is an exciting moment in the effort to connect and modernize our state. https://t.co/iXvVPtefqV",291,2,4,0,4,True,3,False,False,null,,Amtrak,1,WV,1
1321908960593694720,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/29/2020 20:17:10,"I joined @RepMcKinley &amp; @RepAlexMooney in sending a letter advocating for the widening &amp; deepening of the Port of Virginia. Many #WV exports go through this port &amp; expanding it will keep our state's competitiveness in international markets. 

https://t.co/oXTbpMrSmr",278,2,3,0,5,False,0,False,False,null,,"RepMcKinley,RepAlexMooney",2,WV,1
1321870426188980224,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/29/2020 17:44:03,"Today, @MayorTatum, @USACEHQ, &amp; I cut the ribbon for the Water Street project in Barboursville to stabilize over 800 ft of riverbank to reduce erosion. This project strengthens our infrastructure, secures our roadways, and showcases the beautiful Guyandotte River. https://t.co/SroHDBKmli",292,0,3,0,3,True,3,False,False,null,,"MayorTatum,USACEHQ",2,null,0
1321841145052356612,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/29/2020 15:47:42,"Over the path three months, our economy has grown at the fastest rate ever recorded! 

This is the Great American Comeback  🇺🇸

https://t.co/lA3Z3vkIH3",151,17,27,1,81,False,0,False,False,null,,null,0,null,0
1321527601484148738,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/28/2020 19:01:47,"Thank you to all of our nation’s brave first responders.
 
Now more than ever, you are on the frontlines combating enemies we can and cannot see to keep our communities safe. We are so thankful for all that you do.

#NationalFirstRepsondersDay",243,1,1,0,6,False,0,False,False,null,,null,0,NationalFirstRepsondersDay,1
1321484858477170690,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/28/2020 16:11:56,"I joined @SenCapito, @JimBridenstine, @lunarloral, to talk with young girls in #WV about @NASA's #Artemis program  to put a man and woman on the moon by 2024. Seeing the girls' enthusiasm for STEM &amp; space was inspiring. 

America's future astronauts could be from #WV! 🚀 https://t.co/LsnOpHg2SN",298,5,2,0,10,True,1,False,False,null,,"SenCapito,JimBridenstine,lunarloral,NASA",4,"WV,Artemis,WV",3
1321175789753241604,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/27/2020 19:43:49,"Democrats have repeatedly held up crucial #COVID19 relief, most recently blocking a $500 billion relief package in the Senate. 

The American people need and deserve better than this. It is long past the time to deliver for our communities. https://t.co/Gqt6g6HCn9",264,110,87,13,336,True,1,False,False,null,,null,0,COVID19,1
1320880462311686145,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/27/2020 00:10:17,"My Republican colleagues in the Senate deserve great credit for the professionalism and expediency displayed during this confirmation process, and I applaud the Trump Administration for nominating such a remarkable candidate.",225,0,8,0,8,False,0,False,False,RepCarolMiller,1320880460575215617,null,0,null,0
1320880460575215617,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/27/2020 00:10:17,"I extend my congratulations to Justice Amy Coney Barrett on her confirmation to the U.S. Supreme Court. Justice Barrett has shown she is highly-qualified to sit on the highest court in the land, &amp; I am confident she will fairly and responsibly rule in defense of the Constitution. https://t.co/L06tDf4Fde",308,1,4,0,20,True,1,False,False,null,,null,0,null,0
1320781411318665218,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/26/2020 17:36:42,"Today is the day. 

Let's #ConfirmACB and #FillTheSeat! https://t.co/eJiqI7nWbq",79,54,37,17,362,True,1,False,False,null,,null,0,"ConfirmACB,FillTheSeat",2
1320768364021768192,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/26/2020 16:44:51,"On #NationalDayoftheDeployed we honor the men and women of our armed forces and their families for their bravery and sacrifice.
 
Thank you to all of the deployed troops around the world for your selfless service in defense of our country. You are always in our thoughts. 🇺🇸 https://t.co/k1jO0scbye",298,1,2,0,9,False,0,False,False,null,,null,0,NationalDayoftheDeployed,1
1320545913010606081,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/26/2020 02:00:54,I am saddened to hear of the passing of Bob Murray. He was a man of strong faith and a trailblazer who had a substantial impact on Appalachia and America. Bob's family and friends will be in my prayers tonight.,210,4,18,1,14,False,0,False,False,null,,null,0,null,0
1319721505585008647,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/23/2020 19:25:00,🚨🚨 #TakeBackDay is TOMORROW https://t.co/7FdxJX5CYj,51,2,0,0,0,False,0,False,False,null,,null,0,TakeBackDay,1
1319659910477631490,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/23/2020 15:20:15,ICYMI: https://t.co/GSnntRZO7B,30,2,3,0,3,False,0,False,False,null,,null,0,null,0
1319332135770198028,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/22/2020 17:37:47,"Today @RepCuellar, @RepArrington, @RepLouCorrea, and I officially launched the Congressional Energy Export Caucus. Our goal is to reestablish U.S. energy trade leadership around the world.

Follow us at @Energy_Exports and learn more about the caucus here: https://t.co/M8IoPPcJoH",280,8,2,2,15,False,0,False,False,null,,"RepCuellar,RepArrington,RepLouCorrea,Energy_Exports",4,null,0
1318977274427940867,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/21/2020 18:07:42,"Voters should not be receiving three ballots in the mail. This is how voter fraud happens. 

We must do all we can to keep our elections fair, reliable, and secure. https://t.co/SGo3tXaD1e",188,32,16,5,67,True,1,False,False,null,,null,0,null,0
1318920518687391745,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/21/2020 14:22:10,Thank you to the @WVaChamber for continuing to make our state a wonderful place to start a business and raise a family! #ChamberProud https://t.co/vMxRBKkWdM,157,3,0,1,6,False,0,False,False,null,,WVaChamber,1,ChamberProud,1
1318659363607879685,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/20/2020 21:04:26,Go Herd! #WeAreMarshall #AlmostHeaven https://t.co/lxznLV5txf,61,1,0,0,6,False,0,False,False,null,,null,0,"WeAreMarshall,AlmostHeaven",2
1318555604428951555,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/20/2020 14:12:08,This is an excellent opportunity for any high school senior looking to go to medical school. I am excited to see our next generation of doctors come through this program and help keep our communities healthy! #GoDO!  🩺 https://t.co/wltsfroWjp,242,3,1,0,7,False,0,False,False,null,,null,0,GoDO,1
1318211950032158720,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/19/2020 15:26:34,"🚨🚨 NEWS ➡️ @usdaRD is investing $7.6 million for broadband in Barbour, Randolph, Webster and Doddridge Counties! This project will connect 6,054 people, 58 farms, and 41 businesses. 

https://t.co/lOTh6PYxHK",207,1,2,0,2,False,0,False,False,null,,usdaRD,1,null,0
1317222771487920129,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/16/2020 21:55:56,I ended the week at Coronado Coal’s Eagle #1 Mine. They play an instrumental role in keeping West Virginians employed and supplying high-quality coal. I am committed to advocating for WV energy to help build and power the world. https://t.co/kYpsn1iBjd,252,4,4,3,14,True,3,False,False,null,,null,0,null,0
1316880706073669634,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/15/2020 23:16:41,"My last stop today was at the @MU_Incubator. In a time when small business owners need more support than ever, I am glad to see this facility assist local entrepreneurs and students who wish to start their own business. https://t.co/EHzlKeSK1I",243,3,2,1,5,True,1,False,False,null,,MU_Incubator,1,null,0
1316812038312783872,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/15/2020 18:43:49,"APG Polytech is an essential link in U.S. food production supply chains, and a great partnership with a foreign business here in Apple Grove. 

We must continue to grow responsible international investment to create jobs and cement WV as a modern manufacturing hub! https://t.co/zZY94QDc4y",289,1,1,0,1,True,4,False,False,null,,null,0,null,0
1316770811143958529,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/15/2020 16:00:00,"I just toured Steel of WV, a company providing world-class American steel for export &amp; good WV jobs. We need good free trade agreements in place to level the international playing field &amp; push back against predatory state-backed subsidies of inferior products in foreign markets. https://t.co/0KLmzprXQl",311,2,1,0,6,True,4,False,False,null,,null,0,null,0
1316487173965852672,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/14/2020 21:12:56,I saw first-hand today how AmeriGas is safely producing propane for distribution. Our state is abundant with energy resources and their operation plays a key role in powering America and supporting hard-working West Virginians. https://t.co/cpRjL1NUb9,251,2,1,1,12,True,2,False,False,null,,null,0,null,0
1316458663591260160,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/14/2020 19:19:38,Today I toured the West Virginia School of Osteopathic Medicine. This school is teaching the future doctors of America and paving the way for many medical breakthroughs that will protect our loved ones. 🩺 https://t.co/8QCKen7vaM,228,2,1,0,0,True,4,False,False,null,,null,0,null,0
1316417112534061062,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/14/2020 16:34:32,"Have you signed up for the Congressional App Challenge? 

The deadline is approaching to enter to win the opportunity to have your custom app on display in the U.S. Capitol Building. 

Sign up here: https://t.co/LyXyU9uWew",222,1,0,0,0,False,0,False,False,null,,null,0,null,0
1316110207907291136,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/13/2020 20:15:00,"I am honored to receive this plaque from the Eastern Legacy Committee for the Lewis and Clark Trail Heritage Foundation. Working together, we were able to extend the Lewis and Clark National Historic Trail along the Ohio River! https://t.co/nhd4tlILmI",251,0,1,0,2,True,1,False,False,null,,null,0,null,0
1316090281213726721,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/13/2020 18:55:49,"Today marked the beginning of the Memphis Tennessee Garrison House restoration. Thank you to the @NatlParkService for making this possible.

I am excited to see this new museum honor Ms. Garrison and teach future generations about her contributions to civil rights. https://t.co/dpnvkdDEXx",289,1,0,0,2,True,4,False,False,null,,NatlParkService,1,null,0
1316071971399118848,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/13/2020 17:43:04,"Happy Birthday, @USNavy! 🥳

Thank you for all you do to keep our seas safe 🇺🇸 #Navy245 https://t.co/HeH5WO6sEM",110,0,0,1,5,False,0,False,False,null,,USNavy,1,Navy245,1
1315660998448230400,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/12/2020 14:30:00,"Today is National Farmer’s Day!
 
Thank you to the all the hard-working farmers in West Virginia and across our country for keeping America fed!",144,153,18,8,947,False,0,False,False,null,,null,0,null,0
1314654432437645314,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/09/2020 19:50:16,"Great news! Glad to see this investment that will get the school up and running ✈️

https://t.co/VokFtpjhZL",107,0,0,0,1,False,0,False,False,null,,null,0,null,0
1314207915285250054,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/08/2020 14:15:58,"Welcome to West Virginia @virginhyperloop! 

This investment will bring new jobs, innovation, and opportunities to our state. Together, we will develop cutting-edge American transportation technology that we will export throughout the world. https://t.co/To6qmlAWN8",265,2,0,0,13,False,0,False,False,null,,virginhyperloop,1,null,0
1313932688445911040,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/07/2020 20:02:19,I am happy to see @LilysPlaceWV expanding their services! Thank you for showing me the new building that will increase the amount of care available to mothers and children recovering from addiction. Together we are ending the opioid epidemic one family at a time! https://t.co/jDOhVV9Z6q,287,2,2,1,8,True,1,False,False,null,,LilysPlaceWV,1,null,0
1313910610627878913,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/07/2020 18:34:35,"While Washington Liberals are working to dismantle our great country, Republicans are committed to renewing the American Dream. 🇺🇸 https://t.co/iNgOkOPaiD",154,5,13,3,36,True,1,False,False,null,,null,0,null,0
1313540089105059840,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/06/2020 18:02:16,"October is Breast Cancer Awareness Month.

To every person fighting this horrible disease, you and your family will be in my prayers. We must all be committed to raising awareness and finding a cure. https://t.co/B565jiBAXF",223,3,3,2,5,True,1,False,False,null,,null,0,null,0
1313487744329539584,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/06/2020 14:34:16,"Happy Birthday, @SteveScalise! 🥳 https://t.co/UjBR1PMwck",56,2,4,0,32,True,1,False,False,null,,SteveScalise,1,null,0
1313188695504285702,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/05/2020 18:45:57,"Thanks to @realDonaldTrump, we added 661,000 jobs in September! We are recovering and rebuilding the world's greatest economy. https://t.co/KnLJgDH218",150,45,42,3,144,True,1,False,False,null,,realDonaldTrump,1,null,0
1312748609969033216,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/04/2020 13:37:12,"Last night, I was honored to receive the Defender of Housing Award from the Home Builders of West Virginia Association! I look forward to working together on our shared goal of providing each West Virginia family with the tools and opportunities they need to own their own home. https://t.co/vmuoTp1NN7",302,2,2,0,7,True,1,False,False,null,,null,0,null,0
1312518750432718851,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/03/2020 22:23:50,"Welcome home 1st Squadron, 150th Cavalry Regiment! 

After a lengthy deployment, I am glad to see you all back on West Virginia ground. Your heroism is admirable and I deeply thank you for defending freedom around the world! 🇺🇸 https://t.co/aoSoAHiSM7",251,30,2,1,68,True,4,False,False,null,,null,0,null,0
1312485174999805952,"Miller, Carol",True,True,R,WEST VIRGINIA 3,RepCarolMiller,10/03/2020 20:10:25,"Today we dedicated the Wood Brothers Veterans Memorial Bridge in Point Pleasant. 

Thank you to Charlie, Lewis, Emo, Raymond, Donald, Robert, Paul, Bill, &amp; their father William. I hope all who drive across this bridge remember your commitment to freedom &amp; service to our country. https://t.co/9ia8BsjS7B",311,3,1,0,3,True,1,False,False,null,,null,0,null,0
