id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1310550059797291010,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/28/2020 12:00:57,"Podcast de Aníbal - Lunes, 28 de septiembre de 2020 ¡Dale Retweet! https://t.co/Nhx7aUJGKl",90,2,0,1,10,False,0,False,False,null,,null,0,null,0
1310402462210240512,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/28/2020 02:14:27,"La educación con perspectiva de género es una necesidad URGENTE. En eso creo, al igual que el respeto a la orientación sexual de las personas y el repudio a todo tipo de discrimen. Así crié a mis hijos y esa es la sociedad puertorriqueña que quiero.",249,115,147,59,686,False,0,False,False,null,,null,0,null,0
1310340315887403009,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 22:07:30,"-El lunes, aceptando que se requería acción congresional, presentó enmienda para tratar de salvar los $$
-Nadie le hizo caso a su enmienda por tardía
-Trump, republicanos y dems llegan a un acuerdo para legislar que NO incluyó la enmienda
-Se pierden los $$
¿Qué de esto es falso?",280,7,0,0,31,False,0,False,False,anibalacevedo,1310340314364772354,null,0,null,0
1310340314364772354,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 22:07:30,"-En 3 días se van a perder $1,054 millones en fondos federales de Medicaid
-En abril es sector privado lo advirtió
-En julio el Gob de Wanda se lo advirtió 
-El 1 sept Wanda le envió una carta pidiéndole actuará en el Congreso
-El domingo pasado dijo que NO se iban a perder los $",280,10,2,0,27,False,0,False,False,anibalacevedo,1310340311693094917,null,0,null,0
1310340311693094917,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 22:07:29,"No se si Jenniffer está nerviosa, pero últimamente no es ella. Se parece demasiado a TRS, a cada señalamiento serio responde con un insulto personal. Veamos los hechos y díganme si hay alguna mentira: (abro🧵) https://t.co/POJA1rTzGF",232,38,32,5,108,True,1,False,False,null,,null,0,null,0
1310308173572571137,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 19:59:47,¡Rally Virtual Distrito Senatorial de PONCE! https://t.co/nZMqd6GGZw,68,3,1,0,8,False,0,False,False,null,,null,0,null,0
1310293698895384576,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 19:02:16,"Cambio de hora. Rally virtual de hoy, distrito de Ponce, comenzando a las 4PM. https://t.co/e26lhIPXnL",102,3,0,0,9,False,0,False,True,null,,null,0,null,0
1310291680507998209,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 18:54:15,Cambio de hora. Comenzamos a las 4PM! https://t.co/TlcemTYHkO,61,3,0,0,5,False,0,False,False,null,,null,0,null,0
1310265030395469824,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 17:08:21,El gobierno de Estados Unidos intenta evitar pagos multimillonarios a Puerto Rico por una decisión judicial - El Nuevo Día https://t.co/fL0clG5Rii,146,6,2,0,11,False,0,False,False,null,,null,0,null,0
1310264675309846530,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 17:06:56,"Gobierno de Trump insiste en discriminar contra puertorriqueños y Jenniffer insiste en respaldarlo. El viernes Trump acudió al tribunal para detener beneficio de millones de $$ en salud, comida y asistencia social a nuestro gente pobre. Jenniffer complice! https://t.co/fL0clG5Rii",280,22,5,1,65,False,0,False,False,null,,null,0,null,0
1310259786274017285,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/27/2020 16:47:31,HOY!! 3PM. Distrito de Ponce. RALLY VIRTUAL @IrizarryPabon @nelsonalcalde_7 @CheitoRiveraMad @AlcaldeJayuya @mariallysenado @ppdpr @PPDinforma @ppdenaccion @NoticiasdePonce @juventudppd2020 @lopezarraras https://t.co/AMzKygKuUq,227,4,1,1,14,False,0,False,True,null,,"IrizarryPabon,nelsonalcalde_7,CheitoRiveraMad,AlcaldeJayuya,mariallysenado,ppdpr,PPDinforma,NoticiasdePonce,juventudppd2020,lopezarraras",10,null,0
1309989252399271938,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/26/2020 22:52:30,#NewProfilePic https://t.co/wKwW8NQ402,38,9,11,5,105,True,1,False,False,null,,null,0,NewProfilePic,1
1309873224445026307,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/26/2020 15:11:27,"Mañana domingo - 3PM - Rally virtual- distrito senatorial de Ponce 

Con importantes líderes de nuestro partido. No te lo pierdas. 

Por mis redes sociales- Facebook-Twitter-YouTube (Aníbal Comisonado 2020).
👇🏽👇🏽👇🏽 https://t.co/yjvCy6HW2w",238,8,3,0,33,False,0,False,True,null,,null,0,null,0
1309692764779503616,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/26/2020 03:14:22,Let’s go Celtics!!,18,1,1,1,12,False,0,False,False,null,,null,0,null,0
1309673351229722626,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/26/2020 01:57:14,@Dinamita_12 Agree 😢,20,0,0,0,1,False,0,False,False,Dinamita_12,1309662888714534912,Dinamita_12,1,null,0
1309594916293615616,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/25/2020 20:45:33,"Rally virtual- distrito senatorial de Ponce - este domingo - 3PM. 

Con importantes líderes de nuestro partido. No te lo pierdas. 

Por mis redes sociales- Facebook-Twitter-YouTube (Aníbal Comisonado 2020). https://t.co/5kptoKqPU9",230,8,2,1,36,False,0,False,True,null,,null,0,null,0
1309578054621163521,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/25/2020 19:38:33,'Julie and the Phantoms': 5 reasons to watch this delightful show - Pure Fandom https://t.co/IV6HlYqU2j,103,1,0,1,6,False,0,False,False,null,,null,0,null,0
1309463212207734785,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/25/2020 12:02:13,"Podcast de Aníbal - Viernes, 25 de septiembre de 2020 ¡Dale Retweet! https://t.co/GaETs45q0j",92,2,0,0,2,False,0,False,False,null,,null,0,null,0
1309286862897524736,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/25/2020 00:21:28,Qué curioso. Últimamente todo el mundo está hablando de las 936 y reconociendo que eliminarlas fue un error y Puerto Rico 🇵🇷 pagó las consecuencias. ¿Tienen algo que decir Jenniffer y Pierluisi? https://t.co/933ltKz69h,218,29,24,6,110,True,1,False,False,null,,null,0,null,0
1309234459963781120,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/24/2020 20:53:14,Acevedo Vilá insiste en propuesta de atraer nuevas farmacéuticas a la Isla - Primera Hora https://t.co/qSb9O5EsKj,113,17,8,1,60,False,0,False,False,null,,null,0,null,0
1309203715665137664,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/24/2020 18:51:04,😂😂😂 https://t.co/m2ch1unj3u,27,6,2,0,39,False,0,False,False,null,,null,0,null,0
1309198354904166400,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/24/2020 18:29:46,Aníbal Acevedo Vilá defiende su propuesta para atraer empresas manufactureras - El Nuevo Día https://t.co/oW77p1KzrK,116,17,4,0,45,False,0,False,False,null,,null,0,null,0
1309100863131127820,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/24/2020 12:02:22,"La pérdida de $1,000 millones de Medicaid complicará los esfuerzos del próximo cabildeo en el Congreso - El Nuevo Día https://t.co/VCSsEjXFdr",141,12,4,1,28,False,0,False,False,null,,null,0,null,0
1308951976995061760,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/24/2020 02:10:45,¡Seguimos activao! Mañana 👇🏽👇🏽 https://t.co/nfDU2jj8zS,54,6,0,1,10,True,1,False,False,null,,null,0,null,0
1308937305588142082,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/24/2020 01:12:27,"Otro escándalo y la gente sin hogar seguro. Me imagino que Jenniffer dirá, nuevamente, que no sabía nada y que ella no es parte de esta administración PNP.   Probablemente estaba ocupada en otros asuntos en otros lugares. https://t.co/KwKO31ctAu",245,41,23,5,105,True,1,False,False,null,,null,0,null,0
1308857220239626240,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/23/2020 19:54:13,"""El Nuevo Día intentó, sin éxito, conseguir una reacción de la comisionado residente en Washington."" https://t.co/VI15NMFjer",124,0,0,0,2,False,0,False,False,null,,null,0,null,0
1308856877774704640,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/23/2020 19:52:51,https://t.co/vizSyTdIKt,23,0,2,1,2,False,0,False,False,null,,null,0,null,0
1308784425287602178,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/23/2020 15:04:57,Conferencia de Prensa: Denuncian festín de viajes excesivos de Jenniffer González en medio del dolor colectivo https://t.co/tkcgl8sPlK,134,26,47,5,58,False,0,False,False,null,,null,0,null,0
1308738077376917506,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/23/2020 12:00:47,"Podcast de Aníbal - Miércoles, 23 de septiembre de 2020 ¡Dale Retweet! https://t.co/1s84GwuCJo",94,2,1,0,10,False,0,False,False,null,,null,0,null,0
1308585344867225601,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/23/2020 01:53:53,"La Casa Blanca y el Congreso llegan a un acuerdo sobre la resolución de presupuesto que no incluye reautorizar los $1,000 millones de Medicaid - El Nuevo Día https://t.co/IBTV5n2WQS",181,4,3,0,7,False,0,False,False,null,,null,0,null,0
1308550693205278720,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 23:36:11,Lean bien. El acuerdo es entre La Casa Blanca de Trump y el Congreso. Ayer Jenniffer le trató de echar la culpa a los Demócratas. Otro fracaso de ella. No pudo convencer a Trump. Again. (O quizás ni trató). Prioridades trastocadas. https://t.co/bVhcBZ9pH6,255,9,5,0,25,False,0,False,False,null,,null,0,null,0
1308545498404605953,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 23:15:33,"Por favor, alguien que le explique a Trump que su presidenta de “Latinos for Trump”, Jenniffer González, estuvo a favor de eliminar las 936 y todavía hoy se opone a un incentivo especial para Puerto Rico. 👇🏽👇🏽 https://t.co/CiNo1VIX4R",233,35,23,2,101,True,1,False,False,null,,null,0,null,0
1308541815579181056,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 23:00:55,"Esta revelación requiere y exige mayores explicaciones de parte de Jenniffer González.  No puede seguir tratando de evadir su responsabilidad. 

https://t.co/HGPU8GdPAP",168,4,3,1,12,False,0,False,False,null,,null,0,null,0
1308541481184100352,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 22:59:35,Ex director de campaña de Wanda Vázquez asegura que Jennifer González sabía posible pérdida de mil millones en fondos de Medicaid https://t.co/VnMBJtnxg3,153,9,0,0,19,False,0,False,False,null,,null,0,null,0
1308512575899021316,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 21:04:43,"Acevedo Vilá considera que la “guerra interna” del PNP ha dañado los esfuerzos para evitar pérdida de $1,000 millones de Medicaid https://t.co/yFFvEhP8gO",153,20,8,0,53,False,0,False,False,null,,null,0,null,0
1308465695051653120,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 17:58:26,Sigue ofensiva de Acevedo Vilá contra González Colón por pérdida de fondos Medicaid – NotiCel – La verdad como es – Noticias de Puerto Rico – NOTICEL https://t.co/yi3UHgj56a,173,11,3,0,24,False,0,False,False,null,,null,0,null,0
1308465373361188864,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 17:57:09,"Acevedo Vilá critica a Jennifer González por bailar con el Guitarreño mientras se perdían $1,000 millones de Medicaid | Metro https://t.co/NKLiAUjjYB",149,11,1,5,34,False,0,False,False,null,,null,0,null,0
1308436930833477632,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 16:04:08,EN VIVO: Conferencia de Prensa https://t.co/rpqBdRisGi,54,6,0,0,10,False,0,False,False,null,,null,0,null,0
1308401166502572035,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 13:42:01,"El domingo Jenniffer González dijo que iban a ""reprogramar"" el uso de los fondos con CMS.  Anoche ellos nos dicen que sabían nada de nada.  Nos mienten y juegan con la salud del pueblo. https://t.co/r5FnJcjXC6",209,12,8,1,29,False,0,False,False,null,,null,0,null,0
1308375535924383744,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 12:00:10,"Podcast de Aníbal - Martes, 22 de septiembre de 2020 https://t.co/AKG1LthURi",76,1,0,0,3,False,0,False,False,null,,null,0,null,0
1308201451118899206,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/22/2020 00:28:25,"2 preguntas: 1. ¿qué de lo que yo he dicho es falso? 2. ¿alguien me puede informar si la enmienda q presentó la comisionada residente fue aprobada?  De lo que se trata es de resultados.  Y tristemente para el país, el resultado ha sido que se perdieron $1,000 millones para salud. https://t.co/x3gCaZsmfN",304,46,26,3,137,False,0,False,False,null,,null,0,null,0
1308146582324498432,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/21/2020 20:50:24,"¿Escucharon los pacientes pobres en PR?¿Escucharon los proveedores de salud, los médicos, farmacéuticos, tecnólogos, enfermeras y enfermeros, centros de radiología? ¿Escucharon los hospitales?  La comisionada residente dejó perder $1,000 millones de salud pq hay ""dinero de más"" https://t.co/9hVmCfZYxz",302,21,13,3,57,False,0,False,False,null,,null,0,null,0
1308124911173619712,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/21/2020 19:24:17,"Mientras el país pierde en el Congreso $1,000 millones de fondos federales para la salud de nuestra gente, la comisionada residente baila merengue con el Guitarreño. Por su prioridades trastocadas y su ineficiencia, el país paga las consecuencias. https://t.co/Funq55yUh3",271,67,83,12,171,True,2,False,False,null,,null,0,null,0
1308103250265202689,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/21/2020 17:58:12,"Tristemente ya es oficial. Mientras la comisionada residente está hoy en Puerto Rico, hoy en DC se confirma que este gobierno del PNP-Jenniffer botó $1,000 millones para la salud de nuestra gente sin usarlo. Verdadera tragedia para nuestro débil sistema de salud. https://t.co/38ikzcvU8x",287,23,4,2,43,False,0,False,False,null,,null,0,null,0
1308065650108174338,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/21/2020 15:28:48,¡ Seguimos activaos! Próximos rallies virtuales: distritos senatoriales de Ponce y Mayagüez. Pendiente a mis redes sociales. https://t.co/0AoDo4yakD,148,9,4,0,20,True,1,False,False,null,,null,0,null,0
1308062063261032448,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/21/2020 15:14:33,"""Ante las expresiones de la comisionada González de que no se le informó en julio de esta crisis con los fondos de Medicaid, en vez de confirmarla, la directora ejecutiva de (Prfaa), Jennifer Storipan, reiteró este fin de semana que no tiene comentarios."" https://t.co/H4FEmnP9n9",279,3,0,0,2,False,0,False,False,null,,null,0,null,0
1308061624570458115,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/21/2020 15:12:48,"Perate, perate, perate.  Pero Jenniffer dijo ayer domingo que NO se iban a perder esos fondos.  Parece que alguien está mintiendo.  ¿Quién será? https://t.co/KVvW2jmfvR",168,15,13,2,46,False,0,False,False,null,,null,0,null,0
1308013026268725255,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/21/2020 11:59:41,"Podcast de Aníbal - Lunes, 21 de septiembre de 2020 ¡Dale Retweet! https://t.co/0LWxkKDIn4",90,2,1,0,4,False,0,False,False,null,,null,0,null,0
1307801689924071424,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/20/2020 21:59:55,¡Sintoniza nuestro Rally Virtual por los precintos San Juan 4 y 5! 🔥🚩 https://t.co/uzXlRlOsLN,93,10,4,0,40,False,0,False,False,null,,null,0,null,0
1307764608858456069,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/20/2020 19:32:34,Aníbal Acevedo Vilá busca llegar a los populares del corazón del rollo con rallys virtuales - Primera Hora https://t.co/uVu20LO98k,130,15,12,2,58,False,0,False,False,null,,null,0,null,0
1307733408672632834,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/20/2020 17:28:35,"Hoy tristemente recordamos el azote de María hace tres años. Y tristemente enfrentamos la insensibilidad e incompetencia del gobierno PNP-Jenniffer González y el gobierno Trump-Jenniffer González. Muchas conferencias de prensa y comunicados de prensa, pero la ayuda no llega. https://t.co/nIB3SECSad",299,8,2,2,39,True,2,False,False,null,,null,0,null,0
1307698794990112769,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/20/2020 15:11:03,"Hoy. Rally virtual. San Juan. Con la participación de Rossana López y otros importantes líderes del PPD. A las 6:00PM, por mi página de Facebook, https://t.co/e7NKOa8mMj. Riega la voz. No te lo pierdas. #DeRallyConAníbal https://t.co/fIrC3nKZAX",244,9,4,2,30,False,0,False,True,null,,null,0,DeRallyConAníbal,1
1307530112880054273,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/20/2020 04:00:46,@HernandezMA5 Let’s go Celtics!! Saludos!,41,0,1,0,1,False,0,False,False,HernandezMA5,1307518738913206275,HernandezMA5,1,null,0
1307419267420360704,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 20:40:18,¿Quién es Jenniffer González? https://t.co/fqGdMgIB2M,53,43,39,7,119,False,0,False,True,null,,null,0,null,0
1307414240509284352,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 20:20:20,"Hoy en Santa Isabel, con nuestro próximo alcalde Billy Burgos. Visitando casa a casa, dialogando y con distanciamiento social. Gracias por el cariño de nuestra gente. https://t.co/t57cEXfnxI",190,6,2,0,23,True,4,False,False,null,,null,0,null,0
1307348459503210498,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 15:58:56,"En Cidra, conversando con el próximo alcalde David Concepción y el Rep. Aníbal Díaz sobre la necesidad de lograr legislación congresional para traer las farmacéuticas de regreso. Cidra es de los pueblos q más sufrió la pérdida de la 936. En Q’Rico Café. https://t.co/gyPE8iB22C",277,5,7,1,36,True,3,False,False,null,,null,0,null,0
1307328827094454276,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 14:40:56,Mañana. Rally virtual. San Juan. Con @rossana_pr y otros líderes. 6:00 PM. Por Facebook. #DeRallyConAníbal https://t.co/CdV7KqVHKp,130,3,2,0,11,False,0,False,True,null,,rossana_pr,1,DeRallyConAníbal,1
1307316244195012609,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 13:50:56,Hoy 👇🏽👇🏽 https://t.co/o0eUhv3JZQ,32,2,2,1,8,True,1,False,False,null,,null,0,null,0
1307312161975414785,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 13:34:42,"Trump dice “soy lo mejor que le ha pasado a Puerto Rico”. Y Jenniffer le da las gracias. Si usted se cree q Trump es lo mejor que nos ha pasado, pues entonces debe votar por Jenniffer. Pero si sabes q eso es mentira, pues entonces NO puedes votar por Jenniffer. Así de sencillo. https://t.co/mTg5PGVN3O",302,36,44,9,98,True,2,False,False,null,,null,0,null,0
1307165089125015552,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 03:50:17,"¿Todavía alguien en Puerto Rico le cree a Trump? Ahh, sí, ya me acordé quién. https://t.co/cTD3Fn0ovH",101,7,12,0,42,False,0,False,False,null,,null,0,null,0
1307116198912577538,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 00:36:01,"requiere legislar un incentivo especial para Puerto Rico.  Está presentado ante el Congreso por demócratas y republicanos y Jennifer y el PNP se ha opuesto.  Pero, nada, para ella el futuro de PR está en las manos de Trump.  Si tu le crees a Trump... sabes lo que tienes que hacer",280,12,6,0,46,False,0,False,False,anibalacevedo,1307116198002388994,null,0,null,0
1307116198002388994,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/19/2020 00:36:01,"Trump dice hoy que nos va a traer las farmacéuticas de la misma forma que dijo que nos dio $91 billones para la reconstrucción de María. Además de Jenniffer, ¿alguien más en Puerto Rico le cree a Trump? Traer las farmacéuticas requiere legislar en el Congreso un incentivo...(1/2)",280,24,40,3,102,False,0,False,False,null,,null,0,null,0
1306926321533030403,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/18/2020 12:01:31,"Podcast de Aníbal - Viernes, 18 de septiembre de 2020 ¡Dale Retweet! https://t.co/r8E03DuR5K",92,3,0,0,3,False,0,False,False,null,,null,0,null,0
1306896649822896128,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/18/2020 10:03:36,"Acevedo Vilá asegura que Wanda Vázquez y Jennifer González hacen pacto de silencio referente a fondos de Medicaid
https://t.co/4i96IvahM0",137,13,2,0,38,False,0,False,False,null,,null,0,null,0
1306803242295230468,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/18/2020 03:52:26,"Nancy Pelosi advierte será cuesta arriba salvar ahora los $1,000 millones que Puerto Rico puede perder en Medicaid - El Nuevo Día https://t.co/HPcoa2WpSw",153,11,2,1,19,False,0,False,False,null,,null,0,null,0
1306761408143556609,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/18/2020 01:06:12,"Mientras presenciamos el debate y Jenniffer está en Puerto Rico para defender a Puerluisi y la estadidad, en Washington, por su inefectividad, estamos a punto de perder $1,000 millones que se necesitan urgentemente para la salud de nuestra gente. Prioridades trastocadas. https://t.co/QCRKyiAdG0",295,33,8,2,70,True,1,False,False,null,,null,0,null,0
1306614065352060932,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/17/2020 15:20:43,Aníbal Acevedo Vilá acusa a Jenniffer González y Wanda Vázquez de tener  “un pacto de silencio” sobre la crisis del Medicaid https://t.co/5cPYBlskXz,148,22,6,1,32,False,0,False,False,null,,null,0,null,0
1306586277580550145,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/17/2020 13:30:18,Acevedo Vilá reclama respuestas sobre fondos de Medicaid no utilizados – NotiCel – La verdad como es – Noticias de Puerto Rico – NOTICEL https://t.co/BllSaAgjIE,160,3,0,0,12,False,0,False,False,null,,null,0,null,0
1306563650144972803,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/17/2020 12:00:23,"Podcast de Aníbal - Jueves, 17 de septiembre de 2020 ¡Dale Retweet! https://t.co/ytUocV3pdm",91,4,0,0,8,False,0,False,False,null,,null,0,null,0
1306549041598267393,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/17/2020 11:02:20,En breves minutos estaré en @NacionZ937 con @leoaldridgepr y @Limarys_Suarez.,77,0,0,0,2,False,0,False,False,null,,"NacionZ937,leoaldridgepr,Limarys_Suarez",3,null,0
1306433142450946049,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/17/2020 03:21:48,Teresita Fuentes pide a la Legislatura que sea rigurosa analizando el resumé de Osvaldo Soto – NotiCel – La verdad como es – Noticias de Puerto Rico – NOTICEL https://t.co/XQC48rlUeV,182,5,2,1,19,False,0,False,False,null,,null,0,null,0
1306395443816009728,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/17/2020 00:52:00,"Jenniffer, gracias 🙏🏽 https://t.co/8Gk0KsS9C8",45,10,7,0,159,False,0,False,False,null,,null,0,null,0
1306377753604825088,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:41:42,@ObvioRobert Gracias!,21,0,0,0,1,False,0,False,False,obvio_mil,1306374410190958592,null,0,null,0
1306375250305863682,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:31:45,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/D0kicNqCCA",100,5,3,0,14,False,0,False,True,null,,null,0,null,0
1306374964870877184,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:30:37,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/ILpdXyc67o",100,2,0,0,8,False,0,False,True,null,,null,0,null,0
1306374905898901504,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:30:23,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/RncruCW5cs",100,8,1,1,22,False,0,False,True,null,,null,0,null,0
1306374638910533634,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:29:19,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/H2mlm9GWwT",100,3,4,1,9,False,0,False,True,null,,null,0,null,0
1306374577153605638,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:29:05,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/gySl9mkKUu",100,3,3,1,6,False,0,False,True,null,,null,0,null,0
1306374535646720006,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:28:55,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/7W7yA7I8uf",100,8,1,0,6,False,0,False,True,null,,null,0,null,0
1306374493116530688,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:28:45,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/lTCA7cAaut",100,4,0,0,9,False,0,False,True,null,,null,0,null,0
1306374432299024385,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:28:30,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/BGCgijJMBA",100,3,0,0,6,False,0,False,True,null,,null,0,null,0
1306374383691325447,Aníbal Acevedo Vilá,False,False,O,PUERTO RICO 0,anibalacevedo,09/16/2020 23:28:18,"Voy a Washington a luchar por los empleos. Si te gusta, compártelo. Gracias. https://t.co/6kh6a25cEw",100,13,4,0,26,False,0,False,True,null,,null,0,null,0
