id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1321522555124154368,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/28/2020 18:41:44,"Thanks to the CARES Act, Oklahoma's hospitals &amp; small businesses have been given much needed support during the coronavirus pandemic. 

In @GuthrieOK alone, more than 1,500 jobs were saved thanks to the PPP.

READ MORE via @GuthrieLeader ↓
https://t.co/HSPJSKpMSb",267,2,1,0,4,False,0,False,False,null,,"GuthrieOK,GuthrieLeader",2,null,0
1321481617383297026,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/28/2020 15:59:04,".@okstate has a long history of partnering with regional manufacturers, providing assistance to growing businesses and insights to shifts in industries.

Thanks to @okstate's efforts &amp; @US_EDA's investment, OK will soon have an additional 500 jobs added to our growing economy. https://t.co/3uzYXDxRjb",305,3,0,0,6,False,0,False,False,null,,"okstate,okstate,US_EDA",3,null,0
1321215820798853123,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/27/2020 22:22:53,"As conditions worsen, avoid travel if at all possible. Follow directions from local officials. 

Most importantly, stay safe! #okwx https://t.co/Umce6UtGFo",155,1,1,0,1,False,0,False,False,null,,null,0,okwx,1
1321187414312808450,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/27/2020 20:30:00,"Oklahoma, we're exactly 1 WEEK away from Election Day!

Whether you're voting absentee, voting early in person, or voting on Election Day, be sure to make a plan and #vote!
https://t.co/NXMpZmWTsp",196,3,1,0,0,False,0,False,False,null,,null,0,vote,1
1321134571828563968,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/27/2020 17:00:02,"Grateful to be named a Guardian of Small Business by @NFIB!

Small, family-owned businesses are the engines to local economies throughout Oklahoma, and in the wake of COVID-19, it’s critically important that we support our local business owners to keep our communities thriving. https://t.co/m3Tw7KrEYh",302,4,0,1,6,True,1,False,False,null,,NFIB,1,null,0
1321109814676774916,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/27/2020 15:21:39,"As winter storms continue across Western Oklahoma, I encourage everyone to stay weather aware and listen to local officials. #okwx https://t.co/fyH2QqjS6p",154,3,0,0,4,False,0,False,False,null,,null,0,okwx,1
1320880201149145089,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/27/2020 00:09:15,I thank Oklahoma's @JimInhofe &amp; @SenatorLankford  for their leadership throughout this process and for their vote confirming the U.S. Supreme Court’s fifth female justice. This is truly a historic moment for the U.S. Supreme Court- congratulations Justice Amy Coney Barrett. https://t.co/IT9CZ3vKvp,302,0,1,0,8,True,1,False,False,RepFrankLucas,1320880191435100160,"JimInhofe,SenatorLankford",2,null,0
1320880191435100160,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/27/2020 00:09:13,"I applaud the U.S. Senate for confirming Judge Amy Coney Barrett to the U.S. Supreme Court. During her time as a federal judge, Judge Barrett was a principled, intelligent, and steadfast jurist of the rule of law- and she'll remain a protector of those laws as the next Justice. https://t.co/NdsC36umZO",302,3,4,0,20,True,1,False,False,null,,null,0,null,0
1320831952082096135,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/26/2020 20:57:31,"Last week, I led bipartisan efforts to safeguard the Provider Relief Fund and ensure our rural hospitals have the resources they need in order to continue to care for our communities. 

Thank you, @HHSGov
for listening to stakeholders on this issue.

MORE: https://t.co/etzlzOLoix",280,2,0,0,3,False,0,False,False,null,,HHSGov,1,null,0
1319745411599532032,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/23/2020 21:00:00,"Rural communities rely on access to infrastructure to remain healthy &amp; prosperous- including electricity!

Thank you @SecretarySonny &amp; @USDA for the $76M @RD_Oklahoma investment benefitting rural Oklahoma families &amp; businesses. When rural America thrives, all of America thrives. https://t.co/5St6MPUt5c",315,4,1,0,6,False,0,False,False,null,,"USDA,RD_Oklahoma",2,null,0
1319703243623202816,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/23/2020 18:12:26,"Thanks to @burnshargis and @OSUFirstCowgirl, America's brightest orange serves as a beacon in the plains of Oklahoma for the next generation of leaders, thinkers, and doers.

On behalf of every @okstate alumnus- and all Oklahomans- thank you, @burnshargis and @OSUFirstCowgirl. https://t.co/CR9ILva24m",301,3,0,0,29,True,1,False,False,null,,"burnshargis,okstate,burnshargis",3,null,0
1319290079605473281,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/22/2020 14:50:40,"Congratulations to OK-03's very own @StillwaterFFA on being named the #1 chapter in the U.S. for most projects and most national finalists during the 2020 @NationalFFA Agriscience Fair!

Wishing you and all of @OKFFA luck as you compete at the national level next week! 🏆",271,7,1,0,23,False,0,False,False,null,,"StillwaterFFA,NationalFFA,OKFFA",3,null,0
1318949137296052225,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/21/2020 16:15:53,"OK-03 is home to many small business owners who have embodied the entrepreneurial spirit &amp; stepped up to fight COVID-19.

Yesterday, I visited @PWSpirits to check out how they shifted operations to produce hand sanitizer &amp; to thank them for looking out for our fellow Oklahomans. https://t.co/34SGonOBFm",311,1,3,0,6,True,1,False,False,RepFrankLucas,1318949133181456391,pwspirits,1,null,0
1318949133181456391,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/21/2020 16:15:52,"As COVID-19 spread throughout the U.S., one thing became clear from our public health officials: Americans needed to increase the practice of good hygiene.

Distilleries quickly joined the fight and began making hand sanitizer- including @PWSpirits.
https://t.co/FORrgFb4HW.",274,2,1,1,3,False,0,False,False,null,,pwspirits,1,null,0
1317195828398837764,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/16/2020 20:08:52,"At a time when economic growth is vital to our communities, I'm thrilled @Weatherford_OK is receiving $2.8M to establish the Weatherford Business &amp; Technology North Park.

Thank you @realDonaldTrump &amp; @CommerceGov for helping create more jobs &amp; opportunities for Oklahomans. https://t.co/cpNtqihith",310,3,1,0,7,False,0,False,False,null,,"Weatherford_OK,realDonaldTrump,CommerceGov",3,null,0
1316769439531102210,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/15/2020 15:54:33,"OKLAHOMA: Today's the last day to respond to the #2020Census. 

Make sure your voice is heard and help ensure #RuralOklahomaCounts!

Complete the census → https://t.co/0WbYws9ILJ. https://t.co/nYasr9ZSot",203,2,2,0,1,False,0,False,False,null,,null,0,"2020Census,RuralOklahomaCounts",2
1316517147804422145,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/14/2020 23:12:02,"Thank you for your service and welcome home, ⁦@USNavy⁩ Fireman Rex Wise.

I know all my fellow Oklahomans join me in honoring the courage and sacrifice Fireman Wise showed aboard the USS Oklahoma nearly 49 years ago. 

May God continue to bless you. https://t.co/l5wLlAayZV",273,1,0,0,12,False,0,False,False,null,,USNavy,1,null,0
1316453461031034884,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/14/2020 18:58:58,".@WeatherfordFRC provides food &amp; resources to families &amp; individuals covering 12 zip codes in western Oklahoma- from addressing food assistance to providing clothes &amp; counseling.

If you or someone you know needs help or would like to help, visit below ↓

https://t.co/VaemjTaOON",291,0,0,0,1,False,0,False,False,RepFrankLucas,1316453459953152002,null,0,null,0
1316453459953152002,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/14/2020 18:58:58,"During the COVID-19 pandemic, many of our fellow Oklahomans have fallen on hard times. Thankfully, organizations like @WeatherfordFRC have stepped in to help.

Today, I visited @WeatherfordFRC to learn about their operations during COVID-19 &amp; to ask how Congress can further help. https://t.co/lxSP9GEbPb",308,2,1,0,3,True,1,False,False,null,,null,0,null,0
1316099942914629634,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/13/2020 19:34:13,"I’m grateful for the care that Oklahoma’s medical providers have given to my fellow Oklahomans.

As we fight the spread of COVID-19, Congress and the Trump Admin. must continue to help our communities increase testing &amp; expand telehealth services for our rural communities. https://t.co/ybj7DNS9fP",301,2,0,0,3,True,1,False,False,RepFrankLucas,1316097939765374977,null,0,null,0
1316097939765374977,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/13/2020 19:26:15,"Last week, I visited @integrishealth- Canadian Valley Hospital to show my appreciation to Oklahoma’s frontline workers. 

Throughout the COVID-19 pandemic, Oklahoma’s doctors, nurses, and frontline workers have risen to the occasion, caring for their communities and neighbors. https://t.co/5oLhSu5xJ6",301,3,1,0,6,True,1,False,False,null,,integrishealth,1,null,0
1316057964214616066,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/13/2020 16:47:24,"Happy 245th birthday, @USNavy!

To every Sailor- both past and present- thank you for your service, sacrifice, and dedication to protect and grateful Nation! https://t.co/6pxSKcjRXV",181,1,0,0,6,True,1,False,False,null,,USNavy,1,null,0
1314318829233885186,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/08/2020 21:36:42,"I’m proud of the Airmen &amp; women of @71FTW and am extremely honored to have the 71st Flying Training Wing call Enid, Oklahoma home.

I commend the leadership of Col. Timothy Danielson, Col. Jay Johnson, and countless others, and look forward to supporting @71FTW for years to come. https://t.co/y0I1alhRc4",308,0,0,0,3,True,1,False,False,RepFrankLucas,1314318822652997636,"71FTW,71FTW",2,null,0
1314318822652997636,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/08/2020 21:36:40,"Today, I had the honor of visiting with the brave Airmen and women of @71FTW.

Oklahoma has a rich military heritage. As the men and women of the @usairforce know, @71FTW and the 71st Flying Training Wing have long upheld their duty to prepare our pilots for the missions ahead. https://t.co/NcABV9yyJH",302,2,1,1,5,True,1,False,False,null,,"71FTW,usairforce,71FTW",3,null,0
1313871667479875584,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/07/2020 15:59:50,"Congratulations @FreedomSPS for being named a 2020 @NatlBlueRibbon School!

Our children are our future, and with this @NatlBlueRibbon School award, it's clear @FreedomSPS is investing in the futures of each and every student in Sapulpa.
https://t.co/QtcEaIlMSv",261,2,0,0,1,False,0,False,False,null,,"FreedomSPS,NatlBlueRibbon,NatlBlueRibbon,FreedomSPS",4,null,0
1313531677973655553,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/06/2020 17:28:50,"🚨 ATTENTION HS SENIORS 🚨

Each year, I have the honor to nominate a limited number of seniors to attend our nation's military service academies. The deadline to apply is quickly approaching- Friday, October 16th! 

APPLY OR LEARN MORE ↓
https://t.co/x50XsIlEiH",260,2,0,0,8,False,0,False,False,null,,null,0,null,0
1313152679233884160,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/05/2020 16:22:50,"Last week, @CommerceGov @SecretaryRoss announced a $2M investment in Woodward, Oklahoma. @US_EDA plays a critical role in supporting locally-driven business development strategies- helping create jobs and strengthening regional economies.

Read more → https://t.co/rkuI4xibzT https://t.co/RUxgRDDpwB",299,1,0,0,1,False,0,False,False,null,,"CommerceGov,SecretaryRoss,US_EDA",3,null,0
1312065338650046465,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/02/2020 16:22:08,"Oklahoma's cattle ranchers have been hit hard by COVID-19 &amp; food supply chain disruptions. 

I'm proud to join @RepDustyJohnson, @HouseAgGOP Ranking Member @ConawayTX11, and others in introducing the PRICE Act- legislation providing solutions to ease the burdens felt by ranchers. https://t.co/BU2m95bSmR",308,6,4,0,9,False,0,False,False,null,,"RepDustyJohnson,HouseAgGOP,ConawayTX11",3,null,0
1312030288525037569,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/02/2020 14:02:51,"Lynda and I join millions across America in praying for 
@POTUS and @FLOTUS, and all of those impacted by the coronavirus.

I hope my fellow Oklahomans join me in continuing to follow @CDCgov guidelines of washing your hands, wearing a mask, and practicing social distancing.",275,3,1,0,11,False,0,False,False,null,,"POTUS,FLOTUS,CDCgov",3,null,0
1311828045632811017,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/02/2020 00:39:13,"Instead of providing relief to Americans and families across the nation, House Democrats are more focused on passing a partisan messaging bill.

Congress should work together, as a bipartisan institution, with the Administration to provide real help for the American people.",274,5,5,0,10,False,0,False,False,null,,null,0,null,0
1311721976508166146,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/01/2020 17:37:44,"Happy birthday, @NASA!

Oklahoma is home to 7 @NASA astronauts who you inspired to reach for the stars. 💫 Looking forward to you taking space exploration to new heights in the years to come! https://t.co/j0MNPOVsIj",214,5,1,0,11,False,0,False,False,null,,"NASA,NASA",2,null,0
1311682311625281541,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,10/01/2020 15:00:07,"Thanks to #OperationWarpSpeed, the U.S. is developing a safe, effective vaccine to defeat #COVID19.

An effective vaccine will protect Americans &amp; help businesses reopen fully &amp; safely.

Read more about current recovery efforts in @TheAltusTimes ↓
https://t.co/abWKIrtDcY",279,15,16,3,43,False,0,False,False,null,,TheAltusTimes,1,"OperationWarpSpeed,COVID19",2
1311321507428274177,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/30/2020 15:06:25,"The #ChineseCommunistParty is a growing threat to the U.S. and our allies across the world.

Americans understand we cannot allow this malign behavior to go unchecked. The #ChinaTaskForce report is a detailed plan to hold China accountable. 

Read more → https://t.co/b5ivVNUG9G https://t.co/9yYM4BB4h0",302,263,41,5,354,True,1,False,False,null,,null,0,"ChineseCommunistParty,ChinaTaskForce",2
1310658418273853442,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/28/2020 19:11:32,"Last week, @POTUS @realDonaldTrump unveiled his America-First Healthcare Plan.

I applaud @POTUS @realDonaldTrump's healthcare plan protecting those with pre-existing conditions, ending surprise medical billing, and lowering prescription drug costs.
https://t.co/sgDdM4QQMR",273,3,8,1,4,False,0,False,False,null,,"POTUS,realDonaldTrump,POTUS,realDonaldTrump",4,null,0
1309614027723677697,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/25/2020 22:01:30,"Oklahoma’s law enforcement officers risk their lives every single day to ensure the freedoms &amp; property of every single individual are protected.

I’ll always oppose any attempt to ‘Defund the Police’, &amp; I’ll always stand with the men &amp; women in blue who protect our communities. https://t.co/50m7gqsIFB https://t.co/oM1EiKKe7Y",339,5,4,1,16,True,1,False,False,null,,null,0,null,0
1309569548404895745,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/25/2020 19:04:45,"The #PaycheckProtectionProgram has helped more than 66,000 Oklahoma small businesses.

Sadly, the PPP expired with $135 billion left unspent, leaving many small businesses without a lifeline to weather the pandemic's economic conditions.

It's time to act!
https://t.co/ceoJQvNQAl",280,8,8,0,29,False,0,False,False,RepFrankLucas,1309569547167502341,null,0,PaycheckProtectionProgram,1
1309569547167502341,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/25/2020 19:04:45,"This morning, I was proud to join @HerreraBeutler as she filed a discharge petition to put an end to Speaker Pelosi's obstruction &amp; force a vote to extend the #PaycheckProtectionProgram.

Across Oklahoma, small businesses are on the brink of closure. We must #FightForSmallBiz! https://t.co/3UzaMLvMzl",305,12,12,0,40,False,0,False,False,null,,HerreraBeutler,1,"PaycheckProtectionProgram,FightForSmallBiz",2
1308772485417111554,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/23/2020 14:17:30,"ICYMI: Last week, I spoke to the @guymondaily about the happenings in Washington, D.C. that are directly affecting Guymon and the Oklahoma Panhandle- including the delivery of CARES Act funds and my effort to increase rural STEM education.

READ MORE ↓
https://t.co/qqGS1qWuPf",276,3,0,0,6,False,0,False,False,null,,guymondaily,1,null,0
1308562896918581248,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/23/2020 00:24:41,"One of the most fundamental duties of Congress is to fund the government &amp; keep it open &amp; operational. 

Tonight's measure keeps the government's lights on during this national emergency &amp; funds critical government programs- like @USDA's CCC- operational.
https://t.co/05WnhievI9",291,4,3,0,3,False,0,False,False,null,,USDA,1,null,0
1308433629962436611,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/22/2020 15:51:01,"Great news coming from @usdaRD this morning for the folks of Carney, Oklahoma and Beckham County, Oklahoma.

Today's @usdaRD investment will help improve wastewater infrastructure in Carney &amp; upgrade water instruments, reducing water loss, in Beckham County.

MORE INFO ↓ https://t.co/ct3Z40Qunj",299,1,0,0,2,False,0,False,False,null,,"usdaRD,usdaRD",2,null,0
1308082379387547649,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/21/2020 16:35:16,"I'm saddened to learn of the passing of @OkStateRodeo  member Rowdy Swanson. As a family, the hearts of the entire @okstate community go out to the Swanson family and Rowdy's team members. 

My thoughts are with the Swanson family and @OkStateRodeo during this difficult time. https://t.co/Uqj6Psguig",300,2,0,1,11,False,0,False,False,null,,"OkStateRodeo,okstate,OkStateRodeo",3,null,0
1307116578673131521,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/19/2020 00:37:32,"During this difficult time, my thoughts and prayers are with Justice Ginsburg's family and her colleagues of the United States Supreme Court.",141,2,0,0,11,False,0,False,False,RepFrankLucas,1307116577825976320,null,0,null,0
1307116577825976320,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/19/2020 00:37:31,"I am saddened tonight to learn of the passing of Justice Ruth Bader Ginsburg. While our ideology often differed, Justice Ginsburg was a trailblazer for women in law, a devoted advocate of equality and civil rights, and a jurist of historic stature.",248,5,3,0,35,False,0,False,False,null,,null,0,null,0
1307078662869716994,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/18/2020 22:06:52,"Happy 73rd birthday, @usairforce!

Since 1947, @usairforce has commanded the skies and defended a grateful Nation. A special ‘thank you’ to all the men and women of the Third District’s own @71FTW and @97AMW!
https://t.co/gXYDW0zwmk",232,0,1,0,0,False,0,False,True,null,,"usairforce,usairforce,71FTW,97AMW",4,null,0
1307016541737807875,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/18/2020 18:00:01,"Oklahomans have until September 30th to fill out their census- visit https://t.co/oq1jdL4njv for more info!

I challenge @OklahomaAg Secretary @blaynearthur, @YukonDistrict Superintendent Dr. Jason Simeroth, @osururalhealth Director Corie Kaiser to join the #2020Census Challenge! https://t.co/UPASOlG8z7",304,5,2,1,17,False,0,False,True,null,,"OklahomaAg,blaynearthur,YukonDistrict,osururalhealth",4,2020Census,1
1306994491069530116,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/18/2020 16:32:24,"Wheat growers are resilient, but many still face challenges due the pandemic. COVID-19 has weakened market positions across all commodities throughout the U.S.- especially wheat. 

Thank you @SecretarySonny for addressing the needs of Oklahoma's hard red winter wheat growers.",276,3,1,0,8,False,0,False,False,null,,null,0,null,0
1306623950911401984,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/17/2020 16:00:00,"Happy birthday to Oklahoma's own &amp; @NASA legend, General Thomas Stafford! 🚀  🇺🇸

A veteran of 4 @NASA missions, General Stafford has left an impactful space exploration legacy and has inspired countless Oklahomans to reach for the stars.

Happy 90th birthday, General Stafford! https://t.co/3iECyJ3omj",305,7,0,1,32,True,2,False,False,null,,"NASA,NASA",2,null,0
1306581461970059265,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/17/2020 13:11:10,".@okfarmbureau, challenge accepted! 

We are counting on you, Oklahoma. Let's make sure #RuralOklahomaCounts! https://t.co/Gu13vVSvrr",133,2,0,0,4,False,0,False,False,null,,okfarmbureau,1,RuralOklahomaCounts,1
1306302136167399424,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/16/2020 18:41:13,"The Rural STEM Education Act improves rural STEM education and ensures that our rural communities' schoolchildren aren't left behind.
 
The Rural STEM Education Act:
✅ Gives teachers more resources
✅ Engages students through hands-on education
✅ Increases access to broadband",275,6,0,0,12,False,0,False,False,RepFrankLucas,1306301968952983557,null,0,null,0
1306301968952983557,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/16/2020 18:40:33,"GOOD NEWS! My bill, the Rural STEM Education Act was passed by the House today!
 
STEM education is essential in today's schooling. More than 9 million students across the U.S. attend rural schools. Now more than ever, we must invest in STEM education- especially in rural areas. https://t.co/KU2Jhc7BYe",303,9,4,4,35,False,0,False,True,null,,null,0,null,0
1306211789995212804,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/16/2020 12:42:13,"📻 TUNE IN: This morning at 8:00 a.m. CST, I'll be on @KRMGtulsa with @rcourikrmg talking COVID-19 relief legislation negotiations, election security, and my bill- the Rural STEM Education Act. 

Listen live ↓
https://t.co/CwxKgStO9f",232,1,1,0,3,False,0,False,False,null,,KRMGtulsa,1,null,0
1305893926671446017,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/15/2020 15:39:09,"In Oklahoma, nearly 300 nursing homes &amp; facilities have received @HHSGov funding, totaling more than $85M to improve safety for individuals and to help save lives.

We must protect our communities’ most vulnerable individuals, including our elders, and those in nursing homes. https://t.co/dwZ21HErSa",304,1,3,1,3,False,0,False,False,null,,HHSGov,1,null,0
1305525947597193216,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/14/2020 15:16:56,"Route 66 is a historical and critical part of Oklahoma's highway system. I thank @USDOT for their investment, helping reconstruct and restore Caddo &amp; Canadian Counties' Bridgeport Bridge.

For generations- both past and future- Route 66 is a must-drive!
https://t.co/tGaapqLEy8",281,2,0,0,2,False,0,False,False,null,,USDOT,1,null,0
1304549089745477638,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/11/2020 22:35:15,"Great news for @StillwaterOKgov &amp; @FlyStillwaterOK! 

From employing thousands to increasing commerce and tourism, @FlyStillwaterOK is an extremely valuable asset to @StillwaterOKgov. 

I'm delighted @AmericanAir has reversed its decision and will continue flights at SWO. #FlySWO https://t.co/VvGOKHn4OR",308,6,0,0,11,False,0,False,False,null,,"StillwaterOKgov,FlyStillwaterOK,FlyStillwaterOK,StillwaterOKgov,AmericanAir",5,FlySWO,1
1304407200589381632,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/11/2020 13:11:25,"Nineteen years ago, America changed forever. On today's anniversary, we mourn the 2,977 lives lost at the hands of evil and pray for comfort for their families.

Although September 11, 2001 is one of our Nation's darkest moments, Americans remain united.

We will never forget. https://t.co/yMoO0F2nqL",301,5,2,0,10,True,1,False,False,null,,null,0,null,0
1304133037005836288,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/10/2020 19:02:00,"Our military families play an integral role in supporting our Armed Forces- often putting their professional lives on hold, threatening their retirement security.

I'm proud to cosponsor the Military Spouse Retirement Security Act, helping military families save for retirement.",278,1,4,1,2,False,0,False,False,null,,null,0,null,0
1303801559944515584,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/09/2020 21:04:50,".@USDOT’s investments will benefit communities across Oklahoma, including Bristow, Carnegie, Fairview, Hollis, @PoncaCityOKgov, Skiatook, and Thomas. 

Read more about the more than $7.5 MILLION invested in Oklahoma’s Third District ↓
https://t.co/949XuanBLq",258,1,1,0,1,False,0,False,False,RepFrankLucas,1303801558577094657,"USDOT,PoncaCityOKgov",2,null,0
1303801558577094657,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/09/2020 21:04:49,"Even though COVID-19 has disrupted air travel, the need to invest in Oklahoma’s rural airports remains. 

The Third District’s airports are a valuable component of our infrastructure and an important economic development tool. 

Thank you, @SecElaineChao!
https://t.co/XvFCYmK6IJ",279,1,2,0,2,False,0,False,False,null,,SecElaineChao,1,null,0
1303710418452516872,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/09/2020 15:02:40,"Last month, I joined @SecretarySonny, @JimInhofe, &amp; @OklahomaAg Secretary @blaynearthur in announcing this $24.2M ReConnect grant. 

Rural broadband is essential. I look forward to this broadband project helping meet the needs of Oklahoma's families. 
https://t.co/wPxm06PTei",279,2,1,2,3,False,0,False,False,null,,"JimInhofe,OklahomaAg,blaynearthur",3,null,0
1303425869810151424,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/08/2020 20:11:58,"Happy to join @okagclassroom and students and teachers across Oklahoma today to read ‘John Deere, That’s Who!’

Education is one of the most important building blocks for success. Thank you, @okagclassroom for helping educate today’s students but tomorrow’s leaders. https://t.co/XFbzXJU51p",290,1,3,0,9,True,2,False,False,null,,"okagclassroom,okagclassroom",2,null,0
1302981485201367043,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/07/2020 14:46:08,"Happy #LaborDay2020, Oklahoma! 

Today, we recognize America's strong workforce and celebrate the generations of workers who have helped make America the greatest Nation on Earth.

Thank you to all of America's workers, especially those leading us down the road to recovery! 🇺🇸 https://t.co/UGyR8G3XZQ",301,3,1,0,8,True,1,False,False,null,,null,0,LaborDay2020,1
1301935731561107458,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/04/2020 17:30:41,"Our Nation's #wheat growers have experienced significant volatility and lower prices due to COVID-19.

Today, 25 of my House colleagues &amp; I sent a bipartisan letter urging @USDA to expand CFAP eligibility to include all wheat varieties.

READ THE LETTER ↓
https://t.co/26QmmZ5qD1",283,8,3,4,10,False,0,False,False,null,,USDA,1,wheat,1
1301881130669543424,"Lucas, Frank",True,True,R,OKLAHOMA 3,RepFrankLucas,09/04/2020 13:53:43,"BREAKING: 1.37 million jobs were added in August and the unemployment rate fell to 8.4%.

As we continue to RENEW the American dream, RESTORE our way of life, and REBUILD the greatest economy, it's important our communities do so safely and responsibly.🇺🇸 
https://t.co/eQgVO1WQrN",280,74,44,6,179,False,0,False,False,null,,null,0,null,0
1322197170515283969,"Hern, Kevin",True,True,R,OKLAHOMA 1,krhern,10/30/2020 15:22:25,"I went out to see the lines at ONEOK Field yesterday and was blown away by how many Tulsans showed up to vote early, braving the rain and cold. The line wrapped around the field 3 times! Early voting is open today &amp; tomorrow - don’t forget to #vote",252,3,5,0,12,False,0,False,False,null,,null,0,vote,1
1319467672455778304,"Hern, Kevin",True,True,R,OKLAHOMA 1,krhern,10/23/2020 02:36:22,Sleepy Joe checking to see if it’s bedtime yet https://t.co/01orkwC802,70,4,23,5,20,True,1,False,False,null,,null,0,null,0
1318555478142627842,"Hern, Kevin",True,True,R,OKLAHOMA 1,krhern,10/20/2020 14:11:38,"If we can get this election right, we'll get this country right. #HernWorks https://t.co/QQK7Ym351r",99,2,23,3,10,False,0,False,True,null,,null,0,HernWorks,1
1321471854331203585,"Hern, Kevin",True,True,R,OKLAHOMA 1,repkevinhern,10/28/2020 15:20:16,"I spoke with Jerad on Sunday as he battled this virus. All too soon, he was taken from us.  Tammy and I extend our deepest condolences to Jenny and their young boys.",165,2,5,0,3,False,0,False,False,repkevinhern,1321471778716340227,null,0,null,0
1321471778716340227,"Hern, Kevin",True,True,R,OKLAHOMA 1,repkevinhern,10/28/2020 15:19:58,Jerad Lindsey was a great man and a great friend. His leadership impacted so many – both within law enforcement and around the community.,137,4,6,2,5,False,0,False,False,null,,null,0,null,0
