id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1317203914203090944,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/16/2020 20:41:00,"ICYMI:

New poll showed us up by ONE.

But the fight isn't over yet.

Join us THIS WEEKEND to help us get to the finish line: https://t.co/uAVlKexee9

Let's flip #PA01!",168,27,1,1,59,False,0,False,False,null,,null,0,PA01,1
1317186801585459200,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/16/2020 19:33:00,"I know what it takes to bring everyone to the table, listen to all voices no matter how small, and get results. Learn more about me and why I'm ready to bring change to #PA01.

https://t.co/1qQJAFOxWW",200,20,1,0,36,False,0,False,False,null,,null,0,PA01,1
1317166417003696129,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/16/2020 18:12:00,"I'm fighting for people who have preexisting conditions and are afraid of losing their health insurance.

I'm fighting for people to have access to reproductive freedom. 

I'm fighting for people burdened by student loan debt.

I'm fighting for the people of #PA01.",265,84,2,2,154,False,0,False,False,null,,null,0,PA01,1
1317150310951944198,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/16/2020 17:08:00,"Grab your family and friends and join #TeamFinello in getting out the vote this weekend. Let's bring this home! #FliptheFirst 

https://t.co/uAVlKeOPCJ",151,5,0,0,14,False,0,False,False,null,,null,0,"TeamFinello,FliptheFirst",2
1317092429640597504,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/16/2020 13:18:00,"Running for Congress during a global pandemic wasn't on my 2020 bingo card. I thought I'd burn through the soles of my shoes knocking on doors across #PA01. While the campaign trail has changed, what hasn't changed are the reasons I'm running for Congress.
https://t.co/qWXYljwAhp",280,80,4,1,129,False,0,False,False,null,,null,0,PA01,1
1316894374471430144,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/16/2020 00:11:00,"The effects of climate change are going to become more severe if we stay on our current trajectory. We need bold, combative action to lead the world in the right direction. I will fight to invest in alternative energy &amp; reinstate Obama clean power rules.

https://t.co/24hZpoe3LR",283,18,1,1,41,False,0,False,False,null,,null,0,null,0
1316852712106057728,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/15/2020 21:25:27,"Start your Saturday off with a little fitness 💃! Grab your sneakers and water, and join us for a virtual Zumba event. 

Get your ticket here: https://t.co/BERwteqoci https://t.co/ONiAaAw7zS",189,8,0,1,39,True,1,False,False,null,,null,0,null,0
1316832718219427840,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/15/2020 20:06:00,I was almost denied healthcare b/c my pregnancy was considered a preexisting condition. People shouldn't be denied healthcare when they need it most. I'll fight to maintain protections for those w/ preexisting conditions just as I needed someone to do for me. #30ReasonsForFinello https://t.co/hrhymrxfqm,304,38,1,4,68,True,1,False,False,null,,null,0,30ReasonsForFinello,1
1316764848940814338,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/15/2020 15:36:18,We need all hands on deck! Let's keep growing our movement by talking to our friends and neighbors about this critical race. Join us this Saturday &amp; Sunday for our FIRST #GOTV weekend: https://t.co/uAVlKeOPCJ,212,57,3,5,61,False,0,False,False,null,,null,0,GOTV,1
1316752478566842368,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/15/2020 14:47:09,"Thank you to everyone who attended last night's event with Congresswoman @MadeleineDean, Lucinda Guinn of the @DCCC, and Karen Defilippi of @emilyslist. 

I'm so proud to have your support, and I'm ready to flip #PA01 blue and represent this district in Congress. https://t.co/JkQTmqygQV",287,24,0,1,55,True,1,False,False,null,,"MadeleineDean,dccc,emilyslist",3,PA01,1
1316531986635214848,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/15/2020 00:11:00,"As a mental health advocate, I know how affordable mental healthcare and substance use treatment is critical for people to have healthy lives. Insurance coverage must be made available for both. #30ReasonsForFinello https://t.co/to7XqHF95e",239,30,1,1,61,True,1,False,False,null,,null,0,30ReasonsForFinello,1
1316494590309027842,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/14/2020 21:42:24,"🔴 Prescription drug cost will rise.
🔴 Medicare premiums will increase.
🔴 Access to substance abuse treatment will shrink.
🔴 Out-of-pocket spending caps will disappear.
🔴 Coverage for preventative health services will cease.

https://t.co/tjDcnxAW1f",248,33,0,0,44,False,0,False,False,FinelloForPA,1316494588962574337,null,0,null,0
1316494588962574337,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/14/2020 21:42:23,"My opponent voted for the Trump tax bill which teed up #SCOTUS to hear case on entire Affordable Care Act next month.

If ACA is repealed, 1 million PA residents could lose coverage, including 300K w/ preexisting conditions right here in #PA01. 

There's so much much on the line-",280,95,5,3,181,False,0,False,False,null,,null,0,"SCOTUS,PA01",2
1316477880151367680,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/14/2020 20:36:00,About 15% of veterans are at risk of experiencing PTSD. We have to ensure that those who serve our country are taken care of once they return home which includes providing access to quality physical and mental healthcare.,221,40,5,6,84,False,0,False,False,null,,null,0,null,0
1316454476182478848,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/14/2020 19:03:00,"ICYMI: This is why it's so important to flip #PA01 blue in November. Our race will help put an end to the Trump agenda. 

Join our team: https://t.co/UXHgoYt4W9 https://t.co/i8vyYOupaB",184,88,27,13,181,False,0,False,True,null,,null,0,PA01,1
1316445417110999041,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/14/2020 18:27:00,"You heard how important it is that we flip our districts to ensure a Biden victory. Chip in to also help @GoodForFlorida and @HillaryScholten!

Help Margaret Good flip #FL16: https://t.co/cmn3NlCWe0

Help Hillary Scholten flip #MI03: https://t.co/WGDjWTNBt2",257,20,2,1,40,False,0,False,False,FinelloForPA,1316370814288179201,"GoodforFlorida,HillaryScholten",2,"FL16,MI03",2
1316438617322119168,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/14/2020 17:59:59,"TONIGHT! 

Me.

Congresswoman @MadeleineDean.

Lucinda Guinn of the @DCCC. 

Moderated by Karen Defilippi of @emilyslist.

You.

Join us as we discuss the state of the races and the key women's issues on the ballot.

Grab your ticket here: https://t.co/43VndJxcUp https://t.co/xh4qV0nnwO",287,34,0,1,47,True,1,False,False,null,,"MadeleineDean,dccc,emilyslist",3,null,0
1316370814288179201,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/14/2020 13:30:33,"Great way to start today with @morningmika talking with @HillaryScholten and @GoodForFlorida about flipping our seats in Congress &amp; securing a blue firewall for Biden!

Help us make sure this happens!

https://t.co/ceDrtqj1Ga

https://t.co/fEzYs1KzEN

https://t.co/AvYfmJc6Ji https://t.co/39exokU7an",303,43,8,3,89,True,1,False,False,null,,"morningmika,HillaryScholten,GoodforFlorida",3,null,0
1316364633997893633,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/14/2020 13:06:00,"Good morning! We have 20 days until Election Day. We're going to flip this district blue, but I need your help to make sure this happens. Sign up here for our FIRST weekend of GOTV: https://t.co/uAVlKexee9",205,41,4,2,65,False,0,False,False,null,,null,0,null,0
1316143426111516676,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 22:27:00,"Mark your calendar for tomorrow night, October 14th, at 6pm📅

Join us for an evening moderated by Karen Defilippi of EMILY's List with special guests Congresswoman Madeleine Dean and Lucinda Guinn of the DCCC. 

Grab your ticket here: https://t.co/43VndJxcUp",258,18,0,2,30,False,0,False,False,null,,null,0,null,0
1316102154332114945,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 19:43:00,I'll always be a staunch supporter of women's healthcare and reproductive rights. We must end the attack on women's healthcare. #30ReasonsForFinello https://t.co/cfl2N6XncU,172,50,2,3,96,True,1,False,False,null,,null,0,30ReasonsForFinello,1
1316101566684966919,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 19:40:40,@justinputney Thank you for your support!,41,0,1,0,1,False,0,False,False,justinputney,1316047581080764416,justinputney,1,null,0
1316101252011483142,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 19:39:25,"Who else is ready to join Team Finello? 🙋🙋‍♀️🙋‍♂️🙋‍♀️

Sign up for a shift here: https://t.co/uAVlKeOPCJ https://t.co/H7xOZmP8nm",128,15,1,0,23,False,0,False,False,null,,null,0,null,0
1316100430213115904,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 19:36:09,@jsundmanus @JonathanCohn Thank you for your support! We'll flip PA-01 blue together. Let's go Team Finello!,108,3,0,0,6,False,0,False,False,jsundmanus,1316026808400146435,"jsundmanus,JonathanCohn",2,null,0
1316099353610719232,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 19:31:52,@salasks Thank you for your support! Let's go Team Finello!,59,0,0,0,2,False,0,False,False,salasks,1316021901739786241,salasks,1,null,0
1316027494726873088,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 14:46:20,I'll be the first Congresswoman ever elected to represent #PA01. Help us create history: https://t.co/UXHgoYKGkJ,112,43,0,4,111,False,0,False,False,FinelloForPA,1316020421502746632,null,0,PA01,1
1316022176978362369,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 14:25:12,This poll shows I'm IN THE LEAD! Our movement is growing stronger everyday. Can you help us cross the finish line and bring this home? https://t.co/UXHgoYt4W9 https://t.co/CDEIAXRCBA,182,63,2,6,117,False,0,False,False,null,,null,0,null,0
1316020421502746632,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 14:18:13,"👋👋 Hi. I'm Christina, and I'm the Democrat who will flip this district. https://t.co/vlUUEhAGQI",95,256,14,12,1126,False,0,False,False,null,,null,0,null,0
1315805197894123522,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/13/2020 00:03:00,"I'm a working mother. A 5th-generation Pennsylvanian. A lawyer, a clinical psychologist, and a longtime public servant. 

I'm also running to be the first Congresswoman of #PA01. 

Can you help us reach tonight's goal by pitching in $5? https://t.co/YKPjuVt9Ah",260,81,6,3,164,False,0,False,False,null,,null,0,PA01,1
1315776508565233665,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/12/2020 22:09:00,"Another reminder that Brian Fitzpatrick voted against extending the evictions and foreclosures moratorium and providing pandemic housing assistance.

Twice. https://t.co/H00wRsNRFV",180,76,2,4,130,False,0,False,False,null,,null,0,null,0
1315753900419567616,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/12/2020 20:39:10,Watch this morning's forum here: https://t.co/muiTk9vQXi,56,9,1,0,31,False,0,False,False,FinelloForPA,1315729981683752967,null,0,null,0
1315729981683752967,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/12/2020 19:04:07,"No number of endorsements can change the fact that Brian Fitzpatrick hasn't gotten the job done. The virus is not under control. Small businesses need relief. Families are still struggling. While he prioritizes the Trump agenda in Congress, I will always put PA families first.",277,63,5,2,131,False,0,False,False,FinelloForPA,1315729980408692740,null,0,null,0
1315729980408692740,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/12/2020 19:04:07,"Fitzpatrick's vote could lead to 300,000 people in #PA01 losing their healthcare coverage during a pandemic.

https://t.co/K1tdBZy6AE",133,48,3,1,85,False,0,False,False,FinelloForPA,1315729978848350214,null,0,PA01,1
1315729978848350214,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/12/2020 19:04:06,"The Trump Admin argued in a Supreme Court brief that every Republican member of Congress who voted for the 2017 tax bill did so with the intention of getting rid of the entire ACA. Brian Fitzpatrick's vote lit the match that could destroy the ACA.

https://t.co/9m0IFE5ZPi",272,35,3,0,63,False,0,False,False,FinelloForPA,1315729977011208196,null,0,null,0
1315729977011208196,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/12/2020 19:04:06,"For the People Act (HR1) is the biggest anti-corruption package cracking down on dark money in politics. Brian Fitzpatrick voted against it &amp; has taken nearly $1 million from corporate PACs.

My campaign is powered by our grassroots supporters, not corporate PACs.",268,32,2,0,80,False,0,False,False,FinelloForPA,1315729975656542213,null,0,null,0
1315729975656542213,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/12/2020 19:04:05,"Brian Fitzpatrick voted against #PA01 during the coronavirus:

❌ oversight to ensure pandemic relief went to small businesses rather than large corporations
❌ extending emergency employment insurance
❌ extending the eviction moratorium &amp; providing pandemic housing assistance",279,47,1,1,86,False,0,False,False,FinelloForPA,1315729974679273473,null,0,PA01,1
1315729974679273473,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/12/2020 19:04:05,"Earlier this morning, my opponent continued to mislead the people he represents. 

I promised to always tell it to you straight. Here are the facts:",148,117,7,7,270,False,0,False,False,null,,null,0,null,0
1315402955701485568,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/11/2020 21:24:38,@erinkfoster @immelza @ECMcLaughlin Thank you for your support! Let's go Team Finello!,86,0,1,0,4,False,0,False,False,erinkfoster,1315313993397858304,"erinkfoster,immelza,ECMcLaughlin",3,null,0
1315337896908521472,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/11/2020 17:06:07,"Happy #NationalComingOutDay to my LGBTQ+ friends and neighbors in #PA01. No matter where you are in your coming out journey, know that you belong. 

I will continue to fight to protect your rights and to create a safer, more welcoming community for all when I'm in Congress.",274,22,0,0,77,False,0,False,False,null,,null,0,"NationalComingOutDay,PA01",2
1315264887363260417,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/11/2020 12:16:00,"As some schools in the area move to hybrid or in-person learning, we must continue to teach our kids proper hygienic practices to keep them and their friends safe. Wear your mask, wash your hands often, and remember to use your hand sanitizer!",243,32,1,2,134,False,0,False,False,null,,null,0,null,0
1314952579638611969,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/10/2020 15:35:00,"Today is #WorldMentalHealthDay. Nearly one in five adults are impacted by mental illness in the US. Today and everyday, I will continue to fight to prioritize mental healthcare and substance abuse treatment for our country.",223,60,6,6,168,False,0,False,False,null,,null,0,WorldMentalHealthDay,1
1314640385327738885,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/09/2020 18:54:27,"Thank you @bcdwli for your endorsement! I'm ready to become the first Congresswoman of #PA01. With your help, we'll do this together. https://t.co/cGNAatapvu",157,42,2,2,81,True,1,False,False,null,,bcdwli,1,PA01,1
1314613847580434432,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/09/2020 17:09:00,"We have 25 days until Election Day. Let's bring the change we need to #PA01! Join our movement, and sign up for a shift this weekend with Team Finello: https://t.co/uAVlKeOPCJ",175,35,3,4,53,False,0,False,False,null,,null,0,PA01,1
1314589720656121857,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/09/2020 15:33:07,"My opponent, Brian Fitzpatrick, has taken over $367,000 from the real estate industry. He voted against extending the moratorium on evictions &amp; foreclosures and providing pandemic housing assistance not once, but twice.

https://t.co/VKtnu3h3oJ",248,85,5,4,115,False,0,False,False,null,,null,0,null,0
1314588184605581312,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/09/2020 15:27:01,@JeffLabrecque @actblue @JoeBiden @harrisonjaime @GreenfieldIowa Thank you for your support!,92,0,0,0,2,False,0,False,False,JeffLabrecque,1314559105332391937,"JeffLabrecque,actblue,JoeBiden,harrisonjaime,GreenfieldIowa",5,null,0
1314312084671389696,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/08/2020 21:09:54,"The WHO has estimated that the pandemic has disrupted mental health services in 93% of countries around the world. When I'm in Congress, I'll fight for accessible, affordable mental healthcare. We need it now more than ever.

https://t.co/vZrxogiG22",249,50,4,3,99,False,0,False,False,null,,null,0,null,0
1314226547591708672,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/08/2020 15:30:00,Climate change has been an ongoing issue since I was a teen. The time for talk is over. Action is needed NOW. We must to commit to 100% renewable energy sources by 2050 in order to save our planet and ensure a future for our children 🌎 #30ReasonsForFinello https://t.co/oPA3IOtLRE,280,33,1,1,56,True,1,False,False,null,,null,0,30ReasonsForFinello,1
1314223657590415360,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/08/2020 15:18:31,@eclairek Thank you for your support. Let's go Team Finello!,60,0,0,0,4,False,0,False,False,eclairek,1314018347093295106,eclairek,1,null,0
1313908952917213184,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/07/2020 18:28:00,"Weak leadership. Mixed messages.

Once again, my Republican opponent is silent as Trump turns his back on middle-class families. 

I strongly support another pandemic relief package. 

https://t.co/rpDkAGR6NU",208,22,2,3,76,False,0,False,False,null,,null,0,null,0
1313904674655924231,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/07/2020 18:11:00,"Women dropped out of the labor force last month at a rate 4x higher than men. Women are disproportionately impacted by the pandemic, even more for women of color, as they are forced to juggle virtual schooling and childcare. It didn't have to be like this.
https://t.co/KAPGy7ODeu",280,52,2,1,67,False,0,False,False,null,,null,0,null,0
1313858248869642242,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/07/2020 15:06:31,@katewords Yes we can! Thank you for your support. Let's go Team Finello!,73,0,0,0,2,False,0,False,False,katewords,1313855534450257920,katewords,1,null,0
1313857555978952706,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/07/2020 15:03:46,@Ed_Raso Thank you for your support! Let's go Team Finello!,59,1,0,0,1,False,0,False,False,Ed_Raso,1313851380176687106,Ed_Raso,1,null,0
1313849975906938880,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/07/2020 14:33:39,"27 days left. We're going to flip this district.

https://t.co/UXHgoYKGkJ #LFG https://t.co/jL3RdFSWpQ",102,34,6,5,115,False,0,False,False,null,,null,0,LFG,1
1313618539102662656,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 23:14:00,You bet we did 😉 https://t.co/sd1dgfm80Z,40,55,6,5,234,False,0,False,False,null,,null,0,null,0
1313559586490720260,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 19:19:44,"And that's it! I'm more fired up than ever to keep fighting for working families here in #PA01! I'd love to be able to count on your support to keep up the fight. Help me out by going to: https://t.co/UXHgoYKGkJ. Thank you! 

(No, I was not driving while recording.) https://t.co/M8NVkUwjDb",290,39,13,1,94,False,0,False,True,null,,null,0,PA01,1
1313537800508264452,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:53:10,"Brian Fitzpatrick pretends he is independent, but the NRCC and Republican SuperPACs pumped $8 million into his 2018 campaign. When the Trump GOP needs him, they know he's always a reliable vote. I'll always put the people of #PA01 first.",237,43,4,4,83,False,0,False,False,FinelloForPA,1313535518572007428,null,0,PA01,1
1313535518572007428,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:44:06,"An insurance company told me that my pregnancy was considered a preexisting condition. My daughter has a preexisting condition. 300K people in our district has a preexisting condition. Fighting to protect preexisting conditions is personal to me, and I'll fight for that everyday.",280,34,1,0,96,False,0,False,False,FinelloForPA,1313534289800298496,null,0,null,0
1313534289800298496,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:39:13,"Climate change is one of the biggest economic and security threats facing our world. We need smarter environmental policy, but Brian Fitzpatrick has received over $150K from oil &amp; gas industry over the years. He's in the pocket of big oil &amp; won't help us solve the climate crisis.",288,22,2,0,53,False,0,False,False,FinelloForPA,1313534288495869952,null,0,null,0
1313534288495869952,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:39:13,"Brian Fitzpatrick has a record of restricting women’s health options, from defunding @PPAdvocatesPA to limiting access to contraceptives. #PA01 women deserve a representative who will protect reproductive care and trust them to make choices about their own health.",264,28,1,0,41,False,0,False,False,FinelloForPA,1313534287187243012,PPAdvocatesPA,1,PA01,1
1313534287187243012,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:39:13,"Brian Fitzpatrick stands by Donald Trump as he works to take away insurance for those who have pre-existing conditions. We must work to protect and expand the ACA, not tear it down.",181,23,2,0,38,False,0,False,False,FinelloForPA,1313534285962452995,null,0,null,0
1313534285962452995,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:39:12,I do not support defunding the police. Anyone who says otherwise is pushing a lie right out of the Trump playbook. It's a desperate distraction from the Congressman's terrible record of standing up for our families here in Bucks and Montgomery Counties.,253,27,3,1,45,False,0,False,False,FinelloForPA,1313534284423143424,null,0,null,0
1313534284423143424,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:39:12,"Brian Fitzpatrick sides w/ Trump when it matters most, from refusing to extend COVID relief and provide additional resources for testing, to handing Donald Trump the blueprint to strip healthcare away from millions in the middle of a pandemic. He has failed to stand up for #PA01.",280,24,1,0,42,False,0,False,False,FinelloForPA,1313534283403927552,null,0,PA01,1
1313534283403927552,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:39:12,"Brian Fitzpatrick voted for Donald Trump's tax scam bill back in 2017, which not only raises taxes on middle class families, but could allow Trump to destroy the Affordable Care Act at the Supreme Court.",203,27,1,0,49,False,0,False,False,FinelloForPA,1313534282397372416,null,0,null,0
1313534282397372416,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 17:39:11,"We've hit a lot of topics, and here's what you need to know about the debate so far:",84,42,5,2,86,False,0,False,False,null,,null,0,null,0
1313519112484802560,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 16:38:55,It's time! I'm ready for this debate. Let's go: https://t.co/VtXaIzmPEm,71,13,2,2,59,False,0,False,False,null,,null,0,null,0
1313490430030471170,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 14:44:56,"Not gonna happen. 

Fitzpatrick has enabled Trump when it matters most. #PA01 voters want change. 

Let's elect a pro-choice working mom. Help me retire Fitzpatrick for good: https://t.co/UXHgoYKGkJ https://t.co/tyj1bEjEad",222,66,1,5,142,False,0,False,False,null,,null,0,PA01,1
1313449279269359616,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 12:01:25,"I am proud to have the support of local law enforcement leaders in this critical election, and I'm honored to receive Bucks County Sheriff Milton R. Warrell III's endorsement. When I'm in Congress, I will continue to fight for all of our neighborhoods and families. https://t.co/f2sjLT3Mpj",289,76,3,5,130,True,1,False,False,null,,null,0,null,0
1313449245840740353,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/06/2020 12:01:17,"Thank you Sheriff @SeanKilkennyPA for your endorsement. In Congress, I will work tirelessly to ensure our criminal justice system has the resources needed to keep our neighborhoods safe and treats all Americans equally under the law. https://t.co/85rpBLoj7h",257,66,1,0,106,True,1,False,False,null,,SeanKilkennyPA,1,null,0
1313223107658813445,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/05/2020 21:02:42,"On #WorldTeachersDay, I couldn't be prouder to have the support of @AFTPA. Our teachers are superheroes everyday, especially now, and when I'm in Congress, I'll fight to ensure all students receive a quality education. https://t.co/svZRimr941",242,30,0,3,70,True,1,False,False,null,,AFTPA,1,WorldTeachersDay,1
1313170084114903043,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/05/2020 17:32:00,"NEW: We just released our 3rd TV ad.

From my daughter’s pre-existing condition to my ongoing student loan payments, I know the challenges facing middle-class families in #PA01.

Let's send a working mom to Congress.

Donate and help spread our message: https://t.co/UXHgoYKGkJ https://t.co/vzMz7rZVQc",301,155,16,19,264,False,0,False,True,null,,null,0,PA01,1
1312826067489615879,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/04/2020 18:45:00,"Couldn't make it this morning? Here's another chance to join my campaign: 

Grab your ticket to watch a special performance from Ryan Vazquez and other members of the current cast of Hamilton! https://t.co/EAPlDlqCiv https://t.co/013FfMEjMc",240,19,0,0,24,True,1,False,False,null,,null,0,null,0
1312809770345267203,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/04/2020 17:40:14,Thank you for coming @MWildgust! https://t.co/kLfMPAdA1N,56,16,1,0,41,False,0,False,False,null,,MWildgust,1,null,0
1312808926535208960,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/04/2020 17:36:53,"From one Bucks County native to another--thank you, Richard Kind! Who else came out? https://t.co/K8P3ORFXhn",108,47,8,4,225,True,1,False,False,null,,null,0,null,0
1312745284909244417,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/04/2020 13:24:00,Today's the day! Who's meeting Richard Kind and me and grabbing a yard sign? 🙋‍♀️ https://t.co/4ObxrPK26t,105,31,4,2,67,True,1,False,False,null,,null,0,null,0
1312469970987765761,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/03/2020 19:10:00,"I know how much of a burden student loan debt can be for families because I'm going through it, too. That's part of why I'm here, fighting for the families in my community. We should be able to afford quality higher education without taking on massive debt. #30ReasonsForFinello https://t.co/PHWLXJV4it",302,24,2,1,35,True,1,False,False,null,,null,0,30ReasonsForFinello,1
1312440527049166848,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/03/2020 17:13:00,"There's 1 month until Election Day!

Have you gotten your yard sign yet?  Come pick one up tomorrow between 12-1pm at  Giuseppe's Pizza in Warminster. 

Join us and actor Richard Kind for our socially distanced sign pick distribution event.

https://t.co/2u9eDK08CA",265,14,3,1,24,False,0,False,False,null,,null,0,null,0
1312416871065542657,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/03/2020 15:39:00,"It's time that we stop letting the government tell women what to do with their bodies. 

That's it.

That's the tweet.",118,186,20,10,945,False,0,False,False,null,,null,0,null,0
1312174272467533825,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/02/2020 23:35:00,"In my experience working with others through substance use treatment plans, I have seen firsthand the struggle to overcome addiction. It is critical that we remove the stigma surrounding it. For everyone going through their journey, we're proud of you.

https://t.co/TKpApP3vmx",277,36,5,3,111,False,0,False,False,null,,null,0,null,0
1312120417906159617,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/02/2020 20:01:00,"History still has its eyes on you...

Save the Date for an evening of performances with Broadway artists from Hamilton! Grab a ticket today if you missed Ryan Vazquez's performance during our Weekend of Action!

Only a few seats left--don't miss out!

https://t.co/EAPlDlIda3 https://t.co/z2iS5jQXmy",299,12,0,1,16,True,1,False,False,null,,null,0,null,0
1312106981474201601,Christina Finello,False,False,D,PENNSYLVANIA 1,FinelloForPA,10/02/2020 19:07:36,"Make sure to put this in your calendar for this Sunday, October 4th:

Come down to Giuseppe's Pizza at 12pm to grab your Christina Finello for Congress yard sign! You'll also have the chance to meet Richard Kind from Curb Your Enthusiasm and me 👋 https://t.co/4eAGJBnUXC",270,13,0,2,25,True,1,False,False,null,,null,0,null,0
