id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1322631765765312513,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/31/2020 20:09:20,Have a safe and Happy Halloween! 🎃 https://t.co/V6NdhdkPDz,58,1,0,0,1,False,0,False,True,null,,null,0,null,0
1320880951250030592,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/27/2020 00:12:14,Congratulations to Justice Amy Coney Barrett on her Supreme Court confirmation! A step in the right direction for America -- well deserved! https://t.co/4X2jQI8DIB,163,1,1,0,6,True,1,False,False,null,,null,0,null,0
1320788714210103298,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/26/2020 18:05:43,"If you've received an absentee ballot, remember to send it in as soon as possible so your vote counts! Share this post with your friends on social media and let your voice be heard! 
For more voter information visit: https://t.co/Uu2dnomrHs https://t.co/Yx2bANRYB6",264,1,1,0,0,True,1,False,False,null,,null,0,null,0
1320002103729737735,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/24/2020 14:00:00,"The countdown begins with only 10 days until Election Day! Make sure to get out there and ensure your conservative voice is heard. Remind your family, friends and neighbors to vote Republican! https://t.co/EeKazUzOjv",216,1,2,0,2,True,1,False,False,null,,null,0,null,0
1319748136240373763,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/23/2020 21:10:50,A Biden-Harris administration would kill our energy jobs and American energy dominance - all leading to higher energy prices for hard-working families.  We can’t take the risk. Vote Republican! https://t.co/KYFC9tuRng,217,1,3,0,0,False,0,False,True,null,,null,0,null,0
1319413983108075520,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/22/2020 23:03:01,Tune into the Final 2020 Presidential Debate tonight as President Trump takes the stage against former Vice President Joe Biden for a second round! https://t.co/y5HuG2Nrc9,171,1,0,0,1,True,1,False,False,null,,null,0,null,0
1314042726816641025,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/08/2020 03:19:34,VP Pence knocked it out of the park tonight. He systematically dismantled the Biden/Harris ticket and their policy proposals.,125,0,4,0,9,False,0,False,False,null,,null,0,null,0
1313841508596948992,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/07/2020 14:00:00,Don't forget to tune in tonight and cheer on Indiana's own Vice President Mike Pence as he takes on Senator Kamala Harris at the 2020 Vice Presidential debate! https://t.co/D7nC9pwaye,183,1,4,0,1,True,1,False,False,null,,null,0,null,0
1312762995726929921,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,10/04/2020 14:34:22,"The countdown continues with only 30 days left until Election Day! If you haven't already registered to vote, make sure you register by October 5 to ensure your conservative values are heard on November 3! #MAGA https://t.co/CTYa3iqn2Q",235,1,1,0,1,True,1,False,False,null,,null,0,MAGA,1
1311048339509645323,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,09/29/2020 21:00:56,Be sure to tune in tonight and support President Trump as he faces off against Joe Biden at the first 2020 presidential debate! What are you looking forward to most? #MAGA https://t.co/AdEvxuASRV,195,2,2,0,2,True,1,False,False,null,,null,0,MAGA,1
1310036782914834434,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,09/27/2020 02:01:23,Congratulations to Amy Coney Barrett on being nominated by President Trump to The Supreme Court of the United States. Well deserved! #MAGA https://t.co/aIpfHUXskI,162,1,0,1,2,True,1,False,False,null,,null,0,MAGA,1
1304417216943751170,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,09/11/2020 13:51:14,Today we pray for the families and remember the victims impacted on 9/11. We will never forget. https://t.co/4uPnbOafWA,119,3,0,0,3,True,1,False,False,null,,null,0,null,0
1304057039233089536,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,09/10/2020 14:00:01,"The voter registration deadline to participate in the general election in Indiana is almost here! Your vote matters, so don’t forget to register! https://t.co/klcSTg1O1V",169,2,0,0,3,True,1,False,False,null,,null,0,null,0
1303392663757094912,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,09/08/2020 18:00:01,Far-left liberals like Kamala Harris and Nancy Pelosi say one thing and do another. Their liberal privilege has no boundaries. This is the new Democratic party. https://t.co/AjzScijkOJ,184,3,3,0,2,True,1,False,False,null,,null,0,null,0
1302969879822307328,"Bucshon, Larry",True,True,R,INDIANA 8,DrLarryBucshon,09/07/2020 14:00:02,"Wishing everyone a restful and relaxing Labor Day, as we honor the achievements of all hard working American men and women! https://t.co/aDffsmV832",147,1,1,0,1,True,1,False,False,null,,null,0,null,0
1321135493015359490,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/27/2020 17:03:41,I am honored to receive the Friend of Farm Bureau award at Steinkamp Farms today in Evansville. Our Hoosier farmers feed millions throughout the nation and the world and I am proud to be their voice in Congress. https://t.co/GvigEAvRJf,235,3,5,0,5,True,1,False,False,null,,null,0,null,0
1321119194583355400,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/27/2020 15:58:55,I am proud to have been awarded the Guardian of Small Business award by @nfib. Hoosier small businesses are the backbone of our economic engine and I will continue to empower them to grow and thrive. #smallbizguardian https://t.co/SwkFHrjxBP,241,1,8,0,12,True,1,False,False,null,,NFIB,1,smallbizguardian,1
1320888561650995201,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/27/2020 00:42:28,Amy Coney Barrett is supremely qualified to be a Justice on the highest court in the land. President Trump made a great choice in nominating her and I am confident she will do a great job for America.,200,2,13,1,41,False,0,False,False,null,,null,0,null,0
1319297062685519872,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/22/2020 15:18:25,Big tech companies that control social media are aggressively censoring speech they don’t like. A law that was enacted before social media outlets even existed makes it legal for these inconsistent actions. It is time to revisit and modernize their Section 230 protections. https://t.co/d8Q5tlVZIR,297,7,11,3,16,True,4,False,False,null,,null,0,null,0
1314583860143951874,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/09/2020 15:09:50,"Having access to clean water is vital to to the life ofhealthy, happy Hoosiers. I am excited to see this investment in Petersburg to improve their existing water supply infrastructure. Thanks to @SecretaryRoss @US_EDA for this important investment in rural America!",265,1,2,0,3,False,0,False,False,null,,"SecretaryRoss,US_EDA",2,null,0
1312513582530084864,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/03/2020 22:03:18,https://t.co/H40doeagPD,23,1,11,0,8,False,0,False,False,null,,null,0,null,0
1312103224799752192,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/02/2020 18:52:41,"Today is @MFGDay! Indiana is home to some of the best businesses, join me in celebrating Hoosier manufacturers and supporting the movement to inspire the next generation of great American creators. #MFGDay20 #CreatorsWanted",223,2,2,1,3,False,0,False,False,null,,MfgDay,1,"MFGDay20,CreatorsWanted",2
1312094970778726410,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/02/2020 18:19:53,Dems are telling Americans that the GOP support a tax code that favors the “rich”. False. We support low taxes for all. The Dem Covid-19 package they just voted for repeals the SALT deduction cap the GOP put in place in 2017. The result: a huge tax cut for the “rich”. Projecting?,280,2,15,0,9,False,0,False,False,null,,null,0,null,0
1312037276785012738,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/02/2020 14:30:37,"My thoughts and prayers are with @realDonaldTrump and
@FLOTUS. I am optimistic they will come through this with support of the nation. Doctor’s orders, sleep, rest, and hydration.",179,3,7,0,6,False,0,False,False,null,,"realDonaldTrump,FLOTUS",2,null,0
1311998417237925888,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,10/02/2020 11:56:13,"@realDonaldTrump, @FLOTUS prayers for a mild case of Covid-19 and a swift recovery.",83,1,2,0,11,False,0,False,False,null,,"realDonaldTrump,FLOTUS",2,null,0
1311308005800058885,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/30/2020 14:12:46,"Small businesses across America are suffering. Instead of allowing them to access unused PPP funds, Pelosi is playing politics with their livelihoods. I’ve signed a discharge petition to stop Pelosi from holding PPP funds hostage &amp; allow businesses to stay open. #FightForSmallBiz https://t.co/LloCcBegp9",308,1,4,0,4,True,1,False,False,null,,null,0,FightForSmallBiz,1
1309968484911194115,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/26/2020 21:29:59,@realDonaldTrump outstanding selection as your nominee to the Supreme Court: Amy Coney Barrett. U.S. Senate quickly confirm this nominee!!!,139,3,1,0,11,False,0,False,False,null,,realDonaldTrump,1,null,0
1309522854468300801,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/25/2020 15:59:12,"It is true, #PlasmaDonorsSaveLives and donating plasma has never been more important than it is now. Please consider helping your fellow Americans by finding a plasma donation center near you and donate your plasma! https://t.co/lSXfLdAPbu https://t.co/T4KaMaxN1m",263,1,4,0,2,True,1,False,False,null,,null,0,PlasmaDonorsSaveLives,1
1308170821849042944,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/21/2020 22:26:43,"As a physician and a father of four, I understand the importance of ensuring the health of mothers during pregnancy and after the delivery of newborns. 
https://t.co/puyrUzp8sE https://t.co/i1mIiC1dCR",200,1,4,0,7,False,0,False,False,null,,null,0,null,0
1308024235873447936,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/21/2020 12:44:14,"If Dems had the WH and the Senate they would nominate and confirm a new Supreme Court Justice before the inauguration of the next President, regardless of who wins the election. @realDonaldTrump and @senatemajldr ignore the noise and immediately seat a new conservative justice.",278,7,23,0,22,False,0,False,False,null,,realDonaldTrump,1,null,0
1307105895235624960,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/18/2020 23:55:04,R.I.P Ruth Bader Ginsburg. Thank you for your service to your country.,70,4,2,0,20,False,0,False,False,null,,null,0,null,0
1306965425465552896,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/18/2020 14:36:54,"As a co-chair of the Congressional Aluminum Caucus I am pleased to see @USTradeRep has removed tariffs on aluminum imports from Canada. This is good news for the more than 160,000 American jobs in the U.S. aluminum industry, including many in Indiana.",251,3,1,1,7,False,0,False,False,null,,USTradeRep,1,null,0
1306294651381592065,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/16/2020 18:11:29,"We are physicians in Congress &amp; we believe a science-driven, safe &amp; effective vaccine to COVID19 will be available in the near future. When it is available we encourage you to get vaccinated. #OperationWarpSpeed @DrPhilRoe @RepBradWenstrup @RepAndyHarrisMD https://t.co/HRntsBf6ox",288,31,58,3,105,False,0,False,False,null,,"DrPhilRoe,RepBradWenstrup,RepAndyHarrisMD",3,OperationWarpSpeed,1
1305926571912560641,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/15/2020 17:48:52,"#OperationWarpSpeed is about getting America back to normal by finding a safe, effective vaccine to COVID-19. https://t.co/c1Q0sJhB5T",133,18,15,2,48,False,0,False,True,null,,null,0,OperationWarpSpeed,1
1305614241030967296,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/14/2020 21:07:46,"I am pleased that my legislation to honor Ernie Pyle – a Pulitzer Prize winning journalist and Hoosier – by designating the U.S. Post Office located in his hometown of Dana, Indiana as the Ernest ‘Ernie’ T. Pyle Post Office has passed the House.
https://t.co/Tv2Nw8f3Ta",269,2,8,0,6,False,0,False,False,null,,null,0,null,0
1305569172659855361,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/14/2020 18:08:41,Let’s talk #OperationWarpSpeed. Members of the @gopdoccaucus are here to reassure you that the best and brightest scientists and doctors are working to deliver a safe and effective vaccine for COVID-19. https://t.co/mbOae59bBe,226,1,10,0,2,False,0,False,True,null,,gopdoccaucus,1,OperationWarpSpeed,1
1304409820137693185,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/11/2020 13:21:50,"As the years pass since the tragic events of Sept. 11, 2001, we must never forget what happened that fateful day. Take a moment to  remember the bravery and heroism on display that day and those that lost their lives in New York, Virginia, and Pennsylvania. https://t.co/FYli2f0zay",281,7,6,0,14,True,2,False,False,null,,null,0,null,0
1301959681150193675,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/04/2020 19:05:51,"As a Veteran of a decade in the U.S. Navy Reserve, I am appalled that Dems and their media allies would use our Veterans for political purposes. The accusations by anonymous sources that @realDonaldTrump made disparaging statements about our Veterans has been widely debunked.",276,8,39,2,12,False,0,False,False,null,,realDonaldTrump,1,null,0
1301888029599113218,"Bucshon, Larry",True,True,R,INDIANA 8,RepLarryBucshon,09/04/2020 14:21:08,"I have signed the #PolicePledge to support our law enforcement officers. Each day, they wake up, kiss their loved ones goodbye and put themselves between us and danger. It's a noble profession and I will ALWAYS stand with them as they protect our communities and enforce our laws. https://t.co/V7Z1kYKVoj",304,5,6,2,11,True,1,False,False,null,,null,0,PolicePledge,1
1311345419696386048,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/30/2020 16:41:26,"How do dentist examine an alligator's teeth?
.
.
.
.
.
.
Very carefully!",72,0,0,0,0,False,0,False,False,null,,null,0,null,0
1311345030796320768,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/30/2020 16:39:53,"What did the football team say about being in a covered stadium?
.
.
.
.
.
 They think is was a DOME idea!",106,0,0,0,0,False,0,False,False,null,,null,0,null,0
1310961054059462669,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/29/2020 15:14:06,Breaking news from @AlJazeera. The Emir of Kuwait has passed away at the age of 91. My heart and mind is with his family and friends. I hope and pray for a Peaceful transition of power.,185,0,0,0,1,False,0,False,False,null,,AlJazeera,1,null,0
1309853367980773376,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/26/2020 13:52:33,"What did mustard say when they was running late?

Don't worry about waiting for me. I'll ketchup!",97,0,0,0,0,False,0,False,False,null,,null,0,null,0
1309851604712120320,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/26/2020 13:45:33,"What did the toast ask the knife?

Are you trying to butter me up?",66,0,0,0,0,False,0,False,False,null,,null,0,null,0
1309482477581414406,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/25/2020 13:18:46,"What did the tick say to the clock?

What are you tocking about?!",65,0,0,0,0,False,0,False,False,null,,null,0,null,0
1307334375311368193,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/19/2020 15:02:58,"@realDonaldTrump if you're not scared of losing the election, then what's the problem with waiting to appoint a new justice.",124,0,0,0,0,False,0,False,False,null,,realDonaldTrump,1,null,0
1307327032762806272,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/19/2020 14:33:48,"As Vigo county chairman and congressional candidate, I would be happy to help you set something up.",99,0,0,0,0,False,0,False,False,jdrodenberger,1307327031366029315,null,0,null,0
1307327031366029315,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/19/2020 14:33:47,"Hey @Jorgensen4POTUS when you are passing through Indiana, you should stop at Terre Haute. We have the only Federal prison that does executions. It would be a great way to make your point about our prison system.

@LPNational 
@IndianaParty",240,0,1,0,0,False,0,False,False,null,,"LPNational,IndianaParty",2,null,0
1307323436134473728,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/19/2020 14:19:30,"@laurawbush if you and your husband is interested in a awesome bowl of chili, come over for dinner sometime and I'll make you a big pot of it.",142,0,0,0,0,False,0,False,False,null,,laurawbush,1,null,0
1307321318434635777,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/19/2020 14:11:05,"Who said ""I AM THE SENATE""?

I don't remember was it Mich McConnell or Emperor Palpatine(Star Wars)

@starwars 
@realDonaldTrump 
@senatemajldr 
@solsberrymike",159,0,0,0,0,False,0,False,False,null,,"starwars,realDonaldTrump,solsberrymike",3,null,0
1307107701328146434,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/19/2020 00:02:15,"My heart and mind goes out to the friends and family of Justice Ruth Bader Ginsburg. Although, I might not have always agreed with her she was truly a dedicated judge for the United States.",189,0,0,0,0,False,0,False,False,null,,null,0,null,0
1306961629343608836,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/18/2020 14:21:49,"What has four legs but can't walk?

A table.",44,0,0,0,0,False,0,False,False,null,,null,0,null,0
1306955800896733186,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/18/2020 13:58:39,"Why can't your nose be twelve inches long?

Because if it was twelve inches it would be a foot.",95,0,0,0,0,False,0,False,False,null,,null,0,null,0
1306603317204856832,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/17/2020 14:38:00,"Why are steps rude?

Because they stair (stare)",47,0,0,0,0,False,0,False,False,null,,null,0,null,0
1306603066330959873,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/17/2020 14:37:01,My love daughter. https://t.co/fG1MBMyYz7,41,0,0,0,0,False,0,False,True,null,,null,0,null,0
1306601792059445249,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/17/2020 14:31:57,"What is the most expensive fish?

A gold fish!",46,0,0,0,0,False,0,False,False,null,,null,0,null,0
1305529685569417216,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/14/2020 15:31:47,#NewProfilePic https://t.co/6mHY5I5rpD,38,0,0,0,0,True,1,False,False,null,,null,0,NewProfilePic,1
1305529194307350532,James Rodenberger,False,False,O,INDIANA 8,jdrodenberger,09/14/2020 15:29:50,"What does an alligator use to cook?

A crockpot.",48,0,0,0,0,False,0,False,False,null,,null,0,null,0
1323350333070938112,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,11/02/2020 19:44:40,@joshuadowens Nearly 70% turnout in the 8th.....,48,0,0,0,5,False,0,False,False,joshuadowens,1323304876395401219,joshuadowens,1,null,0
1322925487145046023,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,11/01/2020 15:36:29,"Join Thomasina online today at 3pm EST. Details below!

https://t.co/SzjtnruMlt",79,0,0,0,3,False,0,False,False,null,,null,0,null,0
1322594013875232768,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/31/2020 17:39:20,"@WestonABonczek Evanston, Indiana",33,0,0,0,3,False,0,False,False,WestonABonczek,1322570630508744704,WestonABonczek,1,null,0
1322297690366087168,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/30/2020 22:01:51,@CareyHamilton1 @eddelaney86 @LawsonForIN @Fady4Indiana 🙌🙌🙌🙌💖💙💖,63,0,0,0,2,False,0,False,False,CareyHamilton1,1322291882110685184,"CareyHamilton1,eddelaney86,LawsonForIN,Fady4Indiana",4,null,0
1322297454822379521,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/30/2020 22:00:54,@mandy_pantz @IndianaYoungDem @GovHolcomb @DrWoodyMyers 🙌,57,0,0,0,3,False,0,False,False,mandy_pantz,1322291862468743168,"mandy_pantz,IndianaYoungDem,GovHolcomb,DrWoodyMyers",4,null,0
1322161183831564288,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/30/2020 12:59:25,"Celebrate Democracy in action on Election Day with Thomasina and the Vanderburgh County Democrats! Follow the link for details. 

https://t.co/7wnFKUqGc5",153,0,0,0,1,False,0,False,False,null,,null,0,null,0
1321986878963437570,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/30/2020 01:26:47,@Kaisa_Galena https://t.co/zCBG9IwPk9,37,0,1,0,5,True,1,False,False,Kaisa_Galena,1321978027039956992,Kaisa_Galena,1,null,0
1321805025832742912,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/29/2020 13:24:10,"It's too late to mail absentee ballots for receipt by Election Day, but you still have many voting options. Make sure your vote counts!
#HopeIN8 https://t.co/QlZ8UHbIcd",168,7,0,0,8,True,1,False,False,null,,null,0,HopeIN8,1
1321550886183882756,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/28/2020 20:34:19,@joshuadowens Evansville uses Old National.....,47,0,0,0,1,False,0,False,False,joshuadowens,1321547903018610688,joshuadowens,1,null,0
1321526438831542274,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/28/2020 18:57:10,@VoteforKoach I am with you on that brother!,44,0,0,0,3,False,0,False,False,VoteforKoach,1321522601785786368,VoteforKoach,1,null,0
1320811113873874946,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/26/2020 19:34:43,Thank you IYD💖💙💖 https://t.co/sUfThhx9dB,40,2,0,0,8,False,0,False,False,null,,null,0,null,0
1320766369974030336,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/26/2020 16:36:55,"#MaskUp &amp; #SlowTheSpread, Hoosiers. https://t.co/Usgl01MhLb",63,2,0,0,5,True,1,False,False,null,,null,0,"MaskUp,SlowTheSpread",2
1320742862682791938,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/26/2020 15:03:31,"Happy Monday, everyone! The beginning of the week means a new newsletter. Catch up on Hope IN 8 below!
https://t.co/UMebdY0ihO",126,1,0,0,0,False,0,False,False,null,,null,0,null,0
1320437105466761217,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/25/2020 18:48:33,Thomasina singing the National Anthem to kick off the #Windiana tour in Terre Haute with Lt. Governor Candidate @LawsonForIN! https://t.co/EuliotigCV,149,4,1,0,20,False,0,False,True,null,,LawsonForIN,1,Windiana,1
1320022395906904067,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/24/2020 15:20:38,@nickroberts317 Rural healthcare,32,1,0,1,7,False,0,False,False,nickroberts317,1319756393029750785,nickroberts317,1,null,0
1319727639683305476,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/23/2020 19:49:23,@lauropopp Maybe it is Morris code....,38,0,0,0,0,False,0,False,False,lauropopp,1319723375305101313,lauropopp,1,null,0
1319478235974029318,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/23/2020 03:18:20,@MB3252 @Philip_Germain @shirleyb4433 @ProjectLincoln https://t.co/2rJiAav8GX,77,1,0,0,1,True,1,False,False,Hope_IN8,1319477793198145541,"MB3252,Philip_Germain,shirleyb4433,ProjectLincoln",4,null,0
1319477793198145541,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/23/2020 03:16:35,@MB3252 @Philip_Germain @shirleyb4433 @ProjectLincoln And the first candidate raised in Spencer county on the ballot for Federal office since Lincoln.....,154,1,1,0,2,False,0,False,False,MB3252,1318643930133659654,"MB3252,Philip_Germain,shirleyb4433,ProjectLincoln",4,null,0
1319465929697316864,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/23/2020 02:29:26,You know who’s hurt the most by climate change? Farmers.,56,2,0,1,25,False,0,False,False,null,,null,0,null,0
1319385791525773315,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/22/2020 21:11:00,@INDems @GovHolcomb @Mike_Pence So a crowd of under 150?....,60,0,0,0,1,False,0,False,False,INDems,1319368825620627456,"INDems,GovHolcomb,Mike_Pence",3,null,0
1319282970297987080,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/22/2020 14:22:25,"61,000 Hoosiers in the 8th district are projected to lose their health insurance if the ACA is repealed. It will be my mission in Congress to protect preexisting conditions. https://t.co/nmua3JHvYK",197,6,0,0,10,True,1,False,False,null,,null,0,null,0
1319244818678251525,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/22/2020 11:50:49,"God speed @kwelkernbc, God speed.",33,0,0,0,1,False,0,False,False,null,,kwelkernbc,1,null,0
1319064043634757632,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/21/2020 23:52:29,@TheRevAl I LOVE your blazer!,29,0,0,0,0,False,0,False,False,null,,TheRevAl,1,null,0
1319021604605726720,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/21/2020 21:03:51,@nickroberts317 I am proud of you....,37,0,0,0,2,False,0,False,False,null,,nickroberts317,1,null,0
1318386123278790656,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/20/2020 02:58:40,"So goes Vigo, so goes the country..... https://t.co/mC0jRe8Qg3",62,0,1,0,3,False,0,False,False,null,,null,0,null,0
1318384786713477120,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/20/2020 02:53:22,@amyklobuchar I do too😁... my District and it is going blue!💖,61,0,0,0,8,False,0,False,False,amyklobuchar,1318255993684414466,amyklobuchar,1,null,0
1318384038835638272,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/20/2020 02:50:23,".@JoeBiden, sounds like you need to make a trip to The Hoosier State! We welcomed @BarackObama in 2008 and look what happened! We won’t let you down. 😎 https://t.co/lPJ0Jsso1L",175,4,1,2,20,False,0,False,False,null,,"JoeBiden,BarackObama",2,null,0
1318344499547017217,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/20/2020 00:13:17,@K_JeanPierre https://t.co/IFqVsC6WK5,37,0,0,0,3,True,1,False,False,K_JeanPierre,1318343248205709312,K_JeanPierre,1,null,0
1318330564106125312,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/19/2020 23:17:54,"This week’s newsletter is fresh off the press! Catch up on Hope IN 8 below.
https://t.co/1exaODDDSO",99,2,0,0,8,False,0,False,False,null,,null,0,null,0
1318237711245991941,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/19/2020 17:08:56,@Gardenthymeherb @JoeBiden @DrWoodyMyers @KamalaHarris Thank you!!!!,68,0,0,0,1,False,0,False,False,Gardenthymeherb,1316751794962300932,"Gardenthymeherb,JoeBiden,DrWoodyMyers,KamalaHarris",4,null,0
1317961879474626562,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/18/2020 22:52:53,"COVID-19 UPDATE, OCTOBER 10th-17th:
Documented cases of the novel coronavirus have increased by nearly 2,000 in Indiana's 8th CD while the deaths of 31 more of our neighbors in the Great 8th were recorded during the past week. We unite in sympathy for all victims. Stay safe! https://t.co/nUYAMWiKMN",299,0,0,0,4,True,1,False,False,null,,null,0,null,0
1317858564426301441,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/18/2020 16:02:21,"Say hello to Thomasina and pick up a yard sign in Evansville this afternoon! Details here:
https://t.co/FiGqMOXRoL",114,1,0,0,3,False,0,False,False,null,,null,0,null,0
1317858323748761602,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/18/2020 16:01:23,"Thomasina thanks everyone for the prayers and support she received during this uncertain time. 
Thomasina plans to resume public appearances beginning today at the Vanderburgh County Democrats yard sign drive-through event at 220 NW 4th St., Evansville, at 3:00 pm CST. 
(2/2)",276,1,0,0,6,False,0,False,False,Hope_IN8,1317858322712809478,null,0,null,0
1317858322712809478,E. Thomasina Marsili,False,False,D,INDIANA 8,Hope_IN8,10/18/2020 16:01:23,"ANNOUNCEMENT!
Several days ago we shared the concern that Thomasina may have experienced a secondary exposure to the novel coronavirus. We're pleased to report that the individual in question received a NEGATIVE test result. (1/2)",230,1,1,0,15,False,0,False,False,null,,null,0,null,0
