id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1312413096191770627,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/03/2020 15:24:00,".@HouseDemocrats passed an updated version of the Heroes Act, a $2.2 trillion coronavirus relief package. This bill includes key provisions from my Coronavirus Containment Corps Act with @SenatorWarren to establish a nationwide COVID-19 contact tracing program.",261,7,0,0,25,False,0,False,False,null,,"HouseDemocrats,SenatorWarren",2,null,0
1312121436744552448,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/02/2020 20:05:03,"I voted to pass the House resolution condemning unwanted medical procedures because humane, informed health care is a human right. The invasive surgeries conducted at an ICE-contracted for-profit prison that sparked this resolution are an appalling breach of the Hippocratic oath.",280,9,2,1,30,False,0,False,False,null,,null,0,null,0
1312118404359176193,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/02/2020 19:53:00,Our planet is telling us a green future is the only future. We need bold action to make this a reality &amp; we need it now. I’m pleased to have joined local leaders &amp; business owners from MI-09 to discuss our actions earlier this week during the Michigan Sustainable Business Forum. https://t.co/Sh6oZGzrq9,311,2,1,0,9,True,1,False,False,null,,null,0,null,0
1312104814843551744,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/02/2020 18:59:00,The new Heroes Act provides $600/wk in unemployment assistance through the rest of the year and an additional 13 weeks of unemployment insurance through your state unemployment agency. The GOP bill only offers $300/wk.,218,3,2,0,10,False,0,False,False,null,,null,0,null,0
1312100394223366145,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/02/2020 18:41:26,"In July, @SenWarren and I sent a letter to the CDC asking if its relaxed school reopening guidelines had been politicized by the Trump admin. CDC could have engaged in a dialogue with us. Instead, they waited for @nytimes to out them. This is unacceptable. https://t.co/fvXG3c4M6r",280,3,0,0,10,False,0,False,False,null,,"SenWarren,nytimes",2,null,0
1312097759390912512,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/02/2020 18:30:58,"Climate change is already hurting the planet, with record fires in the Brazilian Amazon and wetlands this year. The answer – as always – is to empower the most impacted communities. We need to stand with indigenous people in Brazil as they fight for a healthier planet. https://t.co/6ajrCNtchd",293,39,2,3,62,False,0,False,False,null,,null,0,null,0
1312061026133839874,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/02/2020 16:05:00,"As our communities grapple with this pandemic, we believe every health system should remain 100 percent focused on serving patients and protecting the hardworking people who care for them and keep our hospitals running—not on maximizing revenues. https://t.co/kQ100ZxTem",270,1,0,1,9,False,0,False,False,null,,null,0,null,0
1312013907507195904,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/02/2020 12:57:46,"I pray the White House properly traces Trump’s contacts to save other people at risk, and that they now, at long last, implement proper masking and distancing procedures.",170,2,0,0,19,False,0,False,False,RepAndyLevin,1312013866340057089,null,0,null,0
1312013866340057089,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,10/02/2020 12:57:36,"First and foremost, we are all just fragile human beings - even the POTUS. I wish Donald and Melania Trump a full recovery. 

One lesson here is that biology and science care not for politics and will “win” in the end.",218,2,4,0,25,False,0,False,False,null,,null,0,null,0
1311335999255896065,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/30/2020 16:04:00,"My office is seeking community judges for the annual Congressional App Challenge. College students or professionals from my district with an interest in judging should contact my office at (586)-498-7122. For information about the challenge, visit https://t.co/DlAP56FqQW.",272,3,0,0,3,False,0,False,False,null,,null,0,null,0
1311026732384825344,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/29/2020 19:35:05,"If @SenateGOP fail to take this Updated Heroes Act seriously and instead stay singularly focused on ramming through a Supreme Court Justice, this will be a heartbreaking betrayal millions of citizens struggling to make ends meet and maintain faith in their elected leaders.",273,4,1,0,3,False,0,False,False,RepAndyLevin,1311026432898994176,SenateGOP,1,null,0
1311026432898994176,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/29/2020 19:33:53,I'm grateful to have key provisions of my Coronavirus Containment Corps and my bipartisan COVID-19 WIC Safety and Modernization Act included in the Updated Heroes Act. More: https://t.co/GLQErSTQ2w,197,4,1,0,6,False,0,False,False,null,,null,0,null,0
1310911778101047297,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/29/2020 11:58:18,"We need aggressive tax reform. Americans aren’t just mad that rich people (and those who play them on TV like our president) don’t pay taxes, they are mad about our tax dollars going to endless wars while our schools and infrastructure crumble.",244,17,3,3,59,False,0,False,False,null,,null,0,null,0
1310322924415528962,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/27/2020 20:58:24,"To all the families, congregations, and communities observing Yom Kippur: G'mar chatimah Tova!",94,5,0,0,24,False,0,False,False,null,,null,0,null,0
1309982431525711872,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/26/2020 22:25:24,"If in 2016 the next Justice needed to be selected by the president chosen in an election nine months away, clearly in 2020 the next justice should be nominated by the president chosen by the people in an election already under way.",231,1,0,0,14,False,0,False,False,RepAndyLevin,1309982383127564288,null,0,null,0
1309982383127564288,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/26/2020 22:25:13,"I implore my colleagues in the Senate to follow their own rules from 2016, to focus on the health and well-being of their constituents battling a pandemic, and not to confirm Amy Coney Barrett to the highest court in the land.",226,4,1,0,17,False,0,False,False,RepAndyLevin,1309982284163014657,null,0,null,0
1309982284163014657,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/26/2020 22:24:49,"Within weeks, the Affordable Care Act could be gone with the confirmation of Amy Coney Barrett who openly disapproves of the ACA, in the midst of a global pandemic that has hit the United States harder than any other wealthy nation in the world.",245,3,1,0,6,False,0,False,False,RepAndyLevin,1309981866934571008,null,0,null,0
1309981866934571008,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/26/2020 22:23:10,The people sent a clear message in 2018 when they elected a new Democratic majority to the House–including by flipping historically Republican districts right here in Michigan – to block the GOP’s attempts to strip 20 million Americans of their health care.,257,6,4,1,32,False,0,False,False,null,,null,0,null,0
1309645209920245760,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/26/2020 00:05:24,I am so thankful for today’s Northern CA District Court decision to prevent the Trump administration from ending the Census early. We must remain vigilant and ensure that the administration respects the court’s decision.,220,6,3,0,25,False,0,False,False,null,,null,0,null,0
1309591238115495936,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/25/2020 20:30:56,"We MUST rescue America's small businesses, workers and families in their time of greatest need, politics be dammed! Thanks to @SpeakerPelosi for taking yet another shot at crafting a compromise bill. I'm busily compiling my suggestions. 2//",240,1,1,1,4,False,0,False,False,RepAndyLevin,1309591237100531717,SpeakerPelosi,1,null,0
1309591237100531717,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/25/2020 20:30:56,"More people filed for unemployment benefits last week than ""in the worst weeks of many past recessions."" Why do my Republican colleagues continue to pretend we're in a V-shaped rebound and refuse to act? 1/ 

https://t.co/0hlbXBfiNf",232,3,2,1,10,False,0,False,False,null,,null,0,null,0
1309508384006250496,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/25/2020 15:01:42,"What an honor to be alongside @SenKamalaHarris, @RepDebDingell and the Bidens this morning. You can read the eulogy I delivered for #RBG to my congregation for the High Holidays here: https://t.co/NsqcMor72X https://t.co/Dsw2LWc3K8",231,18,6,0,157,False,0,False,False,null,,RepDebDingell,1,RBG,1
1309486837967343616,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/25/2020 13:36:05,"I'm incredibly honored @SpeakerPelosi invited me to an arrival ceremony preceding the Lying in State of the first Jewish person, Justice Ruth Bader Ginsburg, in the United States Capitol this morning.",200,4,0,0,42,False,0,False,False,null,,SpeakerPelosi,1,null,0
1309244849355456517,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/24/2020 21:34:31,"90 percent of Americans – both Republicans and Democrats – agree we need universal background checks. Today, I’m wearing this orange mask to mark the 575th day @senatemajldr has refused to hold a vote for H.R. 8, the Bipartisan Background Check Act. https://t.co/fMrMSXH91u",273,8,1,0,19,True,1,False,False,null,,null,0,null,0
1309240668003405824,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/24/2020 21:17:54,The fight against anti-Semitism must rise above partisan politics. I earnestly hope that my Republican colleagues take our plea to heart. https://t.co/pJoConyhQj,161,4,2,0,12,False,0,False,False,null,,null,0,null,0
1309235009358827520,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/24/2020 20:55:25,"I must acknowledge that the House clean energy bill has good elements, and I’m grateful that my amendments were included, but at a time when wildfires are burning and hurricanes are raging, we can’t send mixed messages on the urgency of tackling climate change. I am voting no.",277,5,0,2,18,False,0,False,False,null,,null,0,null,0
1309162678422663168,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/24/2020 16:08:00,"My House colleagues and I have passed landmark legislation to lower health care costs, rebuild America with good-paying jobs, forward the cause of racial justice, and protect democracy. All of it is sitting on the @senatemajldr’s desk. #ForthePeople https://t.co/aKzrl9qGRd",273,2,0,0,7,True,1,False,False,null,,null,0,ForthePeople,1
1309150598978138112,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/24/2020 15:20:00,Both the World Health Organization (WHO) and the Centers for Disease Control and Prevention (CDC) recognize that naming COVID-19 by its geographic location or linking it to a specific ethnicity perpetuates stigma. It’s also completely unscientific.,248,9,1,0,22,False,0,False,False,null,,null,0,null,0
1309134995894591488,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/24/2020 14:18:00,I am proud to have voted for the House Resolution condemning racism towards Asian people that has flared during the COVID-19 pandemic. It is unacceptable that the president has openly embraced racism towards Asians in his response to the coronavirus.,250,3,3,0,25,False,0,False,False,null,,null,0,null,0
1308962507730628608,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/24/2020 02:52:35,"No officers charged for her murder, but for ""wanton endangerment"" for the risk to innocent lives. Breonna Taylor was an innocent life. This is not justice.",155,13,1,1,63,False,0,False,False,null,,null,0,null,0
1308851880811024391,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 19:33:00,It’s been an honor to protect national parks this year by voting to pass the Great Outdoors Act and the John Dingell Jr. Conservation Act. Thank you to the National Parks Action Fund for awarding me an ‘A’ on their second annual Congressional Scorecard. https://t.co/grdCbs541V,277,1,0,0,2,True,1,False,False,null,,null,0,null,0
1308846847444819971,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 19:13:00,"I’m honored that the National Parks Action Fund awarded me a score of 100% on their second annual scorecard. As an avid hiker and birder, I’m personally invested in seeing our National Parks stay clean, safe, and well-staffed. https://t.co/fWkeH5Wwkn",250,3,0,0,8,True,1,False,False,null,,null,0,null,0
1308840807512727552,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 18:49:00,Voting is central to who we are as Americans. You can register to vote by visiting https://t.co/s3i6S9BFZo. Do your part! https://t.co/encb6AhQK1,145,0,0,0,1,True,1,False,False,null,,null,0,null,0
1308835019591426048,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 18:26:00,"My VA Emergency Department Safety Planning Act is now on its way to the president's desk. Thank you to my partner, @RepSteveStivers, and @VetAffairsDems for advancing this important bill to help veterans at risk of suicide.",223,1,0,0,7,False,0,False,False,null,,"RepSteveStivers,VetAffairsDems",2,null,0
1308830237807931398,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 18:07:00,"Checking your voter registration takes less than 5 minutes! Be sure you are registered to vote by visiting:

https://t.co/36bxvVbe6J",132,0,0,0,2,False,0,False,False,null,,null,0,null,0
1308819828334112771,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 17:25:38,"Residents of Macomb and Oakland Counties can find a list of COVID-19 testing sites below:

https://t.co/ORn8PicYvC

https://t.co/AQuR0zVMyo",139,1,0,0,2,False,0,False,False,RepAndyLevin,1308819827465900038,null,0,null,0
1308819827465900038,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 17:25:38,"Thank you Beaumont Urgent Care for putting together this list of COVID-19 testing sites in Southeast Michigan. If you think you’ve been exposed to COVID-19, please get tested! https://t.co/qoWNFqFmmi",199,3,1,0,1,False,0,False,False,null,,null,0,null,0
1308815069803876358,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 17:06:43,"The passage of the government funding bill shows we can successfully negotiate on a bipartisan, bicameral basis. Instead of a divisive and rushed #SCOTUS confirmation process, the Senate should come back to the table so we can pass much needed COVID relief #ForThePeople.",271,3,0,0,10,False,0,False,False,null,,null,0,"SCOTUS,ForThePeople",2
1308809358495674374,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/23/2020 16:44:02,"During #SmallBusinessWeek, I want to recognize the small businesses in Michigan that have supported our community throughout this crisis. https://t.co/vjCcM0rorM",161,1,0,1,3,True,1,False,False,null,,null,0,SmallBusinessWeek,1
1308481243919667205,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/22/2020 19:00:13,"This is so jarring to see--how quickly the numbers climbed...how little our president did...how he and his GOP enablers chose the stock market over American lives...how they counted on a loyal base to believe his lies. 

What a sad day for America. https://t.co/G9ZvZLIMlV",272,3,1,0,8,False,0,False,True,null,,null,0,null,0
1308457218698817539,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/22/2020 17:24:45,"Tragically, we have now officially lost 200,000 American sisters, brothers, mothers, fathers, children, friends &amp; neighbors to COVID-19. I grieve with my constituents for these individuals. May each of their memories be for a blessing.",239,4,2,0,17,False,0,False,False,null,,null,0,null,0
1308088352915238912,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/21/2020 16:59:01,"With votes already being cast in this election, I believe voters should decide who appoints the next #SCOTUS nominee. The ACA, workplace rights, and maintaining a livable planet are all decided by this court, and there is too much at stake to rush a nomination process.",269,4,1,0,20,False,0,False,False,null,,null,0,SCOTUS,1
1307433757113278464,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:53,"Only then, after we immerse ourselves in prayer, reflection and intention-setting, will we fully be ready to meet the coming moment. I am so grateful to be facing it with this beloved spiritual community. Gemar chatimah tovah! 23//",231,0,0,0,14,False,0,False,False,RepAndyLevin,1307433755209019397,null,0,null,0
1307433755209019397,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:52,You want a Rosh Hashanah that tests your faith? Try losing RBG to start things off. You want to make 5781 a year of hope and joy? Try taking immense pride in the outsize accomplishments of this tiny Jew and vowing to make her proud. 22/,236,6,1,1,35,False,0,False,False,RepAndyLevin,1307433753086750720,null,0,null,0
1307433753086750720,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:52,"Amidst our tears, we realize we have no choice but to listen to her and to John Lewis and others we have lost in a moment of turmoil when we need them most, to study their ways, pick up their tools, and march on towards justice. 21/",232,1,1,0,6,False,0,False,False,RepAndyLevin,1307433751908159489,null,0,null,0
1307433751908159489,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:52,“You don’t think my shoulders are big enough for you to stand on? I think you are afraid to hop on!  But I believe in you.” 20/,127,0,1,0,9,False,0,False,False,RepAndyLevin,1307433750968533011,null,0,null,0
1307433750968533011,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:51,"Reflecting on her astounding accomplishments, we realize that we can win in the end. We hear her beckoning to us and teasing us. 19/",132,0,1,0,8,False,0,False,False,RepAndyLevin,1307433749928448010,null,0,null,0
1307433749928448010,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:51,"Because in pausing to appreciate Ruth Bader Ginsburg fully, we see the importance of brilliant strategy and steely determination and good humor. 18/",148,0,1,0,10,False,0,False,False,RepAndyLevin,1307433748212875267,null,0,null,0
1307433748212875267,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:51,"Why can’t we just turn with anxiety and determination to the next fight, the fight over RBG’s replacement? 17/",110,0,1,0,7,False,0,False,False,RepAndyLevin,1307433747244085250,null,0,null,0
1307433747244085250,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:50,Why must we breathe in the full measure of this person before we turn to the tragedy of her death at this incredible trough in the history of our nation? 16/,157,0,1,0,7,False,0,False,False,RepAndyLevin,1307433746136793088,null,0,null,0
1307433746136793088,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:50,"“I am with you and, indeed, you ARE me, we are one.” 15/",56,0,1,0,8,False,0,False,False,RepAndyLevin,1307433744970780673,null,0,null,0
1307433744970780673,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:50,"In the end, the justice-turned-icon, Notorious RBG, the most unlikely rock star, whose seemingly diminutive frailty was the falsest thing about her, hiding a well-worked body, a will of steel, that galloping mind, and a glint in her eye that told every girl:

14/",263,0,2,0,10,False,0,False,False,RepAndyLevin,1307433743683129354,null,0,null,0
1307433743683129354,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:50,"A teacher-justice, who crafted these decisions in a manner not only meant to make law in the moment, but to teach future justices and the general public how law functions in the real world. 13/",193,0,1,0,7,False,0,False,False,RepAndyLevin,1307433742483456001,null,0,null,0
1307433742483456001,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:49,"For nearly three decades, a Supreme Court justice who hammered out brave decisions and dissents that shone the light towards the future of dignity and justice for all that we all long for and, on these high holy days, we reaffirm our faith is a possible and necessary future. 12/",279,0,1,0,6,False,0,False,False,RepAndyLevin,1307433741510422533,null,0,null,0
1307433741510422533,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:49,"Unlike Trump, so intent on dominating, Clinton chose a 60-year-old, because this titan of women’s and all human’s rights was so obviously the best choice imaginable.  11/",170,0,1,0,7,False,0,False,False,RepAndyLevin,1307433740260519937,null,0,null,0
1307433740260519937,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:49,"The appeals court judge who was not President Bill Clinton’s first choice to join the Court but who, with her devoted husband, blew him away with her brilliance &amp; charismatic anti-charisma – her directness, lack of artifice, legal brilliance so plain that it was sun-like. 10/",280,0,1,0,8,False,0,False,False,RepAndyLevin,1307433738993889285,null,0,null,0
1307433738993889285,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:48,"The very architect of the assault against legal discrimination against women who, following in the footsteps of Thurgood Marshall the lawyer not the justice, carefully disassembled the formal wall excluding women from all manner of rights brick by well-chosen brick. 9/",269,1,1,0,9,False,0,False,False,RepAndyLevin,1307433737681096705,null,0,null,0
1307433737681096705,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:48,Please pause on that. 8/,24,0,1,0,7,False,0,False,False,RepAndyLevin,1307433736246624256,null,0,null,0
1307433736246624256,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:48,"A person thus pushed into teaching instead, and given the space for advocacy. The system, by discriminating against her, set up a mighty campaign to fell discrimination. 7/",172,0,1,0,7,False,0,False,False,RepAndyLevin,1307433735269355520,null,0,null,0
1307433735269355520,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:48,"A brilliant lawyer no law firm would hire, because she had ovaries and, heaven forfend, was a mother. 6/",104,0,1,0,7,False,0,False,False,RepAndyLevin,1307433734262657024,null,0,null,0
1307433734262657024,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:47,"A tiny person. A shy person. A modest person. A woman who put her husband’s career first. A young wife who nursed her husband and helped him with his school work, only turning to hers in the middle of the night. A woman who, nevertheless, finished at the top of her class. 5/",275,0,1,0,7,False,0,False,False,RepAndyLevin,1307433733000245249,null,0,null,0
1307433733000245249,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:47,"But I want to suggest that instead of fuming over Mitch McConnell and all of his blatant hypocrisy, or fretting about or gaming out what is to come, instead of all that let us consider this woman. 4/",199,1,1,0,6,False,0,False,False,RepAndyLevin,1307433731641270278,null,0,null,0
1307433731641270278,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:47,"When people die, it is hard to step back from the moment and circumstances of their death in order to imbibe the lessons of their lives, isn’t it? Especially in circumstances like this. 3/",188,0,1,0,6,False,0,False,False,RepAndyLevin,1307433730601029633,null,0,null,0
1307433730601029633,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:46,I want to ask you to resist what may be your first impulse over the loss of Ruth Bader Ginsburg – the political horror of it. 2/,128,0,1,0,6,False,0,False,False,RepAndyLevin,1307433729455992843,null,0,null,0
1307433729455992843,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 21:37:46,"With an evening to reflect, there are a few more words I'd like to share about Justice Ginsburg. 1/",99,14,4,4,34,False,0,False,False,null,,null,0,null,0
1307120805969629185,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 00:54:19,"In the days ahead, there will be much to say about how this loss impacts our country’s future—and rightly so. But tonight, as we people of the Jewish faith look forward to a new year, let us honor the memory and legacy of Justice Ginsburg with gratitude and grace.",264,1,1,0,12,False,0,False,False,RepAndyLevin,1307120761602281472,null,0,null,0
1307120761602281472,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 00:54:09,"She did far more than that. She was a principal architect of the steady assault on sex discrimination in the law fifty years ago, and she inspired a new generation to see what was possible through her powerful opinions (often dissents) and the tenacity she demonstrated.",270,2,1,0,12,False,0,False,False,RepAndyLevin,1307120223078821889,null,0,null,0
1307120223078821889,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 00:52:00,"Justice Ginsburg said, “I would just like people to think of me as a judge who did the best she could with whatever limited talent I had to keep our country true to what makes it a great nation and to make things a little better than they might have been if I hadn't been there.""",279,3,2,0,18,False,0,False,False,RepAndyLevin,1307120008598884352,null,0,null,0
1307120008598884352,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/19/2020 00:51:09,"Tonight, let us honor the incredible life and legacy of Justice Ruth Bader Ginsburg. Few have done more to move us along the path to equality for women and to a truly just democracy.",182,8,1,0,43,False,0,False,False,null,,null,0,null,0
1307018298433794049,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/18/2020 18:07:00,"As Bill Barr spreads disinformation about police reform protests and threatens sedition charges for Americans exercising their first amendment rights, let’s remember the truth: over 90% of these protests are peaceful. In Michigan, it’s over 97%. https://t.co/aExOgdrHfg",269,7,3,0,21,False,0,False,False,null,,null,0,null,0
1307012006919110656,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/18/2020 17:42:00,"Shana Tova! I hope everyone welcomes the Jewish New Year with a renewed focus and enthusiasm for kindness, justice, and equality. #RoshHashanah",143,4,0,0,24,False,0,False,False,null,,null,0,RoshHashanah,1
1307008232146137095,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/18/2020 17:27:00,"The National Apprenticeship Act of 2020:

☑️Invests in expanding Registered Apprenticeships
☑️Makes it easier for apprentices and employers to participate
☑️Establishes consistent quality standards for all apprenticeship programs",229,1,0,0,4,False,0,False,False,null,,null,0,null,0
1307005212226473984,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/18/2020 17:15:00,"Registered Apprenticeships lead to steady employment and good-paying jobs. 
-94% of apprentices remain employed after completing their apprenticeships.
-Average starting salary: $70,000",185,1,0,0,13,False,0,False,False,null,,null,0,null,0
1307001048087908352,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/18/2020 16:58:27,MI is Exhibit A for a strong response to COVID-19.  Governor Whitmer has saved hundreds or even thousands of lives.,115,1,1,0,18,False,0,False,False,RepAndyLevin,1307001047152504833,null,0,null,0
1307001047152504833,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/18/2020 16:58:27,"Bill Barr: Other than slavery, which was a different kind of restraint, this is the greatest intrusion on civil liberties in American history.

AG Barr has gone off the deep end, comparing following public health science during a pandemic to slavery.",250,4,3,0,17,False,0,False,False,null,,null,0,null,0
1306999609777156096,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/18/2020 16:52:44,"My colleagues and I have introduced the National Apprenticeship Act of 2020 – a proposal to create 1 MILLION new apprenticeship opportunities to help Americans get back to work. The NAA includes my STANDARDS Act, which streamlines standards for apprenticeships.",261,2,0,1,8,False,0,False,False,null,,null,0,null,0
1306685512158253056,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 20:04:37,"In passing the Pregnant Workers Fairness Act today, we’ve come that much closer to finally securing strong and clear protections for pregnant workers. No one should have to choose between their paycheck and a healthy pregnancy. 8//",231,1,1,0,4,False,0,False,False,RepAndyLevin,1306685510933512192,null,0,null,0
1306685510933512192,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 20:04:37,"Of those workers, nearly eight in ten work until the month before the birth of their child. It is beyond absurd that as pregnant workers give more time to their employers, they face termination for requesting an extra bathroom break or a stool to rest on. 7/",258,1,1,0,4,False,0,False,False,RepAndyLevin,1306685509717106689,null,0,null,0
1306685509717106689,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 20:04:37,"Granting pregnant workers their rights in the workplace is more important than ever today. Sixty-six percent of pregnant workers are staying in their jobs, up 22 percent from 60 years ago. 6/",191,1,1,0,3,False,0,False,False,RepAndyLevin,1306685508605575171,null,0,null,0
1306685508605575171,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 20:04:36,"Instead, she had to stayed home, forfeit her salary, her benefits, and her livelihood. 5/",89,1,1,0,3,False,0,False,False,RepAndyLevin,1306685507372494849,null,0,null,0
1306685507372494849,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 20:04:36,Ms. Myers experienced complications early in her pregnancy and was told by her doctor that she could work but should not do any lifting on the job. Her employer refused to provide her a simple accommodation that it had provided other employees who needed light duty work. 4/,274,1,1,0,3,False,0,False,False,RepAndyLevin,1306685505791238160,null,0,null,0
1306685505791238160,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 20:04:36,"Pregnant workers face discrimination in hiring, wrongful termination, and denial of basic accommodations—including in Southeast Michigan. Asia Myers, a certified nursing assistant at a health care center in Southeast Michigan provides a tragic example. 3/",255,1,1,0,3,False,0,False,False,RepAndyLevin,1306685504310648850,null,0,null,0
1306685504310648850,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 20:04:35,"It is shocking that, in 2020, almost half of the states in this country do not require employers to provide reasonable accommodations to pregnant workers. It’s past time for clear, nationwide protections. 2/",207,1,1,0,3,False,0,False,False,RepAndyLevin,1306685502616150019,null,0,null,0
1306685502616150019,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 20:04:35,"Today, I was thrilled to vote for the Pregnant Workers Fairness Act, a bipartisan bill that secures pregnant workers’ right to reasonable accommodations in the workplace. 1/",173,3,2,0,13,False,0,False,False,null,,null,0,null,0
1306676295795986433,"Levin, Andy",True,True,D,MICHIGAN 9,repandylevin,09/17/2020 19:28:00,"My piece in the Detroit Jewish News on Racial Justice and the High Holidays:

https://t.co/63x1B8qHpK",101,2,0,1,2,False,0,False,False,null,,null,0,null,0
