id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1320055705278181376,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/24/2020 17:33:00,"Whenever I work with Rock Island, Alderman Geenan proves to be a vital partner in our fight to support hardworking families and, as he says, to improve quality of life. Thank you, David, for your endorsement! https://t.co/iPnZOiKT5X",232,2,0,0,5,True,1,False,False,null,,null,0,null,0
1320033928007323649,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/24/2020 16:06:28,"The Knox County Democrats produce a great voter guide each cycle, highlighting the reason to vote for Democrats up and down the ballot in Knox County. I was so glad to be able to see it in print! Looks great! https://t.co/EyXa4dbiZd",232,3,1,0,13,True,1,False,False,null,,null,0,null,0
1319757033139326978,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/23/2020 21:46:11,"Throughout this campaign, my team and I have met so many incredible people. I’ve been able to visit each of the 14 counties in my District and hear your stories, including the worries and hopes you all have. Thank you for sharing with me and thank you for your support!",269,4,2,0,22,False,0,False,False,null,,null,0,null,0
1319726032954351616,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/23/2020 19:43:00,"Protecting the rights of workers has always been one of my priorities. I am grateful for the support of labor, and thank the Council of Prison Locals for their endorsement! https://t.co/Nw5QlRUvdf",196,3,3,1,10,True,1,False,False,null,,null,0,null,0
1319706031895838722,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/23/2020 18:23:31,"This Friday, I am overjoyed to highlight our 100th Citizen Endorser! Marie has helped to write and send over 1,400 postcards asking folks to vote. She is a devoted volunteer, and I’m so lucky to have her in my corner. Thank you, Marie! https://t.co/Wmg36dgkAT",259,3,3,1,10,True,1,False,False,null,,null,0,null,0
1319464764318285824,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/23/2020 02:24:48,"Our rural communities, particularly our farmers, are already experiencing the consequences of climate change. @JoeBiden listens to science. As President, he will partner with farmers and rural America to take immediate action and confront this crisis head on. #Debates2020",272,11,4,0,62,False,0,False,False,null,,JoeBiden,1,Debates2020,1
1319459163714539521,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/23/2020 02:02:33,".@JoeBiden understands the everyday American family. Joe didn’t grow up in a penthouse in Manhattan, he started from humble beginnings. Joe knows hard work built this country because he’s seen it first-hand. As President, Joe will work for people like you. #Debates2020",269,13,4,1,63,False,0,False,False,null,,JoeBiden,1,Debates2020,1
1319448670258012160,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/23/2020 01:20:51,"Doctors are warning of another potential COVID-19 surge. This pandemic is not going to magically disappear. For months, the American people have been waiting on this Administration to lead us out of this crisis. @JoeBiden will do that, and much more - he’ll #BuildBackBetter.",275,4,1,0,12,False,0,False,False,null,,JoeBiden,1,BuildBackBetter,1
1319373208106090496,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/22/2020 20:21:00,"Yesterday Cristina, Mireya and their mom stopped by our campaign headquarters to say hello and share their support! 

The girls are excited to get involved this cycle by dropping off campaign literature throughout Rock Island County. https://t.co/L8Mo0PDv14",257,1,2,1,12,True,1,False,False,null,,null,0,null,0
1319356598939078661,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/22/2020 19:15:00,"Our men and women in uniform have served our nation, and it’s my honor to serve them. Thank you Veterans and Military Families for Progress for the endorsement. https://t.co/eov7nXxdIb",184,4,1,0,5,True,1,False,False,null,,null,0,null,0
1319336214332227586,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/22/2020 17:54:00,"I am so grateful Jake has been able to join us for phonebanking! He is right, too -- we cannot leave rural America out of the picture. Thank you, Jake! https://t.co/Qo2etIt3IX",175,1,0,0,4,True,1,False,False,null,,null,0,null,0
1319041270879145984,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/21/2020 22:22:00,"It's gotten chilly in Northwest and Central Illinois, it even snowed here earlier this week. Time to bundle up with a Cheri Bustos sweatshirt or hoodie! 

https://t.co/U3anvWKny3 https://t.co/xWSldk4uvn",202,3,0,0,7,True,1,False,False,null,,null,0,null,0
1319023455677841415,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/21/2020 21:11:12,"Today I had such a great time speaking to the folks at SMART UTU Local 195’s monthly meeting, with other exceptional candidates in local races — Tom Kilbride, Scott Stoll and Angel Smith. I got to emphasize how much labor matters to me and how I will always fight for you. https://t.co/qIEr8BjaPI",296,4,0,0,6,True,1,False,False,null,,null,0,null,0
1318998237462908930,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/21/2020 19:31:00,"With less than two weeks until the election, our volunteers are hard at work reaching voters across the district. Join them tonight at 6 p.m. by signing up at https://t.co/N1rrsaSaF6 https://t.co/FnPRw2hNm2",206,1,0,0,4,True,1,False,False,null,,null,0,null,0
1318959481984667650,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/21/2020 16:57:00,"Kyla is a student at Monmouth who has helped us with calls. I am so appreciative of all her support. Thank you, Kyla! https://t.co/T0QdJyMOFh",141,1,0,0,4,True,1,False,False,null,,null,0,null,0
1318656485438705664,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/20/2020 20:53:00,"You can vote NOW! Whether you’re voting in-person or by mail, it’s important to vote early this year! Beat the crowds, vote early!

Find your early voting location here: https://t.co/sA4e1pkZEp https://t.co/7zuJwXRDQl",217,2,0,0,4,True,1,False,False,null,,null,0,null,0
1318647725202825216,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/20/2020 20:18:11,"Last night I had the opportunity to talk to voters in Rock Island - I have long fought for this community and will continue to work toward better opportunities and outcomes for every person I serve. Thank you for having me NAACP, Rock Island County Branch. https://t.co/m8Y6ylOTjj",280,3,0,0,10,False,0,False,False,null,,null,0,null,0
1318630253506560000,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/20/2020 19:08:46,"This election, we’ve seen unprecedented early voting and vote by mail turnout. Nearly 30 millions Americans have already voted, but the work's not done yet! We need you to talk to voters about this election. Sign up for a phonebanking shift today: https://t.co/4qVr48cWlE https://t.co/X9Y00cqMNk",295,6,1,0,12,False,0,False,True,null,,null,0,null,0
1318621002105053192,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/20/2020 18:32:00,"Thank you Connie Lannan for being a dedicated volunteer and today's Citizen Endorser! Connie has helped with phonebanks, and she and her husband are wonderful supporters of the campaign. Thank you, Connie and Craig! https://t.co/3ujqvwP3Oz",239,3,1,0,1,True,1,False,False,null,,null,0,null,0
1318325325995167745,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/19/2020 22:57:05,"This week, I am proudly highlighting some of our volunteers who have worked tirelessly to support our campaign. First up is Kaeleen, a high school student who shows up to each of our student phonebanks! Thank you, Kaeleen, for all the work you do, and your words of support! https://t.co/PvCdFXlOhn",298,6,0,2,12,True,1,False,False,null,,null,0,null,0
1318316243389050880,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/19/2020 22:21:00,"Being in the studio with Garry Moore is always a pleasure. Among other topics, we talked about why I think it is so important to make sure you and your friends, families and colleagues have a voting plan this year. Be sure to tune in to the full interview! https://t.co/PLYbSlayjS",280,6,0,0,13,True,1,False,False,null,,null,0,null,0
1318288057662013440,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/19/2020 20:29:00,"Before every phonebank my team of organizers ensures you have everything you need to be prepared to talk to voters about this year's election. 

Sign up to volunteer today. Don't sit on the sidelines this election, it's too important. Sign up here: https://t.co/4qVr48uxdc https://t.co/xifgTbximH",296,4,0,0,8,True,1,False,False,null,,null,0,null,0
1318264653626150912,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/19/2020 18:56:00,"I have officially voted! Today is the first day of extended early voting across Illinois. There are now multiple locations and extended hours like the one I voted at in Moline!

Now is the time to get out and vote, don't wait till election day. https://t.co/e9p98cTrcE",268,5,1,0,18,True,2,False,False,null,,null,0,null,0
1318255342522757120,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/19/2020 18:19:00,"Yesterday I gathered with Rising Sun Christian Church for a service with Pastor and First Lady Gibson and their socially distanced and virtual members. Rising Sun is working with its youth on a mock election, which I love. Thank you for having me! https://t.co/Es7JLmJxaC",271,2,0,0,8,True,1,False,False,null,,null,0,null,0
1317910318799069185,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/18/2020 19:28:00,"Mike has always been an exceptional partner as we work to improve the lives of hardworking Rock Island families, and I am grateful for his support. Thank you Mike! https://t.co/cVJZDUA33U",187,3,0,0,7,False,0,False,True,null,,null,0,null,0
1317881881698963458,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/18/2020 17:35:00,"Today is the last day to register to vote online in Illinois. Registering online is by far the easiest way to make sure you're registered. Share with your friends and family today so they can make sure they vote this year. 

You can register at https://t.co/PbiFJEFT9K https://t.co/VSeJitNv7Q",292,6,0,0,5,True,1,False,False,null,,null,0,null,0
1317855960560324614,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/18/2020 15:52:00,"Fulton County Board Member Laura Hepp Kessel is a hardworking and exceptional public servant, and one who is always focused on training the next generation of women to lead. So, I am particularly grateful for her words of support. Thank you, Laura! https://t.co/SYGyglUoZv",272,3,0,1,3,True,1,False,False,null,,null,0,null,0
1317538116358479873,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/17/2020 18:49:00,"Starting this Monday Jo Daviess County will have extended early voting hours through November 2nd, including Saturdays! https://t.co/qeAQ9cbeVC",143,7,1,0,7,True,1,False,False,null,,null,0,null,0
1317506407554494465,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/17/2020 16:43:00,Team Bustos here! We're dropping by to wish Cheri a very happy birthday! 🎉 https://t.co/aFMynCV519,98,6,2,2,34,True,1,False,False,null,,null,0,null,0
1317241411587035137,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/16/2020 23:10:00,"I’d like to wish the more than 710,000 people in my district a Happy National Boss Day! Thank you for speaking up and ensuring I am always fighting for the issues that matter most. https://t.co/Nte1Q5vMXS",204,4,1,0,4,True,1,False,False,null,,null,0,null,0
1317230589871837184,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/16/2020 22:27:00,"Julie is a teacher and understands how important it is that we improve access to education across Northwest and Central Illinois. Thank you, Julie! https://t.co/nMXVJ5UZCv",171,6,0,0,8,True,1,False,False,null,,null,0,null,0
1317212973820149763,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/16/2020 21:17:00,Early on in the campaign Team Bustos started writing down some of the positive messages from voters like you. Take a look! https://t.co/fEl5hCDXzH,146,3,0,0,9,True,1,False,False,null,,null,0,null,0
1317202404241068032,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/16/2020 20:35:00,You have just two days left to register to vote online. Have you checked your registration status lately to make sure you’re ready? Check today at https://t.co/r2HbxcRIP2 https://t.co/F0AmiUqK4w,194,3,0,0,1,True,1,False,False,null,,null,0,null,0
1317196112604790784,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/16/2020 20:10:00,The loss of pre-existing condition coverage will devastate millions of people that rely on that coverage to receive health care. Scott's story is an example of why we cannot lose pre-existing condition coverage and why the Affordable Care Act is saving lives day in and day out. https://t.co/XZ7IgffDjA,302,10,0,0,10,False,0,False,True,null,,null,0,null,0
1317185794881191937,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/16/2020 19:29:00,"This World Food Day, I am thinking of all those who struggle to access affordable and healthy food. There’s no reason our citizens should struggle to feed their families. Addressing issues like food deserts and availability of resources is just the first step.",260,7,0,0,11,False,0,False,False,null,,null,0,null,0
1316847062936416256,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/15/2020 21:03:00,"How to fill out your ballot correctly &gt;&gt;

📌 Fill out with blue or black ink
📌 Seal and sign the return envelope
📌 Return in the mail or at a designated drop box
📌 Mail the ballot by Nov. 3rd - early the better! https://t.co/61aHWd1x0s",240,8,0,0,10,True,1,False,False,null,,null,0,null,0
1316837499952656384,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/15/2020 20:25:00,"Today is White Cane Safety Day. It’s important to promote opportunities for all citizens, regardless of disability, and to recognize the accomplishments of all visually impaired Americans.",188,1,0,0,10,False,0,False,False,null,,null,0,null,0
1316827685050433539,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/15/2020 19:46:00,"It finally feels like fall here in the Northwest and Central Illinois! Grab your own Cheri Bustos hoodie or pullover to help spread the word about my campaign and to keep yourself warm now and through the election.

https://t.co/U3anvWKny3 https://t.co/wXeTgMzUkl",263,2,0,0,4,True,2,False,False,null,,null,0,null,0
1316821642279038978,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/15/2020 19:21:59,"We're doers here in Northwest and Central Illinois. As your Congresswoman, I am fighting hard each and every day to ensure people like you and your communities can keep moving forward. https://t.co/PgEx1Eub8L",208,10,0,0,19,False,0,False,True,null,,null,0,null,0
1316810320615280640,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/15/2020 18:37:00,"Dylan says he votes because, ""As young people, it is important for our voices to be heard and to elect people that we believe in."" Thank you for believing in me, Dylan! https://t.co/drOnkwL7Qc",192,4,0,0,7,True,1,False,False,null,,null,0,null,0
1316485178521456641,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/14/2020 21:05:00,Winnebago County there are two locations where you can early vote this year! Extended hours at the County Administration Building start October 17th and run through November 2nd! Today is the day to make a plan to vote if you haven't already! https://t.co/6fpxiNymTU,266,4,1,0,3,True,1,False,False,null,,null,0,null,0
1316466555551711238,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/14/2020 19:51:00,Nathan is a vital part of turning out young people to vote and increasing their involvement in politics. I am glad we have voices like his in Rockford. Thank you for your support! https://t.co/xyJZ7zZbtO,203,6,0,0,8,True,1,False,False,null,,null,0,null,0
1316446422972067840,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/14/2020 18:31:00,"Today join me in thanking my amazing team of Cheri Bustos Fellows! These inspiring young people have been putting in the hours week after week to help my campaign get across the finish line. Thank you Anna, Jack, Allison, David, and Mariah! https://t.co/qXfwZeDbHA",264,11,0,2,17,True,1,False,False,null,,null,0,null,0
1316428301594963969,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/14/2020 17:18:59,Have you checked your voter registration? Do you have questions about voting this year? Visit https://t.co/cxjCkl98bd to get all of this information in one place!,162,4,0,0,3,False,0,False,False,null,,null,0,null,0
1316202317545381890,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/14/2020 02:21:01,"Jeanette works everyday to serve Galesburg and amplify the voices of communities fighting for equity. She knows that I am also proud to have the Human Rights Campaign's endorsement this cycle, highlighting my work to protect the rights of LGBTQ+ Americans. Thank you, Jeanette! https://t.co/vvHYU6gnFz",301,6,0,0,9,True,1,False,False,null,,null,0,null,0
1316099637959221248,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/13/2020 19:33:00,"I’m proud to receive the endorsement of @AWAction_News. Together, we can work to end animal cruelty. https://t.co/ESIWADmDEQ",124,5,0,0,6,True,1,False,False,null,,AWAction_News,1,null,0
1316093849530322945,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/13/2020 19:10:00,"You can early vote at two locations in Whiteside County! Cast your ballot at the County Clerk's Office or at the Eastern Branch Court Facility!

See the full list of #IL17 early voting locations here: https://t.co/RZD7wgP3p3 https://t.co/7uOSogPF59",248,4,0,0,4,True,1,False,False,null,,null,0,IL17,1
1316076951560429570,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/13/2020 18:02:51,Democrats have the grassroots energy needed to win big in November. Now let's get to work and get it done! #MarchForward2020 https://t.co/3ObrLXXRas,148,2,0,0,3,True,1,False,False,null,,null,0,MarchForward2020,1
1316034709642719234,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/13/2020 15:15:00,"The Next Generation Fuels Act will help improve the demand for corn produced by so many farmers here in #IL17, as well as help promote the use of biofuels like ethanol. I'm pleased to see my bill has the support of @NationalCorn President John Linder.
https://t.co/9NtZxuv5oU",275,4,0,0,2,False,0,False,False,null,,NationalCorn,1,IL17,1
1315775817222365186,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/12/2020 22:06:15,"Voters know what is at stake in this election. And with 22 days to go, they are ready to protect and expand our Democratic House Majority. #MarchForward2020

Join us and take action today:
https://t.co/NdRqd122DB",212,3,0,0,3,False,0,False,False,null,,null,0,MarchForward2020,1
1315766190602674178,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/12/2020 21:28:00,"We’ve got a full week of phonebanking ahead of us. Sign up today for a shift this evening, Tuesday, Wednesday or Thursday! We need your help to reach voters across Northwest and Central Illinois.

https://t.co/SgsUfbcYX3",220,5,0,0,7,False,0,False,False,null,,null,0,null,0
1315749329374793735,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/12/2020 20:21:00,"Today is National Farmers’ Day, a day to recognize and appreciate all that farmers do for our economy and communities. I’m fortunate to live in #IL17 with so many family owned farms. Thank you for your hard work - I will do all I can to continue working for you and your families. https://t.co/RhF168GbEj",304,5,0,0,5,True,1,False,False,null,,null,0,IL17,1
1315720136997965826,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/12/2020 18:25:00,In Tazewell County you have several options to vote on the weekend. Have you made a plan to vote yet this year? https://t.co/aISjPKsM4Y,135,4,0,0,2,True,1,False,False,null,,null,0,null,0
1315703707561058310,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/12/2020 17:19:43,"Rosa owns and operates Tortacos Soto in Rockford. I'm so lucky to count her as a supporter. She's right: small businesses are the backbone of our communities in Northwest and Central Illinois. Thank you, Rosa! https://t.co/oj2kLShJ2E",233,2,0,0,7,True,1,False,False,null,,null,0,null,0
1315387696391565312,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/11/2020 20:24:00,"Stephenson County do you know where to go to vote early? 

You can vote early through Nov. 2nd at the Stephenson County Election Office. If you received a mail in ballot but wish to vote in person make sure you bring your ballot with you! https://t.co/JC0x5Nk1zm",262,2,0,0,2,True,1,False,False,null,,null,0,null,0
1315379391740833792,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/11/2020 19:51:00,There are two locations in Rock Island County voters can go to vote early. Visit the Rock Island County Clerk's Office or Western Illinois University to submit your ballot. https://t.co/5CqOeonrgy,196,2,0,0,1,True,1,False,False,null,,null,0,null,0
1315362279051784193,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/11/2020 18:43:00,"Councilwoman Ali knows her city and her community well and has been committed to service since day one. I have learned a lot from her leadership in Peoria, and I appreciate our partnership. Thank you, Rita, for your endorsement! https://t.co/VPIfKL36Qj",252,4,0,0,4,True,1,False,False,null,,null,0,null,0
1315328753875197953,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/11/2020 16:29:47,Happy National Coming Out Day. I’m proud to celebrate all of the LGBT members of our communities.,97,6,1,0,32,False,0,False,False,null,,null,0,null,0
1315013229219807235,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/10/2020 19:36:00,"Before and after! Team Bustos volunteered with QC Haven of Hope yesterday afternoon. We helped them clean out their garage, sort clothes, and make room for more storage space. Thank you for having us - it was moving to hear your mission and the impact you have on the community. https://t.co/X9bi0dqB3Y",302,6,0,0,11,True,4,False,False,null,,null,0,null,0
1314981771939901446,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/10/2020 17:31:00,"This World Mental Health Day, I am reminded of the importance of comprehensive care that meets all of our needs, both physical and mental. Our mental health can impact every aspect of our lives - it’s important we treat it just as importantly as our physical health.",266,5,0,0,2,False,0,False,False,null,,null,0,null,0
1314967679162294280,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/10/2020 16:35:00,"Henry County Board Member John Sovanski has always been a trusted partner as we work together to deliver results for hardworking families. I appreciate his words of support for my reelection. Thank you, John! https://t.co/eojJfqkN4h",232,4,0,0,3,True,1,False,False,null,,null,0,null,0
1314956606002524160,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/10/2020 15:51:00,"This past week I met with voters in Peoria. One topic that came up was how small businesses are fairing in this challenging time. COVID-19 relief and recovery is not over, it's important we keep small business owners and frontline workers top of mind. https://t.co/U9ffNuqYQW",275,4,0,0,8,True,2,False,False,null,,null,0,null,0
1314680536959385601,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/09/2020 21:34:00,Unions like Tri-City Building &amp; Construction Trades Council play a critical role in ensuring fair pay and fair treatment for workers. I’m proud to have their endorsement. https://t.co/DcQ23HjUgn,198,4,1,0,6,True,1,False,False,null,,null,0,null,0
1314667199160889346,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/09/2020 20:41:00,"Just like me, Billy welcomed a new grandson this summer! Billy is such an important piece of the Democratic Party in Peoria and I am so grateful for that. Thank you for all you do, Billy! I hope your next generations carry on the tradition! https://t.co/oFJIhSHGVA",264,5,0,0,6,True,1,False,False,null,,null,0,null,0
1314657887956787201,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/09/2020 20:04:00,"Over 6 million Americans have voted early already this year! If you live in Peoria County you can vote early, or drop off you mail in ballot at the following location! Happy voting! https://t.co/8iq7Du73s8",205,5,0,0,2,True,1,False,False,null,,null,0,null,0
1314641614405541889,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/09/2020 18:59:20,"Washington Republicans have completely failed in their response to the COVID-19 pandemic, and American families cannot afford their reckless agenda to fully dismantle the ACA.

Democrats are the party of health care. #ProtectOurCare",232,11,2,0,24,False,0,False,False,null,,null,0,ProtectOurCare,1
1314629450336616449,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/09/2020 18:11:00,"This week I had the pleasure of wishing Ernie a happy 93rd birthday. Ernie, a proud veteran and South Side Peorian, voted for the first time last year - and this year will be his first time voting for President, and for me! It is never too late to vote. Happy Birthday, Ernie! https://t.co/KRrdrADBDY",300,2,0,0,10,True,1,False,False,null,,null,0,null,0
1314608935987556354,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/09/2020 16:49:29,"We've built a giant battlefield at the @dccc this election cycle. Not only will Democrats protect the House Majority in 25 days, we'll grow it as we wade even further into deep-red Republican-held territory to pick up more seats.

Help us #EarnEveryVote: https://t.co/314geLXeji",278,3,0,0,3,False,0,False,False,null,,dccc,1,EarnEveryVote,1
1314601264576163848,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/09/2020 16:19:00,"If you wish to vote by mail, you must return your application to your local board of elections by October 29. To allow for any delays in the US Postal Service, you should send yours in today. Don’t wait!",203,3,0,0,3,False,0,False,False,null,,null,0,null,0
1314324693562748928,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 22:00:00,Above the Fold starts in 30 minutes! Register now to join my discussion with @RobinLynneKelly on health care. See you there! Register: https://t.co/lP8AfnvONU https://t.co/jIryJjublk,182,1,1,0,1,True,1,False,False,null,,RobinLynneKelly,1,null,0
1314315884056309760,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 21:25:00,"""No matter the issue, Bustos is laboring every day to help the 17th Congressional District, which she travels relentlessly.""

From day one, I have focused on delivering real results for all those in Northwest and Central Illinois. Thank you @qctimes! https://t.co/Ys9z9mwcyv",274,6,0,0,9,False,0,False,False,null,,qctimes,1,null,0
1314311857486925825,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 21:09:00,"When every vote counts, every call to a voter counts as well. Sign up for our predictive dialer tonight to talk to people in your community about the upcoming election. https://t.co/8dhbqWF7gi https://t.co/flOMrtNMTB",216,3,0,0,3,True,1,False,False,null,,null,0,null,0
1314302797999988741,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 20:33:00,"Gwen, who is devoted to her Rockford community, says that the most important job a citizen should do is vote. I couldn't agree more, and so appreciate her words of support. Thank you! https://t.co/kgCF2bxnez",207,2,0,0,2,True,1,False,False,null,,null,0,null,0
1314290719218176002,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 19:45:00,It’s devastating to see the increase of cases and hospitalization due to COVID-19 in my home county and across #IL17. Together we can help defeat this pandemic - remember to wear a mask wherever you go and stay home if you feel sick! https://t.co/CKRz8Ss493,257,3,0,0,3,False,0,False,False,null,,null,0,IL17,1
1314031535117410305,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 02:35:06,"Tonight @KamalaHarris showed millions of Americans what it means to lead with strength, integrity and conviction. In fewer than 27 days, I’ll be proud to call her Madam Vice President-elect. #VPDebate",200,219,7,3,1136,False,0,False,False,null,,KamalaHarris,1,VPDebate,1
1314027762173255680,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 02:20:06,"The cost of health care has had devastating effects on families across our nation. It's even more critical in the wake of a pandemic.

Hardworking families deserve access to affordable, quality care. That's what @KamalaHarris and @JoeBiden will fight for. #VPDebate",265,2,0,0,27,False,0,False,False,null,,"KamalaHarris,JoeBiden",2,VPDebate,1
1314023136405446658,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 02:01:43,I have seen how severe flooding impacted our farmers. I have seen how failed trade wars impacted our agriculture markets. I have seen four years of broken promises. We need @JoeBiden and @KamalaHarris. #VPDebate,211,7,1,0,40,False,0,False,False,null,,"JoeBiden,KamalaHarris",2,VPDebate,1
1314021951594213377,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 01:57:01,.@KamalaHarris and @JoeBiden will listen to science. Our rural communities are already being impacted by climate change. Farmers need a seat at the table to bring innovative solutions to tackle this challenge. #VPDebate,219,5,2,1,58,False,0,False,False,null,,"KamalaHarris,JoeBiden",2,VPDebate,1
1314016397215834112,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 01:34:56,"Creating jobs and building back our country so that it’s better than before will be a top priority for #TeamJoe. With leaders like @JoeBiden and @KamalaHarris, I know that communities like mine won't be forgotten. #BuildBackBetter #VPDebate",240,4,1,0,10,False,0,False,False,null,,"JoeBiden,KamalaHarris",2,"TeamJoe,BuildBackBetter,VPDebate",3
1314010507473489920,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 01:11:32,"Just like the President, Mike Pence failed to take COVID-19 seriously. @KamalaHarris would never callously risk American lives. Along with @JoeBiden, Kamala will do all she can to end this pandemic and get our country back on track.",232,8,0,0,8,False,0,False,False,null,,"KamalaHarris,JoeBiden",2,null,0
1314006960677761027,"Bustos, Cheri",True,True,D,ILLINOIS 17,cheribustos,10/08/2020 00:57:27,Good luck to my friend @KamalaHarris! We deserve a Vice President who speaks to the future we're all building - together. I know Kamala will go out there tonight and show us how a Biden/Harris Administration will work for all Americans.,236,7,0,0,30,False,0,False,False,null,,KamalaHarris,1,null,0
