id,name,winner,incumbent,party,district,username,date,message,lengthofmessage,retweets,replies,quotes,likes,hasphoto,numofphoto,hasgif,hasvideo,ReplyingTo,ReplyToID,mentionedusers,numofmentions,hashtags,numofhashtags
1309195107363631104,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/24/2020 18:16:51,"Iran is a leading state sponsor of terror, and we should use every diplomatic and economic tool to combat their nefarious activities and hold the regime accountable. I stood with my colleagues to urge sanctions on the entirety of Iran’s financial sector. https://t.co/ZavgQbv3Qh",278,1,0,0,5,False,0,False,False,null,,null,0,null,0
1309189480931360768,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/24/2020 17:54:30,"The IMPROVE Well-Being for Veterans Act—which I proudly cosponsored—was part of a legislative package that passed the House this week. 

This bill - led by @JohnBoozman in the Senate - will support our veterans and suicide prevention efforts. 

Next stop → @POTUS for signature. https://t.co/SDeuMxo7Rx https://t.co/mLowCBLTmF",326,3,1,0,14,True,1,False,False,null,,"JohnBoozman,POTUS",2,null,0
1309143554003021825,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/24/2020 14:52:00,"#InItTogether: Arkansas firefighters are supporting our fellow Americans by battling wildfires and assisting with emergency recovery efforts across the U.S. They didn't think twice before traveling to help. No matter the situation, they are ready to serve. https://t.co/8TkezFk5eo",280,2,1,0,6,False,0,False,False,null,,null,0,InItTogether,1
1308830676368723977,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/23/2020 18:08:44,"Giving back to one another is the Arkansas way. Grateful to see this community-led initiative that will help families, children, and seniors in need across the state.  
https://t.co/4SvH7MOIol",192,0,2,0,6,False,0,False,False,null,,null,0,null,0
1308807084650233856,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/23/2020 16:35:00,Garfield Residents: Officials are looking for the cause of a leak that has drained the water tank. Call Mayor Blackburn at 479-330-0009 to report any leaks or if you are completely without water. Residents are being asked to try &amp; conserve water until the problem is resolved.,280,1,1,0,2,False,0,False,False,null,,null,0,null,0
1308798986560638977,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/23/2020 16:02:49,A great example of the strong US-UK relationship. Our service members train and fight together to bolster the security of both our nations and global community. https://t.co/GD2VOwFzNK,184,1,0,1,3,False,0,False,False,null,,null,0,null,0
1308790727317565440,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/23/2020 15:30:00,"PASSED → The Competitive Health Insurance Reform Act, legislation that I cosponsored, passed the House this week. This bipartisan bill will increase competition in the healthcare industry to create more consumer choice, support patients, and lower the cost of care.",265,2,1,0,19,False,0,False,False,null,,null,0,null,0
1308773029250465792,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/23/2020 14:19:40,"The House avoided a shutdown, but this is no way to govern. We shouldn't be waiting for funding deadlines &amp; Speaker Pelosi shouldn't have played politics with aid for farmers. It's time to deliver a budget and complete appropriations through regular order. https://t.co/aDwQOMm8Du https://t.co/88vbElIGn8",308,5,13,1,18,True,1,False,False,null,,null,0,null,0
1308497896246054912,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/22/2020 20:06:23,"Govt funding is set to expire Oct 1, and here we are again: another looming deadline and game of political ping-pong. It’s bad enough that we are governing by CR, but now House Dems are holding up stopgap funding to block key relief for US farmers. Congress needs to do its job.",278,2,6,0,15,False,0,False,False,null,,null,0,null,0
1308489684616646658,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/22/2020 19:33:46,"PASSED → I supported the Extension of the Caribbean Basin Trade Partnership Act. This bipartisan bill will allow more market access for Arkansas &amp; American products, promote job creation, and keep prices lower for US consumers. Pro-growth policies support our nation and economy.",283,1,2,0,9,False,0,False,False,null,,null,0,null,0
1308478269549948931,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/22/2020 18:48:24,"💻 Calling #AR3 Middle and High School Students 💻

If you are interested in coding and STEM, please don't forget to apply for the Congressional App Challenge today. Submissions are due October 19th.

Learn more about the competition and how to apply ➡️ https://t.co/bMrzPrJSJc",275,3,0,0,4,False,0,False,False,null,,null,0,AR3,1
1308453972026556420,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/22/2020 17:11:51,".@acheedu announced its plans to develop state-of-the-art health &amp; wellness spaces, which will make ACHE the largest research institution of any osteopathic school in the nation! This investment will have a great community &amp; economic impact in Forth Smith. https://t.co/RSU9vbpWCW https://t.co/9tl8haS2LT",312,1,0,0,6,True,1,False,False,null,,acheedu,1,null,0
1308117154684981249,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/21/2020 18:53:27,The CBO’s Long-Term Budget Outlook shows the serious consequences of the federal government continuing on its fiscally unsustainable path. Congress has an obligation to the American people to do its job. We must get back to regular order and correct our current course. https://t.co/ReIj8iqgm6,293,3,14,2,13,False,0,False,False,null,,null,0,null,0
1308112332674027522,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/21/2020 18:34:18,"The U.S. has officially extended the U.N. arms embargo against Iran, a state sponsor of terror. By instituting the snapback mechanism and imposing new sanctions, we are sending a clear message: America will not tolerate Iranian aggression or those who support this rogue regime. https://t.co/EELeSOnmmz",302,3,3,0,6,False,0,False,False,null,,null,0,null,0
1308071647727976451,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/21/2020 15:52:38,"Congrats to Corwin Stites—a @FayettevilleHS graduate—who was named a @NavalAcademy 2021 Admiral Frank Bowman Scholar. Corwin, who is seeking an assignment in the nuclear Navy, will now participate in tailored research that will eventually result in a masters degree. Great work!",278,2,1,0,12,False,0,False,False,null,,"FayettevilleHS,NavalAcademy",2,null,0
1307521841418973192,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/20/2020 03:27:54,Wishing all those celebrating Rosh Hashanah a blessed new year! Shanah Tovah! https://t.co/h0rTR0rhcL,101,4,1,0,15,True,1,False,False,null,,null,0,null,0
1307107282036166661,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/19/2020 00:00:35,"I extend my condolences to the family of Ruth Bader Ginsburg. The second woman appointed to the Supreme Court, she dedicated her life to public service and was a tough jurist. Prayers to her loved ones, colleagues, and friends. https://t.co/wFZNHoXkMn",251,2,1,0,27,False,0,False,False,null,,null,0,null,0
1307035614752190467,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/18/2020 19:15:48,"On #POWMIARecognitionDay, we remember America's service members who endured as prisoners of war and those who never returned home. We pray for them and their families and vow to never forget the sacrifices made for freedom. They answered the call to serve, and we will #HonorThem. https://t.co/hrx8bIvRYr",304,1,0,0,3,True,1,False,False,null,,null,0,"POWMIARecognitionDay,HonorThem",2
1306688957204377600,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/17/2020 20:18:19,Joined @Call_Me_Dutch to request @USGAO review of the National Guard State Partnership Program to ensure the SPP framework is effectively supporting the US National Defense Strategy. We want our defense resources optimized for service members &amp; taxpayers. https://t.co/dRLPp63v4w,283,1,1,0,5,False,0,False,False,null,,"Call_Me_Dutch,USGAO",2,null,0
1306671759463272454,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/17/2020 19:09:58,"#OTD 233 years ago, our Founding Fathers signed the Constitution. The values &amp; liberties outlined remain the bedrock of our nation and have guided Americans for centuries as we build a more perfect union. May we never forget these enduring principles and the freedoms they uphold. https://t.co/W29ewoAHBi",308,2,7,0,8,True,1,False,False,null,,null,0,OTD,1
1306428379684655106,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/17/2020 03:02:52,"Fort Smith: A fire has broken out in the vicinity of Zero Street and Massard Road. If you are traveling or live near the area, please be aware and cautious of your surroundings. Thank you to all the firefighters and first responders on the scene.",246,2,2,0,17,False,0,False,False,null,,null,0,null,0
1306272886727081987,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/16/2020 16:45:00,"The @HouseGOP Commitment to America is focused on restoring, rebuilding, and renewing. Together, we will set the U.S. on a strong path forward. 
→ Defeat this virus
→ Rebuild our economy
→ Ensure the safety of communities 
→ Modernize infrastructure 
https://t.co/Tak1CY9t1d https://t.co/UMA9tlTz5p",298,10,30,1,36,True,1,False,False,null,,HouseGOP,1,null,0
1306250875728531456,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/16/2020 15:17:32,"Proud to receive an A rating from @SBAList for supporting pro-life policies in Congress. Life is precious, and we have a duty to protect the unborn and stand up for the most innocent among us. https://t.co/2TdIShT2bH",216,10,22,1,54,True,1,False,False,null,,SBAList,1,null,0
1305857650710716416,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/15/2020 13:15:00,"Have you filled out the census yet? The September 30th deadline is quickly approaching, and I encourage all Arkansans to help ensure the Natural State gets counted! You can quickly and easily respond to #Census2020 by visiting https://t.co/OgAxmLGAEl @NWArkCouncil @ar_census https://t.co/fQHmm0Boaw",299,5,0,0,9,True,1,False,False,null,,"NWArkCouncil,ar_census",2,Census2020,1
1305676089738526727,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/15/2020 01:13:32,"The results of the @WestPoint_USMA #Classof2024 elections are in, and Kristopher Bailey of Fort Smith - a @GrizzliesNHS graduate - won Information Systems Officer. In this role, he’ll support cadet tech and computer matters. This was 1 of 8 positions on the ballot. Congrats! #AR3 https://t.co/r0wtSMGL5Q",304,3,1,2,20,True,1,False,False,null,,"WestPoint_USMA,GrizzliesNHS",2,"Classof2024,AR3",2
1305583839352369158,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/14/2020 19:06:58,#AR3 is strong because of the people who answer the call to help others. The @cacbentonco does that each day. I'm incredibly honored to receive their Empowering Kids Award for Outstanding Community Partner – but the real heroes are the staff of the CAC. https://t.co/dGDYoXH94o https://t.co/d9wz80M9yT,301,1,0,0,1,False,0,False,True,null,,cacbentonco,1,AR3,1
1305537308049969154,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/14/2020 16:02:04,"Recent announcements regarding historic peace advancements in the Middle East signal turning points that everyone should celebrate. Constructive steps that support harmony and security in the region are great news - NOT a ""distraction."" https://t.co/2JtSVjGAU3",260,3,3,0,17,False,0,False,False,null,,null,0,null,0
1305496267167084545,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/14/2020 13:18:59,"Arkansas agriculture supports families and our economy. September is #NationalRiceMonth, and the #NaturalState is one of the top U.S. rice producers - boasting millions of acres of the crop. Thank you to all the hardworking farmers whose grains go from the field to our tables! https://t.co/8CICJ3QAz3",301,2,0,0,2,True,1,False,False,null,,null,0,"NationalRiceMonth,NaturalState",2
1304381676110266368,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/11/2020 11:30:00,"The 9/11 attacks were meant to break America. Though we hurt, the unyielding spirit of our nation showed that freedom is always stronger. We'll #neverforget those lost and the heroes who sacrificed everything to help others. Let us pray and reflect together. #UnitedWeStand https://t.co/Q7yfQYzJzF",297,5,3,0,25,True,1,False,False,null,,null,0,"neverforget,UnitedWeStand",2
1304097558147596289,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/10/2020 16:41:01,"SOON: At 12 p.m. CT, the House Budget Committee will examine the future of artificial intelligence (AI) and its potential impacts on the economy and workforce. While important, I wish our discussions were focused on the need to produce a budget. Watch: https://t.co/R0oG4hlVMD",276,0,6,0,3,False,0,False,False,null,,null,0,null,0
1303413761013882883,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/08/2020 19:23:51,"Agreed. I continue to support strong sanctions to stop the Nord Stream 2 pipeline, and I hope Germany will act to fully end its partnership with Russia on this problematic project. We can’t allow Putin to have increased influence and control over European energy markets. https://t.co/6EkFOhLcx6",295,1,6,2,2,False,0,False,False,null,,null,0,null,0
1303368442729443330,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/08/2020 16:23:46,"The determination of American innovators will continue to drive progress on all medical fronts. As you read this, the U.S. is leading the development of a safe and effective coronavirus vaccine. Learn about #OperationWarpSpeed in my latest newsletter: https://t.co/jEL5FApUwm https://t.co/qv1bptI6d5",299,23,15,0,45,True,1,False,False,null,,null,0,OperationWarpSpeed,1
1302942211814850562,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/07/2020 12:10:05,"Happy #LaborDay! Today, we celebrate the hard work and determination that drives American workers and our economy. Now, more than ever, we have seen the importance of a strong workforce. Thank you to all our essential workers and every person who keeps the U.S. moving. https://t.co/CDkzrDGv52",293,4,6,0,16,True,1,False,False,null,,null,0,LaborDay,1
1302761883666206723,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/07/2020 00:13:31,"Lou Brock was a legendary player and person. He was always part of the community and passionate about the game. A true legend, he will be greatly missed. God bless him and his family. Rest In Peace, Lou. https://t.co/O58CEZ3YHY",227,5,1,0,31,True,2,False,False,null,,null,0,null,0
1302302027209478144,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/05/2020 17:46:13,Keeping the families of everyone involved in my prayers. Thank you to the first responders. https://t.co/B6X3jn35zt,115,1,0,0,4,False,0,False,False,null,,null,0,null,0
1301893741452693504,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/04/2020 14:43:50,"Great news! August #jobsreport marks the 4th straight month of unemployment decline since the pandemic began. 

✔️1.37M jobs added
✔️Unemployment down to 8.4%

@HouseGOP will continue our focus on safely reopening businesses, rebuilding a strong economy, and defeating COVID-19. https://t.co/bwf3bzDTy8",302,29,42,5,86,False,0,False,False,null,,HouseGOP,1,jobsreport,1
1301578379930542082,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/03/2020 17:50:42,"With #OperationWarpSpeed, the U.S. is leading the process to quickly develop a safe and effective coronavirus vaccine. Thanks to this Trump Administration directive, we are harnessing the full power of the public and private sectors, American ingenuity, and our innovative drive. https://t.co/ZJDdvfz7bq",303,15,49,7,53,True,1,False,False,null,,null,0,OperationWarpSpeed,1
1301511870843682817,"Womack, Steve",True,True,R,ARKANSAS 3,rep_stevewomack,09/03/2020 13:26:25,Our great summer interns have started the school year equipped with new skills and congressional experiences. Check out our Q&amp;A with them to find out their favorite internship moments and what they learned. I thank them for their work on behalf of #AR3! https://t.co/2INaaW6FWR,281,3,1,0,6,False,0,False,False,null,,null,0,AR3,1
1323407188380033025,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/02/2020 23:30:36,"We're so excited to #ElectANurse. Will you join us tomorrow to wave signs and celebrate voting with Celeste? 

Sign up here -&gt; https://t.co/mvvXaNeM37

Celeste will be in Sebastian, Crawford, Washington, &amp; Benton Counties.

@BentonCountyDem @wcdw @WashCoDemocrats @sebcodemwomen https://t.co/QH7Lz5C1ed",309,8,0,0,25,False,0,False,True,null,,"BentonCountyDem,wcdw,WashCoDemocrats,sebcodemwomen",4,ElectANurse,1
1323364924500987904,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/02/2020 20:42:39,https://t.co/t7Yly2eK4h,23,4,0,0,29,False,0,False,False,null,,null,0,null,0
1323312693936357378,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/02/2020 17:15:06,Only two days left! Let's #ElectANurse! https://t.co/okG40hybHD,63,10,0,0,36,True,2,False,False,null,,null,0,ElectANurse,1
1323269029373628416,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/02/2020 14:21:36,"We need a fighter like Celeste in Washington. 

She understands that we’re more than Republicans and Democrats. 

We're Americans who deserve leaders who share our values and are willing to stand up for us.

It's time for working people to take back Congress!

#ElectANurse https://t.co/ya24KZHDxS",297,30,2,0,68,True,1,False,False,null,,null,0,ElectANurse,1
1323040608940937217,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/01/2020 23:13:56,"'Politics is Personal' by Celeste Williams 
https://t.co/Fqze08wpT9 

Celeste tells the story of her own family's brush with #COVID19.  

""More than 900 healthcare workers in this country have died from COVID-19; Kirk could have all too easily been one of them.""

#ElectANurse",276,14,1,0,39,False,0,False,False,null,,null,0,"COVID19,ElectANurse",2
1323000609985957888,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/01/2020 20:35:00,"We LOVE calling voters! Every voter we reach is another potential vote for Celeste. 

Never made calls for a candidate before? We’re doing Zoom phonebanking training thru #ElectionDay2020. We'd love for you to join us. 

Sign up at https://t.co/3FRLJtTb5P &amp; help us #ElectANurse! https://t.co/7TsbNWLoG0",307,7,0,1,21,True,1,False,False,null,,null,0,"ElectionDay2020,ElectANurse",2
1322988918657191936,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/01/2020 19:48:32,"Attn: We’re doing Zoom text banking training sessions from now until Election Day, and we would love for you to join us. 

Sign up at https://t.co/3FRLJtTb5P to help us #ElectANurse! https://t.co/gbjrhJ5iGK",206,9,0,0,23,True,1,False,False,null,,null,0,ElectANurse,1
1322885469693190144,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/01/2020 12:57:28,"TWO days until #electionday! We need YOU on Team Celeste! 

Sign up now to call voters, text voters, &amp; help with visibility at a polling place near you. 

We have events running today, Monday, and Tuesday. Use the signup link below to join the team.

https://t.co/MoA2DiVnMN https://t.co/Zv8Bqsbofz",302,24,0,3,48,True,1,False,False,null,,null,0,electionday,1
1322719567706267654,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/01/2020 01:58:14,Okay one more. https://t.co/uWOr5lraxS,38,0,0,0,8,False,0,False,True,CelesteforAR,1322714636509208577,null,0,null,0
1322714636509208577,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,11/01/2020 01:38:38,"Lame Halloween jokes, let’s hear yours. https://t.co/tbXO7KOQo9",63,1,1,1,16,False,0,False,True,null,,null,0,null,0
1322670035916201984,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/31/2020 22:41:25,"Again, more undesirable records. https://t.co/W5wXmu7Bv0",56,13,1,0,39,False,0,False,False,null,,null,0,null,0
1322666610495246341,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/31/2020 22:27:48,"This is going to break us here in Arkansas unless we change course. All of us on the frontline, we are tired. We need a plan, now. State reports 1,316 new coronavirus cases, tops 10,000 active cases for first time (Arkansas Democrat),  
 https://t.co/Xrruly9oy6",261,25,8,1,75,False,0,False,False,null,,null,0,null,0
1322636964089143296,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/31/2020 20:30:00,"Oh, hey! This should be fun!

Here's mine: ""I am Celeste. I'm voting because I got it. I'm helping bring the blue wave to Bentonville by the end of the week.""

🌊🎃🦇 #ElectANurse https://t.co/wKgCIfz5G9",200,6,0,1,27,True,1,False,False,null,,null,0,ElectANurse,1
1322609002996531202,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/31/2020 18:38:53,"This #Halloween we are celebrating a chance for better representation. 

Rep. Steve Womack has one of the most extreme voting records of any member of Congress. 

Don’t be spooked, though, because on Nov. 3rd, we are electing a nurse to Congress. #Election2020 #ElectANurse https://t.co/3SMBgJ20Zy",297,29,3,1,60,True,4,False,False,null,,null,0,"Halloween,Election2020,ElectANurse",3
1322561529078669318,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/31/2020 15:30:15,"#HappyHalloween! We're #Batty4Celeste and if you are, too, there's a lot you can do to help. You can call, text, hold signs, donate, VOTE, &amp; remind a friend to vote!

It's time to ditch #ScarySteve &amp; #ElectANurse!

Sign up: https://t.co/w3yZIr40Bh
Donate: https://t.co/mUdB9etnrP https://t.co/9Th8MhOgOR",311,7,0,0,14,True,1,False,False,null,,null,0,"HappyHalloween,Batty4Celeste,ScarySteve,ElectANurse",4
1322290227730329603,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/30/2020 21:32:11,"Beyond honored to receive this endorsement. Thank you, @nasw!

#ElectANurse @NASW_Arkansas https://t.co/Vi5zsHKYcb",114,12,1,0,44,False,0,False,False,null,,"nasw,NASW_Arkansas",2,ElectANurse,1
1322190939318833155,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/30/2020 14:57:39,"Nurses know how to listen, how to diagnose, and how to heal. It's time to #ElectANurse to Congress to heal our divided nation.

Join us as we fight for better: https://t.co/ZZ9aTDz3Bj https://t.co/ycUicu8Lks",207,16,1,0,39,True,1,False,False,null,,null,0,ElectANurse,1
1321836639736528896,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/29/2020 15:29:48,"It's been rainy and cold, but #TeamCeleste isn't letting the weather slow them down! 

Have you voted yet? What's your plan? #EarlyVoting or voting on #ElectionDay? 

Let's see your voting selfies and continue to spread the voting celebration! #ElectANurse https://t.co/WeGM4Ye0ZD",280,7,3,1,33,True,1,False,False,null,,null,0,"TeamCeleste,EarlyVoting,ElectionDay,ElectANurse",4
1321791392071516160,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/29/2020 12:30:00,"We deserve a leader who will never play politics with our health. 

Celeste understands and values public health and will fight for policies that strengthen our public health infrastructure and save lives. 

Chip in Today to #ElectANurse: https://t.co/ZZ9aTDz3Bj https://t.co/AwZsoGrGZn",286,12,0,0,30,True,1,False,False,null,,null,0,ElectANurse,1
1321653604059668487,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/29/2020 03:22:29,"Super scientific Twitter poll! Go! 

#VOTE #Election2020 #ElectANurse👩‍⚕️",73,17,2,0,25,False,0,False,False,null,,null,0,"VOTE,Election2020,ElectANurse",3
1321537988069855238,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:43:04,@YesYearning @TheRickWilson @rhiles2760 Thank you!,50,1,0,0,1,False,0,False,False,YesQuake,1319667476691636224,"TheRickWilson,rhiles2760",2,null,0
1321537869962498049,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:42:35,@Annoyed42364256 @HarrieFarrow4JP Thank you!,44,0,0,0,0,False,0,False,False,Annoyed42364256,1320025625680351233,"Annoyed42364256,HarrieFarrow4JP",2,null,0
1321537836215095296,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:42:27,@primnimproper_ @xjelliott @lcdonline Thank you!,48,0,0,0,2,False,0,False,False,primnimproper_,1320042740340658176,"primnimproper_,xjelliott,lcdonline",3,null,0
1321537655193165824,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:41:44,@Peter_Horton Thank you!,24,0,1,0,2,False,0,False,False,Peter_Horton,1320090114064896000,Peter_Horton,1,null,0
1321536641505349632,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:37:42,@house_destroyer @JoeBiden @AmyMcGrathKY @harrisonjaime @xjelliott @mjhegar Thank you!,86,0,0,0,1,False,0,False,False,maisondestroyer,1320935229935259649,"JoeBiden,AmyMcGrathKY,harrisonjaime,xjelliott,mjhegar",5,null,0
1321536311086428162,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:36:24,@Grilledmelt @GregLeding @Kelly4Arkansas @RonettaForAR1 thank you!,66,0,0,0,0,False,0,False,False,null,,"grilledmelt,GregLeding,Kelly4Arkansas,RonettaForAR1",4,null,0
1321536179901206528,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:35:52,@dbm1175 @KamalaHarris @RonettaForAR1 @DaisyBonilla4AR @GayatriAgnew Thank you!,79,0,0,0,1,False,0,False,False,dbm1175,1318666002679263233,"dbm1175,KamalaHarris,RonettaForAR1,DaisyBonilla4AR,GayatriAgnew",5,null,0
1321535807790997507,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:34:24,@cristal1207 Thank you!,23,0,0,0,0,False,0,False,False,cristal1207,1321255710555054081,cristal1207,1,null,0
1321535595773132803,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 19:33:33,@Ruby_DeSantiago You and your work are valuable. You- and all people- deserve a living wage.,92,1,0,0,1,False,0,False,False,Ruby_DeSantiago,1321481325652680705,Ruby_DeSantiago,1,null,0
1321464188796022785,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 14:49:48,"There are many, many reasons to vote AGAINST Womack. Here are just a few. 

There are also so many reasons to #ElectANurse! Tell us why you're voting for Celeste!

Chip in today to make Womack fly the coop: https://t.co/ZZ9aTDz3Bj https://t.co/4iLZmNYhC8",254,21,3,5,45,True,1,False,False,null,,null,0,ElectANurse,1
1321452309939978240,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/28/2020 14:02:36,I know my family is like many others. If both parents aren’t working we couldn’t make ends meet. Women have been disproportionately hurt by record unemployment and it hurts not just them but their families as well. Women want their jobs back as too. https://t.co/imWkg0RPNE,273,16,2,1,74,False,0,False,False,null,,null,0,null,0
1321179444132876293,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/27/2020 19:58:20,@johnbrummett Where are you?,28,0,0,0,0,False,0,False,False,johnbrummett,1321170519744483328,johnbrummett,1,null,0
1321168784019869696,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/27/2020 19:15:58,"Cast your vote. Remind your friends and family to vote. And chip in today if you're able. 

Together, we will win. 

#ElectANurse #Election2020 

--&gt; https://t.co/ZZ9aTDz3Bj
3/3",180,8,0,0,12,False,0,False,False,CelesteforAR,1321168782765793280,null,0,"ElectANurse,Election2020",2
1321168782765793280,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/27/2020 19:15:58,"We have one week left until #ElectionDay. Let's leave it all out on the field and have zero regrets on November 4th. 

Will you join me in this fight? #ElectANurse

--&gt; https://t.co/ZZ9aTDz3Bj

2/",199,8,1,0,12,False,0,False,False,CelesteforAR,1321168781436162049,null,0,"ElectionDay,ElectANurse",2
1321168781436162049,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/27/2020 19:15:58,"As a nurse, healthcare is more than just a talking point to me - it’s my job. As a mother of four, it's my family's well-being. As your Democratic candidate for U.S. Congress, it's my promise. 

I will never stop fighting for a world where no one goes broke because they get sick. https://t.co/Ur0syrhhcS",304,35,3,2,71,True,1,False,False,null,,null,0,null,0
1321095321087320067,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/27/2020 14:24:03,"#ElectANurse who will fight for you.

Join the fight today: https://t.co/ZZ9aTDz3Bj https://t.co/WKRM8G3VtA",107,19,2,1,59,True,1,False,False,null,,null,0,ElectANurse,1
1320778525348155394,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/26/2020 17:25:13,"He's a rubberstamp for the Trump administration's failure lead throughout the COVID-19 pandemic, resulting in countless preventable deaths and untold suffering. 

He’s not working for the people, and it’s time for working people to take back Congress.

https://t.co/qBb0LihZZ4",276,5,0,0,11,False,0,False,False,CelesteforAR,1320778523393564672,null,0,null,0
1320778523393564672,Celeste Williams,False,False,D,ARKANSAS 3,CelesteforAR,10/26/2020 17:25:13,"Womack is more beholden to his large corporate donors than he is to the people of this District. He’s forgotten that to be elected is to be a public servant, and he’s out of touch with the needs of Arkansans. 

https://t.co/qBb0LihZZ4",234,6,1,0,13,False,0,False,False,CelesteforAR,1320778520197500930,null,0,null,0
